"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05673286
2 -0.06837998
3 -0.05527529
4 -0.04266737
5 -0.03395141
6 -0.02977996
7 -0.02851026
8 -0.02893827
9 -0.02957416
10 -0.03006649
11 -0.03036017
12 -0.03041453
13 -0.0303961
14 -0.03034448
15 -0.03041083
16 -0.03063159
17 -0.03103784
18 -0.03166304
19 -0.03237248
20 -0.03324769
21 -0.03414664
22 -0.03510204
23 -0.0361526
24 -0.03726201
25 -0.03831877
26 -0.0394428
27 -0.04069192
28 -0.04193344
29 -0.0433692
30 -0.04470679
31 -0.04610271
32 -0.04743412
33 -0.04880341
34 -0.05007314
35 -0.05136543
36 -0.05251245
37 -0.05345004
38 -0.05428924
39 -0.05483468
40 -0.05544982
41 -0.05605346
42 -0.05643045
43 -0.0569572
44 -0.05728951
45 -0.05765917
46 -0.05781455
47 -0.05810805
48 -0.05820749
49 -0.0585275
50 -0.05879246
51 -0.05923159
52 -0.05941412
53 -0.05960967
54 -0.05974321
55 -0.05994276
56 -0.0602915
57 -0.06064579
58 -0.06093891
59 -0.06114491
60 -0.06145359
61 -0.06172313
62 -0.06194647
63 -0.06214894
64 -0.06238002
65 -0.06270698
66 -0.06286796
67 -0.06301955
68 -0.06314091
69 -0.06326553
70 -0.06341613
71 -0.06364995
72 -0.06384938
73 -0.06403729
74 -0.06421847
75 -0.06443703
76 -0.0644949
77 -0.06457905
78 -0.06462479
79 -0.06466059
80 -0.06470482
81 -0.06480563
82 -0.06484515
83 -0.06476716
84 -0.06468327
85 -0.06463782
86 -0.06451599
87 -0.06452068
88 -0.06439739
89 -0.06428585
90 -0.06405348
91 -0.06395501
92 -0.06383197
93 -0.06366397
94 -0.06354096
95 -0.06330503
96 -0.06311115
97 -0.06295644
98 -0.06277516
99 -0.06264605
100 -0.06245873
101 -0.06235009
102 -0.06224106
103 -0.06206475
104 -0.06199548
105 -0.06189698
106 -0.06176534
107 -0.06164883
108 -0.06151214
109 -0.06138513
110 -0.06127685
111 -0.06120248
112 -0.06109861
113 -0.06096615
114 -0.06083541
115 -0.06072048
116 -0.06059098
117 -0.06048508
118 -0.06040044
119 -0.06031371
120 -0.06023945
121 -0.06012769
122 -0.05998742
123 -0.05988193
124 -0.05978705
125 -0.05970079
126 -0.05964323
127 -0.05956276
128 -0.0595032
129 -0.05943254
130 -0.05936209
131 -0.05929125
132 -0.05920322
133 -0.05908826
134 -0.05898112
135 -0.05886734
136 -0.05875152
137 -0.05862887
138 -0.05853187
139 -0.05842958
140 -0.05831538
141 -0.05820175
142 -0.05808767
143 -0.05797477
144 -0.05786703
145 -0.05775752
146 -0.05764043
147 -0.05753448
148 -0.05743832
149 -0.05732831
150 -0.05723891
151 -0.05713966
152 -0.05704122
153 -0.05693978
154 -0.05682626
155 -0.0567056
156 -0.05658646
157 -0.05647595
158 -0.05636019
159 -0.05623772
160 -0.05611363
161 -0.05598537
162 -0.05584973
163 -0.05571668
164 -0.05557561
165 -0.05542931
166 -0.05529972
167 -0.0551803
168 -0.05506732
169 -0.05495917
170 -0.05486181
171 -0.05477268
172 -0.05469286
173 -0.05460449
174 -0.05452046
175 -0.05444882
176 -0.05438157
177 -0.05431171
178 -0.05425342
179 -0.05419671
180 -0.05413727
181 -0.05407857
182 -0.05402048
183 -0.05395819
184 -0.05389936
185 -0.05384565
186 -0.05380452
187 -0.0537523
188 -0.05370386
189 -0.05365011
190 -0.05360411
191 -0.0535511
192 -0.05351161
193 -0.05346056
194 -0.05339521
195 -0.05333218
196 -0.05327649
197 -0.05322084
198 -0.0531829
199 -0.05313923
200 -0.05309621
201 -0.05305336
202 -0.05302732
203 -0.05299626
204 -0.05296292
205 -0.0529325
206 -0.05290224
207 -0.05288044
208 -0.05286454
209 -0.05283239
210 -0.05280904
211 -0.05279029
212 -0.05278337
213 -0.05277612
214 -0.05276787
215 -0.05276102
216 -0.05275533
217 -0.05274628
218 -0.05274279
219 -0.05273731
220 -0.05274549
221 -0.05275206
222 -0.05276758
223 -0.052788
224 -0.0528098
225 -0.0528267
226 -0.05284711
227 -0.05287245
228 -0.05289513
229 -0.05292634
230 -0.05295773
231 -0.05299269
232 -0.0530316
233 -0.0530719
234 -0.05311552
235 -0.05316068
236 -0.05321567
237 -0.05326401
238 -0.05332058
239 -0.05337902
240 -0.05343619
241 -0.05349189
242 -0.05354692
243 -0.05359569
244 -0.05365831
245 -0.05371279
246 -0.05376875
247 -0.05382595
248 -0.05389122
249 -0.05395335
250 -0.054017
251 -0.05407619
252 -0.05413825
253 -0.0541938
254 -0.05426299
255 -0.05432978
256 -0.05440087
257 -0.05446043
258 -0.054525
259 -0.05459076
260 -0.05465048
261 -0.05471615
262 -0.0547861
263 -0.054861
264 -0.054929
265 -0.05499405
266 -0.05505978
267 -0.05512341
268 -0.05518557
269 -0.05524439
270 -0.05530462
271 -0.05536547
272 -0.05542581
273 -0.0554817
274 -0.05554669
275 -0.05560663
276 -0.05567172
277 -0.05573628
278 -0.05580107
279 -0.05586228
280 -0.05592802
281 -0.05599026
282 -0.0560553
283 -0.05611695
284 -0.05617655
285 -0.05622918
286 -0.05628676
287 -0.05634389
288 -0.0563956
289 -0.05644516
290 -0.05649566
291 -0.05654127
292 -0.0565962
293 -0.0566458
294 -0.05669134
295 -0.05672996
296 -0.05677114
297 -0.05680454
298 -0.05684089
299 -0.05687314
300 -0.05690681
301 -0.05692911
302 -0.05695398
303 -0.0569725
304 -0.05699449
305 -0.05701204
306 -0.05703012
307 -0.057043
308 -0.05705656
309 -0.05706431
310 -0.05707642
311 -0.05708205
312 -0.05708307
313 -0.05707783
314 -0.05706775
315 -0.05704606
316 -0.05702968
317 -0.05700589
318 -0.05698429
319 -0.05695847
320 -0.0569359
321 -0.05691067
322 -0.05688596
323 -0.05685369
324 -0.05682272
325 -0.0567796
326 -0.05674266
327 -0.05669168
328 -0.05664091
329 -0.0565824
330 -0.05652073
331 -0.05645104
332 -0.05637958
333 -0.05629848
334 -0.05622137
335 -0.05613638
336 -0.05605274
337 -0.05595732
338 -0.05587387
339 -0.05578534
340 -0.05570091
341 -0.05560647
342 -0.05551668
343 -0.0554201
344 -0.05532847
345 -0.05523958
346 -0.05515244
347 -0.05506099
348 -0.05497668
349 -0.05488126
350 -0.05478973
351 -0.05469453
352 -0.05460614
353 -0.05451392
354 -0.05443273
355 -0.05434854
356 -0.05427195
357 -0.05419396
358 -0.0541253
359 -0.05405172
360 -0.05398444
361 -0.0539157
362 -0.05385665
363 -0.05379434
364 -0.05374226
365 -0.05368647
366 -0.05364644
367 -0.05360296
368 -0.05356904
369 -0.05353573
370 -0.05351329
371 -0.05349033
372 -0.05347684
373 -0.05345864
374 -0.05345045
375 -0.05344192
376 -0.053445
377 -0.05344549
378 -0.05344613
379 -0.05344409
380 -0.05344699
381 -0.05344379
382 -0.05345271
383 -0.05345479
384 -0.05346039
385 -0.05345721
386 -0.05346949
387 -0.05347621
388 -0.05348706
389 -0.05349066
390 -0.05350838
391 -0.05352233
392 -0.0535484
393 -0.05357149
394 -0.05359507
395 -0.05361718
396 -0.05364714
397 -0.05367145
398 -0.0537007
399 -0.05372942
400 -0.05376261
401 -0.05379133
402 -0.05382236
403 -0.05385017
404 -0.05388629
405 -0.05391483
406 -0.05395347
407 -0.05398323
408 -0.05402086
409 -0.05405585
410 -0.05409337
411 -0.05412731
412 -0.05416544
413 -0.05419989
414 -0.05423381
415 -0.0542657
416 -0.05430146
417 -0.05433727
418 -0.05437765
419 -0.05441584
420 -0.05446472
421 -0.05451455
422 -0.05456334
423 -0.05461108
424 -0.05466361
425 -0.05471464
426 -0.05476863
427 -0.05481787
428 -0.05486964
429 -0.05491395
430 -0.05496208
431 -0.05500195
432 -0.05505022
433 -0.05509611
434 -0.05514423
435 -0.05518812
436 -0.05523608
437 -0.05528152
438 -0.05532903
439 -0.05537646
440 -0.05542226
441 -0.05546412
442 -0.05550988
443 -0.05555263
444 -0.05559101
445 -0.0556244
446 -0.05565989
447 -0.05569391
448 -0.0557307
449 -0.05576682
450 -0.05580998
451 -0.05584935
452 -0.05589412
453 -0.05593276
454 -0.05597398
455 -0.05600901
456 -0.05604652
457 -0.0560761
458 -0.05610665
459 -0.05613097
460 -0.05615132
461 -0.05616637
462 -0.05618619
463 -0.05620398
464 -0.0562256
465 -0.05624707
466 -0.05627336
467 -0.05629449
468 -0.05631566
469 -0.05632988
470 -0.0563416
471 -0.05634917
472 -0.05635292
473 -0.056353
474 -0.05635947
475 -0.05635859
476 -0.05635836
477 -0.05635219
478 -0.05634778
479 -0.05634147
480 -0.05634122
481 -0.05633098
482 -0.05632731
483 -0.05631488
484 -0.05630491
485 -0.05629535
486 -0.05628294
487 -0.056266
488 -0.05624196
489 -0.05621474
490 -0.05618696
491 -0.05616029
492 -0.05613642
493 -0.05611545
494 -0.05608901
495 -0.05606976
496 -0.05604842
497 -0.05602529
498 -0.05600629
499 -0.05599093
500 -0.05597577
501 -0.05595945
502 -0.05594104
503 -0.05592027
504 -0.05589709
505 -0.05587301
506 -0.05584922
507 -0.05582843
508 -0.05580691
509 -0.05578437
510 -0.05576372
511 -0.05574375
512 -0.05572613
513 -0.05570742
514 -0.05568787
515 -0.05567137
516 -0.05565389
517 -0.05563806
518 -0.05562537
519 -0.05561431
520 -0.05560316
521 -0.05559672
522 -0.05559373
523 -0.05559122
524 -0.05558883
525 -0.05558757
526 -0.05558971
527 -0.05559195
528 -0.05559718
529 -0.05560253
530 -0.05561061
531 -0.05561548
532 -0.05562146
533 -0.0556286
534 -0.05563559
535 -0.05564774
536 -0.05566059
537 -0.05566886
538 -0.05568067
539 -0.05569247
540 -0.05570734
541 -0.05572442
542 -0.05574019
543 -0.05575939
544 -0.05577668
545 -0.05579142
546 -0.05580765
547 -0.05582095
548 -0.05583507
549 -0.05584671
550 -0.05586025
551 -0.05587283
552 -0.05588779
553 -0.05590076
554 -0.05591596
555 -0.05593061
556 -0.05594552
557 -0.05595595
558 -0.05596488
559 -0.05597277
560 -0.05598034
561 -0.05598567
562 -0.05599185
563 -0.05599776
564 -0.0560015
565 -0.05600543
566 -0.05600855
567 -0.05600794
568 -0.0560091
569 -0.05601481
570 -0.05602339
571 -0.05602916
572 -0.05603723
573 -0.05603795
574 -0.05604123
575 -0.05603919
576 -0.05603966
577 -0.05603635
578 -0.05603578
579 -0.05603134
580 -0.05602562
581 -0.05602062
582 -0.05602013
583 -0.05601881
584 -0.05601862
585 -0.05601635
586 -0.05601422
587 -0.05601249
588 -0.05601007
589 -0.05600669
590 -0.05600269
591 -0.0559966
592 -0.05599215
593 -0.05598744
594 -0.05598244
595 -0.05597918
596 -0.05597585
597 -0.05597218
598 -0.05597196
599 -0.05597192
600 -0.05597336
601 -0.05597335
602 -0.05597113
603 -0.05596468
604 -0.0559601
605 -0.05595249
606 -0.05594631
607 -0.05594183
608 -0.05593706
609 -0.05593291
610 -0.05593004
611 -0.05593162
612 -0.05593653
613 -0.05594179
614 -0.05594501
615 -0.05595035
616 -0.05595197
617 -0.05595172
618 -0.0559533
619 -0.0559519
620 -0.05594719
621 -0.0559431
622 -0.05594086
623 -0.05593759
624 -0.05593308
625 -0.05593044
626 -0.05592945
627 -0.05593007
628 -0.05593134
629 -0.05593285
630 -0.05593359
631 -0.05593333
632 -0.05593465
633 -0.05593102
634 -0.05592839
635 -0.05592293
636 -0.05592253
637 -0.05591833
638 -0.05591675
639 -0.05591155
640 -0.05591186
641 -0.05591234
642 -0.05591753
643 -0.05592105
644 -0.05592427
645 -0.05592895
646 -0.0559326
647 -0.0559362
648 -0.05593538
649 -0.05593471
650 -0.05593627
651 -0.05593554
652 -0.05593705
653 -0.05593866
654 -0.05593888
655 -0.05594105
656 -0.05594616
657 -0.05595012
658 -0.0559548
659 -0.05596033
660 -0.05596107
661 -0.05596425
662 -0.055962
663 -0.0559618
664 -0.05595931
665 -0.05595969
666 -0.05595914
667 -0.05596199
668 -0.05596648
669 -0.05597055
670 -0.05597907
671 -0.05598655
672 -0.05599419
673 -0.05600348
674 -0.05601164
675 -0.05602001
676 -0.05602982
677 -0.05603758
678 -0.05604711
679 -0.05605156
680 -0.05605822
681 -0.05606361
682 -0.05606806
683 -0.05607274
684 -0.05607682
685 -0.05608149
686 -0.05608374
687 -0.05608904
688 -0.05609201
