"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4009636
2 0.5129961
3 0.3452285
4 0.1680461
5 0.05053261
6 -0.002498604
7 -0.003479116
8 0.01633728
9 0.03723799
10 0.05061722
11 0.05587349
12 0.05449733
13 0.05013336
14 0.04578183
15 0.04248676
16 0.04062575
17 0.04038158
18 0.03840269
19 0.03759528
20 0.03540977
21 0.03219666
22 0.02833537
23 0.02320626
24 0.02027889
25 0.01584094
26 0.01227409
27 0.004775774
28 -0.00233756
29 -0.009717017
30 -0.01574941
31 -0.02485638
32 -0.03232411
33 -0.04257054
34 -0.05172462
35 -0.06074743
36 -0.07359561
37 -0.09159436
38 -0.109578
39 -0.1327027
40 -0.1606289
41 -0.1905033
42 -0.216202
43 -0.2421275
44 -0.267543
45 -0.2969747
46 -0.3188568
47 -0.3402786
48 -0.359839
49 -0.3753936
50 -0.3870759
51 -0.3964303
52 -0.3982938
53 -0.3972625
54 -0.3925694
55 -0.382873
56 -0.3704313
57 -0.3496196
58 -0.3228127
59 -0.2920384
60 -0.2538268
61 -0.2112778
62 -0.1616574
63 -0.105912
64 -0.04583056
65 0.0195438
66 0.08953302
67 0.1642048
68 0.2431827
69 0.3262449
70 0.412825
71 0.5029649
72 0.5955676
73 0.6889142
74 0.7843221
75 0.8789321
76 0.9737203
77 1.065508
78 1.153597
79 1.2396
80 1.32191
81 1.397082
82 1.466274
83 1.528512
84 1.583106
85 1.629772
86 1.665747
87 1.69159
88 1.706539
89 1.709726
90 1.701944
91 1.68166
92 1.650353
93 1.604772
94 1.550534
95 1.484382
96 1.407734
97 1.320646
98 1.22392
99 1.117963
100 1.003891
101 0.885852
102 0.763694
103 0.6393751
104 0.5121438
105 0.3853697
106 0.259774
107 0.1390304
108 0.02237409
109 -0.08687176
110 -0.1905929
111 -0.2853512
112 -0.3701957
113 -0.4433552
114 -0.5052838
115 -0.553902
116 -0.5922359
117 -0.6153691
118 -0.6256145
119 -0.624573
120 -0.6115829
121 -0.5888797
122 -0.5551983
123 -0.512593
124 -0.4613864
125 -0.405458
126 -0.343693
127 -0.278296
128 -0.2111802
129 -0.1442048
130 -0.07771079
131 -0.01331201
132 0.04858343
133 0.1059092
134 0.1596988
135 0.2092409
136 0.2536156
137 0.2936549
138 0.3285355
139 0.3585852
140 0.3841194
141 0.405722
142 0.4250723
143 0.4413711
144 0.456452
145 0.4702649
146 0.4829509
147 0.4966691
148 0.5112742
149 0.5260989
150 0.5416598
151 0.557596
152 0.5743092
153 0.5908296
154 0.6067681
155 0.6217744
156 0.6350561
157 0.6460377
158 0.6539875
159 0.658093
160 0.6581167
161 0.6538452
162 0.6450324
163 0.6314366
164 0.6126081
165 0.5894439
166 0.5614902
167 0.5298507
168 0.4942696
169 0.4563704
170 0.4161098
171 0.375688
172 0.3358143
173 0.2980351
174 0.2626833
175 0.230146
176 0.2012327
177 0.1770585
178 0.1574074
179 0.1427108
180 0.1342129
181 0.1309244
182 0.1328463
183 0.1391034
184 0.1495269
185 0.1630083
186 0.1789934
187 0.197985
188 0.2182044
189 0.2386753
190 0.2590718
191 0.279242
192 0.2981428
193 0.3154377
194 0.331984
195 0.3460347
196 0.3580368
197 0.3679266
198 0.3749196
199 0.380658
200 0.3837162
201 0.3853867
202 0.3850217
203 0.3839528
204 0.3820678
205 0.3796407
206 0.3773984
207 0.3755563
208 0.3736963
209 0.3722664
210 0.3716261
211 0.3722285
212 0.3739034
213 0.3763454
214 0.3796429
215 0.3845616
216 0.389391
217 0.3952161
218 0.4006873
219 0.4056836
220 0.4104785
221 0.4141893
222 0.4170169
223 0.4182812
224 0.4181525
225 0.4162528
226 0.4127646
227 0.4073738
228 0.3998972
229 0.3913954
230 0.3811767
231 0.3699093
232 0.3575673
233 0.3445744
234 0.3314057
235 0.3180969
236 0.3053941
237 0.2936148
238 0.2826618
239 0.2733813
240 0.2654079
241 0.258307
242 0.2533059
243 0.2502029
244 0.248628
245 0.2486659
246 0.249858
247 0.2524937
248 0.2569824
249 0.2613031
250 0.2669702
251 0.2728766
252 0.2789097
253 0.2847907
254 0.2898496
255 0.2945124
256 0.2987805
257 0.302392
258 0.3047077
259 0.3062197
260 0.3071048
261 0.3069094
262 0.3059602
263 0.3042623
264 0.3019254
265 0.2992299
266 0.2967841
267 0.2946299
268 0.2920556
269 0.2906096
270 0.2893327
271 0.2888446
272 0.2887041
273 0.2895919
274 0.2914917
275 0.2940169
276 0.2974986
277 0.3016995
278 0.3068897
279 0.3122363
280 0.3183236
281 0.3246319
282 0.3305956
283 0.3363749
284 0.3424388
285 0.3481927
286 0.3533539
287 0.3576984
288 0.3611303
