"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.656251
2 5.536944
3 3.72781
4 2.674932
5 2.091102
6 1.706115
7 1.465052
8 1.317349
9 1.236358
10 1.190567
11 1.164431
12 1.142121
13 1.124339
14 1.105444
15 1.087323
16 1.067206
17 1.049115
18 1.030868
19 1.01594
20 1.002712
21 0.9938049
22 0.9857779
23 0.9811183
24 0.9773661
25 0.9755007
26 0.9722817
27 0.9698624
28 0.9679793
29 0.9674637
30 0.9659563
31 0.9654263
32 0.9659948
33 0.9679035
34 0.9689415
35 0.9705718
36 0.9729093
37 0.977227
38 0.9795323
39 0.9825411
40 0.9857803
41 0.989863
42 0.993174
43 0.9980712
44 1.002302
45 1.006557
46 1.010248
47 1.014764
48 1.019019
49 1.024085
50 1.029593
51 1.036352
52 1.042745
53 1.050241
54 1.057035
55 1.065197
56 1.071505
57 1.07916
58 1.086047
59 1.095083
60 1.103544
61 1.112797
62 1.120362
63 1.128037
64 1.136053
65 1.144897
66 1.153205
67 1.161392
68 1.169036
69 1.176215
70 1.183013
71 1.190821
72 1.197488
73 1.202651
74 1.210365
75 1.216707
76 1.223294
77 1.229651
78 1.234662
79 1.240582
80 1.244948
81 1.250373
82 1.253971
83 1.25748
84 1.262129
85 1.26626
86 1.270257
87 1.274269
88 1.277807
89 1.280645
90 1.28461
91 1.286791
92 1.289532
93 1.292477
94 1.295559
95 1.298337
96 1.300911
97 1.30437
98 1.307324
99 1.309244
100 1.310966
101 1.314123
102 1.316227
103 1.319562
104 1.322113
105 1.325242
106 1.328745
107 1.331654
108 1.334129
109 1.33675
110 1.339642
111 1.342916
112 1.345315
113 1.348266
114 1.349849
115 1.351955
116 1.354084
117 1.355871
118 1.357335
119 1.358009
120 1.358843
121 1.359668
122 1.359226
123 1.359513
124 1.359714
125 1.359579
126 1.358368
127 1.356902
128 1.355244
129 1.353485
130 1.350693
131 1.347688
132 1.344107
133 1.340901
134 1.336725
135 1.333234
136 1.329373
137 1.326171
138 1.321967
139 1.31831
140 1.314115
141 1.31076
142 1.306773
143 1.303091
144 1.298891
145 1.295571
146 1.290902
147 1.287554
148 1.284276
149 1.281564
150 1.27772
151 1.274879
152 1.271393
153 1.268547
154 1.265978
155 1.264013
156 1.261149
157 1.258504
158 1.256607
159 1.254309
160 1.251792
161 1.248698
162 1.246284
163 1.243637
164 1.240839
165 1.2382
166 1.235667
167 1.233936
168 1.231475
169 1.229687
170 1.227171
171 1.225682
172 1.223874
173 1.222028
174 1.22014
175 1.218572
176 1.217331
177 1.216437
178 1.215308
179 1.214915
180 1.214401
181 1.214086
182 1.213619
183 1.213324
184 1.213146
185 1.213098
186 1.212999
187 1.213252
188 1.213359
189 1.213868
190 1.21383
191 1.21431
192 1.213811
193 1.2143
194 1.213901
195 1.213904
196 1.212844
197 1.212391
198 1.2111
199 1.210442
200 1.209613
201 1.209199
202 1.208135
203 1.207589
204 1.2066
205 1.205785
206 1.204399
207 1.203628
208 1.202301
209 1.201397
210 1.199817
211 1.198893
212 1.197905
213 1.196905
214 1.195694
215 1.194929
216 1.193921
217 1.193242
218 1.192314
219 1.192111
220 1.191522
221 1.191485
222 1.191054
223 1.191052
224 1.19033
225 1.190103
226 1.189409
227 1.189094
228 1.187996
229 1.187503
230 1.186262
231 1.1857
232 1.184453
233 1.18375
234 1.182207
235 1.181432
236 1.179892
237 1.179011
238 1.177574
239 1.176459
240 1.175054
241 1.174066
242 1.173049
243 1.172238
244 1.171238
245 1.170687
246 1.169936
247 1.169535
248 1.168941
249 1.168788
250 1.168403
251 1.167927
252 1.167497
253 1.167391
254 1.16718
255 1.167265
256 1.167315
257 1.167685
258 1.167877
259 1.168389
260 1.168122
261 1.168375
262 1.168188
263 1.168327
264 1.168209
265 1.168432
266 1.168242
267 1.168344
268 1.167765
269 1.167632
270 1.16696
271 1.166702
272 1.165668
273 1.16555
274 1.164719
275 1.164806
276 1.163898
277 1.163537
278 1.162802
279 1.162782
280 1.162062
281 1.161929
282 1.161414
283 1.161628
284 1.161173
285 1.160987
286 1.160169
287 1.159854
288 1.159042
289 1.158907
290 1.15823
291 1.158069
292 1.157554
293 1.157562
294 1.156907
295 1.156868
296 1.156358
297 1.156485
298 1.155958
299 1.155825
300 1.155128
301 1.15504
302 1.154479
303 1.1544
304 1.153501
305 1.153515
306 1.152893
307 1.153251
308 1.152899
309 1.153429
310 1.152955
311 1.15338
312 1.15349
313 1.153998
314 1.153663
315 1.15441
316 1.154158
317 1.154765
318 1.154717
319 1.155317
320 1.155287
321 1.156167
322 1.156268
323 1.157471
324 1.157583
325 1.158023
326 1.157665
327 1.158163
328 1.157928
329 1.15811
330 1.157782
331 1.157928
332 1.157179
333 1.15683
334 1.156358
335 1.156088
336 1.155048
337 1.15468
338 1.153841
339 1.153289
340 1.152273
341 1.151563
342 1.150567
343 1.150249
344 1.149582
345 1.149262
346 1.148417
347 1.148326
348 1.147786
349 1.147673
350 1.147226
351 1.14739
352 1.147081
353 1.146964
354 1.146823
355 1.147209
356 1.147226
357 1.147854
358 1.147966
359 1.148972
360 1.149342
361 1.150249
362 1.150676
363 1.151298
364 1.151505
365 1.152174
366 1.152182
367 1.152319
368 1.152074
369 1.15216
370 1.151887
371 1.152298
372 1.15193
373 1.152132
374 1.151836
375 1.152015
376 1.151494
377 1.151381
378 1.150872
379 1.150965
380 1.150559
381 1.15064
382 1.150122
383 1.150275
384 1.150168
385 1.150373
386 1.150115
387 1.15015
388 1.149825
389 1.150006
390 1.1496
