"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.9952409
2 2.336086
3 2.240786
4 2.080462
5 1.865439
6 1.603366
7 1.391643
8 1.23371
9 1.141188
10 1.09845
11 1.097258
12 1.120255
13 1.155742
14 1.189214
15 1.225113
16 1.246572
17 1.264666
18 1.262122
19 1.258333
20 1.235078
21 1.21414
22 1.182351
23 1.162344
24 1.135681
25 1.126505
26 1.109511
27 1.109866
28 1.099232
29 1.097388
30 1.08809
31 1.085131
32 1.070405
33 1.059579
34 1.039995
35 1.026236
36 1.001832
37 0.9832861
38 0.959886
39 0.9447198
40 0.9212388
41 0.9018623
42 0.8784177
43 0.8648242
44 0.8396932
45 0.8256719
46 0.7955201
47 0.7796664
48 0.7552071
49 0.7332059
50 0.7051603
51 0.6797651
52 0.645864
53 0.6240612
54 0.5925078
55 0.5741764
56 0.5414842
57 0.519055
58 0.4910504
59 0.4722473
60 0.4425073
61 0.4266694
62 0.4018987
63 0.3889643
64 0.3674959
65 0.3532213
66 0.3336565
67 0.3191254
68 0.3031266
69 0.2969213
70 0.2805864
71 0.2750141
72 0.2693772
73 0.2683521
74 0.2645556
75 0.2699145
76 0.270268
77 0.2745184
78 0.2722294
79 0.2807307
80 0.2858051
81 0.2983935
82 0.3068737
83 0.3181096
84 0.3236699
85 0.3314772
86 0.3346523
87 0.3482869
88 0.3546389
89 0.3663504
90 0.3712147
91 0.3798927
92 0.3854556
93 0.3945024
94 0.3958434
95 0.4018705
96 0.4008909
97 0.4049038
98 0.4013818
99 0.3986864
100 0.3889179
101 0.3845899
102 0.3743314
103 0.3661196
104 0.3522689
105 0.3493582
106 0.3399167
107 0.3338388
108 0.3218627
109 0.3134804
110 0.3018444
111 0.292991
112 0.2797727
113 0.2721422
114 0.2580885
115 0.2461145
116 0.2330608
117 0.2264668
118 0.2184147
119 0.2142055
120 0.2051924
121 0.2037568
122 0.1964824
123 0.1934934
124 0.1897539
125 0.1903994
126 0.1886907
127 0.1920505
128 0.1939343
129 0.195186
130 0.195923
131 0.1994379
132 0.2007567
133 0.2079667
134 0.2126688
135 0.2215023
136 0.2262934
137 0.2303215
138 0.2325578
139 0.235471
140 0.2354058
141 0.2389369
142 0.2384757
143 0.2420332
144 0.2409548
145 0.2407774
146 0.2368407
147 0.2376324
148 0.2321027
149 0.2300837
150 0.2223098
151 0.2191014
152 0.2108497
153 0.2062433
154 0.1990892
155 0.1965815
156 0.1912208
157 0.1927475
158 0.1903167
159 0.1941047
160 0.1951993
161 0.2005025
162 0.2020817
163 0.2082799
164 0.2121336
165 0.2211584
166 0.2278221
167 0.2397965
168 0.2480378
169 0.2593443
170 0.2674434
171 0.2800258
172 0.2880621
173 0.3006155
174 0.3079083
175 0.3170592
176 0.3213852
177 0.3271832
178 0.3262879
179 0.3262986
180 0.3230695
181 0.3206742
182 0.3165911
183 0.3138473
184 0.3090862
185 0.3045424
186 0.3005922
187 0.296373
188 0.2902866
189 0.2868325
190 0.2797821
191 0.274043
192 0.2675869
193 0.2641295
194 0.2578363
195 0.2561212
196 0.2517924
197 0.253012
198 0.2546007
199 0.2594335
200 0.2634472
201 0.2678856
202 0.2713771
203 0.2762573
204 0.2809975
205 0.2862914
206 0.2899611
