"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2883285
2 0.2282043
3 0.120705
4 0.05353368
5 0.01971532
6 0.0008838437
7 -0.008405261
8 -0.01229297
9 -0.01434066
10 -0.01606604
11 -0.01869208
12 -0.02173114
13 -0.02459418
14 -0.02715224
15 -0.02921053
16 -0.03081101
17 -0.03188659
18 -0.03263588
19 -0.03316618
20 -0.03364159
21 -0.03412866
22 -0.03475401
23 -0.03554017
24 -0.03637979
25 -0.03712222
26 -0.03789491
27 -0.03857972
28 -0.03916113
29 -0.03964418
30 -0.04011955
31 -0.04056653
32 -0.04100364
33 -0.04149351
34 -0.04199072
35 -0.04249458
36 -0.04295876
37 -0.04339081
38 -0.04373773
39 -0.04409761
40 -0.04451754
41 -0.04498092
42 -0.04548744
43 -0.04599117
44 -0.04661717
45 -0.04724313
46 -0.04789111
47 -0.04863479
48 -0.04937815
49 -0.05008369
50 -0.05086862
51 -0.05161558
52 -0.05245998
53 -0.0533261
54 -0.05422781
55 -0.05526442
56 -0.05647282
57 -0.05770712
58 -0.05896772
59 -0.06030293
60 -0.06163703
61 -0.06307464
62 -0.06457376
63 -0.06599544
64 -0.067434
65 -0.06892484
66 -0.07042474
67 -0.07191899
68 -0.07343087
69 -0.07504982
70 -0.07675932
71 -0.07834791
72 -0.07998252
73 -0.08151322
74 -0.08310201
75 -0.08462382
76 -0.08609242
77 -0.08747531
78 -0.08888587
79 -0.09023026
80 -0.0915105
81 -0.09272324
82 -0.09394658
83 -0.09506774
84 -0.09613086
85 -0.09715346
86 -0.09813549
87 -0.09911332
88 -0.1000264
89 -0.1009501
90 -0.1018868
91 -0.1028101
92 -0.103807
93 -0.1048673
94 -0.1059139
95 -0.1070095
96 -0.1081181
97 -0.1093034
98 -0.1104789
99 -0.1116228
100 -0.1128295
101 -0.1140295
102 -0.1152562
103 -0.116457
104 -0.1176629
105 -0.1188515
106 -0.1200006
107 -0.1211298
108 -0.1222086
109 -0.1232839
110 -0.1242666
111 -0.1251507
112 -0.1259999
113 -0.1268193
114 -0.1275864
115 -0.1282984
116 -0.1290089
117 -0.12964
118 -0.1302144
119 -0.13068
120 -0.1310894
121 -0.1314363
122 -0.1317052
123 -0.1319247
124 -0.1320854
125 -0.1321313
126 -0.1320866
127 -0.1319591
128 -0.1317753
129 -0.1315161
130 -0.1312226
131 -0.1308669
132 -0.1304936
133 -0.1300777
134 -0.1296425
135 -0.1291786
136 -0.1286807
137 -0.1282097
138 -0.1277397
139 -0.1272604
140 -0.126741
141 -0.126255
142 -0.1257519
143 -0.1252722
144 -0.1247968
145 -0.1243338
146 -0.1238359
147 -0.1233721
148 -0.1229332
149 -0.122464
150 -0.121965
151 -0.1214204
152 -0.1208938
153 -0.1203224
154 -0.1196753
155 -0.1190108
156 -0.1183127
157 -0.1175627
158 -0.1167868
159 -0.1159684
160 -0.1151464
161 -0.1143071
162 -0.1134948
163 -0.1126952
164 -0.1119052
165 -0.1111288
166 -0.1103784
167 -0.1096509
168 -0.1089907
169 -0.1083419
170 -0.1077126
171 -0.1071461
172 -0.106636
173 -0.1061646
174 -0.1057467
175 -0.1053692
176 -0.1050058
177 -0.1046935
178 -0.1043993
179 -0.1041256
180 -0.103896
181 -0.1036634
182 -0.103475
183 -0.1033001
184 -0.1031387
185 -0.1029672
186 -0.1027835
187 -0.1026226
188 -0.1024531
189 -0.1022834
190 -0.1021093
191 -0.1018974
192 -0.1016951
193 -0.1014921
194 -0.1012873
195 -0.1010732
196 -0.1008862
197 -0.1007118
198 -0.100567
199 -0.1004129
200 -0.1002575
201 -0.1001391
202 -0.100046
