"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.6107595
2 0.7873796
3 0.6389755
4 0.557662
5 0.5215411
6 0.4893313
7 0.4596771
8 0.4352603
9 0.4186331
10 0.4090493
11 0.4074549
12 0.4100536
13 0.4132898
14 0.4168816
15 0.4196719
16 0.4218195
17 0.4226235
18 0.4229011
19 0.4228998
20 0.4231036
21 0.4239416
22 0.4258825
23 0.4292
24 0.4330215
25 0.4368654
26 0.441201
27 0.4452185
28 0.4490401
29 0.4527619
30 0.4568183
31 0.4610697
32 0.4655151
33 0.4707516
34 0.4762549
35 0.481924
36 0.487647
37 0.4934104
38 0.4987989
39 0.5042972
40 0.5102656
41 0.5164191
42 0.522733
43 0.5286582
44 0.5347863
45 0.5412003
46 0.5474074
47 0.5537498
48 0.5603918
49 0.5670579
50 0.5738915
51 0.5803244
52 0.5869378
53 0.5932689
54 0.5996878
55 0.6062803
56 0.6129847
57 0.6191117
58 0.6255206
59 0.6318948
60 0.6381245
61 0.6441978
62 0.6503844
63 0.6562838
64 0.6621583
65 0.6677307
66 0.6733809
67 0.6790004
68 0.6845801
69 0.6899807
70 0.6958634
71 0.7014877
72 0.7070498
73 0.7122904
74 0.7178974
75 0.7232977
76 0.7284479
77 0.7335947
78 0.7385631
79 0.7436437
80 0.7487005
81 0.7536383
82 0.7587468
83 0.7637311
84 0.7689292
85 0.7738025
86 0.7791553
87 0.7843832
88 0.7897016
89 0.795287
90 0.8010945
91 0.8068139
92 0.8130041
93 0.8193572
94 0.8259591
95 0.8326437
96 0.839366
97 0.8465148
98 0.8536807
99 0.8607923
100 0.8680072
101 0.8749825
102 0.8823112
103 0.8890918
104 0.8960106
105 0.9030157
106 0.9094553
107 0.9155657
108 0.9211696
109 0.9269202
110 0.9319039
111 0.9362067
112 0.9401812
113 0.9440103
114 0.947606
115 0.9506245
116 0.9534677
117 0.9559048
118 0.9580539
119 0.9592661
120 0.9597796
121 0.9600527
122 0.9595836
123 0.9589887
124 0.9578391
125 0.9561085
126 0.9539642
127 0.9511166
128 0.9482883
129 0.9450679
130 0.9416043
131 0.937993
132 0.9342672
133 0.9305603
134 0.9264784
135 0.9224567
136 0.9181505
137 0.9142131
138 0.9102796
139 0.9062932
140 0.9022275
141 0.8985952
142 0.8949943
143 0.8914723
144 0.8879915
145 0.8847494
146 0.8811692
147 0.8780689
148 0.8748315
149 0.8717366
150 0.8682274
151 0.8646262
152 0.8612857
153 0.8579859
154 0.8540686
155 0.8502467
156 0.8464386
157 0.8426098
158 0.8388586
159 0.8349388
160 0.8313291
