"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2066407
2 0.3526071
3 0.2387568
4 0.1329205
5 0.05810663
6 0.02748012
7 0.02859968
8 0.04403549
9 0.06169179
10 0.07428798
11 0.07980672
12 0.08039764
13 0.07871135
14 0.07693312
15 0.07676914
16 0.07869592
17 0.08180143
18 0.08647716
19 0.09183888
20 0.0975673
21 0.1034979
22 0.109267
23 0.1150057
24 0.1210891
25 0.1273262
26 0.1343136
27 0.1411705
28 0.1482211
29 0.1555294
30 0.163176
31 0.1709087
32 0.1790699
33 0.1878058
34 0.1960148
35 0.2043832
36 0.2115861
37 0.218158
38 0.2238589
39 0.2280731
40 0.2325835
41 0.2360225
42 0.2387474
43 0.2403982
44 0.2424324
45 0.2439464
46 0.2450261
47 0.2464978
48 0.2475051
49 0.2501436
50 0.2531604
51 0.2546463
52 0.2565897
53 0.2584178
54 0.2591899
55 0.2614507
56 0.2646047
57 0.2667167
58 0.2688395
59 0.2704844
60 0.272284
61 0.2733141
62 0.275068
63 0.2763233
64 0.2772987
65 0.2785053
66 0.2795424
67 0.2805586
68 0.2813708
69 0.2824238
70 0.2840802
71 0.2844222
72 0.2848657
73 0.285626
74 0.2861327
75 0.2868497
76 0.2875659
77 0.2884288
78 0.2884735
79 0.2885663
80 0.2885555
81 0.2885627
82 0.2884073
83 0.2881113
84 0.2880088
85 0.2877848
86 0.2872218
87 0.286148
88 0.2848485
89 0.283877
90 0.2823631
91 0.2809755
92 0.2793426
93 0.277949
94 0.2765412
95 0.275526
96 0.2745613
97 0.2732474
98 0.2720031
99 0.2708215
100 0.2698452
101 0.268734
102 0.2679395
103 0.2668458
104 0.2658901
105 0.2650299
106 0.2643088
107 0.2636056
108 0.2630876
109 0.2623745
110 0.2617323
111 0.2611542
112 0.2605805
113 0.2601078
114 0.2596897
115 0.2595784
116 0.2592808
117 0.2591051
118 0.2588737
119 0.2586653
120 0.2586137
121 0.2583242
122 0.2580249
123 0.2578018
124 0.257571
125 0.2570056
126 0.2566454
127 0.2559434
128 0.2553557
129 0.2546466
130 0.2540363
131 0.2533011
132 0.2525077
133 0.2516672
134 0.2510247
135 0.2502532
136 0.2496082
137 0.2489249
138 0.2483314
139 0.2478228
140 0.2474253
141 0.2467996
142 0.246149
143 0.2454233
144 0.2447159
145 0.2441372
146 0.2434227
147 0.2428267
148 0.2421892
149 0.2415257
150 0.2409497
151 0.2403659
152 0.2398805
153 0.2393171
154 0.2387497
155 0.2381306
156 0.2376157
157 0.237139
158 0.2366892
159 0.236329
160 0.2358919
161 0.235578
162 0.235337
163 0.235023
164 0.2345804
165 0.2341699
166 0.2338399
167 0.2334983
168 0.2331784
169 0.2327112
170 0.2323402
171 0.2319706
172 0.2315548
173 0.2312486
174 0.2309519
175 0.2305641
176 0.2302198
177 0.2298044
178 0.2294654
179 0.2291884
180 0.2289598
181 0.2288117
182 0.2285645
183 0.2283528
184 0.2281264
185 0.2279601
186 0.2276849
187 0.2275167
188 0.2273364
189 0.2271214
190 0.2269258
191 0.2266235
192 0.2263395
193 0.2260757
194 0.2258823
195 0.2256798
196 0.2253536
197 0.2250862
198 0.2247254
199 0.2244345
200 0.224103
201 0.2237966
202 0.2234146
203 0.2230822
204 0.2228012
205 0.222427
206 0.2220536
207 0.2216459
208 0.2212163
209 0.2208748
210 0.2205743
211 0.2201977
212 0.2198743
213 0.2196058
214 0.2193253
215 0.2191084
216 0.2188048
217 0.2184535
218 0.218221
219 0.2179709
220 0.217714
221 0.2174224
222 0.2171116
223 0.2168493
224 0.2165525
225 0.2162589
226 0.2159322
227 0.2155403
228 0.2151552
229 0.2148069
230 0.2144457
231 0.2141042
232 0.2137001
233 0.2133366
234 0.2130413
235 0.2127307
236 0.2123452
237 0.211982
238 0.2116171
239 0.2112647
240 0.2109104
241 0.2105339
242 0.2101874
243 0.2098184
244 0.2094425
245 0.209112
246 0.2087876
247 0.2084207
248 0.2080922
249 0.2077642
250 0.2074447
251 0.2070665
252 0.2066991
253 0.2063728
254 0.2061044
255 0.205791
256 0.2055505
257 0.2052898
258 0.2050212
259 0.2047245
260 0.2044135
261 0.2041117
262 0.2038188
263 0.2035306
264 0.203232
265 0.2029769
