"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02686044
2 -0.03678893
3 -0.02158871
4 -0.00830915
5 0.0004891544
6 0.003534581
7 0.002908972
8 0.0006872769
9 -0.001719774
10 -0.003373897
11 -0.004042329
12 -0.004111405
13 -0.003911868
14 -0.003729361
15 -0.003759483
16 -0.004045086
17 -0.004474188
18 -0.005079273
19 -0.005741792
20 -0.006442059
21 -0.007131738
22 -0.007799114
23 -0.008463459
24 -0.009172808
25 -0.009896658
26 -0.01072919
27 -0.01154069
28 -0.01237739
29 -0.0132323
30 -0.01412427
31 -0.01502789
32 -0.01597804
33 -0.01699481
34 -0.01794606
35 -0.01892172
36 -0.01975224
37 -0.0205058
38 -0.02117397
39 -0.02165826
40 -0.02218801
41 -0.02258073
42 -0.0229058
43 -0.02310994
44 -0.02335932
45 -0.02353898
46 -0.02367974
47 -0.02387062
48 -0.02400683
49 -0.02432115
50 -0.02467924
51 -0.02488172
52 -0.02513068
53 -0.02537205
54 -0.02548879
55 -0.02577593
56 -0.02616128
57 -0.02642401
58 -0.02668685
59 -0.02689617
60 -0.02712686
61 -0.02727273
62 -0.02749244
63 -0.02765636
64 -0.02778779
65 -0.02795332
66 -0.02808591
67 -0.02821988
68 -0.02833256
69 -0.0284672
70 -0.02867552
71 -0.02872975
72 -0.02878865
73 -0.02888261
74 -0.0289519
75 -0.02904117
76 -0.02913121
77 -0.02922777
78 -0.02923343
79 -0.02924185
80 -0.02924296
81 -0.02923894
82 -0.0292151
83 -0.02917108
84 -0.02914725
85 -0.02911535
86 -0.02904353
87 -0.0289223
88 -0.02877408
89 -0.028663
90 -0.0284944
91 -0.02833693
92 -0.02815937
93 -0.02801085
94 -0.02786437
95 -0.02776108
96 -0.02766976
97 -0.02754453
98 -0.02743399
99 -0.02732327
100 -0.02723942
101 -0.02714241
102 -0.02707946
103 -0.02698965
104 -0.02691485
105 -0.02685334
106 -0.02680802
107 -0.0267599
108 -0.02673435
109 -0.0266859
110 -0.02664575
111 -0.02660671
112 -0.02657065
113 -0.0265367
114 -0.02650927
115 -0.02651073
116 -0.02649586
117 -0.02648818
118 -0.02647179
119 -0.02645671
120 -0.02645634
121 -0.02642329
122 -0.02638516
123 -0.02635049
124 -0.02630969
125 -0.02623079
126 -0.02617471
127 -0.02607674
128 -0.0259856
129 -0.02588036
130 -0.02578419
131 -0.02567296
132 -0.02555455
133 -0.02543135
134 -0.02533117
135 -0.02521619
136 -0.02512002
137 -0.02501914
138 -0.02493225
139 -0.02485641
140 -0.02479576
141 -0.02471109
142 -0.02462714
143 -0.02453757
144 -0.02445084
145 -0.02438037
146 -0.02429295
147 -0.02422405
148 -0.0241478
149 -0.02406701
150 -0.02399725
151 -0.0239238
152 -0.02386198
153 -0.02379195
154 -0.02371896
155 -0.02364152
156 -0.02357637
157 -0.02351402
158 -0.02345227
159 -0.02339951
160 -0.02333497
161 -0.02328389
162 -0.02324148
163 -0.02318956
164 -0.02311858
165 -0.02304979
166 -0.02299251
167 -0.02293419
168 -0.02287774
169 -0.02280398
170 -0.0227415
171 -0.02268136
172 -0.02261579
173 -0.02256492
174 -0.02251473
175 -0.02245573
176 -0.02240264
177 -0.02233983
178 -0.0222879
179 -0.02224413
180 -0.02220934
181 -0.02218341
182 -0.02214546
183 -0.02211157
184 -0.02207659
185 -0.02204822
186 -0.02200736
187 -0.02198281
188 -0.02195747
189 -0.02192595
190 -0.02189587
191 -0.02185259
192 -0.02181128
193 -0.02177087
194 -0.02173709
195 -0.0217006
196 -0.0216488
197 -0.02160368
198 -0.02154612
199 -0.02149764
200 -0.021446
201 -0.02139877
202 -0.02134416
203 -0.02129629
204 -0.02125663
205 -0.02120925
206 -0.02116263
207 -0.02111487
208 -0.02106307
209 -0.02102659
210 -0.02099461
211 -0.02095437
