"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.09242
2 4.824013
3 4.476012
4 3.978452
5 3.415954
6 2.973204
7 2.676304
8 2.605545
9 2.620125
10 2.738256
11 2.839674
12 2.945542
13 3.013698
14 3.076066
15 3.11747
16 3.161433
17 3.180974
18 3.206976
19 3.226382
20 3.2526
21 3.27969
22 3.31835
23 3.366991
24 3.412602
25 3.47191
26 3.518697
27 3.578515
28 3.628516
29 3.694428
30 3.753234
31 3.822944
32 3.886667
33 3.963328
34 4.033157
35 4.119491
36 4.183674
37 4.274012
38 4.355662
39 4.448422
40 4.529325
41 4.64275
42 4.731657
43 4.844923
44 4.936243
45 5.054834
46 5.154022
47 5.286432
48 5.398202
49 5.533367
50 5.644702
51 5.784341
52 5.894405
53 6.030147
54 6.125904
55 6.266072
56 6.369651
57 6.492525
58 6.593912
59 6.704191
60 6.790492
61 6.895414
62 6.974861
63 7.065816
64 7.135757
65 7.209805
66 7.263472
67 7.340523
68 7.389857
69 7.457867
70 7.516741
71 7.583122
72 7.638906
73 7.702071
74 7.761675
75 7.823035
76 7.880024
77 7.946757
78 8.001283
79 8.067806
80 8.118667
81 8.177214
82 8.226695
83 8.283446
84 8.330376
85 8.378977
86 8.419892
87 8.472723
88 8.516562
89 8.575303
90 8.630352
91 8.691707
92 8.744219
93 8.797661
94 8.841382
95 8.892761
96 8.934972
97 8.978939
98 9.006379
99 9.047773
100 9.069153
101 9.108242
102 9.130335
103 9.171906
104 9.191878
105 9.223799
106 9.242538
107 9.266159
108 9.285298
109 9.308097
110 9.318462
111 9.339844
112 9.348495
113 9.369581
114 9.373752
115 9.390982
116 9.383088
117 9.396422
118 9.394864
119 9.402656
120 9.393943
121 9.397522
122 9.384308
123 9.379944
124 9.36118
125 9.351415
126 9.329944
127 9.313605
128 9.288136
129 9.271283
130 9.24539
131 9.226133
132 9.199104
133 9.179068
134 9.155629
135 9.136134
136 9.113272
137 9.091726
138 9.069717
139 9.046922
140 9.029866
141 9.009297
142 8.994482
143 8.979224
144 8.966576
145 8.952895
146 8.944638
147 8.932603
148 8.928618
149 8.91703
150 8.915664
151 8.908484
152 8.907765
153 8.905313
154 8.900916
155 8.894442
156 8.891521
157 8.88411
158 8.875805
159 8.867959
160 8.859359
161 8.85078
162 8.838877
163 8.824557
164 8.81303
165 8.797199
166 8.782669
167 8.76324
168 8.743148
169 8.723429
170 8.702327
171 8.686378
172 8.666375
173 8.650186
174 8.631944
175 8.614552
176 8.596148
177 8.57816
178 8.562204
179 8.550973
180 8.535622
181 8.5232
182 8.509542
183 8.499764
184 8.485601
185 8.477938
186 8.467847
187 8.461787
188 8.449114
189 8.441968
190 8.434153
191 8.431718
192 8.42437
193 8.419716
194 8.417547
195 8.414036
196 8.411295
197 8.407794
198 8.409654
199 8.410581
200 8.41404
201 8.415908
202 8.423531
203 8.428972
204 8.437571
205 8.444325
206 8.457588
207 8.470623
208 8.484744
209 8.501769
210 8.52073
211 8.541357
212 8.560617
213 8.582521
214 8.609335
215 8.631323
216 8.65646
217 8.679635
218 8.71005
219 8.736483
220 8.77
221 8.797448
222 8.831203
223 8.859052
224 8.892315
225 8.923512
226 8.956903
227 8.986505
228 9.016491
229 9.047551
230 9.081017
231 9.112689
232 9.145168
233 9.174077
234 9.207293
235 9.239369
236 9.27302
237 9.299067
238 9.330455
239 9.354634
240 9.383187
241 9.406821
242 9.432544
243 9.455211
244 9.477837
245 9.499095
246 9.520859
247 9.538803
248 9.556554
249 9.572559
250 9.589067
251 9.606036
252 9.61316
253 9.620733
254 9.627432
255 9.634786
256 9.63689
257 9.638819
258 9.63614
259 9.642229
260 9.635702
261 9.634203
262 9.625087
263 9.623327
264 9.613567
265 9.605894
266 9.59437
267 9.586622
268 9.574261
269 9.569508
270 9.557494
271 9.554211
272 9.5441
273 9.537301
274 9.5238
275 9.51927
276 9.504819
277 9.495139
278 9.479898
279 9.47456
280 9.460543
281 9.456843
282 9.444985
283 9.439663
284 9.425841
285 9.417798
286 9.403436
287 9.395738
288 9.380066
289 9.37213
290 9.35686
291 9.35202
292 9.331423
293 9.322553
294 9.300752
295 9.291877
296 9.271008
297 9.258572
298 9.231193
299 9.214508
300 9.189799
301 9.167143
302 9.140281
303 9.117616
304 9.088957
305 9.062882
306 9.034481
307 9.01087
308 8.978183
309 8.95356
310 8.921546
311 8.896214
312 8.865907
313 8.839216
314 8.808539
315 8.780692
316 8.75141
317 8.727755
318 8.697855
319 8.678502
320 8.652388
321 8.63424
322 8.614295
323 8.605804
324 8.588493
325 8.580088
326 8.562226
327 8.556576
328 8.544643
329 8.540257
330 8.53018
331 8.534192
332 8.526608
333 8.531312
334 8.528802
335 8.541698
336 8.540495
337 8.55319
338 8.555195
339 8.569462
340 8.580728
341 8.595109
342 8.608526
343 8.624886
344 8.641481
345 8.656035
346 8.67689
347 8.69895
348 8.71996
349 8.741106
350 8.766331
351 8.789083
352 8.814157
353 8.837439
354 8.862792
355 8.886908
356 8.914206
357 8.936605
358 8.96004
359 8.985125
360 9.015551
361 9.043001
362 9.071972
363 9.099566
364 9.12842
365 9.155687
366 9.181159
367 9.201608
368 9.223673
369 9.239621
370 9.262187
371 9.276908
372 9.294727
373 9.301045
374 9.315304
375 9.318078
376 9.329769
377 9.327629
378 9.332539
379 9.329287
380 9.327752
381 9.315192
