"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3161289
2 0.5642553
3 0.3707426
4 0.192659
5 0.07080035
6 0.02331281
7 0.02939945
8 0.0572592
9 0.08558771
10 0.1041743
11 0.1099865
12 0.1087252
13 0.10525
14 0.1031055
15 0.1040672
16 0.1086515
17 0.1158316
18 0.1251226
19 0.1343384
20 0.1442605
21 0.1541491
22 0.1641471
23 0.1755419
24 0.1859611
25 0.1985129
26 0.211413
27 0.225262
28 0.239373
29 0.2544536
30 0.2689437
31 0.2825792
32 0.2981177
33 0.31241
34 0.3267529
35 0.3394284
36 0.3508382
37 0.3584152
38 0.3656118
39 0.3715219
40 0.3757845
41 0.3791211
42 0.3824387
43 0.3850077
44 0.3864473
45 0.3880116
46 0.389843
47 0.3909186
48 0.3925829
49 0.3943197
50 0.397319
51 0.3995066
52 0.4015091
53 0.4041425
54 0.4063656
55 0.4095357
56 0.411441
57 0.4126271
58 0.4145698
59 0.4166339
60 0.4172263
61 0.4182804
62 0.4189349
63 0.4197031
64 0.4210433
65 0.4229237
66 0.4221786
67 0.4215408
68 0.4213393
69 0.4214571
70 0.4214345
71 0.4212223
72 0.4204386
73 0.4196772
74 0.4191039
75 0.4179217
76 0.4174813
77 0.4168216
78 0.4157655
79 0.4153371
80 0.4140319
81 0.4127945
82 0.4115275
83 0.4104949
84 0.4091083
85 0.4068272
86 0.4051751
87 0.4035079
88 0.4024796
89 0.4010711
90 0.3990952
91 0.3981568
92 0.396514
93 0.3954049
94 0.3940368
95 0.3924565
96 0.390536
97 0.3891884
98 0.3885529
99 0.3876009
100 0.3869711
101 0.3862997
102 0.3849503
103 0.3840104
104 0.3835267
105 0.3830185
106 0.3822956
107 0.3819384
108 0.381414
109 0.3812766
110 0.3817273
111 0.3818833
112 0.3818378
113 0.3822721
114 0.3823526
115 0.3826364
116 0.383117
117 0.3835318
118 0.3836434
119 0.3836285
120 0.3836238
121 0.3833619
122 0.3836355
123 0.38353
124 0.383587
125 0.3835326
126 0.3837219
127 0.3837741
128 0.3837354
129 0.3835493
130 0.3831943
131 0.3828061
132 0.3825986
133 0.3823037
134 0.382056
135 0.3816927
136 0.3810695
137 0.3803641
138 0.3794629
139 0.3784074
140 0.3773508
141 0.3762712
142 0.3752449
143 0.3741974
144 0.3732461
145 0.3720219
146 0.3706584
147 0.3693236
148 0.3681819
149 0.3669077
150 0.3657868
151 0.3645151
152 0.3634086
153 0.3622854
154 0.361121
155 0.3598842
156 0.3588455
157 0.3577286
158 0.3565958
159 0.3554788
160 0.354531
161 0.3534324
162 0.3522865
163 0.3512619
164 0.3503968
165 0.3494329
166 0.3484803
167 0.3475773
168 0.3466559
169 0.3456771
170 0.3447747
171 0.3439475
172 0.3431571
173 0.3423612
174 0.3416003
175 0.3408647
176 0.3402484
177 0.3395298
178 0.3389059
179 0.3382277
180 0.3376459
181 0.3370804
182 0.3365346
183 0.3359565
184 0.3354262
185 0.3349198
186 0.334376
187 0.3338414
188 0.3333932
189 0.3330006
190 0.3326968
191 0.3322656
192 0.3319619
193 0.3317213
194 0.3314975
195 0.3311331
196 0.3308142
197 0.3305521
198 0.3302558
199 0.3300841
200 0.3299782
201 0.3297327
202 0.3295612
203 0.3294384
204 0.3292908
205 0.3290837
206 0.3289737
207 0.3288267
208 0.3286977
209 0.3286488
210 0.3286918
211 0.3287731
212 0.3288894
213 0.3289873
214 0.329111
215 0.3292575
216 0.3293876
217 0.3295199
218 0.3297193
219 0.3298711
220 0.3300494
221 0.3302403
222 0.3304453
223 0.3307091
224 0.331005
225 0.3313088
226 0.3315544
227 0.3318689
228 0.3321626
229 0.3324723
230 0.3327517
231 0.333006
232 0.3332088
233 0.333473
234 0.3336814
235 0.3338961
236 0.3341318
237 0.3343254
238 0.3345242
239 0.3347121
240 0.3349402
241 0.3351642
242 0.3353849
243 0.3355576
244 0.335694
245 0.3357394
246 0.335812
247 0.3358614
248 0.3359361
249 0.3360479
250 0.3361859
251 0.3362643
252 0.3363728
253 0.3364667
254 0.3366169
255 0.3368337
256 0.3370487
257 0.3372532
258 0.3374372
259 0.3376085
260 0.3378183
261 0.3379962
262 0.3382182
263 0.3384237
264 0.3386317
265 0.3387745
266 0.3389856
267 0.339158
268 0.3393412
269 0.3395768
270 0.3398156
271 0.3400428
272 0.3402676
273 0.3405272
274 0.34076
275 0.3409392
276 0.3410753
277 0.3411919
