"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.684529
2 3.130242
3 2.052684
4 0.9974424
5 0.2327808
6 -0.09520752
7 -0.07919417
8 0.09164217
9 0.2773599
10 0.4088092
11 0.459011
12 0.4543907
13 0.426661
14 0.4002718
15 0.3880536
16 0.3955969
17 0.4199136
18 0.454802
19 0.4938063
20 0.5356962
21 0.5789232
22 0.6236499
23 0.6734595
24 0.7241498
25 0.7786684
26 0.8365263
27 0.8994683
28 0.9634655
29 1.031272
30 1.104108
31 1.173401
32 1.249532
33 1.324521
34 1.393676
35 1.457354
36 1.512063
37 1.565109
38 1.609438
39 1.64524
40 1.674981
41 1.696811
42 1.71283
43 1.725865
44 1.73638
45 1.745039
46 1.748923
47 1.758754
48 1.768967
49 1.780609
50 1.790575
51 1.80244
52 1.812592
53 1.825687
54 1.837673
55 1.850345
56 1.862506
57 1.873862
58 1.881276
59 1.891368
60 1.903211
61 1.915193
62 1.927573
63 1.938961
64 1.953023
65 1.968392
66 1.985555
67 2.000618
68 2.016747
69 2.032429
70 2.050724
71 2.071755
72 2.095143
73 2.113821
74 2.133899
75 2.15468
76 2.174669
77 2.199512
78 2.222536
79 2.241451
80 2.262059
81 2.281493
82 2.296862
83 2.31235
84 2.325768
85 2.335938
86 2.34462
87 2.351954
88 2.355431
89 2.354566
90 2.351939
91 2.342755
92 2.332022
93 2.321223
94 2.304621
95 2.284972
96 2.263964
97 2.238001
98 2.210111
99 2.181655
100 2.152427
101 2.122046
102 2.090575
103 2.060538
104 2.029926
105 2.000146
106 1.972889
107 1.94716
108 1.922686
109 1.901047
110 1.881009
111 1.862887
112 1.846688
113 1.833465
114 1.821313
115 1.813472
116 1.805657
117 1.799956
118 1.79797
119 1.797091
120 1.7982
121 1.802589
122 1.809227
123 1.816578
124 1.826074
125 1.838061
126 1.85162
127 1.867146
128 1.883266
129 1.901052
130 1.919401
131 1.938139
132 1.956672
133 1.973457
134 1.98848
135 2.00254
136 2.01396
137 2.022305
138 2.029456
139 2.033449
140 2.035768
141 2.034326
142 2.030469
143 2.025174
144 2.017115
145 2.008137
146 1.99761
147 1.986108
148 1.974158
149 1.961979
150 1.950786
151 1.939847
152 1.929923
153 1.920138
154 1.911659
155 1.903462
156 1.895898
157 1.889218
158 1.883524
159 1.878307
160 1.873088
161 1.867501
162 1.860952
163 1.854481
164 1.847532
165 1.839525
166 1.831078
167 1.822023
168 1.811875
169 1.801599
170 1.791431
171 1.780545
172 1.769405
173 1.758174
174 1.747643
175 1.737626
176 1.728127
177 1.719828
178 1.712588
179 1.706459
180 1.701964
181 1.698544
182 1.697091
183 1.697263
184 1.698175
185 1.700519
186 1.703582
187 1.70777
188 1.712319
189 1.717588
190 1.722782
191 1.728089
192 1.734134
193 1.73988
194 1.745409
195 1.75047
196 1.755087
197 1.758933
198 1.761996
199 1.764604
200 1.766436
201 1.767563
202 1.767447
203 1.766446
204 1.764789
205 1.761871
206 1.758444
207 1.754598
208 1.750305
209 1.745432
210 1.740618
211 1.73585
212 1.731756
213 1.727472
214 1.724119
215 1.721564
216 1.719612
217 1.718321
218 1.717655
219 1.717242
220 1.717032
221 1.716965
222 1.717439
223 1.717965
224 1.718475
225 1.718386
226 1.718396
227 1.718113
228 1.717685
229 1.716597
230 1.715099
231 1.713028
232 1.71017
233 1.707011
234 1.703856
235 1.700614
236 1.697173
237 1.693541
238 1.690193
239 1.687339
240 1.684696
241 1.682243
242 1.680157
243 1.678489
244 1.677014
245 1.676198
246 1.675785
247 1.675853
248 1.676285
249 1.677276
250 1.678648
251 1.679911
252 1.681321
253 1.682763
254 1.684232
255 1.685416
256 1.686379
257 1.687376
258 1.687768
259 1.68771
260 1.687246
261 1.686293
262 1.685311
263 1.683479
264 1.681516
265 1.67919
266 1.67681
267 1.674364
268 1.671949
269 1.669603
270 1.667255
271 1.665314
272 1.663426
273 1.662132
274 1.661302
275 1.660843
276 1.660714
277 1.661246
278 1.662164
279 1.663565
280 1.665054
281 1.666548
282 1.668294
283 1.670195
284 1.671984
285 1.673503
286 1.675158
287 1.676589
288 1.677639
289 1.678597
290 1.679151
