"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.582698
2 4.016667
3 2.405149
4 1.41795
5 0.9418362
6 0.6575055
7 0.4987546
8 0.4155166
9 0.366586
10 0.3287597
11 0.2914584
12 0.254338
13 0.2195739
14 0.1891746
15 0.1639642
16 0.1430727
17 0.1268156
18 0.1138732
19 0.1035429
20 0.09441756
21 0.08678116
22 0.08003513
23 0.07466265
24 0.06992666
25 0.06530749
26 0.06118792
27 0.05790891
28 0.05580589
29 0.05444086
30 0.05419738
31 0.05462977
32 0.0558571
33 0.05762607
34 0.0595105
35 0.06178167
36 0.06412183
37 0.06727836
38 0.06981154
39 0.07271828
40 0.07568252
41 0.07844681
42 0.08116798
43 0.08368902
44 0.08584961
45 0.08781251
46 0.08943903
47 0.09038228
48 0.09080341
49 0.09115303
50 0.09111419
51 0.09033632
52 0.08929096
53 0.08789209
54 0.08610226
55 0.08402553
56 0.08107144
57 0.0772633
58 0.07221879
59 0.0669781
60 0.06064537
61 0.05395067
62 0.04680584
63 0.03881213
64 0.03038572
65 0.02146497
66 0.01253153
67 0.003769249
68 -0.005381107
69 -0.01369253
70 -0.02204858
71 -0.03001177
72 -0.03759685
73 -0.04479933
74 -0.05195579
75 -0.05867068
76 -0.0656219
77 -0.07180786
78 -0.077647
79 -0.08328432
80 -0.08902511
81 -0.0943854
82 -0.09984475
83 -0.1054257
84 -0.111241
85 -0.1168305
86 -0.1222425
87 -0.1277149
88 -0.132744
89 -0.13808
90 -0.143294
91 -0.1484374
92 -0.1535889
93 -0.1584096
94 -0.1630835
95 -0.1677292
96 -0.1720489
97 -0.1759964
98 -0.1801559
99 -0.1840525
100 -0.1878645
101 -0.1913261
102 -0.1949053
103 -0.1980361
104 -0.2010481
105 -0.204174
106 -0.206996
107 -0.2097965
108 -0.2124344
109 -0.2147127
110 -0.217075
111 -0.2190713
112 -0.2212946
113 -0.223312
114 -0.2252244
115 -0.2267041
116 -0.2279579
117 -0.2290363
118 -0.2298663
119 -0.2302053
120 -0.2300979
121 -0.2298911
122 -0.2293379
123 -0.2286171
124 -0.2275463
125 -0.2262093
126 -0.2246917
127 -0.2228681
128 -0.2207415
129 -0.2185407
130 -0.2160977
131 -0.2135592
132 -0.2110395
133 -0.2082962
134 -0.2057131
135 -0.2032301
136 -0.2009113
137 -0.1985143
138 -0.1963857
139 -0.1944391
140 -0.1924161
141 -0.1904185
142 -0.1885155
143 -0.1864389
144 -0.1845478
145 -0.182435
146 -0.1804909
147 -0.1784971
148 -0.1764498
149 -0.1742754
150 -0.1719112
151 -0.1692799
152 -0.1667867
153 -0.1642537
154 -0.1616097
155 -0.1588766
156 -0.1559727
157 -0.1528452
158 -0.1496839
159 -0.1463116
160 -0.1430036
161 -0.1396249
162 -0.1366011
163 -0.1335569
164 -0.130578
165 -0.1279647
166 -0.1257446
167 -0.1237511
168 -0.1221954
169 -0.1207965
170 -0.1196338
171 -0.1186015
172 -0.117898
173 -0.1171552
174 -0.1166195
175 -0.1162063
176 -0.1159272
177 -0.115804
178 -0.1159113
179 -0.1157923
180 -0.1159522
181 -0.1159758
182 -0.1160832
183 -0.1162688
184 -0.1163259
185 -0.1165432
186 -0.116782
187 -0.117004
188 -0.1171781
189 -0.1173187
190 -0.1174164
191 -0.1174866
192 -0.1176536
193 -0.1178904
194 -0.1181354
195 -0.1185656
196 -0.1190117
197 -0.1196871
198 -0.120325
199 -0.1209888
200 -0.1217331
201 -0.122377
202 -0.123059
203 -0.1237929
204 -0.1246342
205 -0.1256488
206 -0.1264154
207 -0.1271925
208 -0.1279949
209 -0.128918
210 -0.1297201
211 -0.13036
212 -0.1309884
213 -0.1315235
214 -0.1320023
215 -0.1323044
216 -0.1326219
217 -0.1327688
218 -0.1329136
219 -0.1329072
220 -0.1328537
221 -0.1326887
222 -0.1325202
223 -0.1322095
224 -0.1317986
225 -0.1314244
226 -0.1310983
227 -0.1306546
228 -0.1300817
229 -0.1295875
230 -0.1289937
231 -0.1282685
232 -0.1276932
233 -0.1271762
234 -0.1266222
235 -0.1260446
236 -0.1256265
237 -0.1252508
238 -0.1250514
239 -0.1247919
240 -0.1245316
241 -0.1244266
242 -0.124253
243 -0.1239315
244 -0.1237725
245 -0.1236845
246 -0.1236402
247 -0.1237327
248 -0.1236626
249 -0.1237444
250 -0.1237322
251 -0.1237536
252 -0.123649
253 -0.1236957
254 -0.1236783
255 -0.1236232
256 -0.123652
257 -0.1234893
258 -0.123448
259 -0.1234462
260 -0.1234179
261 -0.1236019
262 -0.1237524
263 -0.1238714
264 -0.1240226
265 -0.1242597
266 -0.1244994
267 -0.1247368
268 -0.1248318
269 -0.1249569
270 -0.1252773
271 -0.1256336
272 -0.1259674
273 -0.1262842
274 -0.1266888
275 -0.1270266
276 -0.1273412
277 -0.1275611
278 -0.1277353
279 -0.1278251
280 -0.1278426
281 -0.1276957
282 -0.1275956
283 -0.1273551
284 -0.1271662
285 -0.126835
286 -0.1265362
287 -0.1262379
288 -0.1259275
289 -0.1255878
290 -0.1253628
291 -0.1251618
292 -0.1249757
293 -0.1247011
294 -0.1244813
295 -0.124282
296 -0.1239925
297 -0.1237183
298 -0.1234017
299 -0.1232292
300 -0.1230917
301 -0.1229944
302 -0.1228209
303 -0.1226887
304 -0.1224213
305 -0.1222296
306 -0.1219018
307 -0.121485
308 -0.1209929
309 -0.1204206
310 -0.119756
311 -0.119075
312 -0.1183484
313 -0.1174899
314 -0.1166197
315 -0.1156372
316 -0.1144936
317 -0.1133587
318 -0.1122342
319 -0.1110226
320 -0.1097273
321 -0.1083856
322 -0.1070933
323 -0.1056861
324 -0.1043219
325 -0.1030713
326 -0.1017874
327 -0.1007299
328 -0.09965332
329 -0.09863812
330 -0.09765422
331 -0.09663451
332 -0.09554704
333 -0.09447721
334 -0.0934123
335 -0.09245026
336 -0.09139326
337 -0.09038135
338 -0.08939672
339 -0.08847703
340 -0.08748528
341 -0.08669705
342 -0.08585586
343 -0.08497646
344 -0.08402468
345 -0.08312625
346 -0.08216718
347 -0.08125958
348 -0.08037275
349 -0.07957987
350 -0.07876965
351 -0.0780543
352 -0.07732826
353 -0.07670679
354 -0.07612021
355 -0.07560381
356 -0.0751536
357 -0.07485377
358 -0.07465722
359 -0.0744769
360 -0.07436831
361 -0.07433169
362 -0.07454018
363 -0.07468864
364 -0.07486463
365 -0.07515988
366 -0.07549663
367 -0.07587227
368 -0.0762577
369 -0.07663017
370 -0.07698303
371 -0.07737131
372 -0.07770446
373 -0.07800113
374 -0.07824833
375 -0.07844727
376 -0.07860029
377 -0.07880826
378 -0.07893002
379 -0.07910043
380 -0.07925664
381 -0.07941566
382 -0.07949455
383 -0.07957963
384 -0.07969259
385 -0.07991675
386 -0.08008222
387 -0.08023277
388 -0.08036882
389 -0.08053649
390 -0.08082501
391 -0.08121233
392 -0.08159994
393 -0.08204898
394 -0.08255545
395 -0.0830586
396 -0.08357533
397 -0.08403285
398 -0.0845923
399 -0.08510232
400 -0.08563415
401 -0.08616015
402 -0.08673456
403 -0.0872859
404 -0.08780231
405 -0.08834505
406 -0.08885658
407 -0.08919307
408 -0.08948901
409 -0.08964036
410 -0.08961064
411 -0.08954236
412 -0.0894122
413 -0.08913536
414 -0.08892661
415 -0.08864549
416 -0.08830106
417 -0.08784535
418 -0.08741339
419 -0.0869189
420 -0.0865029
421 -0.08613224
422 -0.08576767
423 -0.08545065
424 -0.08513738
425 -0.08475241
426 -0.08441061
427 -0.08402243
428 -0.08365773
429 -0.08340327
430 -0.08318518
431 -0.0830504
432 -0.08283314
433 -0.08275632
434 -0.08263192
435 -0.08249614
436 -0.08238918
437 -0.08227723
438 -0.08211491
439 -0.08198891
440 -0.08170011
441 -0.0815714
442 -0.08126257
443 -0.08094905
444 -0.08054704
445 -0.0801954
446 -0.07981572
447 -0.07946709
448 -0.07895129
449 -0.07842639
450 -0.0777766
451 -0.07708851
452 -0.07636889
453 -0.07566277
454 -0.07486709
455 -0.07413732
456 -0.07333077
457 -0.0726871
458 -0.07193159
459 -0.07122198
460 -0.07054485
461 -0.06999821
462 -0.06940897
463 -0.06885188
464 -0.06821012
465 -0.06770355
466 -0.06713538
467 -0.06672151
468 -0.06630544
469 -0.0661041
470 -0.06585172
471 -0.06568884
472 -0.06545022
473 -0.0653845
474 -0.06523651
475 -0.06517476
476 -0.06496587
477 -0.064823
478 -0.0646444
479 -0.06459831
480 -0.0643286
481 -0.06416523
482 -0.06389135
483 -0.06376624
484 -0.06358777
485 -0.06347919
486 -0.06333664
487 -0.06332984
488 -0.06316847
489 -0.06318334
490 -0.0629972
491 -0.06292104
492 -0.06282844
493 -0.06278288
494 -0.06266841
495 -0.06259888
496 -0.06248263
497 -0.06244767
498 -0.06230727
499 -0.06224212
500 -0.06217073
501 -0.06223038
502 -0.06229624
503 -0.0623901
504 -0.06243367
505 -0.06262341
506 -0.06273182
507 -0.06283408
508 -0.06288404
509 -0.06314333
510 -0.06323783
511 -0.06347468
512 -0.06364485
513 -0.06398087
514 -0.06417743
515 -0.06445907
516 -0.06472047
517 -0.06499054
518 -0.06519385
519 -0.06535371
520 -0.065515
521 -0.06574026
522 -0.06579006
523 -0.06592076
524 -0.06597321
525 -0.06608661
526 -0.06609206
527 -0.06609739
528 -0.06599795
529 -0.06586526
530 -0.06576305
531 -0.06578472
532 -0.06561723
533 -0.06550804
534 -0.06536918
535 -0.06521232
536 -0.06502029
537 -0.064745
538 -0.06444167
539 -0.06417299
540 -0.06382227
541 -0.06350608
542 -0.06294988
543 -0.06260452
544 -0.0621964
545 -0.06190738
546 -0.06142669
547 -0.06105841
548 -0.06057158
549 -0.06034105
550 -0.05988394
551 -0.05952825
552 -0.05916116
553 -0.05887993
554 -0.05846573
555 -0.05815005
556 -0.05795214
557 -0.05787411
558 -0.057841
559 -0.05778359
560 -0.05777411
561 -0.05781013
562 -0.05786769
563 -0.0579612
564 -0.05803046
565 -0.0582697
566 -0.05845091
567 -0.05858521
568 -0.05864063
569 -0.05870134
570 -0.05882845
571 -0.05895722
572 -0.05926184
573 -0.05944595
574 -0.05957152
575 -0.05983701
576 -0.06000206
577 -0.0602691
578 -0.06043416
579 -0.06071381
580 -0.06097052
581 -0.06129794
582 -0.06155776
583 -0.06170564
584 -0.06174402
585 -0.0618595
586 -0.06177224
587 -0.06185752
588 -0.06175254
589 -0.06183271
590 -0.06183486
591 -0.06206755
592 -0.06203112
593 -0.06217055
594 -0.06214841
595 -0.06234971
596 -0.06238122
597 -0.06252742
598 -0.06242575
599 -0.0625273
600 -0.06242764
601 -0.06234448
602 -0.06217478
603 -0.06229252
604 -0.06218133
605 -0.06228633
606 -0.06222512
607 -0.06225464
608 -0.06212619
609 -0.06222975
610 -0.06209724
611 -0.06213749
612 -0.06204762
613 -0.06214333
614 -0.06205031
615 -0.06211916
616 -0.061949
617 -0.06199055
618 -0.06199199
619 -0.0621191
620 -0.062203
621 -0.06243616
622 -0.06252438
623 -0.06274393
624 -0.06285077
625 -0.06307483
626 -0.0633214
627 -0.06369294
628 -0.06397311
629 -0.06439926
630 -0.06468541
631 -0.06510637
632 -0.06535301
633 -0.06580276
634 -0.06603521
635 -0.0664569
636 -0.06668561
637 -0.06696566
638 -0.06723062
639 -0.06749818
640 -0.06761366
641 -0.06780715
642 -0.06805736
643 -0.06837323
644 -0.06865823
645 -0.06897515
646 -0.06929012
647 -0.069624
648 -0.06995092
649 -0.07038703
650 -0.07070687
651 -0.07105872
652 -0.07133611
653 -0.07159134
654 -0.07175853
655 -0.071992
656 -0.07214791
657 -0.07222857
658 -0.07218798
659 -0.07217404
660 -0.07199497
661 -0.07205199
662 -0.07192486
663 -0.07197431
664 -0.07187268
665 -0.0719386
666 -0.07168612
667 -0.07174334
668 -0.07167217
669 -0.07168498
670 -0.07148687
671 -0.07143951
672 -0.07110287
673 -0.07088999
674 -0.07038518
675 -0.07000881
676 -0.06948945
677 -0.06901505
678 -0.06850162
679 -0.06807337
680 -0.06746415
681 -0.06708971
682 -0.06655777
683 -0.06618284
684 -0.06568661
685 -0.06546312
686 -0.06503938
687 -0.06471378
688 -0.06425314
689 -0.06404618
690 -0.06367129
691 -0.06353816
692 -0.06328838
693 -0.06330125
694 -0.06317616
695 -0.06331261
696 -0.06332029
697 -0.06350652
698 -0.06351703
699 -0.06385449
700 -0.06397617
701 -0.06437983
702 -0.0646682
703 -0.06510521
704 -0.06550076
705 -0.06600546
706 -0.06643026
707 -0.06696388
708 -0.06737246
709 -0.06785256
710 -0.06820603
711 -0.06873535
712 -0.06923971
713 -0.06986453
714 -0.07027892
715 -0.07062089
716 -0.07078904
717 -0.07106591
718 -0.07106581
719 -0.07128537
720 -0.07127463
721 -0.07144513
722 -0.07141653
723 -0.07145959
724 -0.07124648
725 -0.07118452
726 -0.07100146
727 -0.07084524
728 -0.07053521
729 -0.07023699
730 -0.06984171
731 -0.06944745
732 -0.06890313
733 -0.06845402
734 -0.06783681
735 -0.06730542
736 -0.06669757
737 -0.06624014
738 -0.06572696
739 -0.06531519
740 -0.06485555
741 -0.06452339
742 -0.06405311
743 -0.06373881
744 -0.06336472
745 -0.06315278
746 -0.06276352
747 -0.06243157
748 -0.06218725
749 -0.06204524
750 -0.06176654
751 -0.06160358
752 -0.06145431
753 -0.06140096
754 -0.06124069
755 -0.06123623
756 -0.061224
757 -0.06129588
758 -0.06124119
759 -0.06132074
760 -0.06123539
761 -0.06135055
762 -0.06136544
763 -0.06135891
764 -0.06131922
765 -0.06135747
766 -0.06117725
767 -0.06108168
768 -0.06090107
769 -0.06088547
770 -0.06071823
771 -0.06061501
772 -0.06051181
773 -0.0605367
774 -0.06046937
775 -0.06065571
776 -0.06068011
777 -0.06082906
778 -0.06082357
779 -0.06099392
780 -0.06101071
781 -0.06117919
782 -0.06123799
783 -0.06139577
784 -0.06154126
785 -0.0618377
786 -0.06202876
787 -0.06232474
788 -0.06254561
789 -0.06284736
790 -0.06307501
791 -0.06338748
792 -0.06366709
793 -0.06400721
794 -0.06418578
795 -0.06462035
796 -0.06480438
797 -0.06521488
798 -0.06542046
799 -0.0658198
800 -0.06609169
801 -0.06648247
802 -0.06672717
803 -0.06707287
804 -0.06731235
805 -0.06770473
806 -0.06783173
807 -0.06812133
808 -0.06821112
809 -0.06842405
810 -0.06845879
811 -0.06856158
812 -0.06853298
813 -0.06857055
814 -0.06841923
815 -0.06845738
816 -0.06841657
817 -0.06861781
818 -0.06864108
819 -0.06890258
820 -0.06878774
821 -0.06885178
822 -0.06874107
823 -0.06871883
824 -0.06850477
825 -0.06842124
826 -0.06812826
827 -0.06787521
828 -0.06750228
829 -0.06724198
830 -0.06696175
831 -0.06681608
