"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02699318
2 -0.03791224
3 -0.0223495
4 -0.008585881
5 0.0003415919
6 0.003732779
7 0.003068151
8 0.0006241663
9 -0.001741405
10 -0.003435176
11 -0.004088261
12 -0.004140809
13 -0.003944816
14 -0.003804371
15 -0.003806401
16 -0.004072617
17 -0.004555909
18 -0.005178201
19 -0.005815056
20 -0.006499364
21 -0.007189577
22 -0.007810155
23 -0.008484104
24 -0.009228843
25 -0.009989428
26 -0.0107934
27 -0.01164975
28 -0.01249243
29 -0.0133019
30 -0.01418338
31 -0.01517836
32 -0.0162152
33 -0.01719856
34 -0.01814653
35 -0.01902529
36 -0.01994185
37 -0.02078252
38 -0.02150128
39 -0.02215023
40 -0.0225191
41 -0.02290438
42 -0.02326664
43 -0.02344287
44 -0.02375744
45 -0.02401434
46 -0.02424803
47 -0.02458248
48 -0.02482574
49 -0.02518742
50 -0.02552379
51 -0.02579493
52 -0.02605811
53 -0.02639145
54 -0.0266792
55 -0.0271286
56 -0.02740689
57 -0.02770313
58 -0.02799595
59 -0.02828608
60 -0.02855859
61 -0.02889261
62 -0.02908164
63 -0.02931442
64 -0.02941561
65 -0.02958023
66 -0.02976731
67 -0.02987606
68 -0.02997571
69 -0.03009094
70 -0.03014595
71 -0.03027072
72 -0.03038331
73 -0.03051438
74 -0.03057398
75 -0.03062769
76 -0.03070826
77 -0.03076593
78 -0.03082433
79 -0.03082524
80 -0.03087866
81 -0.03087057
82 -0.03092254
83 -0.03092363
84 -0.03090642
85 -0.03091922
86 -0.03090246
87 -0.03086581
88 -0.03087097
89 -0.03085675
90 -0.03083546
91 -0.03078273
92 -0.03069705
93 -0.03061822
94 -0.03054668
95 -0.03050125
96 -0.03043323
97 -0.03034586
98 -0.03029172
99 -0.03022123
100 -0.03015481
101 -0.03012099
102 -0.03005569
103 -0.02997766
104 -0.02993565
105 -0.02988563
106 -0.02985515
107 -0.0298174
108 -0.0297475
109 -0.02970012
110 -0.02965703
111 -0.02961676
112 -0.0295743
