"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4090354
2 -0.319692
3 -0.1787122
4 -0.09102951
5 -0.04328408
6 -0.002339929
7 0.03305367
8 0.05804155
9 0.07219008
10 0.0765008
11 0.07204576
12 0.06558029
13 0.05925832
14 0.05510378
15 0.05305261
16 0.05363097
17 0.05581512
18 0.05987945
19 0.06422673
20 0.06895863
21 0.07240003
22 0.07513556
23 0.07611734
24 0.07670698
25 0.07619616
26 0.07544541
27 0.07441179
28 0.07387972
29 0.07397807
30 0.07442155
31 0.07519765
32 0.07613233
33 0.07669254
34 0.07711856
35 0.07779738
36 0.07820876
37 0.07870223
38 0.07841226
39 0.07806492
40 0.07803733
41 0.07802352
42 0.07758616
43 0.07764719
44 0.07723807
45 0.07728579
46 0.0765921
47 0.0770474
48 0.07715151
49 0.07676385
50 0.07638614
51 0.07615516
52 0.07569446
53 0.07468601
54 0.07323548
55 0.07203824
56 0.07114981
57 0.06992396
58 0.06856765
59 0.06746322
60 0.06623605
61 0.06379218
62 0.06117178
63 0.05850304
64 0.05551456
65 0.05273826
66 0.04972544
67 0.04674263
68 0.04360954
69 0.04052557
70 0.03785306
71 0.03423852
72 0.03125486
73 0.02755562
74 0.02404566
75 0.01972078
76 0.01577426
77 0.01150263
78 0.00762629
79 0.003843915
80 -0.0001330953
81 -0.004446239
82 -0.008561164
83 -0.0130054
84 -0.01700359
85 -0.02048317
86 -0.02405269
87 -0.02815396
88 -0.03220524
89 -0.03577552
90 -0.03954353
91 -0.0429531
92 -0.04641119
93 -0.04934186
94 -0.05165799
95 -0.05439302
96 -0.05656064
97 -0.05871284
98 -0.06071275
99 -0.06244006
100 -0.06354319
101 -0.06455714
102 -0.06520503
103 -0.06550565
104 -0.06550883
105 -0.06593166
106 -0.06575397
107 -0.06509902
108 -0.06410307
109 -0.06261325
110 -0.06112623
111 -0.05934806
112 -0.05766588
113 -0.056003
114 -0.05458811
115 -0.05246743
116 -0.05118902
117 -0.04958266
118 -0.04847877
119 -0.04759946
120 -0.04690856
121 -0.04600752
122 -0.04551587
123 -0.04513481
124 -0.04485536
125 -0.0448482
