"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01260736
2 -0.04689649
3 -0.04804684
4 -0.04683638
5 -0.04392247
6 -0.04111682
7 -0.03904378
8 -0.03790913
9 -0.03738793
10 -0.03720857
11 -0.03720049
12 -0.03697337
13 -0.03673046
14 -0.03628813
15 -0.03588366
16 -0.03542188
17 -0.03503988
18 -0.03484075
19 -0.03483495
20 -0.03483117
21 -0.03494528
22 -0.03497411
23 -0.03501325
24 -0.03503967
25 -0.03520449
26 -0.03532488
27 -0.03539873
28 -0.03544874
29 -0.03547703
30 -0.03557477
31 -0.03568082
32 -0.03575859
33 -0.03591012
34 -0.03602465
35 -0.03613969
36 -0.03628121
37 -0.03641901
38 -0.03654296
39 -0.03666069
40 -0.03685711
41 -0.03703155
42 -0.03717317
43 -0.03727742
44 -0.03738707
45 -0.03745449
46 -0.03752348
47 -0.03758114
48 -0.03763233
49 -0.03762979
50 -0.03769264
51 -0.03768481
52 -0.03769155
53 -0.03766794
54 -0.03767044
55 -0.03764173
56 -0.03765524
57 -0.03764421
58 -0.03766912
59 -0.03769128
60 -0.03771032
61 -0.03773789
62 -0.03775914
63 -0.03777632
64 -0.03780542
65 -0.03787515
66 -0.03793683
67 -0.03799609
68 -0.03804085
69 -0.03807088
70 -0.03813307
71 -0.03819907
72 -0.03828133
73 -0.03834255
74 -0.0384185
75 -0.03846414
76 -0.03854332
77 -0.03859274
78 -0.03868042
79 -0.03873578
80 -0.03882238
81 -0.03887103
82 -0.03895563
83 -0.03902393
84 -0.03906797
85 -0.03910371
86 -0.03913451
87 -0.03914891
88 -0.03916192
89 -0.03916175
90 -0.03914448
91 -0.03911783
92 -0.03908274
93 -0.03907799
94 -0.03904269
95 -0.0389814
96 -0.03895222
97 -0.03890135
98 -0.03889162
99 -0.03882796
100 -0.03881004
101 -0.03874166
102 -0.03871202
103 -0.03864026
104 -0.03861194
105 -0.0385437
106 -0.0385158
107 -0.03846845
108 -0.03841319
109 -0.03836855
110 -0.03834305
111 -0.03825888
112 -0.03821314
113 -0.03813948
114 -0.03808917
115 -0.03800845
116 -0.03796962
117 -0.03790294
118 -0.03785447
119 -0.03777853
120 -0.03772242
121 -0.0376504
122 -0.03760373
123 -0.03753157
124 -0.03747831
125 -0.03741231
126 -0.03737792
127 -0.03732773
128 -0.03728592
129 -0.03723773
130 -0.03721976
131 -0.03717808
132 -0.0371709
133 -0.03713518
134 -0.03712992
135 -0.03711005
136 -0.0371158
137 -0.03710996
138 -0.03711256
139 -0.03709563
140 -0.03709088
141 -0.0370793
142 -0.03708498
143 -0.03705868
144 -0.03704839
145 -0.03701962
146 -0.03699906
147 -0.03695757
148 -0.03692205
149 -0.03686529
150 -0.03681888
151 -0.03673422
152 -0.03667261
153 -0.03658296
154 -0.03651234
155 -0.03640491
156 -0.03631039
157 -0.0361963
158 -0.0361052
159 -0.03599507
160 -0.03590564
161 -0.03579492
162 -0.03570353
163 -0.03559
164 -0.03551554
165 -0.03542725
166 -0.03536398
167 -0.03528323
168 -0.03523029
169 -0.0351591
170 -0.03511839
171 -0.03506472
172 -0.03504619
173 -0.03500982
174 -0.0349917
175 -0.03497329
176 -0.03497933
177 -0.03497817
178 -0.03498715
179 -0.03498559
180 -0.03499377
181 -0.0349968
182 -0.03501674
183 -0.03502357
184 -0.03504301
185 -0.03505486
186 -0.03508235
187 -0.03509393
188 -0.03510951
189 -0.03512501
190 -0.03515422
191 -0.03517259
192 -0.03519491
193 -0.03520841
194 -0.03524058
195 -0.03525707
196 -0.03528226
197 -0.03529558
198 -0.03531297
199 -0.03532812
200 -0.03534915
201 -0.03535657
202 -0.0353771
203 -0.03539113
204 -0.03541331
205 -0.03542655
206 -0.03544622
207 -0.0354575
208 -0.03547989
209 -0.03549316
210 -0.03551718
211 -0.03552761
212 -0.03554825
213 -0.0355581
214 -0.03557976
215 -0.03559192
216 -0.03561172
217 -0.03562539
218 -0.03564961
219 -0.03567176
220 -0.03570264
221 -0.03573503
222 -0.03576905
223 -0.03579806
224 -0.0358425
225 -0.03588789
226 -0.03594449
227 -0.03600007
228 -0.03606861
229 -0.03613245
230 -0.03620654
231 -0.0362848
232 -0.03636545
233 -0.03644267
234 -0.03653106
235 -0.03661649
236 -0.03670479
237 -0.03678761
238 -0.03687067
239 -0.03695209
240 -0.03704053
241 -0.03712218
242 -0.03721971
243 -0.0373008
244 -0.03738774
245 -0.03746257
246 -0.03755337
247 -0.03762405
248 -0.03770289
249 -0.0377726
250 -0.03785417
251 -0.03792645
252 -0.03800745
253 -0.03808674
254 -0.03817415
255 -0.03825828
256 -0.03835127
257 -0.03843141
258 -0.03852991
259 -0.03861638
260 -0.03871764
261 -0.03879898
262 -0.03889594
263 -0.03897158
264 -0.03906158
265 -0.03912242
266 -0.03921182
267 -0.03927854
268 -0.03935795
269 -0.03941179
270 -0.03948757
271 -0.03953863
272 -0.03960361
273 -0.03965091
274 -0.03971281
275 -0.03975118
276 -0.03980524
277 -0.03983323
278 -0.03988405
279 -0.03990288
280 -0.03994194
281 -0.03995232
282 -0.03998248
283 -0.03998179
284 -0.04000431
285 -0.03999299
286 -0.04000754
287 -0.03998542
288 -0.0399926
289 -0.03996594
290 -0.0399688
291 -0.0399351
292 -0.03993485
293 -0.03989955
294 -0.03989561
295 -0.03985278
296 -0.03984437
297 -0.03979715
298 -0.03978304
299 -0.03973293
300 -0.03971786
301 -0.03966669
302 -0.0396492
303 -0.03959788
304 -0.03957345
305 -0.03952449
306 -0.03949701
307 -0.03944536
308 -0.03942048
309 -0.03937373
310 -0.03935036
311 -0.03930476
312 -0.03927939
313 -0.03923061
314 -0.03920202
315 -0.03915417
316 -0.03912344
317 -0.03907266
318 -0.03903715
319 -0.03898397
320 -0.03894665
321 -0.03889301
322 -0.0388589
323 -0.03880674
324 -0.03877247
325 -0.03872024
326 -0.03868558
327 -0.03863369
328 -0.03860174
329 -0.03854686
330 -0.03851247
331 -0.03845588
332 -0.03841832
333 -0.03836112
334 -0.03832677
335 -0.03827408
336 -0.03824097
337 -0.03819112
338 -0.03816078
339 -0.0381121
340 -0.03808385
341 -0.03803803
342 -0.03801537
343 -0.03797074
344 -0.03794714
345 -0.03790611
346 -0.03788375
347 -0.03784487
348 -0.0378268
349 -0.03779494
350 -0.03777614
351 -0.03774775
352 -0.03773605
353 -0.03771336
354 -0.03770703
355 -0.03768883
356 -0.03768571
357 -0.03767023
358 -0.03766966
359 -0.03765414
360 -0.03765295
361 -0.03764172
362 -0.03764081
363 -0.03763688
364 -0.037639
365 -0.03764097
366 -0.03764612
367 -0.03764862
368 -0.03766141
369 -0.03766965
370 -0.03768487
371 -0.03769553
372 -0.03770931
373 -0.03771915
374 -0.03773762
375 -0.03775326
376 -0.03777513
377 -0.03779315
378 -0.0378174
379 -0.03783904
380 -0.03786797
381 -0.03789085
382 -0.03792033
383 -0.03794673
384 -0.03797989
385 -0.03800845
386 -0.03804452
387 -0.03807553
388 -0.03811783
389 -0.03815136
390 -0.03819438
391 -0.03822979
392 -0.03827711
393 -0.03831802
394 -0.03837046
395 -0.03841801
396 -0.03847607
397 -0.0385253
398 -0.03858656
399 -0.03862783
400 -0.0386904
401 -0.03873375
402 -0.03879519
403 -0.038838
404 -0.03890277
405 -0.03894578
