"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.81827
2 15.6678
3 11.14757
4 8.283862
5 6.397478
6 5.063118
7 4.380556
8 4.074982
9 4.030559
10 4.031437
11 4.101507
12 4.116433
13 4.153836
14 4.133108
15 4.150083
16 4.151512
17 4.200212
18 4.225829
19 4.277837
20 4.281584
21 4.328532
22 4.320011
23 4.34936
24 4.346121
25 4.369594
26 4.367025
27 4.396508
28 4.410673
29 4.465112
30 4.512964
31 4.577261
32 4.592975
33 4.644101
34 4.648903
35 4.685053
36 4.679187
37 4.680764
38 4.627372
39 4.582425
40 4.498713
41 4.463424
42 4.426262
43 4.377215
44 4.297217
45 4.202327
46 4.102998
47 4.000802
48 3.86248
49 3.762969
50 3.628778
51 3.514148
52 3.408028
53 3.294718
54 3.198399
55 3.104808
56 3.006692
57 2.920112
58 2.799122
59 2.715206
60 2.62699
61 2.532467
62 2.447425
63 2.377545
64 2.291564
65 2.22592
66 2.137306
67 2.076844
68 2.00607
69 1.943286
70 1.868817
71 1.812495
72 1.738536
73 1.685657
74 1.627447
75 1.585652
76 1.528962
77 1.480512
78 1.423798
79 1.386481
80 1.316254
81 1.245574
82 1.166028
83 1.096933
84 1.023698
85 0.9636413
86 0.9077421
87 0.8719057
88 0.8117912
89 0.7637429
90 0.7048218
91 0.6630018
92 0.6172999
93 0.6058823
94 0.5809415
95 0.5671512
96 0.5350658
97 0.5026705
98 0.474264
99 0.4611421
100 0.4260512
101 0.428246
102 0.4099217
103 0.4176794
104 0.4167176
105 0.4211649
106 0.4180944
107 0.4297922
108 0.4168572
109 0.4257202
110 0.4204609
111 0.4288838
112 0.4283187
113 0.4381867
114 0.4158594
115 0.4107076
116 0.3861954
117 0.3891742
118 0.375589
119 0.3674425
120 0.3479907
121 0.3365714
122 0.3072417
123 0.2987849
124 0.2780126
125 0.2748091
126 0.2471108
127 0.2334487
128 0.2010075
129 0.1770004
130 0.1385652
131 0.1232465
132 0.09013543
133 0.0726412
134 0.04392023
135 0.03653681
136 0.01020016
137 0.0005803332
138 -0.02569927
139 -0.03520507
140 -0.06135812
141 -0.07050246
142 -0.09272922
143 -0.1012096
144 -0.1264811
145 -0.1451572
146 -0.1774782
147 -0.1912769
148 -0.216033
149 -0.2253084
150 -0.2536564
151 -0.2663105
152 -0.3025694
153 -0.311772
154 -0.3356847
155 -0.3502686
156 -0.3814433
157 -0.3912891
158 -0.4181632
159 -0.4290513
160 -0.4559992
161 -0.4640293
162 -0.481099
163 -0.4759929
164 -0.4866053
165 -0.4811557
166 -0.4990513
167 -0.4883488
168 -0.4921524
169 -0.4777589
170 -0.4824734
171 -0.4685288
172 -0.4683997
173 -0.4451511
174 -0.4420955
175 -0.4153935
176 -0.4083415
177 -0.3771635
178 -0.367007
179 -0.3358932
180 -0.3200154
181 -0.2905948
182 -0.2751577
183 -0.2411973
184 -0.2248382
185 -0.1911671
186 -0.1725743
187 -0.1330609
188 -0.1136667
189 -0.07473566
190 -0.05637397
191 -0.01571343
192 0.00516101
193 0.0514831
194 0.07331505
195 0.1164456
196 0.136862
197 0.1739357
198 0.1944207
199 0.2384674
200 0.264194
201 0.3102263
202 0.3346564
203 0.3780086
204 0.3998901
205 0.4402875
206 0.4617085
207 0.502063
208 0.5219094
209 0.560415
210 0.5784235
211 0.6161328
212 0.632478
213 0.6676883
214 0.6813874
215 0.7149124
216 0.7253689
217 0.7545056
218 0.7625924
219 0.7936941
220 0.8000672
221 0.8244236
222 0.8302262
223 0.8515981
224 0.8528716
225 0.8669149
226 0.8623214
227 0.8737888
228 0.8708728
229 0.8893581
230 0.8859322
231 0.8958526
232 0.8888674
233 0.8998625
234 0.8917542
235 0.8961353
236 0.8850661
237 0.8912038
238 0.8789653
239 0.8857176
240 0.8688884
241 0.8768731
242 0.8583648
243 0.8558867
244 0.8404866
245 0.8347903
246 0.8195848
247 0.8123549
248 0.7896488
249 0.7843745
250 0.758243
251 0.7495103
252 0.722952
253 0.7080142
254 0.6774255
255 0.6536846
256 0.6138439
257 0.5935754
258 0.5584775
259 0.5303395
260 0.4979824
261 0.4670775
262 0.4306302
263 0.403863
264 0.3603235
265 0.3334554
266 0.287477
267 0.2682127
268 0.2300493
269 0.2077935
270 0.1697399
271 0.146298
272 0.1050261
273 0.0832025
274 0.04430564
275 0.01957265
276 -0.02186869
277 -0.05174139
278 -0.09643301
279 -0.115814
280 -0.1585009
281 -0.1808801
