"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 4.956196
2 5.163272
3 3.575727
4 2.589398
5 2.055945
6 1.674356
7 1.419855
8 1.263514
9 1.183804
10 1.143391
11 1.129165
12 1.117787
13 1.108677
14 1.09201
15 1.075717
16 1.053358
17 1.034546
18 1.012493
19 0.9972064
20 0.9822589
21 0.9733442
22 0.9636232
23 0.9590669
24 0.9530606
25 0.9501453
26 0.945208
27 0.9431927
28 0.9375086
29 0.9346559
30 0.9302579
31 0.9297134
32 0.9255272
33 0.9265596
34 0.9256101
35 0.9262646
36 0.9265633
37 0.9289848
38 0.9298834
39 0.9330362
40 0.9342752
41 0.9374802
42 0.9382392
43 0.9410068
44 0.9424211
45 0.945927
46 0.9489259
47 0.9530817
48 0.9573779
49 0.9637748
50 0.9674866
51 0.9732534
52 0.9778329
53 0.9856128
54 0.9929385
55 1.000742
56 1.007125
57 1.014699
58 1.022325
59 1.032076
60 1.04105
61 1.052046
62 1.060824
63 1.0704
64 1.079154
65 1.090021
66 1.098655
67 1.106965
68 1.114532
69 1.124998
70 1.132136
71 1.141038
72 1.147338
73 1.155273
74 1.161979
75 1.169214
76 1.175091
77 1.181902
78 1.186507
79 1.19174
80 1.19621
81 1.202307
82 1.206633
83 1.210341
84 1.213591
85 1.219697
86 1.223204
87 1.227339
88 1.229733
89 1.234202
90 1.237835
91 1.24263
92 1.245367
93 1.248947
94 1.250506
95 1.254077
96 1.255982
97 1.259666
98 1.261633
99 1.264093
100 1.263602
101 1.265593
102 1.264794
103 1.266696
104 1.266041
105 1.266668
106 1.264937
107 1.264505
108 1.26219
109 1.261394
110 1.260049
111 1.259273
112 1.255469
113 1.254068
114 1.250606
115 1.249662
116 1.246695
117 1.245892
118 1.243012
119 1.241821
120 1.236861
121 1.234799
122 1.230658
123 1.23026
124 1.227348
125 1.226616
126 1.224503
127 1.223802
128 1.220665
129 1.220618
130 1.219213
131 1.218259
132 1.216387
133 1.215527
134 1.213141
135 1.211433
136 1.207695
137 1.205867
138 1.202687
139 1.201692
140 1.198853
141 1.197612
142 1.194188
143 1.193018
144 1.188872
145 1.187007
146 1.182788
147 1.181034
148 1.178487
149 1.177255
150 1.174127
151 1.173599
152 1.170738
153 1.170498
154 1.168225
155 1.168347
156 1.166728
157 1.167017
158 1.165936
159 1.16647
160 1.164862
161 1.165237
162 1.163177
163 1.163292
164 1.162284
165 1.163813
166 1.163469
167 1.164673
168 1.16433
169 1.165826
170 1.16513
171 1.165662
172 1.164249
173 1.16474
174 1.162196
175 1.161849
176 1.159742
177 1.159006
178 1.156654
179 1.1557
180 1.152649
181 1.151245
182 1.148124
183 1.147478
184 1.144823
185 1.144412
186 1.142004
187 1.140922
188 1.137964
189 1.137185
190 1.134572
191 1.133643
192 1.131309
193 1.131115
194 1.129117
195 1.12932
196 1.126939
197 1.126373
198 1.124173
199 1.124135
200 1.121416
201 1.120927
202 1.118613
203 1.118126
204 1.11569
205 1.114992
206 1.112839
207 1.111967
208 1.109648
209 1.109365
210 1.107031
211 1.106764
212 1.10429
213 1.103519
214 1.100723
215 1.099947
216 1.097092
217 1.096138
218 1.093572
219 1.092981
220 1.090666
221 1.090109
222 1.088179
223 1.088529
224 1.08729
225 1.087669
226 1.086516
227 1.087327
228 1.086318
229 1.086917
230 1.085579
231 1.085799
232 1.084008
233 1.084657
234 1.08263
235 1.082338
236 1.079973
237 1.079442
238 1.077345
239 1.076854
240 1.074624
241 1.073909
242 1.072002
243 1.071759
244 1.069704
245 1.069819
246 1.06789
247 1.06768
248 1.065777
249 1.065895
250 1.063905
251 1.063906
252 1.062143
253 1.062301
254 1.060739
255 1.061474
256 1.060708
257 1.061363
258 1.060764
259 1.062133
260 1.061557
261 1.062835
262 1.062077
263 1.062844
264 1.06188
265 1.062934
266 1.062189
267 1.062726
268 1.06153
269 1.061615
270 1.060171
271 1.060435
272 1.059146
273 1.05949
274 1.058074
275 1.058456
276 1.057122
277 1.057812
278 1.05629
279 1.05676
280 1.055521
281 1.056167
282 1.055142
283 1.056291
284 1.055578
285 1.056637
286 1.056177
287 1.057189
288 1.056468
289 1.057444
290 1.056765
291 1.057239
292 1.056153
293 1.05703
294 1.056196
295 1.057073
296 1.055886
297 1.056551
298 1.055591
299 1.056351
300 1.055589
301 1.056105
302 1.055547
303 1.056455
304 1.055188
305 1.055872
306 1.05473
307 1.055566
308 1.054367
309 1.054856
310 1.053275
311 1.05425
312 1.05292
313 1.053471
314 1.052077
315 1.05256
316 1.050917
317 1.051511
318 1.050502
319 1.051644
320 1.050833
321 1.05228
322 1.05171
323 1.05345
324 1.052906
325 1.054576
326 1.054252
327 1.056051
328 1.055611
329 1.057079
330 1.056757
331 1.058642
332 1.058452
333 1.060293
334 1.060456
335 1.062284
336 1.062555
337 1.064647
338 1.064605
339 1.066687
340 1.066617
341 1.068421
342 1.068017
343 1.069704
344 1.069254
345 1.070509
346 1.070063
347 1.071194
348 1.070075
349 1.071036
350 1.069912
351 1.070483
352 1.068966
353 1.069641
354 1.068188
355 1.068482
356 1.067246
357 1.06788
358 1.066914
359 1.067708
360 1.06691
361 1.067988
362 1.06733
363 1.06856
364 1.067948
365 1.069002
366 1.068173
