"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 2.639565e-06
2 9.085925e-06
3 5.871998e-06
4 7.093612e-06
5 5.860469e-06
6 1.045035e-05
7 1.176703e-05
8 7.333562e-06
9 2.947657e-06
10 2.636574e-06
11 4.198359e-06
12 5.675037e-06
13 6.317884e-06
14 6.236868e-06
15 5.712918e-06
16 5.251863e-06
17 4.9226e-06
18 4.693477e-06
19 4.52639e-06
20 4.541026e-06
21 4.534906e-06
22 4.593925e-06
23 4.628491e-06
24 4.521587e-06
25 4.344184e-06
26 4.208413e-06
27 4.189261e-06
28 4.362001e-06
29 4.518707e-06
30 4.584002e-06
31 4.67677e-06
32 4.976521e-06
33 5.23883e-06
34 5.418064e-06
35 5.430023e-06
36 5.535769e-06
37 5.788902e-06
38 6.048297e-06
39 6.422258e-06
40 6.716485e-06
41 7.017973e-06
42 7.263235e-06
43 7.478763e-06
44 7.709663e-06
45 7.826844e-06
46 7.994023e-06
47 8.097756e-06
48 8.209139e-06
49 8.284361e-06
50 8.298304e-06
51 8.302781e-06
52 8.281155e-06
53 8.264411e-06
54 8.257628e-06
55 8.212589e-06
56 8.140587e-06
57 7.967868e-06
58 7.73014e-06
59 7.36276e-06
60 6.939525e-06
61 6.388066e-06
62 5.708499e-06
63 4.936175e-06
64 4.131288e-06
65 3.242513e-06
66 2.290271e-06
67 1.20852e-06
68 2.731136e-08
69 -1.239089e-06
70 -2.617713e-06
71 -4.069719e-06
72 -5.585351e-06
73 -7.166652e-06
74 -8.79377e-06
75 -1.046152e-05
76 -1.208878e-05
77 -1.37134e-05
78 -1.5308e-05
79 -1.684541e-05
80 -1.828965e-05
81 -1.960009e-05
82 -2.077268e-05
83 -2.179419e-05
84 -2.270254e-05
85 -2.348382e-05
86 -2.411988e-05
87 -2.458528e-05
88 -2.492181e-05
89 -2.503724e-05
90 -2.489985e-05
91 -2.455238e-05
92 -2.403997e-05
93 -2.332392e-05
94 -2.245107e-05
95 -2.142113e-05
96 -2.024e-05
97 -1.897682e-05
98 -1.768871e-05
99 -1.644503e-05
100 -1.522632e-05
101 -1.400548e-05
102 -1.283819e-05
103 -1.181299e-05
104 -1.093788e-05
105 -1.013971e-05
106 -9.387209e-06
107 -8.668449e-06
108 -7.925122e-06
109 -7.149394e-06
110 -6.288822e-06
111 -5.35962e-06
112 -4.371338e-06
113 -3.347381e-06
114 -2.314172e-06
115 -1.295689e-06
116 -3.029392e-07
117 6.681465e-07
118 1.62448e-06
119 2.495892e-06
120 3.225811e-06
121 3.808694e-06
122 4.309006e-06
123 4.754123e-06
124 5.179829e-06
125 5.632591e-06
126 6.134697e-06
127 6.689708e-06
128 7.307092e-06
129 7.960117e-06
130 8.651005e-06
131 9.367621e-06
132 1.009888e-05
133 1.080292e-05
134 1.147836e-05
135 1.208792e-05
136 1.264382e-05
137 1.311229e-05
138 1.350507e-05
139 1.381167e-05
140 1.402701e-05
141 1.414351e-05
142 1.417507e-05
143 1.412997e-05
144 1.400621e-05
145 1.379994e-05
146 1.35367e-05
147 1.323399e-05
148 1.288973e-05
149 1.251854e-05
150 1.215234e-05
151 1.182506e-05
152 1.155647e-05
153 1.134834e-05
154 1.119167e-05
155 1.107484e-05
156 1.098331e-05
157 1.09185e-05
158 1.086762e-05
159 1.083231e-05
160 1.08011e-05
161 1.07541e-05
162 1.067624e-05
163 1.056614e-05
164 1.040647e-05
165 1.022122e-05
166 9.998828e-06
167 9.689348e-06
168 9.313187e-06
169 8.865046e-06
170 8.365255e-06
171 7.82718e-06
172 7.253178e-06
173 6.625557e-06
174 5.966599e-06
175 5.305994e-06
176 4.651893e-06
177 4.029441e-06
178 3.448844e-06
179 2.933894e-06
180 2.505015e-06
181 2.171796e-06
182 1.940278e-06
183 1.821405e-06
184 1.80997e-06
185 1.893157e-06
186 2.070185e-06
187 2.334693e-06
188 2.677172e-06
189 3.075849e-06
190 3.506652e-06
191 3.94875e-06
192 4.40207e-06
193 4.851072e-06
194 5.268085e-06
195 5.640699e-06
196 5.961176e-06
197 6.229524e-06
198 6.429278e-06
199 6.568699e-06
200 6.642178e-06
201 6.645681e-06
202 6.580384e-06
203 6.439053e-06
204 6.232314e-06
205 5.973387e-06
206 5.671585e-06
207 5.353821e-06
208 5.021372e-06
209 4.686401e-06
210 4.348379e-06
211 4.009942e-06
212 3.679976e-06
213 3.374017e-06
214 3.101888e-06
215 2.866515e-06
216 2.679253e-06
217 2.543552e-06
218 2.446463e-06
219 2.383395e-06
220 2.347093e-06
221 2.338466e-06
222 2.350691e-06
223 2.374718e-06
224 2.401305e-06
225 2.422902e-06
226 2.437695e-06
227 2.437667e-06
