"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.41891
2 26.37081
3 15.78539
4 8.569143
5 5.701193
6 3.721766
7 2.698234
8 1.84766
9 1.472167
10 1.21711
11 1.189326
12 1.014174
13 0.8892717
14 0.6318512
15 0.46187
16 0.2034714
17 0.03888869
18 -0.1986356
19 -0.3609414
20 -0.5849758
21 -0.6987664
22 -0.8752968
23 -0.9560583
24 -1.10011
25 -1.17599
26 -1.311595
27 -1.368688
28 -1.502624
29 -1.575983
30 -1.716884
31 -1.78056
32 -1.922162
33 -1.9894
34 -2.131493
35 -2.21412
36 -2.380643
37 -2.469392
38 -2.623738
39 -2.689921
40 -2.82532
41 -2.895024
42 -3.02669
43 -3.100667
44 -3.23056
45 -3.310393
46 -3.461538
47 -3.545861
48 -3.712213
49 -3.815894
50 -3.98929
51 -4.108423
52 -4.29683
53 -4.431691
54 -4.63764
55 -4.778197
56 -4.974441
57 -5.131174
58 -5.334753
59 -5.477505
60 -5.696027
61 -5.848332
62 -6.070671
63 -6.221931
64 -6.422264
65 -6.570631
66 -6.758362
67 -6.893965
68 -7.076544
69 -7.190173
70 -7.358461
71 -7.456546
72 -7.604473
73 -7.68157
74 -7.82328
75 -7.894356
76 -8.017748
77 -8.081142
78 -8.208159
79 -8.260784
80 -8.372448
81 -8.415224
82 -8.517007
83 -8.555471
84 -8.654238
85 -8.689461
86 -8.793785
87 -8.832258
88 -8.940239
89 -8.969624
90 -9.070395
91 -9.11141
92 -9.203781
93 -9.225666
94 -9.325069
95 -9.337643
96 -9.419497
97 -9.414269
98 -9.473953
99 -9.465156
100 -9.525764
101 -9.508539
102 -9.560185
103 -9.540058
104 -9.602201
105 -9.587528
106 -9.640766
107 -9.624332
108 -9.678723
109 -9.658926
110 -9.720765
111 -9.717777
112 -9.77706
113 -9.767431
114 -9.824114
115 -9.815137
116 -9.864319
117 -9.858451
118 -9.920835
119 -9.91341
120 -9.966148
121 -9.960104
122 -10.00773
123 -9.999001
124 -10.05161
125 -10.03624
126 -10.08535
127 -10.07457
128 -10.12699
129 -10.11605
130 -10.16503
131 -10.15605
132 -10.21063
133 -10.20651
134 -10.25775
135 -10.25353
136 -10.31457
137 -10.3161
138 -10.37803
139 -10.38383
140 -10.45039
141 -10.45608
142 -10.51386
143 -10.51482
144 -10.57387
145 -10.57352
146 -10.62665
147 -10.62452
148 -10.67951
149 -10.67508
150 -10.72814
151 -10.72666
152 -10.7814
153 -10.78038
154 -10.82972
155 -10.83356
156 -10.88927
157 -10.8876
158 -10.94291
159 -10.94701
160 -11.00245
161 -11.00177
162 -11.05552
163 -11.05505
164 -11.11066
165 -11.1083
166 -11.16164
167 -11.1579
168 -11.2128
169 -11.21212
170 -11.26543
171 -11.26281
172 -11.31614
173 -11.31358
174 -11.36724
175 -11.36315
176 -11.41485
177 -11.41132
178 -11.46044
179 -11.45571
180 -11.50004
181 -11.49167
182 -11.53582
183 -11.52474
184 -11.56577
185 -11.54811
186 -11.58628
187 -11.56948
188 -11.60546
189 -11.58586
190 -11.61472
191 -11.5957
192 -11.62645
193 -11.59963
194 -11.6273
195 -11.60518
196 -11.63351
197 -11.6072
198 -11.6356
199 -11.61106
200 -11.63966
201 -11.61299
202 -11.64349
203 -11.62198
204 -11.65818
205 -11.6369
206 -11.66949
207 -11.65103
208 -11.68672
209 -11.66744
210 -11.70487
211 -11.68412
212 -11.72288
213 -11.70346
214 -11.73601
215 -11.71466
216 -11.74915
217 -11.72471
218 -11.75644
219 -11.73335
220 -11.76645
221 -11.74174
222 -11.77263
223 -11.74676
224 -11.77916
225 -11.75202
226 -11.7822
227 -11.75844
228 -11.79033
229 -11.76503
230 -11.79336
231 -11.76881
232 -11.79879
233 -11.7745
234 -11.80588
235 -11.78178
236 -11.81364
237 -11.79035
238 -11.82031
239 -11.79875
240 -11.8293
241 -11.80538
242 -11.83831
243 -11.81794
244 -11.84813
245 -11.82786
246 -11.8575
247 -11.83215
248 -11.86108
249 -11.8311
250 -11.85874
251 -11.83193
252 -11.8573
253 -11.8248
254 -11.85004
255 -11.81915
256 -11.84512
257 -11.81383
258 -11.83921
259 -11.81187
260 -11.83838
261 -11.81059
262 -11.8351
263 -11.81002
264 -11.8384
265 -11.81094
266 -11.83886
267 -11.81855
268 -11.84731
269 -11.82266
270 -11.8523
271 -11.82902
272 -11.86107
273 -11.83501
274 -11.86393
275 -11.84148
276 -11.8682
277 -11.83942
278 -11.86291
279 -11.83655
280 -11.86077
281 -11.83144
282 -11.85523
283 -11.82605
284 -11.84685
285 -11.81407
286 -11.83656
287 -11.80807
288 -11.83161
289 -11.80285
