"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 4.779318
2 22.81591
3 18.37891
4 10.46083
5 9.14456
6 10.70136
7 12.50174
8 14.85203
9 16.73392
10 19.51697
11 21.58328
12 23.89704
13 25.50417
14 27.49813
15 28.99413
16 31.06082
17 32.64507
18 34.70601
19 36.27633
20 38.23533
21 39.77356
22 41.67456
23 43.26584
24 45.16973
25 46.66612
26 48.46017
27 49.88293
28 51.61138
29 52.98888
30 54.64087
31 56.00903
32 57.68382
33 59.05684
34 60.62885
35 61.99153
36 63.52845
37 64.83483
38 66.30125
39 67.51294
40 68.93892
41 70.11277
42 71.56382
43 72.68237
44 74.00811
45 75.09666
46 76.36201
47 77.33621
48 78.49849
49 79.46924
50 80.61637
51 81.50745
52 82.51424
53 83.22923
54 84.09909
55 84.72082
56 85.46693
57 85.85545
58 86.44884
59 86.69831
60 87.10416
61 87.24336
62 87.54172
63 87.49515
64 87.6141
65 87.47778
66 87.52303
67 87.2915
68 87.33745
69 87.0833
70 87.05458
71 86.75743
72 86.61755
73 86.26049
74 86.11299
75 85.69523
76 85.50182
77 85.08904
78 84.92416
79 84.51093
80 84.37097
81 83.94769
82 83.84237
83 83.47994
84 83.39987
85 83.08484
86 83.08211
87 82.8784
88 82.98222
89 82.85313
90 83.0637
91 83.02496
92 83.26749
93 83.32674
94 83.65479
95 83.76645
96 84.16184
97 84.31754
98 84.78941
99 85.00534
100 85.5373
101 85.7758
102 86.37294
103 86.65385
104 87.2574
105 87.58641
106 88.20576
107 88.53381
108 89.08647
109 89.4211
110 89.93117
111 90.21381
112 90.67671
113 90.89022
114 91.30707
115 91.44588
116 91.79932
117 91.86208
118 92.17603
119 92.197
120 92.4677
121 92.49455
122 92.67168
123 92.65591
124 92.83159
125 92.79826
126 92.94609
127 92.87813
128 93.0162
129 92.95835
130 93.09904
131 93.00961
132 93.14489
133 93.08972
134 93.22971
135 93.17689
136 93.29924
137 93.26212
138 93.42815
139 93.39014
140 93.55756
141 93.54846
142 93.74696
143 93.76155
144 93.97556
145 94.0101
146 94.23016
147 94.27098
148 94.51262
149 94.55357
150 94.78679
151 94.82008
152 95.02498
153 95.03784
154 95.23576
155 95.20532
156 95.37256
157 95.34015
158 95.47272
159 95.35654
160 95.46648
161 95.36718
162 95.46194
163 95.34216
164 95.39954
165 95.2746
166 95.33049
167 95.16061
168 95.22647
169 95.06607
170 95.14403
171 95.00574
172 95.07094
173 94.96577
174 95.05817
175 94.96329
176 95.05666
177 94.95674
178 95.07323
