"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.51339
2 24.52988
3 20.04781
4 12.19474
5 9.094852
6 9.536129
7 11.11418
8 13.61239
9 16.05618
10 19.22258
11 21.72916
12 24.22008
13 26.03658
14 28.04242
15 29.49806
16 31.38147
17 32.92733
18 34.80571
19 36.33766
20 38.17839
21 39.74452
22 41.64235
23 43.359
24 45.29622
25 46.87649
26 48.64949
27 50.19019
28 51.8554
29 53.35217
30 55.02114
31 56.42294
32 58.14342
33 59.64689
34 61.23866
35 62.62385
36 64.11133
37 65.46214
38 66.9211
39 68.1618
40 69.56363
41 70.77026
42 72.12589
43 73.26199
44 74.57476
45 75.67375
46 76.9502
47 77.97595
48 79.17406
49 80.09836
50 81.14853
51 81.99287
52 82.98438
53 83.67318
54 84.47604
55 85.05148
56 85.73264
57 86.10772
58 86.65242
59 86.91832
60 87.29758
61 87.40361
62 87.62299
63 87.62558
64 87.79752
65 87.69939
66 87.71773
67 87.46249
68 87.41351
69 87.18238
70 87.12456
71 86.7652
72 86.68275
73 86.29031
74 86.10074
75 85.69624
76 85.52242
77 85.15447
78 85.00562
79 84.59888
80 84.48061
81 84.13153
82 84.05565
83 83.74251
84 83.71266
85 83.49641
86 83.5826
87 83.41698
88 83.53763
89 83.46553
90 83.66992
91 83.72829
92 84.07619
93 84.18932
94 84.59566
95 84.83412
96 85.29331
97 85.56276
98 85.97906
99 86.21522
100 86.7697
101 87.07288
102 87.57002
103 87.8724
104 88.44453
105 88.72119
106 89.24447
107 89.49347
108 90.02367
109 90.25226
110 90.71114
111 90.88525
112 91.34013
113 91.49677
114 91.84644
115 91.91344
116 92.21846
117 92.27737
118 92.51077
119 92.52666
120 92.75072
121 92.77132
122 92.94075
123 92.9072
124 93.04188
125 92.99938
126 93.14609
127 93.08747
128 93.22019
129 93.14383
130 93.25595
131 93.18133
132 93.30511
133 93.25377
134 93.38691
135 93.33606
136 93.50046
137 93.4767
138 93.65299
139 93.64912
140 93.81619
141 93.83313
142 94.06812
143 94.11156
144 94.34111
145 94.39159
146 94.62527
147 94.71956
148 94.95055
149 94.98878
150 95.24947
151 95.27681
152 95.48015
153 95.50359
154 95.70683
155 95.71079
156 95.89604
157 95.86568
158 95.97784
159 95.92489
160 96.03159
161 95.90495
162 95.98509
163 95.84988
164 95.90717
165 95.75627
166 95.82285
167 95.68761
168 95.72853
169 95.61564
170 95.66467
171 95.52861
172 95.58894
173 95.45015
174 95.5545
175 95.44559
176 95.52728
177 95.42448
178 95.53082
179 95.45781
180 95.56984
181 95.51123
182 95.63423
183 95.58437
184 95.7397
185 95.65582
186 95.79696
187 95.72958
188 95.8829
189 95.82494
190 95.93944
191 95.90916
192 96.04935
193 95.96515
194 96.11023
195 96.05339
196 96.18677
197 96.09258
198 96.23055
199 96.15547
200 96.27959
201 96.23145
202 96.4079
203 96.3645
204 96.52168
205 96.4731
206 96.63673
207 96.61388
208 96.81482
209 96.80399
210 97.00395
211 96.97572
212 97.17176
213 97.17624
214 97.37289
215 97.33012
216 97.48587
217 97.43513
218 97.60182
219 97.55293
220 97.67466
221 97.61591
222 97.73772
223 97.65852
224 97.7477
225 97.67657
226 97.75182
227 97.66006
228 97.77052
229 97.66144
230 97.76661
231 97.67979
232 97.77981
233 97.67946
234 97.78966
235 97.69862
236 97.80398
237 97.74983
238 97.8838
239 97.82503
240 97.94879
241 97.89116
242 98.036
243 97.9984
244 98.11598
245 98.07009
246 98.20921
247 98.13374
248 98.25383
249 98.17024
250 98.30042
251 98.24844
252 98.36485
253 98.28468
254 98.38048
255 98.31012
256 98.41512
257 98.32637
258 98.41738
259 98.34502
260 98.43475
261 98.32652
262 98.40811
263 98.33307
264 98.4334
265 98.33489
266 98.441
267 98.38538
268 98.48386
269 98.39584
270 98.51514
271 98.44395
272 98.55901
273 98.48533
274 98.60554
275 98.55176
276 98.68111
277 98.61104
278 98.72454
279 98.68977
280 98.79343
281 98.72459
282 98.84096
283 98.77949
284 98.88156
285 98.80249
286 98.93165
287 98.86201
288 98.9758
289 98.90067
290 99.00075
291 98.95583
292 99.04935
293 98.9686
294 99.06325
295 98.99603
296 99.08583
297 98.996
298 99.06969
299 98.99477
300 99.05762
301 98.96351
302 99.02093
303 98.93499
304 98.99913
305 98.89854
306 98.96609
307 98.85539
308 98.91237
309 98.81694
310 98.85442
311 98.75836
312 98.8144
313 98.68964
314 98.73578
315 98.6294
316 98.6766
317 98.52443
318 98.58189
319 98.45898
320 98.50734
321 98.35039
322 98.40447
323 98.2849
324 98.31461
325 98.17133
326 98.20421
327 98.09393
328 98.10709
329 97.97542
330 98.02147
331 97.90814
332 97.93214
333 97.8125
334 97.85963
335 97.74949
336 97.79339
337 97.66123
338 97.74063
339 97.64966
340 97.71154
341 97.5925
342 97.66592
343 97.58885
344 97.63474
345 97.53545
346 97.60291
347 97.50031
348 97.57433
349 97.47801
350 97.55113
351 97.4664
352 97.53365
353 97.44815
354 97.51823
355 97.4234
356 97.49358
357 97.3929
358 97.44138
359 97.34391
360 97.39868
361 97.30174
362 97.34372
363 97.25772
364 97.32387
365 97.20267
366 97.27336
367 97.18793
368 97.26509
369 97.17413
370 97.24019
371 97.14588
372 97.22139
373 97.1262
374 97.20303
375 97.10048
376 97.17938
