"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.118662
2 1.942584
3 1.760898
4 1.552272
5 1.365816
6 1.25409
7 1.207299
8 1.174674
9 1.143307
10 1.113156
11 1.071933
12 1.046108
13 1.028967
14 1.020812
15 1.018799
16 1.026022
17 1.032709
18 1.041487
19 1.045262
20 1.043931
21 1.031207
22 1.02184
23 1.004999
24 0.9925773
25 0.9727804
26 0.960999
27 0.945124
28 0.9381679
29 0.9279268
30 0.9226693
31 0.9115146
32 0.9077038
33 0.8951303
34 0.8828164
35 0.8657447
36 0.8467669
37 0.8252317
38 0.8043987
39 0.7839384
40 0.7661242
41 0.7447073
42 0.7263323
43 0.7067809
44 0.6892135
45 0.6692843
46 0.6512883
47 0.6257759
48 0.5988573
49 0.5690409
50 0.549143
51 0.5233497
52 0.503324
53 0.4793325
54 0.4562102
55 0.42652
56 0.4049853
57 0.3788413
58 0.3579203
59 0.3339874
60 0.3115245
61 0.2850509
62 0.2706473
63 0.252961
64 0.2381051
65 0.2240407
66 0.2105016
67 0.1991522
68 0.1863272
69 0.1752979
70 0.1680678
71 0.1575896
72 0.1528858
73 0.1500826
74 0.1517989
75 0.1526077
76 0.1555054
77 0.1549419
78 0.1624263
79 0.1658589
80 0.1762468
81 0.1857455
82 0.19857
83 0.207851
84 0.2228068
85 0.2309148
86 0.2405895
87 0.2481612
88 0.2622112
89 0.2725265
90 0.2841995
91 0.2909821
92 0.3005714
93 0.3037355
94 0.3089474
95 0.308071
96 0.3111833
97 0.3086157
98 0.3098316
99 0.3008037
100 0.2999613
101 0.2916538
102 0.2835367
103 0.2722249
104 0.2637321
105 0.2521806
106 0.2413324
107 0.2268226
108 0.215078
109 0.1994662
110 0.1876846
111 0.175432
112 0.1631873
113 0.1491783
114 0.1336408
115 0.1210432
116 0.1107309
117 0.100266
118 0.08786964
119 0.07390688
120 0.06467424
121 0.05463932
122 0.04749949
123 0.03899195
124 0.03393061
125 0.02773082
126 0.02681227
127 0.02446339
128 0.02452756
129 0.02611602
130 0.02849145
131 0.03117221
132 0.03578346
133 0.04191396
134 0.0490212
135 0.05549512
136 0.05918609
137 0.06412809
138 0.072294
139 0.07751804
140 0.08146106
141 0.088172
142 0.09283254
143 0.09537953
144 0.0994625
145 0.1033386
146 0.1070783
147 0.1101696
148 0.1138445
149 0.1157235
150 0.1185139
151 0.1195554
152 0.1229257
153 0.1238912
154 0.125486
155 0.1256242
156 0.1279301
157 0.1267221
158 0.1296629
159 0.1311487
160 0.1367385
161 0.1412961
162 0.1449963
163 0.1510632
164 0.1582261
165 0.165433
166 0.1761979
167 0.1846028
168 0.1956027
169 0.2043713
170 0.2131766
171 0.2204708
172 0.2286954
173 0.2354639
174 0.2410347
175 0.2445966
176 0.2481669
177 0.2503013
178 0.2531618
179 0.2529152
