"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1010139
2 -0.1888849
3 -0.1219279
4 -0.05703656
5 -0.01456845
6 -0.001061081
7 -0.006498544
8 -0.01836425
9 -0.02952729
10 -0.03699753
11 -0.04003364
12 -0.04062247
13 -0.04051013
14 -0.04114104
15 -0.043108
16 -0.0464246
17 -0.05095754
18 -0.05605623
19 -0.06146583
20 -0.06721573
21 -0.07298581
22 -0.07915333
23 -0.08591269
24 -0.09308921
25 -0.1007914
26 -0.1090496
27 -0.1174763
28 -0.1263066
29 -0.1352972
30 -0.1444594
31 -0.1542781
32 -0.1645852
33 -0.1742724
34 -0.184474
35 -0.1944953
36 -0.2045493
37 -0.2141007
38 -0.2237766
39 -0.2330799
40 -0.2422622
41 -0.2507803
42 -0.2587897
43 -0.2655021
44 -0.2725388
45 -0.278254
46 -0.2836332
47 -0.2892364
48 -0.2944547
49 -0.2985097
50 -0.3028114
51 -0.3069029
52 -0.3104777
53 -0.3128518
54 -0.3140783
55 -0.3149722
56 -0.3152841
57 -0.3141125
58 -0.3120467
59 -0.3090593
60 -0.3060647
61 -0.3018796
62 -0.2969426
63 -0.2903748
64 -0.2831585
65 -0.2752188
66 -0.2661224
67 -0.2563919
68 -0.2461167
69 -0.2346915
70 -0.2227305
71 -0.2102191
72 -0.1972075
73 -0.1832666
74 -0.169241
75 -0.1546119
76 -0.1397007
77 -0.125207
78 -0.1103905
79 -0.0956945
80 -0.08138787
81 -0.06731835
82 -0.05364437
83 -0.04064635
84 -0.02862997
85 -0.01764011
86 -0.007278617
87 0.001486663
88 0.009215903
89 0.0158082
90 0.02085387
91 0.02442202
92 0.02669007
93 0.02690261
94 0.02570637
95 0.02288922
96 0.01847797
97 0.01234552
98 0.004986327
99 -0.003775854
100 -0.01444585
101 -0.02627163
102 -0.03920133
103 -0.05320944
104 -0.06824342
105 -0.08379617
106 -0.09979396
107 -0.1157135
108 -0.1319157
109 -0.1478912
110 -0.1636073
111 -0.1784772
112 -0.1927332
113 -0.2057188
114 -0.2175366
115 -0.2279665
116 -0.2370696
117 -0.2446138
118 -0.2504949
119 -0.2544428
120 -0.2566405
121 -0.2568637
122 -0.2552353
123 -0.2518148
124 -0.2465901
125 -0.2394626
126 -0.2314434
127 -0.2219498
128 -0.2111465
129 -0.1994203
130 -0.1870988
131 -0.1741582
132 -0.1608531
133 -0.1476295
134 -0.1346138
135 -0.121519
136 -0.1091425
137 -0.09734595
138 -0.0865268
139 -0.07682891
140 -0.06805124
141 -0.06068089
142 -0.05453175
143 -0.04973791
144 -0.04589058
145 -0.04344444
146 -0.04193682
147 -0.04140129
148 -0.04167052
149 -0.04272686
150 -0.04431699
151 -0.04646882
152 -0.04889272
153 -0.05170633
154 -0.05464424
155 -0.05792624
156 -0.06145299
157 -0.06515329
158 -0.06906686
159 -0.07320501
160 -0.07742795
161 -0.08187561
162 -0.08635743
163 -0.09110679
164 -0.09594344
165 -0.1009555
166 -0.1058631
167 -0.1107752
168 -0.1157257
169 -0.1205864
170 -0.1253251
171 -0.1298153
172 -0.134271
173 -0.1384179
174 -0.1423389
175 -0.1459937
176 -0.1493238
177 -0.152293
178 -0.1549673
179 -0.1572254
180 -0.1590467
181 -0.1604638
182 -0.1613948
183 -0.1618749
184 -0.1619238
185 -0.1614923
186 -0.1605293
187 -0.158983
188 -0.1569713
189 -0.1544437
190 -0.1514634
191 -0.1482092
192 -0.1447017
193 -0.1408289
194 -0.136821
195 -0.1328714
196 -0.1289064
197 -0.1251406
198 -0.121756
199 -0.1185372
200 -0.1157095
201 -0.1133463
202 -0.1114825
203 -0.1101736
204 -0.109243
205 -0.1087186
206 -0.1085652
207 -0.1087689
208 -0.109319
209 -0.1099337
210 -0.1108039
211 -0.1117256
212 -0.1126746
213 -0.1135579
214 -0.1142974
215 -0.1149169
216 -0.1153369
217 -0.1156786
218 -0.1158089
219 -0.1158114
220 -0.1155677
221 -0.1151706
222 -0.1146918
223 -0.1141501
224 -0.1135357
225 -0.112923
226 -0.1123936
227 -0.1119446
228 -0.11172
229 -0.1115796
230 -0.1116399
231 -0.1118243
232 -0.1121707
233 -0.1126965
234 -0.1133527
235 -0.1142028
236 -0.1150635
237 -0.11603
238 -0.1169839
239 -0.1179236
240 -0.1188251
241 -0.119604
242 -0.1202858
243 -0.1207639
244 -0.1210548
245 -0.1211866
246 -0.1211044
247 -0.1208561
248 -0.1203039
249 -0.1195966
250 -0.1186502
251 -0.1176039
252 -0.1163861
253 -0.1151268
254 -0.1138089
255 -0.1124695
256 -0.1111716
257 -0.110029
258 -0.1090623
259 -0.1083412
260 -0.1078411
261 -0.1076015
262 -0.1076217
263 -0.107871
264 -0.1084449
265 -0.1092277
266 -0.1102746
267 -0.1115117
268 -0.1129103
269 -0.1144103
270 -0.1159568
271 -0.1175113
272 -0.118999
273 -0.1204214
274 -0.1217018
275 -0.1227702
276 -0.1236926
277 -0.1243506
278 -0.1247809
279 -0.1249895
280 -0.125008
281 -0.124776
282 -0.1243474
283 -0.1238062
284 -0.1231159
285 -0.1224011
286 -0.121702
287 -0.1210236
288 -0.1204184
289 -0.1199059
290 -0.1194788
291 -0.1192005
292 -0.1191068
293 -0.1192008
294 -0.1195215
295 -0.1200001
296 -0.1206374
297 -0.1213618
298 -0.1222053
299 -0.1230756
300 -0.1239334
301 -0.1247638
302 -0.1254946
303 -0.1261131
304 -0.1266047
305 -0.1269101
306 -0.1270171
307 -0.1269043
308 -0.126574
309 -0.1260207
310 -0.1252677
311 -0.1243221
312 -0.12325
313 -0.122084
314 -0.1208545
315 -0.1195824
316 -0.1183719
317 -0.1172163
318 -0.116165
319 -0.1152767
320 -0.1145045
321 -0.1139594
322 -0.1136149
323 -0.1134583
324 -0.1135185
325 -0.1137512
326 -0.1141543
327 -0.114713
328 -0.1154282
329 -0.1162653
330 -0.1171776
331 -0.1181719
332 -0.119098
333 -0.1200042
334 -0.1207613
335 -0.1214173
336 -0.1219544
337 -0.1223066
338 -0.1225301
339 -0.1226027
340 -0.1225402
341 -0.1222946
342 -0.1219357
343 -0.1214477
344 -0.1208881
345 -0.1202806
346 -0.1196928
347 -0.119097
348 -0.1185882
349 -0.1181317
350 -0.1177894
351 -0.1175757
352 -0.117517
353 -0.1175573
354 -0.1177452
355 -0.1180502
356 -0.1184633
357 -0.1189936
358 -0.1196498
359 -0.1203482
360 -0.1211172
361 -0.1218943
362 -0.1226468
363 -0.123365
364 -0.1240294
365 -0.1245862
366 -0.1250051
367 -0.1252854
368 -0.1253968
369 -0.1253256
370 -0.1250879
371 -0.1246722
372 -0.1240989
373 -0.1234246
374 -0.1226524
375 -0.1217956
376 -0.1208911
377 -0.1199907
378 -0.1190818
379 -0.1181936
380 -0.1173786
381 -0.1166625
382 -0.1160819
383 -0.1156456
384 -0.1153337
385 -0.1151515
386 -0.1151085
387 -0.1152299
