"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2112893
2 0.3625476
3 0.2447488
4 0.1339289
5 0.0575453
6 0.0251264
7 0.02676493
8 0.04354343
9 0.06146586
10 0.07456139
11 0.08004147
12 0.08059676
13 0.07911913
14 0.07789988
15 0.07770788
16 0.0793902
17 0.08284123
18 0.08765388
19 0.09280002
20 0.09860046
21 0.1045406
22 0.10998
23 0.1158373
24 0.1221772
25 0.128481
26 0.1352168
27 0.1423989
28 0.1495501
29 0.1563804
30 0.1638568
31 0.1723431
32 0.1812167
33 0.189848
34 0.1980164
35 0.2054168
36 0.2133376
37 0.2206174
38 0.2269806
39 0.2326509
40 0.235903
41 0.2393466
42 0.2426349
43 0.2442086
44 0.2469143
45 0.2490903
46 0.2511036
47 0.2540011
48 0.2561849
49 0.2592745
50 0.2621541
51 0.2643347
52 0.2664975
53 0.2692583
54 0.2716635
55 0.2753947
56 0.2776861
57 0.2799638
58 0.2823831
59 0.2846993
60 0.2869284
61 0.2896942
62 0.291159
63 0.293029
64 0.2937939
65 0.2950347
66 0.2965641
67 0.2973637
68 0.298111
69 0.2989709
70 0.2993502
71 0.3003267
72 0.3012568
73 0.3023614
74 0.3029044
75 0.3033345
76 0.3040654
77 0.3045913
78 0.3051675
79 0.3051894
80 0.3057142
81 0.3056827
82 0.3062258
83 0.3062652
84 0.3061356
85 0.3063249
86 0.3061794
87 0.3058404
88 0.3058148
89 0.3056129
90 0.3053721
91 0.3047996
92 0.3039379
93 0.3031314
94 0.302329
95 0.301793
96 0.3010459
97 0.3001129
98 0.2994355
99 0.2986023
100 0.2977798
101 0.2972468
102 0.2964565
103 0.2955487
104 0.2949642
105 0.2942614
106 0.2937251
107 0.2931497
108 0.2923149
109 0.2916431
110 0.2910499
111 0.29048
112 0.2899127
113 0.2892852
114 0.2886971
115 0.2880208
116 0.2875172
117 0.2868968
118 0.2862195
119 0.28557
120 0.2846506
121 0.2838158
122 0.2830838
123 0.282318
124 0.2815803
125 0.2807231
126 0.279921
127 0.2790105
128 0.2780098
129 0.2769451
130 0.2760018
131 0.2750342
132 0.2741324
133 0.2731729
134 0.2722668
135 0.2712849
136 0.2702548
137 0.2691733
138 0.2680854
139 0.266867
140 0.265902
141 0.2647478
142 0.2636081
143 0.2625017
144 0.2614125
145 0.2602564
146 0.2591425
147 0.2580655
148 0.2570542
149 0.2559153
150 0.2548181
151 0.2536767
152 0.2526417
153 0.2517014
154 0.2506426
155 0.2495657
156 0.2485058
157 0.2474934
158 0.2466208
159 0.2455974
160 0.2445062
161 0.2433772
162 0.2423723
163 0.2414039
164 0.2405487
165 0.2396626
166 0.2387972
167 0.2378635
168 0.2369832
169 0.2361377
170 0.2354494
171 0.2346194
172 0.2341191
173 0.233311
174 0.2325997
175 0.2320384
176 0.2315112
177 0.2309285
178 0.2306477
179 0.230149
180 0.22977
181 0.2294234
182 0.2290091
183 0.2284877
184 0.2281183
185 0.2279212
186 0.2278415
187 0.2277014
188 0.2272428
189 0.2269999
190 0.226881
191 0.2266526
192 0.2263348
193 0.2260522
194 0.2257814
195 0.2254625
196 0.2251565
197 0.2247916
198 0.2245958
199 0.2244235
200 0.2240903
201 0.2237679
202 0.2235056
203 0.2232266
204 0.2229336
205 0.2227003
206 0.2225891
207 0.2223663
208 0.2220845
209 0.2218229
210 0.2215274
211 0.2211507
212 0.2208246
213 0.2205271
214 0.2201948
215 0.2198958
216 0.2196653
217 0.2194013
218 0.2191387
219 0.2188057
220 0.2185449
221 0.2182471
222 0.217952
223 0.2177203
224 0.2174755
225 0.2172272
226 0.2170422
227 0.2168912
228 0.2167385
229 0.2165831
230 0.2164703
231 0.2163602
232 0.2163473
233 0.2162236
234 0.2162088
235 0.2161616
236 0.2160564
237 0.2160251
238 0.2160071
239 0.2158614
240 0.215688
241 0.2155164
242 0.2154404
243 0.2153077
244 0.2151105
245 0.214946
246 0.2147231
247 0.2144146
248 0.2141609
249 0.2139398
250 0.2136879
251 0.2133722
252 0.2130608
253 0.2127583
254 0.2124223
255 0.2121267
256 0.2117901
257 0.2114337
258 0.2110852
259 0.2107619
260 0.2103975
261 0.2100881
262 0.2097398
263 0.2094498
264 0.2090913
265 0.2087996
266 0.2084443
267 0.2081437
268 0.2077787
269 0.2074803
270 0.2071527
271 0.2068555
272 0.2065378
273 0.2062467
274 0.2059554
275 0.2057039
276 0.2054105
277 0.2051249
278 0.2048057
279 0.2045216
280 0.2041724
281 0.2038505
282 0.2034723
283 0.2031762
284 0.2028656
285 0.2026177
286 0.2023691
287 0.2021699
288 0.2019611
289 0.201741
290 0.2015337
291 0.201342
292 0.2011911
293 0.201009
294 0.2007941
295 0.2006588
296 0.2005414
297 0.2004721
298 0.2003447
299 0.2002241
300 0.2001068
301 0.1999916
302 0.1998769
303 0.1997537
304 0.1996184
305 0.1995216
306 0.1994177
307 0.199307
308 0.1992431
309 0.1991881
310 0.1991161
311 0.1990253
312 0.1989396
313 0.1988394
314 0.1987284
315 0.1986346
316 0.1985641
317 0.1984699
318 0.1983441
319 0.1981802
320 0.1980097
321 0.197906
322 0.1977426
323 0.1975784
324 0.1974035
325 0.1972619
326 0.1971268
327 0.1970573
328 0.1969771
329 0.1968995
330 0.1968884
331 0.1968252
332 0.1967599
333 0.1966959
334 0.1966061
335 0.1965112
336 0.1964173
337 0.1963089
338 0.1962624
339 0.1961711
340 0.1960411
341 0.1959409
342 0.1957697
343 0.1956517
344 0.1955492
345 0.1954037
346 0.1953059
347 0.1951914
348 0.195153
349 0.1951327
350 0.195126
351 0.1951167
352 0.1951303
353 0.1951659
354 0.1951755
355 0.1951763
356 0.1951839
357 0.1952447
358 0.1952859
359 0.1952785
360 0.1953109
361 0.1953492
362 0.1953494
363 0.1954189
364 0.1954836
365 0.195492
366 0.1955488
367 0.1955269
368 0.1955372
369 0.1954939
370 0.1954691
371 0.1954386
372 0.195441
373 0.1953989
374 0.1953964
375 0.1953912
376 0.1953707
377 0.1953059
378 0.1952067
379 0.1950831
380 0.1949552
381 0.1947993
382 0.194655
383 0.1944721
384 0.194287
385 0.1940777
386 0.1938991
387 0.1937047
388 0.193511
389 0.193385
390 0.1931843
391 0.1930601
392 0.1929058
393 0.1927716
394 0.1926193
395 0.1924837
396 0.192395
397 0.192331
398 0.1922355
399 0.1921459
400 0.1920481
401 0.1919672
402 0.1918679
403 0.1917899
404 0.1917153
405 0.1916244
406 0.1915684
407 0.1914624
408 0.1913649
409 0.1912722
410 0.1912663
411 0.1912275
412 0.1912165
