"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3174913
2 0.5957884
3 0.3812043
4 0.1743874
5 0.04685524
6 0.01530192
7 0.04029582
8 0.0804324
9 0.1155367
10 0.1383109
11 0.1479127
12 0.1512933
13 0.1536982
14 0.1595661
15 0.1705045
16 0.1859609
17 0.2056203
18 0.2269274
19 0.2493495
20 0.2731275
21 0.2968491
22 0.3223567
23 0.3502521
24 0.3801041
25 0.4120986
26 0.4464864
27 0.4811658
28 0.5177109
29 0.5546213
30 0.5918543
31 0.6326981
32 0.6751934
33 0.7147653
34 0.7574901
35 0.7999077
36 0.8434156
37 0.8846436
38 0.9274227
39 0.9692348
40 1.011123
41 1.050578
42 1.08815
43 1.119665
44 1.153059
45 1.180144
46 1.206111
47 1.232541
48 1.257037
49 1.275696
50 1.295721
51 1.314525
52 1.330979
53 1.341233
54 1.345983
55 1.349036
56 1.349277
57 1.34232
58 1.331406
59 1.315699
60 1.299772
61 1.277992
62 1.252481
63 1.219079
64 1.182223
65 1.141681
66 1.095278
67 1.045981
68 0.9939138
69 0.9362383
70 0.8756807
71 0.8121272
72 0.7458799
73 0.6755681
74 0.6046912
75 0.5307815
76 0.4555872
77 0.3819035
78 0.3068479
79 0.2328061
80 0.1605117
81 0.08947317
82 0.02082553
83 -0.04452531
84 -0.1048453
85 -0.1597895
86 -0.2114961
87 -0.2552313
88 -0.2934973
89 -0.325721
90 -0.3501769
91 -0.3667056
92 -0.3766871
93 -0.3765906
94 -0.3689766
95 -0.3530934
96 -0.3292576
97 -0.2964581
98 -0.2574458
99 -0.2114916
100 -0.156103
101 -0.0949281
102 -0.02822913
103 0.04360329
104 0.1205321
105 0.199912
106 0.2812064
107 0.3619628
108 0.4439658
109 0.5245616
110 0.6037146
111 0.6785215
112 0.7501096
113 0.8151631
114 0.8743753
115 0.926329
116 0.9717861
117 1.009367
118 1.038404
119 1.057857
120 1.068513
121 1.069142
122 1.060466
123 1.042935
124 1.016325
125 0.9801203
126 0.939388
127 0.8912125
128 0.836567
129 0.7772145
130 0.7148765
131 0.6494731
132 0.5823065
133 0.5157207
134 0.450337
135 0.3846718
136 0.3228015
137 0.2641029
138 0.2103129
139 0.1623579
140 0.1190924
141 0.08311658
142 0.05338004
143 0.03044315
144 0.01243157
145 0.001388177
146 -0.004894117
147 -0.006306564
148 -0.003731443
149 0.002732642
150 0.01169524
151 0.02339293
152 0.03631793
153 0.05113716
154 0.06642175
155 0.08337209
156 0.101452
157 0.1202921
158 0.1400682
159 0.1609021
160 0.1821502
161 0.2045353
162 0.2271912
163 0.2511518
164 0.2755926
165 0.3010072
166 0.3259507
167 0.3509836
168 0.3763204
169 0.4012349
170 0.4255363
171 0.4487026
172 0.4717155
173 0.4932291
174 0.5135667
175 0.5325391
176 0.5498638
177 0.5652974
178 0.579172
179 0.5908859
180 0.6002836
181 0.6075987
182 0.6123173
183 0.6146522
184 0.614796
185 0.6124293
186 0.6073886
187 0.5993704
188 0.5890262
189 0.5760827
190 0.5609273
191 0.5444101
192 0.526585
193 0.5069938
194 0.4867662
195 0.4668648
196 0.4469518
197 0.4280851
198 0.4111736
199 0.3951207
200 0.3810664
201 0.3693658
202 0.3602442
203 0.3539402
204 0.3495469
205 0.3472821
206 0.3468955
207 0.3482991
208 0.3514443
209 0.3549709
210 0.359746
211 0.3647649
212 0.3698481
213 0.3746215
214 0.3785986
215 0.3819074
216 0.3841687
217 0.3859786
218 0.3866809
219 0.3867421
220 0.385568
221 0.3836268
222 0.3812289
223 0.3785096
224 0.3754506
225 0.3724622
226 0.3698606
227 0.367689
228 0.3666314
229 0.3660586
230 0.366521
231 0.3676377
232 0.369644
233 0.3725503
234 0.3760927
235 0.3806155
236 0.3851894
237 0.3903133
238 0.3953433
239 0.4002514
240 0.4049561
241 0.4090258
242 0.4125872
243 0.4151063
244 0.4166899
245 0.4174228
246 0.4170575
247 0.4158354
248 0.4130814
249 0.4095077
250 0.4047298
251 0.3994703
252 0.3933505
253 0.3870223
254 0.3804089
255 0.3737178
256 0.3672538
257 0.3615535
258 0.3567738
259 0.3532398
260 0.3508417
261 0.3497682
262 0.3499687
263 0.3513848
264 0.3544044
265 0.3584882
266 0.3638717
267 0.3701915
268 0.3772943
269 0.3848982
270 0.3927268
271 0.4005577
272 0.4080399
273 0.4151505
274 0.4215153
275 0.4268026
276 0.4313329
277 0.4345014
278 0.436514
279 0.4373878
280 0.4373213
281 0.4360284
282 0.4337437
283 0.4308867
284 0.4273198
285 0.4236466
286 0.4200479
287 0.4165716
288 0.4135025
289 0.4108868
290 0.408739
291 0.4073529
292 0.4069334
293 0.4074314
294 0.409045
295 0.4114558
296 0.4146619
297 0.4183106
298 0.422531
299 0.4268843
300 0.4311611
301 0.4353108
302 0.4389346
303 0.4419507
304 0.4442899
305 0.4456736
306 0.4460453
307 0.4453237
308 0.4434981
309 0.4405893
310 0.4366645
311 0.4317841
312 0.4262871
313 0.4203152
314 0.4140714
315 0.4076329
316 0.4015172
317 0.3956752
318 0.3903752
319 0.3859012
320 0.3820223
321 0.3792886
322 0.3775911
323 0.3768314
324 0.3771708
325 0.3783633
326 0.3804415
327 0.3832673
328 0.3868687
