"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.756874
2 4.014448
3 5.674441
4 8.107828
5 7.997241
6 6.956082
7 5.820103
8 4.923338
9 4.256546
10 3.621099
11 3.123303
12 2.678151
13 2.278615
14 1.854667
15 1.440192
16 0.9593917
17 0.5140907
18 0.04141188
19 -0.3771367
20 -0.8056717
21 -1.190482
22 -1.579404
23 -1.950801
24 -2.325722
25 -2.660905
26 -3.000027
27 -3.310415
28 -3.631549
29 -3.918499
30 -4.214417
31 -4.4935
32 -4.781559
33 -5.041487
34 -5.294262
35 -5.539054
36 -5.77675
37 -6.000191
38 -6.210733
39 -6.40449
40 -6.604816
41 -6.780419
42 -6.977773
43 -7.137169
44 -7.301527
45 -7.446655
46 -7.601026
47 -7.726392
48 -7.856256
49 -7.983579
50 -8.113048
51 -8.224767
52 -8.328532
53 -8.41094
54 -8.491051
55 -8.553898
56 -8.610101
57 -8.632544
58 -8.667912
59 -8.666931
60 -8.668409
61 -8.655519
62 -8.644029
63 -8.597095
64 -8.551033
65 -8.495055
66 -8.444367
67 -8.378334
68 -8.337183
69 -8.276093
70 -8.224807
71 -8.161949
72 -8.093358
73 -8.022742
74 -7.959393
75 -7.879505
76 -7.806047
77 -7.733064
78 -7.671707
79 -7.60376
80 -7.545848
81 -7.474652
82 -7.425578
83 -7.369997
84 -7.323327
85 -7.276217
86 -7.247866
87 -7.219446
88 -7.210646
89 -7.200428
90 -7.21325
91 -7.215702
92 -7.234056
93 -7.251709
94 -7.28475
95 -7.306295
96 -7.350575
97 -7.388438
98 -7.447731
99 -7.497964
100 -7.569898
101 -7.629245
102 -7.710518
103 -7.77703
104 -7.866437
105 -7.945155
106 -8.035382
107 -8.108151
108 -8.193238
109 -8.267255
110 -8.344131
111 -8.408567
112 -8.4725
113 -8.523129
114 -8.579343
115 -8.617112
116 -8.657378
117 -8.677265
118 -8.710017
119 -8.725113
120 -8.751737
121 -8.764649
122 -8.776817
123 -8.780853
124 -8.789158
125 -8.790433
126 -8.794619
127 -8.790077
128 -8.795728
129 -8.791768
130 -8.794907
131 -8.788587
132 -8.79237
133 -8.792465
134 -8.799329
135 -8.796163
136 -8.798229
137 -8.799852
138 -8.806086
139 -8.806767
140 -8.813331
141 -8.819007
142 -8.834527
143 -8.842099
144 -8.860435
145 -8.872017
146 -8.897304
147 -8.910449
148 -8.933646
149 -8.948759
150 -8.971344
151 -8.980998
152 -8.998826
153 -9.006183
154 -9.023168
155 -9.02434
156 -9.033641
157 -9.03546
158 -9.038428
159 -9.027024
160 -9.022588
161 -9.011024
162 -9.006684
163 -8.989305
164 -8.977891
165 -8.95857
166 -8.944832
167 -8.917998
168 -8.900708
169 -8.876582
170 -8.863737
171 -8.838944
172 -8.825922
173 -8.810769
174 -8.805274
175 -8.789208
176 -8.783008
177 -8.76871
178 -8.764158
179 -8.754853
180 -8.753354
181 -8.746263
182 -8.753487
183 -8.748264
184 -8.756805
185 -8.758888
186 -8.773765
187 -8.779963
188 -8.793172
189 -8.797102
190 -8.812369
191 -8.8167
192 -8.830068
193 -8.837276
194 -8.856799
195 -8.862617
196 -8.879425
197 -8.886242
198 -8.905329
199 -8.911197
200 -8.929579
201 -8.93646
202 -8.958071
203 -8.964004
204 -8.982855
205 -8.992611
206 -9.012215
207 -9.018605
208 -9.036715
209 -9.04296
210 -9.062852
211 -9.068392
212 -9.085124
213 -9.091962
214 -9.109287
215 -9.112466
216 -9.126963
217 -9.131657
218 -9.147911
219 -9.150954
220 -9.162333
221 -9.165394
222 -9.176744
223 -9.174105
224 -9.180866
225 -9.17971
226 -9.187379
227 -9.184687
228 -9.190118
229 -9.188824
230 -9.200708
231 -9.200623
232 -9.212315
233 -9.215014
234 -9.229385
235 -9.232406
236 -9.245504
237 -9.25184
238 -9.267894
239 -9.273867
240 -9.286427
241 -9.295738
242 -9.316011
243 -9.322383
244 -9.34067
245 -9.34942
246 -9.368254
247 -9.373784
248 -9.388543
249 -9.397244
250 -9.412966
251 -9.414664
252 -9.427199
253 -9.430348
254 -9.445495
255 -9.445345
256 -9.455281
257 -9.45825
258 -9.470394
259 -9.465527
260 -9.47347
261 -9.46886
262 -9.478022
263 -9.473759
264 -9.479221
265 -9.476101
266 -9.487677
267 -9.482813
268 -9.491213
269 -9.490148
270 -9.500972
271 -9.497978
272 -9.505692
273 -9.505481
274 -9.51677
275 -9.516102
276 -9.527006
277 -9.527808
278 -9.539249
279 -9.537723
280 -9.549802
281 -9.550616
282 -9.566515
283 -9.568289
284 -9.580315
285 -9.582595
286 -9.598242
287 -9.599806
288 -9.61202
289 -9.61375
290 -9.627813
291 -9.627779
292 -9.639147
293 -9.638643
294 -9.652917
295 -9.649705
296 -9.65861
297 -9.653666
298 -9.664952
299 -9.658568
300 -9.664235
301 -9.657866
302 -9.665683
303 -9.656121
304 -9.660432
305 -9.651997
306 -9.659101
307 -9.647511
308 -9.652069
309 -9.641354
310 -9.647593
311 -9.637237
312 -9.63991
313 -9.627601
314 -9.633912
315 -9.622001
316 -9.625697
317 -9.616122
318 -9.622494
319 -9.610229
320 -9.6134
321 -9.600889
322 -9.606475
323 -9.595491
324 -9.597864
325 -9.586932
326 -9.590387
327 -9.574104
328 -9.57323
329 -9.560865
330 -9.564658
331 -9.550443
332 -9.550357
333 -9.535197
334 -9.53819
335 -9.523889
336 -9.521735
337 -9.509826
338 -9.513007
339 -9.498351
340 -9.496877
341 -9.482766
342 -9.485387
343 -9.471756
344 -9.470621
345 -9.456018
346 -9.458956
347 -9.44654
348 -9.445467
349 -9.434766
350 -9.4403
351 -9.426202
352 -9.428929
353 -9.416312
354 -9.423415
355 -9.414024
356 -9.41771
357 -9.406822
358 -9.413029
359 -9.404956
360 -9.405645
361 -9.396135
362 -9.403588
363 -9.391941
364 -9.394229
365 -9.386323
366 -9.392194
367 -9.38392
368 -9.386729
369 -9.378856
370 -9.384915
371 -9.376644
372 -9.378475
373 -9.373384
374 -9.38138
375 -9.372068
376 -9.378706
377 -9.371449
378 -9.378101
379 -9.369766
380 -9.371948
381 -9.363914
382 -9.371872
383 -9.363029
384 -9.366127
385 -9.3565
386 -9.362594
387 -9.35008
388 -9.353101
389 -9.341105
390 -9.348395
391 -9.335917
392 -9.336774
393 -9.326822
394 -9.33166
395 -9.31987
396 -9.318927
397 -9.305379
398 -9.306095
399 -9.291363
400 -9.286631
401 -9.271781
402 -9.272324
403 -9.258157
404 -9.253326
405 -9.2403
406 -9.24191
407 -9.230312
408 -9.229001
409 -9.218762
410 -9.222191
411 -9.212699
412 -9.21353
413 -9.207379
414 -9.215964
415 -9.207834
416 -9.21173
417 -9.208242
418 -9.219211
419 -9.215001
420 -9.223249
421 -9.221001
422 -9.232545
423 -9.2283
424 -9.23762
425 -9.23697
426 -9.252518
427 -9.251874
428 -9.262913
429 -9.262216
430 -9.276615
431 -9.276139
432 -9.285763
433 -9.283373
434 -9.295951
435 -9.289878
436 -9.297878
437 -9.291113
438 -9.298325
439 -9.29006
440 -9.29507
441 -9.284428
442 -9.289567
443 -9.278952
444 -9.281344
445 -9.271558
446 -9.27665
447 -9.264535
448 -9.266175
449 -9.256867
450 -9.260156
451 -9.251176
452 -9.252833
453 -9.241558
454 -9.245626
455 -9.236029
456 -9.237724
457 -9.227731
458 -9.235037
459 -9.223696
460 -9.226045
461 -9.217377
462 -9.224957
463 -9.217503
464 -9.223212
465 -9.216038
466 -9.224803
467 -9.219747
468 -9.227651
469 -9.22261
470 -9.233352
471 -9.226454
472 -9.234249
473 -9.230206
474 -9.238568
475 -9.232316
476 -9.236786
477 -9.229553
478 -9.234674
479 -9.226113
480 -9.227968
481 -9.222012
482 -9.227134
483 -9.21525
484 -9.218044
485 -9.208724
486 -9.214646
487 -9.203465
488 -9.207745
489 -9.198435
490 -9.203357
491 -9.194655
492 -9.197001
493 -9.188484
494 -9.196156
495 -9.185266
496 -9.189138
497 -9.182942
498 -9.189288
499 -9.182334
500 -9.186478
501 -9.179901
502 -9.187613
503 -9.181625
504 -9.188972
505 -9.182689
506 -9.192876
507 -9.186102
508 -9.193626
509 -9.190021
510 -9.199145
511 -9.193524
512 -9.200366
513 -9.194209
514 -9.202578
515 -9.197765
516 -9.201874
517 -9.195759
518 -9.200388
519 -9.190315
520 -9.193437
521 -9.18737
522 -9.191964
523 -9.183582
524 -9.187667
525 -9.179049
526 -9.186502
527 -9.178173
528 -9.184237
529 -9.176259
530 -9.184132
531 -9.17934
532 -9.183859
533 -9.179976
534 -9.187644
535 -9.183401
536 -9.191029
537 -9.18539
538 -9.192076
539 -9.1884
540 -9.194361
541 -9.189714
542 -9.197506
543 -9.190348
544 -9.197264
545 -9.191488
546 -9.2009
547 -9.194214
548 -9.199284
549 -9.192395
550 -9.199576
551 -9.191851
552 -9.196986
553 -9.18856
554 -9.193973
555 -9.178679
556 -9.180752
557 -9.166396
558 -9.170436
559 -9.152246
560 -9.155697
561 -9.141286
562 -9.142702
563 -9.128907
564 -9.13184
565 -9.119712
566 -9.124233
567 -9.111567
568 -9.114618
569 -9.105857
570 -9.11338
571 -9.102738
572 -9.109978
573 -9.101909
574 -9.110016
575 -9.101693
576 -9.112453
577 -9.106382
578 -9.116698
579 -9.109923
580 -9.119217
581 -9.117377
582 -9.129096
583 -9.123855
584 -9.13717
585 -9.134451
586 -9.14635
587 -9.14122
588 -9.153239
589 -9.150024
590 -9.160851
591 -9.153421
592 -9.165602
593 -9.161003
594 -9.168725
595 -9.160062
596 -9.166086
597 -9.158181
598 -9.163061
599 -9.151767
600 -9.157568
601 -9.148561
602 -9.154696
603 -9.144369
604 -9.149871
605 -9.142405
606 -9.149528
607 -9.140778
608 -9.148758
609 -9.140007
610 -9.147506
611 -9.139917
612 -9.149485
613 -9.143931
614 -9.153225
615 -9.146742
616 -9.158389
617 -9.156394
618 -9.167987
619 -9.163853
620 -9.177391
621 -9.175084
622 -9.186591
623 -9.183677
624 -9.197513
625 -9.19624
626 -9.209151
627 -9.205529
628 -9.217548
629 -9.21548
630 -9.227029
631 -9.2204
632 -9.229822
633 -9.223518
634 -9.231571
635 -9.223348
636 -9.228944
637 -9.219041
638 -9.225449
639 -9.213306
640 -9.216992
641 -9.20885
642 -9.213892
643 -9.202432
644 -9.208876
645 -9.19911
646 -9.205152
647 -9.195964
648 -9.202716
649 -9.193609
650 -9.201998
651 -9.193131
652 -9.200089
653 -9.192209
654 -9.200148
655 -9.190802
656 -9.19857
657 -9.191648
658 -9.198196
659 -9.190391
660 -9.199538
661 -9.191534
662 -9.198676
663 -9.191369
664 -9.199985
665 -9.191703
666 -9.200027
667 -9.19061
668 -9.197303
669 -9.18849
670 -9.191389
671 -9.181954
672 -9.186302
673 -9.175221
674 -9.179219
675 -9.16635
676 -9.167301
677 -9.155426
678 -9.159195
679 -9.145723
680 -9.148469
681 -9.137098
682 -9.14157
683 -9.132277
684 -9.140062
685 -9.130834
686 -9.137519
687 -9.129244
688 -9.134849
689 -9.129097
690 -9.137334
691 -9.129066
692 -9.139606
693 -9.133014
694 -9.143869
695 -9.138192
696 -9.149874
697 -9.144307
698 -9.156093
699 -9.148854
700 -9.159909
701 -9.153955
702 -9.166886
703 -9.160234
704 -9.172168
705 -9.167511
706 -9.177006
707 -9.169756
708 -9.178813
709 -9.169855
710 -9.177938
711 -9.167889
712 -9.17213
713 -9.160813
714 -9.166192
715 -9.15218
716 -9.155008
717 -9.141212
718 -9.142774
719 -9.129996
720 -9.133268
721 -9.123688
722 -9.126513
723 -9.115048
724 -9.120347
725 -9.111355
726 -9.115774
727 -9.106784
728 -9.116957
729 -9.110021
730 -9.117524
731 -9.115421
732 -9.124785
733 -9.120137
734 -9.131819
735 -9.126762
736 -9.138511
737 -9.135596
738 -9.147555
739 -9.14451
740 -9.157017
741 -9.153469
742 -9.164212
743 -9.163261
744 -9.175449
745 -9.171692
746 -9.183305
747 -9.177468
748 -9.187403
749 -9.179757
750 -9.18961
751 -9.178639
752 -9.183754
753 -9.172697
754 -9.177651
755 -9.166676
756 -9.168445
757 -9.156159
758 -9.160372
759 -9.147722
760 -9.151089
761 -9.142133
762 -9.14592
763 -9.134356
764 -9.137415
765 -9.126409
766 -9.131031
767 -9.121077
768 -9.126782
769 -9.117322
770 -9.125482
771 -9.115498
772 -9.121897
773 -9.116278
774 -9.124094
775 -9.116973
776 -9.1246
777 -9.121123
778 -9.130036
779 -9.124543
780 -9.134109
781 -9.129143
782 -9.140326
783 -9.13323
784 -9.142917
785 -9.140353
786 -9.148211
787 -9.141295
788 -9.150428
789 -9.142286
790 -9.148643
791 -9.138611
792 -9.144301
793 -9.134581
794 -9.140054
795 -9.128311
796 -9.132771
797 -9.123113
798 -9.128607
799 -9.12103
800 -9.127039
801 -9.120165
802 -9.125645
803 -9.118649
804 -9.126583
805 -9.121439
806 -9.1283
807 -9.121021
808 -9.128085
809 -9.124144
810 -9.133314
811 -9.127129
812 -9.13909
813 -9.131516
814 -9.141513
815 -9.136848
816 -9.147287
817 -9.145103
818 -9.156995
819 -9.149285
820 -9.160148
821 -9.155082
822 -9.166683
823 -9.160065
824 -9.169188
825 -9.165596
826 -9.174256
827 -9.167302
828 -9.173146
829 -9.165217
830 -9.171116
831 -9.158401
832 -9.161586
833 -9.151956
834 -9.155049
835 -9.144372
836 -9.14588
837 -9.133759
838 -9.137917
839 -9.127953
840 -9.131989
841 -9.121305
842 -9.127036
843 -9.116764
844 -9.119969
845 -9.111179
846 -9.12027
847 -9.110465
848 -9.116582
849 -9.107091
850 -9.115553
851 -9.107607
852 -9.115916
853 -9.110537
854 -9.119626
855 -9.112434
856 -9.122748
857 -9.117833
858 -9.130816
859 -9.124234
860 -9.137073
861 -9.127446
862 -9.140491
863 -9.132524
864 -9.142039
865 -9.135863
866 -9.145915
