"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 23.31901
2 24.04929
3 15.03291
4 8.931669
5 5.041686
6 3.172055
7 2.275695
8 1.575286
9 1.277438
10 1.111994
11 1.154809
12 0.9742883
13 0.8736887
14 0.5973591
15 0.4411886
16 0.1712074
17 0.004862905
18 -0.2528437
19 -0.394697
20 -0.6282148
21 -0.7345182
22 -0.9319739
23 -0.9864045
24 -1.144844
25 -1.200907
26 -1.342838
27 -1.388512
28 -1.532169
29 -1.559878
30 -1.707919
31 -1.758383
32 -1.90882
33 -1.978383
34 -2.136903
35 -2.227322
36 -2.377909
37 -2.446108
38 -2.609161
39 -2.694466
40 -2.833623
41 -2.898972
42 -3.044286
43 -3.117758
44 -3.272418
45 -3.338258
46 -3.491422
47 -3.588454
48 -3.759313
49 -3.841276
50 -4.028075
51 -4.124286
52 -4.323898
53 -4.429499
54 -4.630139
55 -4.756971
56 -4.968762
57 -5.106318
58 -5.323174
59 -5.454408
60 -5.66822
61 -5.80182
62 -6.017401
63 -6.160443
64 -6.379762
65 -6.530107
66 -6.734275
67 -6.85716
68 -7.052318
69 -7.165542
70 -7.34716
71 -7.443338
72 -7.613127
73 -7.696534
74 -7.855533
75 -7.931715
76 -8.077939
77 -8.135548
78 -8.27222
79 -8.312824
80 -8.44404
81 -8.480115
82 -8.604387
83 -8.630768
84 -8.753213
85 -8.776108
86 -8.895544
87 -8.913427
88 -9.029966
89 -9.050609
90 -9.162536
91 -9.185345
92 -9.298952
93 -9.323011
94 -9.436817
95 -9.459392
96 -9.56989
97 -9.573875
98 -9.657177
99 -9.654312
100 -9.724264
101 -9.707702
102 -9.773924
103 -9.758034
104 -9.813255
105 -9.788173
106 -9.846594
107 -9.830902
108 -9.890569
109 -9.875351
110 -9.93014
111 -9.911969
112 -9.972525
113 -9.953292
114 -10.02059
115 -10.00529
116 -10.06462
117 -10.04523
118 -10.10159
119 -10.08623
120 -10.15288
121 -10.14046
122 -10.20568
123 -10.19275
124 -10.25722
125 -10.23795
126 -10.30086
127 -10.28181
128 -10.33994
129 -10.32442
130 -10.38207
131 -10.36821
132 -10.43099
133 -10.41793
134 -10.48546
135 -10.47816
136 -10.54731
137 -10.54239
138 -10.61218
139 -10.60665
140 -10.67634
141 -10.67086
142 -10.73929
143 -10.73286
144 -10.7997
145 -10.79493
146 -10.85782
147 -10.85161
148 -10.91375
149 -10.9036
150 -10.96984
151 -10.96331
152 -11.02511
153 -11.02039
154 -11.08244
155 -11.07578
156 -11.14158
157 -11.13753
158 -11.20365
159 -11.20133
160 -11.26988
161 -11.26735
162 -11.33126
163 -11.32523
164 -11.38516
165 -11.37897
166 -11.43872
167 -11.42908
168 -11.48908
169 -11.48145
170 -11.54132
171 -11.53371
172 -11.59383
173 -11.5853
174 -11.64109
175 -11.63206
176 -11.68922
177 -11.68088
178 -11.73554
179 -11.72191
180 -11.77411
181 -11.76221
182 -11.81488
183 -11.79748
184 -11.84937
185 -11.83068
186 -11.87391
187 -11.85041
188 -11.8933
189 -11.86818
190 -11.90662
191 -11.87983
192 -11.91729
193 -11.88944
194 -11.92334
195 -11.89516
196 -11.92926
197 -11.89876
198 -11.9311
199 -11.90152
200 -11.93532
201 -11.90737
202 -11.9421
203 -11.91282
204 -11.94879
205 -11.92237
206 -11.95992
207 -11.93364
208 -11.97487
209 -11.9497
210 -11.98997
211 -11.96487
212 -12.00531
213 -11.98203
214 -12.02123
215 -11.99675
216 -12.03613
217 -12.01104
218 -12.04813
219 -12.02166
220 -12.05878
221 -12.02823
222 -12.06447
223 -12.03481
224 -12.06979
225 -12.04169
226 -12.07503
227 -12.04484
228 -12.08097
229 -12.04923
230 -12.0814
231 -12.051
232 -12.08626
233 -12.0574
234 -12.09052
235 -12.06027
236 -12.0951
237 -12.06616
238 -12.10179
239 -12.07342
240 -12.11024
241 -12.08345
242 -12.11783
243 -12.09187
244 -12.12712
245 -12.09815
246 -12.13203
247 -12.10333
248 -12.135
249 -12.10547
250 -12.13876
251 -12.10676
252 -12.13793
253 -12.10575
254 -12.13536
255 -12.10108
256 -12.133
257 -12.09842
258 -12.12955
259 -12.09569
260 -12.12546
261 -12.09351
262 -12.12558
263 -12.09366
264 -12.12773
265 -12.09873
266 -12.13014
267 -12.10091
268 -12.13659
269 -12.1078
270 -12.14301
271 -12.11536
272 -12.14944
273 -12.12097
274 -12.15583
275 -12.12585
276 -12.15873
277 -12.12904
278 -12.16055
279 -12.12938
280 -12.16282
281 -12.13177
282 -12.16038
283 -12.12443
284 -12.15264
285 -12.1194
286 -12.14652
287 -12.1125
288 -12.14045
289 -12.10626
290 -12.13169
291 -12.09737
292 -12.12741
293 -12.09336
294 -12.12123
295 -12.08601
296 -12.11673
297 -12.08613
298 -12.11532
299 -12.08102
300 -12.11444
301 -12.08354
302 -12.11461
303 -12.08057
304 -12.11286
305 -12.08204
306 -12.11314
307 -12.08113
308 -12.11228
309 -12.08372
310 -12.11614
311 -12.08381
312 -12.11726
313 -12.08887
314 -12.11873
315 -12.08659
316 -12.11965
317 -12.08747
318 -12.11775
319 -12.08536
320 -12.11635
321 -12.08564
322 -12.11673
323 -12.08212
324 -12.11228
325 -12.07994
326 -12.10848
327 -12.07547
328 -12.10502
329 -12.07276
330 -12.10295
331 -12.07091
332 -12.09855
333 -12.06715
334 -12.0966
335 -12.06417
336 -12.09487
337 -12.06175
338 -12.08933
339 -12.05815
340 -12.09151
341 -12.05889
342 -12.09122
343 -12.05832
344 -12.08906
345 -12.05972
346 -12.09321
347 -12.0611
348 -12.09534
349 -12.06554
350 -12.09591
351 -12.06561
352 -12.09855
353 -12.06708
354 -12.09913
355 -12.06728
356 -12.09705
357 -12.06778
358 -12.09956
359 -12.06733
360 -12.09729
361 -12.06662
362 -12.09737
363 -12.06564
364 -12.09739
365 -12.06569
366 -12.09851
367 -12.06557
368 -12.09593
369 -12.06723
370 -12.09978
371 -12.06774
372 -12.10027
373 -12.07143
374 -12.10147
375 -12.07249
376 -12.10337
377 -12.07396
378 -12.10609
379 -12.07731
