"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3591001
2 0.6057768
3 0.3744779
4 0.1619299
5 0.03569848
6 0.00751752
7 0.0386921
8 0.08523215
9 0.1247758
10 0.148326
11 0.1558476
12 0.1573206
13 0.1597848
14 0.1664274
15 0.1792033
16 0.1988434
17 0.2215603
18 0.2465274
19 0.272006
20 0.2992406
21 0.3295415
22 0.3584213
23 0.3919762
24 0.4273521
25 0.464925
26 0.5046082
27 0.5484378
28 0.5961126
29 0.6400208
30 0.6890428
31 0.7407514
32 0.7954245
33 0.8519967
34 0.9072924
35 0.9661539
36 1.023116
37 1.082467
38 1.139253
39 1.195546
40 1.252333
41 1.308921
42 1.367018
43 1.421838
44 1.474559
45 1.528898
46 1.581396
47 1.632435
48 1.679271
49 1.724372
50 1.764712
51 1.801076
52 1.83295
53 1.858893
54 1.883684
55 1.899504
56 1.907251
57 1.9084
58 1.903315
59 1.890941
60 1.868139
61 1.834994
62 1.795375
63 1.747003
64 1.690717
65 1.624036
66 1.549328
67 1.466241
68 1.373524
69 1.275907
70 1.168658
71 1.054088
72 0.9355007
73 0.8093673
74 0.6806737
75 0.5487041
76 0.4165037
77 0.2836071
78 0.1500028
79 0.01848243
80 -0.1100839
81 -0.2316765
82 -0.3476378
83 -0.4547299
84 -0.5529408
85 -0.641223
86 -0.7245716
87 -0.7909848
88 -0.8458209
89 -0.8880811
90 -0.9179741
91 -0.9352047
92 -0.9408613
93 -0.9330592
94 -0.9116675
95 -0.877519
96 -0.8310453
97 -0.7719501
98 -0.7045256
99 -0.6253245
100 -0.5341917
101 -0.4363128
102 -0.3307858
103 -0.2204618
104 -0.1066975
105 0.00900967
106 0.1214391
107 0.2323111
108 0.3373587
109 0.4350732
110 0.5246192
111 0.6045282
112 0.6727883
113 0.7311934
114 0.775072
115 0.8054224
116 0.8247777
117 0.8312349
118 0.826744
119 0.8131239
120 0.7911623
121 0.7611839
122 0.7256184
123 0.6869776
124 0.6447783
125 0.603548
126 0.5646178
127 0.5266767
128 0.4934731
129 0.464966
130 0.4405378
131 0.422033
132 0.4095544
133 0.4018828
134 0.4005356
135 0.4038422
136 0.4109824
137 0.4222898
138 0.4362205
139 0.4503806
140 0.463266
141 0.475045
142 0.4851084
143 0.4919009
144 0.493972
145 0.4905497
146 0.4815491
147 0.467185
148 0.4476788
149 0.4233346
150 0.3947861
151 0.3615929
152 0.3270721
153 0.2912745
154 0.2552012
155 0.220551
156 0.1893287
157 0.1615268
158 0.1381586
159 0.1199526
160 0.1074075
161 0.1010105
162 0.1005852
163 0.1063946
164 0.118526
165 0.1355158
166 0.1572419
167 0.1831326
168 0.2121768
169 0.2440842
170 0.2782331
171 0.3120363
172 0.3448403
173 0.3764518
174 0.4054549
175 0.4306933
176 0.4521957
177 0.4685962
178 0.4799734
179 0.4861434
180 0.4869385
181 0.4823907
182 0.4734738
183 0.460238
184 0.4431007
185 0.4223993
186 0.3988241
187 0.3746327
188 0.3500038
189 0.3258296
190 0.302853
191 0.2807009
192 0.2610603
193 0.2443149
194 0.2309757
195 0.2212611
196 0.2145567
197 0.2118012
198 0.2124933
199 0.2162725
200 0.2230908
201 0.2324772
202 0.2436852
203 0.2561068
204 0.268914
205 0.2821871
206 0.2946359
207 0.3065002
208 0.3168899
209 0.3260987
210 0.3331662
211 0.3380519
212 0.3409421
213 0.3417015
214 0.3404725
215 0.3378343
216 0.3337458
217 0.3282974
218 0.3223285
219 0.3161882
220 0.3100699
221 0.3047805
222 0.3006114
223 0.2974128
224 0.2956328
225 0.295064
226 0.2966078
227 0.2992417
228 0.3037133
229 0.309079
230 0.3153957
231 0.3227162
232 0.3302465
233 0.337301
234 0.3441698
235 0.350326
236 0.355975
237 0.3607469
238 0.3635868
239 0.3651888
240 0.364751
241 0.3631007
242 0.3597309
243 0.3554413
244 0.349771
245 0.3430422
246 0.3360503
247 0.3290234
248 0.3214781
249 0.3143205
250 0.3077652
251 0.3019894
252 0.2968785
253 0.2932773
254 0.2905766
255 0.2890568
256 0.2889012
257 0.2896381
258 0.2908147
259 0.2926596
260 0.2951871
261 0.2977152
262 0.3000726
263 0.3022293
264 0.3036
265 0.3042426
266 0.3040383
267 0.3028187
268 0.3003632
269 0.2968678
270 0.2926546
271 0.2870956
272 0.2810934
273 0.2746604
274 0.2680176
275 0.2614105
276 0.2550663
277 0.2493568
278 0.2445769
279 0.2407926
280 0.2378201
281 0.2358622
282 0.2350212
283 0.2353569
284 0.2372522
285 0.2399445
286 0.2438726
287 0.2482828
288 0.2531952
289 0.2583081
290 0.2633734
291 0.2681984
292 0.2726875
293 0.2765678
294 0.2798783
295 0.2823426
296 0.2839502
297 0.2847403
298 0.2845901
299 0.2835909
300 0.2818748
301 0.279347
302 0.2769164
303 0.2741657
304 0.2714465
305 0.2687376
306 0.2663535
307 0.2641296
308 0.2624964
309 0.2609518
310 0.2601236
311 0.2600669
312 0.2606459
313 0.2616593
314 0.2628073
315 0.2645436
316 0.2663521
317 0.2685784
318 0.2708809
319 0.2729041
320 0.2749117
321 0.2766311
322 0.2779292
323 0.2786918
324 0.2791863
325 0.2792524
326 0.2788324
327 0.2781321
328 0.2769641
329 0.2753284
330 0.2733454
331 0.2710119
332 0.2685536
333 0.2658802
334 0.2632183
335 0.260726
336 0.2584155
337 0.2562493
338 0.2542534
339 0.2527614
340 0.2515576
341 0.2508299
342 0.250789
343 0.2514682
344 0.2525285
345 0.2542407
346 0.2563412
347 0.2589945
348 0.2619506
349 0.26532
350 0.2689543
351 0.2726041
352 0.2761396
353 0.2794965
354 0.2825466
355 0.2854568
356 0.2878675
357 0.2899398
358 0.2915603
359 0.2926114
360 0.2931488
361 0.2931923
362 0.2928237
363 0.2921594
364 0.2909864
365 0.2894462
366 0.2875694
367 0.2855086
368 0.2833065
369 0.2812433
370 0.2789377
371 0.2767783
372 0.2748076
373 0.2730716
374 0.2715163
375 0.270294
376 0.2693296
377 0.2688453
378 0.2687828
379 0.2692071
380 0.2699111
381 0.2706344
382 0.2717066
383 0.2729669
