"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 4.992278
2 5.222881
3 3.631467
4 2.623167
5 2.069744
6 1.675029
7 1.406099
8 1.245186
9 1.165023
10 1.131267
11 1.125298
12 1.119698
13 1.11198
14 1.096406
15 1.080171
16 1.058396
17 1.038646
18 1.017334
19 1.000306
20 0.9841833
21 0.9745657
22 0.9651201
23 0.9601391
24 0.9536942
25 0.9504524
26 0.9466492
27 0.9437814
28 0.9394233
29 0.9365038
30 0.9322466
31 0.9306755
32 0.9270723
33 0.9268138
34 0.9251539
35 0.926145
36 0.9253224
37 0.9276141
38 0.9283255
39 0.9308554
40 0.9316729
41 0.9346328
42 0.9355872
43 0.938532
44 0.9397694
45 0.9411219
46 0.9440627
47 0.947738
48 0.9504303
49 0.955773
50 0.9597859
51 0.9642476
52 0.9691256
53 0.9754986
54 0.9809037
55 0.9886208
56 0.9959348
57 1.004083
58 1.012985
59 1.022589
60 1.029625
61 1.040317
62 1.049381
63 1.059297
64 1.069427
65 1.078601
66 1.089137
67 1.099755
68 1.107813
69 1.118031
70 1.126334
71 1.135718
72 1.141805
73 1.150488
74 1.157188
75 1.164186
76 1.169893
77 1.176685
78 1.181695
79 1.187217
80 1.191097
81 1.195965
82 1.200694
83 1.205426
84 1.209094
85 1.212687
86 1.214978
87 1.217893
88 1.219945
89 1.222404
90 1.223953
91 1.226534
92 1.2276
93 1.230085
94 1.23096
95 1.233215
96 1.233994
97 1.234663
98 1.234844
99 1.2378
100 1.238433
101 1.241231
102 1.241802
103 1.242632
104 1.242718
105 1.243102
106 1.242556
107 1.242437
108 1.242298
109 1.242618
110 1.242408
111 1.242888
112 1.242223
113 1.241748
114 1.241317
115 1.241186
116 1.239698
117 1.239773
118 1.238085
119 1.23712
120 1.235422
121 1.233548
122 1.231051
123 1.228772
124 1.22628
125 1.224092
126 1.221296
127 1.219432
128 1.216428
129 1.214927
130 1.211637
131 1.209003
132 1.205766
133 1.204181
134 1.200886
135 1.198452
136 1.194905
137 1.192239
138 1.18839
139 1.186538
140 1.183714
141 1.181829
142 1.179065
143 1.176862
144 1.173411
145 1.169782
146 1.166148
147 1.163733
148 1.160846
149 1.15922
150 1.156636
151 1.155037
152 1.152768
153 1.151296
154 1.149162
155 1.147238
156 1.144985
157 1.14308
158 1.14044
159 1.138947
160 1.138106
161 1.137676
162 1.137079
163 1.137119
164 1.137045
165 1.137167
166 1.136966
167 1.13723
168 1.137492
169 1.138295
170 1.138273
171 1.138648
172 1.138125
173 1.138281
174 1.138153
175 1.13848
176 1.138626
177 1.139465
178 1.139108
179 1.138969
180 1.138454
181 1.1383
182 1.13784
183 1.137168
184 1.136229
185 1.135369
186 1.13444
187 1.133306
188 1.131422
189 1.130712
190 1.12929
191 1.128229
192 1.126619
193 1.125606
194 1.124746
195 1.12334
196 1.121801
197 1.120448
198 1.11864
199 1.11702
200 1.114941
201 1.113151
202 1.111089
203 1.109569
204 1.107576
205 1.105879
206 1.104289
207 1.102371
208 1.100484
209 1.09827
210 1.096296
211 1.094252
212 1.092294
213 1.091149
214 1.089835
215 1.088931
216 1.088157
217 1.087745
218 1.087674
219 1.087776
220 1.088056
221 1.088305
222 1.088455
223 1.08896
224 1.088959
225 1.089221
226 1.088997
227 1.089206
228 1.089304
229 1.089272
230 1.089184
231 1.089104
232 1.08858
233 1.088028
234 1.087187
235 1.086726
236 1.085767
237 1.084958
238 1.084596
239 1.084185
240 1.083951
241 1.083639
242 1.083265
243 1.083015
244 1.082734
245 1.082332
246 1.081956
247 1.081264
248 1.080693
249 1.080714
250 1.080574
251 1.080712
252 1.081022
253 1.081454
254 1.081854
255 1.082716
256 1.083207
257 1.084025
258 1.084712
259 1.085518
260 1.085793
261 1.086069
262 1.086684
263 1.086949
264 1.086605
265 1.086742
266 1.086668
267 1.086099
268 1.085747
269 1.084778
270 1.084097
271 1.083099
272 1.081732
273 1.080502
274 1.079288
275 1.078075
276 1.077543
277 1.076712
278 1.075779
279 1.074919
280 1.073981
281 1.073248
282 1.072506
283 1.072059
284 1.071362
285 1.070966
286 1.070345
287 1.070172
288 1.069911
289 1.069939
290 1.070021
291 1.070108
292 1.070095
293 1.070315
294 1.070732
295 1.071002
296 1.071205
297 1.07127
298 1.071465
299 1.071633
300 1.071382
301 1.071022
302 1.070699
303 1.070408
304 1.07049
