"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.002637628
2 -0.03579352
3 -0.04209517
4 -0.04365054
5 -0.04204624
6 -0.03931612
7 -0.03692248
8 -0.03484941
9 -0.03381116
10 -0.03327564
11 -0.03329514
12 -0.03335401
13 -0.03341059
14 -0.03337346
15 -0.03320974
16 -0.03284286
17 -0.03246586
18 -0.03221117
19 -0.03206
20 -0.03207275
21 -0.03215873
22 -0.03227401
23 -0.03235175
24 -0.03235355
25 -0.03226732
26 -0.03220005
27 -0.03212363
28 -0.03205956
29 -0.031992
30 -0.03191565
31 -0.03189376
32 -0.03195845
33 -0.03210562
34 -0.03221648
35 -0.03224989
36 -0.03237613
37 -0.0324936
38 -0.03267603
39 -0.03280835
40 -0.03295707
41 -0.03314541
42 -0.0332926
43 -0.03343759
44 -0.03355883
45 -0.03370377
46 -0.03380272
47 -0.03393019
48 -0.03405557
49 -0.03411014
50 -0.03419667
51 -0.03429673
52 -0.0343899
53 -0.03446208
54 -0.03454611
55 -0.03458037
56 -0.03467101
57 -0.03472423
58 -0.03480934
59 -0.03487302
60 -0.03498242
61 -0.03502607
62 -0.03510599
63 -0.03516378
64 -0.03524331
65 -0.03529085
66 -0.03535752
67 -0.03537441
68 -0.03541782
69 -0.03543697
70 -0.03547306
71 -0.03548852
72 -0.03553057
73 -0.03554841
74 -0.03558384
75 -0.03558021
76 -0.03559276
77 -0.03558422
78 -0.03559511
79 -0.03557424
80 -0.03555956
81 -0.03551821
82 -0.03549315
83 -0.03545157
84 -0.0354022
85 -0.03534278
86 -0.03527394
87 -0.03518514
88 -0.03507148
89 -0.03494759
90 -0.03483224
91 -0.03470339
92 -0.03455748
93 -0.03441337
94 -0.03424992
95 -0.03410751
96 -0.03393868
97 -0.03376163
98 -0.03356181
99 -0.03337079
100 -0.03317943
101 -0.03299198
102 -0.03282072
103 -0.03263016
104 -0.03245495
105 -0.03225036
106 -0.03206168
107 -0.03189061
108 -0.03172728
109 -0.03155217
110 -0.0314014
111 -0.03125545
112 -0.03112359
113 -0.03097362
114 -0.03086875
115 -0.03075263
116 -0.03067246
117 -0.03058866
118 -0.03053337
119 -0.03047689
120 -0.03042644
121 -0.03039731
122 -0.03038841
123 -0.03038999
124 -0.03040485
125 -0.03043957
126 -0.030498
127 -0.03056085
128 -0.0306315
129 -0.03070816
130 -0.03079206
131 -0.03089557
132 -0.03100374
133 -0.03111415
134 -0.0312192
135 -0.03133113
136 -0.03142141
137 -0.03153282
138 -0.03160862
139 -0.03170291
140 -0.03176812
141 -0.03183419
142 -0.03188397
143 -0.03192214
144 -0.03195503
145 -0.03199159
146 -0.03199964
147 -0.03201453
148 -0.03201398
149 -0.03201837
150 -0.032004
151 -0.03198708
152 -0.0319814
153 -0.03196864
154 -0.03196318
155 -0.03196793
156 -0.03197778
157 -0.03198527
158 -0.03200938
159 -0.03202147
160 -0.03204918
161 -0.03206924
162 -0.03211201
163 -0.0321333
164 -0.0321907
165 -0.03223689
166 -0.03230534
167 -0.03235825
168 -0.03242932
169 -0.03249236
170 -0.03256771
171 -0.03264138
172 -0.0327159
173 -0.03277945
174 -0.03284249
175 -0.03289773
176 -0.03295875
177 -0.03302136
178 -0.03309197
179 -0.0331473
180 -0.03321553
181 -0.03326435
182 -0.03332868
183 -0.03338206
184 -0.03343752
185 -0.03348681
186 -0.0335384
187 -0.03358512
188 -0.03363318
189 -0.03367616
190 -0.03372137
191 -0.03376007
192 -0.03379515
193 -0.03381612
194 -0.03384153
195 -0.03385751
196 -0.0338628
197 -0.03386126
198 -0.03384945
199 -0.03385322
200 -0.03383292
201 -0.03381725
202 -0.033798
203 -0.03376636
204 -0.03373506
205 -0.03370468
206 -0.03366601
207 -0.03362305
208 -0.03357933
209 -0.03352916
210 -0.03347123
211 -0.03342606
212 -0.03338043
213 -0.03335009
214 -0.03330812
215 -0.03327779
216 -0.03324087
217 -0.03321998
218 -0.03320433
219 -0.03320001
220 -0.0331906
221 -0.03319818
222 -0.03320231
223 -0.03322136
224 -0.03324268
225 -0.03327271
226 -0.03330406
227 -0.03334228
228 -0.03337758
229 -0.03341543
230 -0.03345165
231 -0.0334961
232 -0.0335298
233 -0.03357055
234 -0.03359886
235 -0.03362561
236 -0.03364049
237 -0.033662
238 -0.03367399
239 -0.03368397
240 -0.03369005
241 -0.03369173
242 -0.03368371
243 -0.03368159
244 -0.03365901
245 -0.03364777
246 -0.03363318
247 -0.03361963
248 -0.03359606
249 -0.03358124
250 -0.03355855
251 -0.033544
252 -0.03353077
253 -0.03352433
254 -0.03351147
255 -0.03350163
256 -0.03348798
257 -0.03347917
258 -0.03346505
259 -0.03346425
260 -0.03345944
261 -0.03346022
262 -0.03345275
263 -0.03344966
264 -0.03344284
265 -0.03345145
266 -0.03345268
267 -0.03345807
268 -0.03345003
269 -0.03344745
270 -0.03343181
271 -0.03343126
272 -0.03342318
273 -0.03342826
274 -0.03342365
275 -0.0334289
276 -0.033419
277 -0.03343038
278 -0.03343467
279 -0.03345146
280 -0.03345243
281 -0.03346385
282 -0.03346664
283 -0.03348266
284 -0.03348845
285 -0.03350891
286 -0.03351486
287 -0.03352704
288 -0.03352514
289 -0.03353661
290 -0.03353715
291 -0.0335454
292 -0.03354473
293 -0.033553
294 -0.03355051
295 -0.03355351
296 -0.03354618
297 -0.03355321
298 -0.03354729
299 -0.03355552
300 -0.03355677
301 -0.03356993
302 -0.03356951
303 -0.03358156
304 -0.03358191
305 -0.03360064
306 -0.03361229
307 -0.03363285
308 -0.03363992
309 -0.03365902
310 -0.03366619
311 -0.03368846
312 -0.03370611
313 -0.03373062
314 -0.03374373
315 -0.0337615
316 -0.03377059
317 -0.03379003
318 -0.03379701
319 -0.03382086
320 -0.03383308
321 -0.03385707
322 -0.03386668
323 -0.03389143
324 -0.03390616
325 -0.0339316
326 -0.0339496
327 -0.03397176
328 -0.03399225
329 -0.03402025
330 -0.03404531
331 -0.03407769
332 -0.03408528
333 -0.03410737
334 -0.03410995
335 -0.034136
336 -0.03413334
337 -0.03414887
338 -0.0341467
339 -0.03416415
340 -0.03415221
341 -0.03416267
342 -0.03414622
343 -0.03414794
344 -0.03413091
345 -0.0341267
346 -0.03410525
347 -0.03410193
348 -0.03407865
349 -0.03406764
350 -0.03404226
351 -0.03403031
352 -0.03401235
353 -0.03401341
354 -0.03399745
355 -0.03400058
356 -0.03399523
357 -0.03400542
358 -0.03400211
359 -0.03400914
360 -0.03400781
361 -0.03401502
362 -0.03401496
363 -0.03402654
364 -0.03402222
365 -0.03402683
366 -0.03402018
367 -0.03401864
368 -0.03400506
369 -0.03400136
370 -0.03399369
371 -0.03399783
372 -0.03398878
373 -0.03398574
374 -0.03396666
375 -0.03396605
376 -0.03395408
377 -0.03395534
378 -0.03394338
379 -0.03393989
380 -0.03392474
381 -0.03392166
382 -0.03390623
383 -0.03389878
384 -0.03387924
385 -0.03386635
386 -0.0338472
387 -0.033833
388 -0.03380097
389 -0.03378696
390 -0.03376102
391 -0.03374971
392 -0.03372534
393 -0.03371129
394 -0.0336873
395 -0.0336634
396 -0.0336282
397 -0.03359844
398 -0.03356377
399 -0.03352617
400 -0.03347982
401 -0.03344672
402 -0.03339275
403 -0.03336236
404 -0.03331952
405 -0.03329009
406 -0.03325838
407 -0.03323707
408 -0.0332015
409 -0.0331732
410 -0.03313731
411 -0.03310851
412 -0.0330748
413 -0.03304371
414 -0.03299801
415 -0.03296348
416 -0.0329189
417 -0.03287593
418 -0.0328212
419 -0.03277931
420 -0.0327325
421 -0.0326926
422 -0.03264546
423 -0.03261064
424 -0.03257181
425 -0.03254329
426 -0.03250323
427 -0.03246786
428 -0.03242275
429 -0.03238599
430 -0.03233778
431 -0.03230928
432 -0.0322696
433 -0.03223673
434 -0.03219138
435 -0.03215713
436 -0.03211361
437 -0.03207724
438 -0.03203999
439 -0.03201398
440 -0.03197356
441 -0.03194415
442 -0.03190395
443 -0.0318738
444 -0.03183521
445 -0.03180715
446 -0.03177153
447 -0.03174468
448 -0.03171344
449 -0.03169036
450 -0.03166145
451 -0.03164047
452 -0.03161369
453 -0.03159648
454 -0.03157253
455 -0.03156174
456 -0.03154088
457 -0.03152995
458 -0.03150868
459 -0.03149756
460 -0.03147869
461 -0.03146646
462 -0.03145219
463 -0.03144652
464 -0.0314347
465 -0.03143203
466 -0.03141135
467 -0.0314053
468 -0.03138744
469 -0.03138278
470 -0.03136483
471 -0.03135796
472 -0.03133731
473 -0.03132397
474 -0.03130165
475 -0.03129068
476 -0.03127233
477 -0.03126642
478 -0.03125047
479 -0.03124022
480 -0.0312195
481 -0.03120878
482 -0.03119097
483 -0.03118328
484 -0.03116475
485 -0.03114821
486 -0.03112464
487 -0.03110858
488 -0.0310835
489 -0.03106675
490 -0.03104207
491 -0.03102599
492 -0.03100263
493 -0.03098637
494 -0.03096905
495 -0.03096032
496 -0.03094999
497 -0.03094338
498 -0.03093106
499 -0.03092473
500 -0.03091441
501 -0.03090825
502 -0.03089656
503 -0.03089431
504 -0.03088619
505 -0.03088249
506 -0.03087848
507 -0.03087719
508 -0.03087762
509 -0.03088269
510 -0.030882
511 -0.03088687
512 -0.03088794
513 -0.03089185
514 -0.03089576
515 -0.03090028
516 -0.03090537
517 -0.03091016
518 -0.0309181
519 -0.03092556
520 -0.03093434
521 -0.03094345
522 -0.03095652
523 -0.03096922
524 -0.03098486
525 -0.03099594
526 -0.03100984
527 -0.03101793
528 -0.03102601
529 -0.0310326
530 -0.03104234
531 -0.03104926
532 -0.03105645
533 -0.0310601
534 -0.03106525
535 -0.03106961
536 -0.0310769
537 -0.03108323
538 -0.03109707
539 -0.03110596
540 -0.03111632
541 -0.03112262
542 -0.03113197
543 -0.03113838
544 -0.03114877
545 -0.03115371
546 -0.03115998
547 -0.0311623
548 -0.03116748
549 -0.03116988
550 -0.03117369
551 -0.03117405
552 -0.03117729
553 -0.03117735
554 -0.0311779
555 -0.03117782
556 -0.03117694
557 -0.03117683
558 -0.03118311
559 -0.03118601
560 -0.03118993
561 -0.03119456
562 -0.03120368
563 -0.03121245
564 -0.03122088
565 -0.03122683
566 -0.03123212
567 -0.03123881
568 -0.03124627
569 -0.03125586
570 -0.03126632
571 -0.03127716
572 -0.03128531
573 -0.0312915
574 -0.03130122
575 -0.03130956
576 -0.03132146
577 -0.03133051
578 -0.0313395
579 -0.03134777
580 -0.03135248
581 -0.03135568
582 -0.03136346
583 -0.03136796
584 -0.03137467
585 -0.03137215
586 -0.03137086
587 -0.03136297
588 -0.03136132
589 -0.03135597
590 -0.03135255
591 -0.031346
592 -0.03133945
593 -0.0313295
594 -0.03132099
595 -0.03131366
596 -0.03130751
597 -0.03130218
598 -0.03129434
599 -0.0312833
600 -0.0312728
601 -0.03126529
602 -0.03125995
603 -0.03126099
604 -0.03125988
605 -0.03125655
606 -0.03125329
607 -0.03125392
608 -0.03125873
609 -0.03126604
610 -0.03127858
611 -0.03129057
612 -0.031302
613 -0.03130935
614 -0.031318
615 -0.03132519
616 -0.03133494
617 -0.03134203
618 -0.03134842
619 -0.03135622
620 -0.03136632
621 -0.03137324
622 -0.03138294
623 -0.03139344
624 -0.03140543
625 -0.03141119
626 -0.03141638
627 -0.03142096
628 -0.03141966
629 -0.03141562
630 -0.03140759
631 -0.03139524
632 -0.03138152
633 -0.03136764
634 -0.03135806
635 -0.03134987
636 -0.03134224
637 -0.03133197
638 -0.0313212
639 -0.03130697
640 -0.03129422
641 -0.03128094
642 -0.03126539
643 -0.03124587
644 -0.03122358
645 -0.0312003
646 -0.03118181
647 -0.03116405
648 -0.03115084
649 -0.03114001
650 -0.03113427
651 -0.03112841
652 -0.03112352
653 -0.03111877
654 -0.03111627
655 -0.03111559
656 -0.03111367
657 -0.03111276
658 -0.03111059
659 -0.0311039
660 -0.03109974
661 -0.03109649
662 -0.03109334
663 -0.03109175
664 -0.0310972
665 -0.03110188
666 -0.0311069
667 -0.0311075
668 -0.03110946
