"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.664071
2 3.826952
3 5.330532
4 7.539474
5 7.787437
6 7.014014
7 5.97331
8 5.069857
9 4.302231
10 3.5984
11 3.027964
12 2.552426
13 2.128627
14 1.712203
15 1.313324
16 0.8659
17 0.4279354
18 -0.0163613
19 -0.4315062
20 -0.8441068
21 -1.234717
22 -1.634496
23 -2.022296
24 -2.408594
25 -2.750903
26 -3.089253
27 -3.410306
28 -3.723343
29 -4.028162
30 -4.337071
31 -4.618323
32 -4.921726
33 -5.206491
34 -5.467046
35 -5.707406
36 -5.935106
37 -6.160224
38 -6.370975
39 -6.563265
40 -6.758585
41 -6.940377
42 -7.116657
43 -7.276118
44 -7.443413
45 -7.594135
46 -7.751843
47 -7.888757
48 -8.031006
49 -8.140226
50 -8.255078
51 -8.358529
52 -8.464999
53 -8.535596
54 -8.604712
55 -8.657182
56 -8.709662
57 -8.723337
58 -8.756908
59 -8.764956
60 -8.767635
61 -8.739053
62 -8.715782
63 -8.675961
64 -8.655741
65 -8.60033
66 -8.558589
67 -8.477991
68 -8.424615
69 -8.361773
70 -8.310415
71 -8.228083
72 -8.176507
73 -8.089664
74 -8.024684
75 -7.939371
76 -7.879078
77 -7.804243
78 -7.751951
79 -7.673625
80 -7.624897
81 -7.560986
82 -7.525782
83 -7.466056
84 -7.437926
85 -7.396813
86 -7.391897
87 -7.359624
88 -7.359977
89 -7.34867
90 -7.365751
91 -7.371006
92 -7.419441
93 -7.44577
94 -7.499938
95 -7.54758
96 -7.612628
97 -7.664553
98 -7.725509
99 -7.773196
100 -7.852421
101 -7.916578
102 -7.996299
103 -8.060703
104 -8.144095
105 -8.208632
106 -8.290361
107 -8.350193
108 -8.4262
109 -8.487679
110 -8.554482
111 -8.597975
112 -8.666112
113 -8.702336
114 -8.748799
115 -8.769575
116 -8.806422
117 -8.820838
118 -8.846123
119 -8.856923
120 -8.877463
121 -8.88143
122 -8.8954
123 -8.892416
124 -8.894446
125 -8.892754
126 -8.897997
127 -8.892254
128 -8.896409
129 -8.88833
130 -8.889949
131 -8.880867
132 -8.885635
133 -8.880999
134 -8.885857
135 -8.88066
136 -8.887826
137 -8.88851
138 -8.902336
139 -8.903453
140 -8.915599
141 -8.922948
142 -8.949422
143 -8.962713
144 -8.988143
145 -9.003402
146 -9.033806
147 -9.051646
148 -9.076516
149 -9.089696
150 -9.12154
151 -9.130838
152 -9.152344
153 -9.158993
154 -9.180874
155 -9.184063
156 -9.199884
157 -9.197714
158 -9.203072
159 -9.193188
160 -9.193708
161 -9.17491
162 -9.166512
163 -9.138449
164 -9.126226
165 -9.098085
166 -9.087445
167 -9.061859
168 -9.04613
169 -9.020248
170 -9.009645
171 -8.98441
172 -8.976047
173 -8.951418
174 -8.949557
175 -8.931482
176 -8.929996
177 -8.909173
178 -8.910528
179 -8.898308
180 -8.902946
181 -8.891966
182 -8.899109
183 -8.892643
184 -8.906498
185 -8.900922
186 -8.913268
187 -8.907413
188 -8.925209
189 -8.923376
190 -8.939259
191 -8.942186
192 -8.95963
193 -8.960403
194 -8.980607
195 -8.982502
196 -8.998281
197 -8.996187
198 -9.014342
199 -9.014811
200 -9.032296
201 -9.03673
202 -9.058819
203 -9.064311
204 -9.082874
205 -9.084969
206 -9.105694
207 -9.109929
208 -9.133917
209 -9.142185
210 -9.165507
211 -9.172269
212 -9.195905
213 -9.202765
214 -9.226522
215 -9.228277
216 -9.245256
217 -9.243759
218 -9.260824
219 -9.261478
220 -9.271242
221 -9.270623
222 -9.281586
223 -9.279685
224 -9.285569
225 -9.28353
226 -9.2888
227 -9.283919
228 -9.29424
229 -9.287657
230 -9.2983
231 -9.29252
232 -9.301892
233 -9.296793
234 -9.305356
235 -9.30169
236 -9.312491
237 -9.311161
238 -9.325752
239 -9.323373
240 -9.336465
241 -9.337278
242 -9.353428
243 -9.353803
244 -9.366854
245 -9.366624
246 -9.38126
247 -9.378542
248 -9.390677
249 -9.3873
250 -9.399855
251 -9.397432
252 -9.409496
253 -9.404597
254 -9.412554
255 -9.407024
256 -9.415858
257 -9.410109
258 -9.417478
259 -9.410057
260 -9.417372
261 -9.405686
262 -9.412569
263 -9.405115
264 -9.413622
265 -9.406185
266 -9.417315
267 -9.411061
268 -9.420554
269 -9.414779
270 -9.428065
271 -9.423717
272 -9.437856
273 -9.438031
274 -9.453943
275 -9.454607
276 -9.472059
277 -9.47313
278 -9.490504
279 -9.49271
280 -9.508208
281 -9.509902
282 -9.524387
283 -9.523485
284 -9.540376
285 -9.538658
286 -9.555985
287 -9.552866
288 -9.567273
289 -9.564404
290 -9.575765
291 -9.573178
292 -9.582156
293 -9.576006
294 -9.584125
295 -9.578751
296 -9.58431
297 -9.576976
298 -9.580567
299 -9.574183
300 -9.576298
301 -9.566432
302 -9.570914
303 -9.562102
304 -9.565576
305 -9.556915
306 -9.560899
307 -9.548878
308 -9.551777
309 -9.543397
310 -9.545529
311 -9.535349
312 -9.536877
313 -9.523476
314 -9.526667
315 -9.513178
316 -9.51356
317 -9.49649
318 -9.498332
319 -9.482883
320 -9.482398
