"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.562635
2 3.989319
3 2.386595
4 1.410846
5 0.9376445
6 0.6557754
7 0.4958366
8 0.4098562
9 0.3586235
10 0.3189867
11 0.2807412
12 0.2438546
13 0.210585
14 0.1812893
15 0.1571562
16 0.1374965
17 0.1218213
18 0.1096672
19 0.09897518
20 0.09057908
21 0.08328785
22 0.07703461
23 0.07151377
24 0.06670454
25 0.06289345
26 0.05981846
27 0.05739865
28 0.05520704
29 0.05429249
30 0.05405994
31 0.05419832
32 0.05517605
33 0.05679074
34 0.05880572
35 0.06092969
36 0.0631557
37 0.06608035
38 0.06887054
39 0.07168552
40 0.07481918
41 0.07760179
42 0.0805447
43 0.08333169
44 0.08552036
45 0.0874726
46 0.08893689
47 0.08972113
48 0.09008951
49 0.09053907
50 0.09048324
51 0.08982271
52 0.0886317
53 0.08738365
54 0.08592456
55 0.08388862
56 0.08081997
57 0.07688369
58 0.072566
59 0.06694852
60 0.06075291
61 0.05348475
62 0.04566956
63 0.03748851
64 0.02937515
65 0.02049717
66 0.01213819
67 0.003790855
68 -0.004983142
69 -0.01390378
70 -0.02248751
71 -0.03035301
72 -0.03818844
73 -0.04541689
74 -0.05225603
75 -0.05861802
76 -0.06507517
77 -0.07120648
78 -0.07729214
79 -0.08305022
80 -0.08887854
81 -0.09458594
82 -0.100336
83 -0.1058775
84 -0.1110511
85 -0.1165486
86 -0.1218504
87 -0.1272699
88 -0.1323603
89 -0.1372941
90 -0.1421232
91 -0.1467144
92 -0.1512511
93 -0.1557285
94 -0.1597816
95 -0.1638414
96 -0.1676277
97 -0.1715716
98 -0.1753072
99 -0.178713
100 -0.181963
101 -0.1853461
102 -0.1885388
103 -0.1917327
104 -0.1948225
105 -0.1980975
106 -0.2010121
107 -0.2038071
108 -0.2066204
109 -0.2092278
110 -0.2115833
111 -0.2139449
112 -0.2159319
113 -0.2177708
114 -0.219647
115 -0.2211261
116 -0.2226119
117 -0.223898
118 -0.2250962
119 -0.2257524
120 -0.2261064
121 -0.2260914
122 -0.2258125
123 -0.2253098
124 -0.2242394
125 -0.222927
126 -0.221393
127 -0.2196274
128 -0.2176122
129 -0.2153215
130 -0.2128886
131 -0.2104111
132 -0.2079207
133 -0.2054493
134 -0.2027495
135 -0.2002847
136 -0.1975668
137 -0.1951154
138 -0.1926084
139 -0.1903036
140 -0.1879873
141 -0.1859117
142 -0.1837329
143 -0.1815414
144 -0.1792142
145 -0.1768961
146 -0.1743775
147 -0.1720922
148 -0.1698069
149 -0.1673496
150 -0.1647769
151 -0.1620048
152 -0.1593905
153 -0.1566372
154 -0.1537395
155 -0.150644
156 -0.1475775
157 -0.1444718
158 -0.1413411
159 -0.1381161
160 -0.1348715
161 -0.1319042
162 -0.1288954
163 -0.1262354
164 -0.1238513
165 -0.1215261
166 -0.1193949
167 -0.1174302
168 -0.1159866
169 -0.1146889
170 -0.1135527
171 -0.1128158
172 -0.1122514
173 -0.1117528
174 -0.1114875
175 -0.111198
176 -0.110972
177 -0.110953
178 -0.1109439
179 -0.1108864
180 -0.1109923
181 -0.1112306
182 -0.1115019
183 -0.1117947
184 -0.1122532
185 -0.112499
186 -0.1127313
187 -0.1130062
188 -0.1133279
189 -0.1136026
190 -0.1138014
191 -0.1138052
192 -0.1138566
193 -0.1138089
194 -0.1139192
195 -0.1140486
196 -0.1142341
197 -0.114571
198 -0.1150412
199 -0.1156238
200 -0.1161206
201 -0.1168519
202 -0.1175529
203 -0.1183248
204 -0.1191278
205 -0.1200504
206 -0.1209852
207 -0.1218657
208 -0.1227931
209 -0.1238434
210 -0.1249168
211 -0.1258771
212 -0.1268012
213 -0.127804
214 -0.1286881
215 -0.1295532
216 -0.1303187
217 -0.1311296
218 -0.1318235
219 -0.1324813
220 -0.1329747
221 -0.1333393
222 -0.1337726
223 -0.1339262
224 -0.1341194
225 -0.1342391
226 -0.1343714
227 -0.1345698
228 -0.1346767
229 -0.1348983
230 -0.1350108
231 -0.1350868
232 -0.1352147
233 -0.1354645
234 -0.1355758
235 -0.1356889
236 -0.1356922
237 -0.1357397
238 -0.1357833
239 -0.1358335
240 -0.1360814
241 -0.1361594
242 -0.1363344
243 -0.1364672
244 -0.1366723
245 -0.1367581
