"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.6121103
2 0.7937794
3 0.6479162
4 0.5666169
5 0.5267388
6 0.4910191
7 0.4587765
8 0.4331775
9 0.4160306
10 0.4066034
11 0.4046538
12 0.4067171
13 0.4105778
14 0.4147623
15 0.4183998
16 0.4211048
17 0.422525
18 0.4229472
19 0.4224588
20 0.4223561
21 0.4228004
22 0.4241225
23 0.4265898
24 0.4302746
25 0.4339793
26 0.4380826
27 0.4427972
28 0.4469101
29 0.4509349
30 0.4550123
31 0.4590539
32 0.4636265
33 0.4686355
34 0.4739761
35 0.47956
36 0.4850029
37 0.4908486
38 0.4965655
39 0.5022665
40 0.5081233
41 0.5139726
42 0.5200221
43 0.5261539
44 0.53239
45 0.5389141
46 0.5449911
47 0.5513355
48 0.5577659
49 0.5645474
50 0.5709983
51 0.5775942
52 0.5841231
53 0.5904623
54 0.5970745
55 0.6034577
56 0.6099905
57 0.6163452
58 0.6225061
59 0.6288131
60 0.6350003
61 0.6410865
62 0.6470594
63 0.6531403
64 0.6591873
65 0.6652499
66 0.6707718
67 0.6766442
68 0.6822666
69 0.6879908
70 0.6938104
71 0.6996266
72 0.7054042
73 0.7110337
74 0.7169238
75 0.7226242
76 0.7282846
77 0.7338328
78 0.7392265
79 0.7445995
80 0.7500247
81 0.7555832
82 0.7612444
83 0.7670177
84 0.7724935
85 0.778015
86 0.7836449
87 0.7894697
88 0.7950994
89 0.8011264
90 0.8073642
91 0.8135817
92 0.8200725
93 0.8267877
94 0.8335538
95 0.8405874
96 0.847759
97 0.8551099
98 0.8621354
99 0.8691983
100 0.8765156
101 0.8835514
102 0.890668
103 0.8974768
104 0.9041767
105 0.9107333
106 0.916708
107 0.9224164
108 0.9277651
109 0.9327509
110 0.9373242
111 0.9414835
112 0.945507
113 0.9491076
114 0.9522299
115 0.9550899
116 0.9575218
117 0.9596937
118 0.9611835
119 0.9621859
120 0.9629233
121 0.9633385
122 0.9629662
123 0.9623314
124 0.9610251
125 0.9593833
126 0.9573407
127 0.954944
128 0.9521405
129 0.9488399
130 0.9453753
131 0.9417397
132 0.9379776
133 0.9338952
134 0.9301
135 0.9261968
136 0.9220703
137 0.9179529
138 0.9140589
139 0.9102139
140 0.90614
141 0.9023431
142 0.8986422
143 0.8949575
144 0.891319
145 0.8880877
146 0.8848773
147 0.8819158
148 0.8788418
149 0.8758925
150 0.8727311
151 0.8696575
152 0.866284
153 0.8629988
154 0.8597461
155 0.8564926
156 0.8531148
157 0.8499243
158 0.8466425
159 0.8432796
160 0.8400191
161 0.8367774
162 0.8337798
163 0.8310457
164 0.8283273
165 0.8258687
166 0.8237557
167 0.8218834
168 0.8204612
169 0.8192173
170 0.8182816
171 0.8175647
172 0.817151
173 0.8169715
174 0.8171121
175 0.817431
176 0.8179078
177 0.8185681
178 0.8194081
179 0.8201892
180 0.8210443
181 0.8220587
182 0.8231128
183 0.8245208
184 0.8257452
185 0.8270917
186 0.8283705
187 0.8295662
188 0.8306206
189 0.8315535
190 0.8324184
191 0.8331068
192 0.8338923
193 0.8345975
194 0.8350005
195 0.8354873
196 0.8359543
197 0.8363769
198 0.8367695
199 0.8371295
200 0.8374428
201 0.8378079
202 0.8383221
203 0.8390101
204 0.8396624
205 0.8404527
206 0.8409399
207 0.8415943
208 0.8422484
209 0.8429865
210 0.8438184
211 0.8445237
212 0.844928
213 0.8454037
214 0.8458235
215 0.8460934
216 0.8462707
217 0.8461972
218 0.8460702
219 0.8457302
220 0.8450003
221 0.8442636
222 0.8433917
223 0.8423136
224 0.8408459
225 0.8394099
226 0.8378378
227 0.8361504
228 0.8342918
229 0.8325393
230 0.830703
231 0.828849
232 0.827111
233 0.8254646
234 0.8237258
235 0.821941
236 0.8203758
237 0.8191012
238 0.8180618
239 0.8169325
240 0.8157636
241 0.8148705
242 0.8138247
243 0.8128068
244 0.8119955
245 0.8111951
246 0.8105725
247 0.810091
248 0.8092064
249 0.8088459
250 0.808226
251 0.8077208
252 0.806978
253 0.8065063
254 0.8057325
255 0.8048671
256 0.8039826
257 0.8030565
258 0.8020916
259 0.8011109
260 0.8001256
261 0.7993316
262 0.7984763
263 0.7976609
264 0.7967715
265 0.7958941
266 0.7950141
267 0.7941917
268 0.7931839
269 0.7923758
270 0.7916083
271 0.7910088
272 0.7903971
273 0.7898113
274 0.7893877
275 0.7887536
276 0.7881811
277 0.7876321
278 0.7870306
279 0.7864575
280 0.7858446
281 0.7851951
282 0.784572
283 0.7837716
284 0.7832317
285 0.7825883
286 0.7819784
287 0.7813021
288 0.7807039
289 0.7800754
290 0.7796256
291 0.779197
292 0.7789341
293 0.7785686
294 0.77823
295 0.7777699
296 0.7773295
297 0.7769302
298 0.7765407
299 0.776322
300 0.7761865
301 0.7761092
302 0.7759661
303 0.7759241
304 0.7757393
305 0.7754954
306 0.7752724
307 0.7748907
308 0.774528
309 0.7742082
310 0.7737936
311 0.7733852
312 0.7731183
313 0.7726554
314 0.7723733
315 0.7717932
316 0.7712975
317 0.7706131
318 0.7700777
319 0.7694582
320 0.7688141
321 0.7681913
322 0.7677204
323 0.7670219
324 0.7666895
325 0.7662807
326 0.7659173
327 0.7655509
328 0.7653556
329 0.7650896
330 0.76498
331 0.7647982
332 0.7646616
333 0.7644169
334 0.7643438
335 0.7643636
336 0.7642256
337 0.7643244
338 0.7644761
339 0.7648332
340 0.7650762
341 0.7654384
342 0.7657104
343 0.7660937
344 0.7662893
345 0.7666774
346 0.7669334
347 0.7671754
348 0.7675105
349 0.7677091
350 0.768034
351 0.7683557
352 0.7686843
353 0.7691958
354 0.7697532
355 0.7702137
356 0.7707474
357 0.7713075
358 0.7719396
359 0.7725925
360 0.773392
361 0.7741709
362 0.7751558
363 0.7759103
364 0.7766919
365 0.7775481
366 0.7783594
367 0.7791234
368 0.7798647
369 0.7805831
370 0.7812834
371 0.7820742
372 0.7828659
373 0.7836076
374 0.7841967
375 0.7846206
376 0.7850619
377 0.7855338
378 0.785849
379 0.7860309
380 0.7862146
381 0.7863967
382 0.7863163
383 0.7862663
384 0.7862422
385 0.7863343
386 0.7862991
387 0.7862241
388 0.7860805
389 0.7859942
390 0.7860072
391 0.7860733
392 0.7860676
393 0.7861326
394 0.7862477
395 0.7864128
396 0.786433
397 0.7863244
398 0.7864208
399 0.7864401
400 0.7864496
401 0.7863573
402 0.7862864
403 0.786114
404 0.7859265
405 0.7858304
406 0.7856563
407 0.7852982
408 0.7848555
409 0.7842653
410 0.7835459
411 0.7829022
412 0.7821918
413 0.7813033
414 0.7805806
415 0.7797549
416 0.7787687
417 0.777741
418 0.7767141
419 0.7756563
420 0.7747775
421 0.7740197
422 0.7733189
423 0.7727657
424 0.7720868
425 0.7714169
426 0.7708187
427 0.7702589
428 0.7698389
429 0.7694729
430 0.7692868
431 0.7691092
432 0.7688944
433 0.7688928
434 0.7686555
435 0.7683501
436 0.768214
437 0.7679443
438 0.7676808
439 0.7675554
440 0.7672194
441 0.7670423
442 0.7666771
443 0.7664065
444 0.7661981
445 0.7659241
446 0.7656888
447 0.7656156
448 0.7653512
449 0.7649671
450 0.7645239
451 0.7639375
452 0.7635401
453 0.7630115
454 0.762486
455 0.7618732
456 0.761312
457 0.7609822
458 0.7606195
459 0.7602355
460 0.7599986
461 0.759892
462 0.7598884
463 0.7597264
464 0.7595819
465 0.7594581
466 0.7593591
467 0.759227
468 0.7592694
469 0.7593642
470 0.7596868
471 0.7600344
472 0.7603869
473 0.7608764
474 0.7614746
475 0.7619962
476 0.7625718
477 0.7629905
478 0.7636265
479 0.7642499
480 0.7647633
481 0.7651964
482 0.7655663
483 0.7659496
484 0.7665607
485 0.767127
486 0.7678306
487 0.7685562
488 0.769276
489 0.7699735
490 0.7705807
491 0.7709809
492 0.7716129
493 0.7720191
494 0.7724155
495 0.7724053
496 0.7725153
497 0.7726274
498 0.7726723
499 0.7726171
500 0.7727502
501 0.7729206
502 0.7732732
503 0.7734669
504 0.7736976
505 0.7739365
506 0.7741871
507 0.7743005
508 0.7743974
509 0.7746958
510 0.7747027
511 0.7747256
512 0.7746515
513 0.7747271
514 0.7746768
515 0.7746719
516 0.7748955
517 0.7748812
518 0.7749885
519 0.7748756
520 0.7749312
521 0.7749425
522 0.774786
523 0.7746359
524 0.7744763
525 0.7742519
526 0.77395
527 0.7735104
528 0.7730796
529 0.7723631
530 0.7718526
531 0.7713649
532 0.7707369
533 0.7699379
534 0.7692849
535 0.7685224
536 0.7680322
537 0.767154
538 0.7663733
539 0.7656307
540 0.7648946
541 0.7640601
542 0.7629387
543 0.7619939
