"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 4.724657
2 7.494119
3 5.759963
4 3.92285
5 2.403239
6 1.396418
7 0.8428566
8 0.8703535
9 1.045891
10 1.427176
11 1.702146
12 1.97369
13 2.143996
14 2.308251
15 2.435899
16 2.580106
17 2.675188
18 2.782242
19 2.884666
20 3.001486
21 3.123803
22 3.272289
23 3.462132
24 3.634754
25 3.863072
26 4.047479
27 4.284962
28 4.477892
29 4.740013
30 4.965359
31 5.242413
32 5.492078
33 5.795748
34 6.075151
35 6.409194
36 6.690158
37 7.048119
38 7.386563
39 7.755991
40 8.089789
41 8.50892
42 8.879691
43 9.301922
44 9.669638
45 10.095
46 10.48929
47 10.95341
48 11.37139
49 11.84856
50 12.2603
51 12.73952
52 13.15536
53 13.61477
54 13.98604
55 14.45568
56 14.85049
57 15.27325
58 15.65031
59 16.0371
60 16.37587
61 16.75279
62 17.07637
63 17.40791
64 17.70641
65 17.99784
66 18.24708
67 18.53891
68 18.77579
69 19.04163
70 19.30212
71 19.56367
72 19.80859
73 20.05411
74 20.3143
75 20.55582
76 20.80555
77 21.05906
78 21.30404
79 21.56061
80 21.78896
81 22.01852
82 22.25245
83 22.48395
84 22.71217
85 22.92323
86 23.13438
87 23.35755
88 23.56998
89 23.80732
90 24.05174
91 24.29181
92 24.5309
93 24.74173
94 24.94477
95 25.1365
96 25.32794
97 25.48984
98 25.63382
99 25.79124
100 25.91588
101 26.07327
102 26.19931
103 26.35753
104 26.47398
105 26.60809
106 26.719
107 26.822
108 26.92671
109 27.02097
110 27.10112
111 27.18224
112 27.25667
113 27.34042
114 27.39696
115 27.46111
116 27.4763
117 27.52765
118 27.55996
119 27.58284
120 27.58804
121 27.59381
122 27.58041
123 27.55648
124 27.52108
125 27.48033
126 27.43479
127 27.37093
128 27.30893
129 27.2391
130 27.17643
131 27.09996
132 27.03662
133 26.96519
134 26.91404
135 26.84891
136 26.79924
137 26.7317
138 26.68716
139 26.61997
140 26.59223
141 26.53281
142 26.51966
143 26.47679
144 26.47296
145 26.44355
146 26.45753
147 26.43589
148 26.46378
149 26.44802
150 26.48158
151 26.47696
152 26.5144
153 26.52375
154 26.5456
155 26.54141
156 26.5693
157 26.56122
158 26.57071
159 26.55936
160 26.56735
161 26.55421
162 26.55019
163 26.51349
164 26.5026
165 26.4576
166 26.43576
167 26.377
168 26.33792
169 26.27283
170 26.22627
171 26.17035
172 26.12765
173 26.06947
174 26.03191
175 25.96497
176 25.92656
177 25.86357
178 25.83182
179 25.78575
180 25.75476
181 25.70736
182 25.68163
183 25.63992
184 25.61178
185 25.57698
186 25.56595
187 25.53239
188 25.50994
189 25.47438
190 25.46656
191 25.44435
192 25.43435
193 25.40365
194 25.40831
195 25.38202
196 25.38559
197 25.35629
198 25.37453
199 25.35723
200 25.37651
201 25.36337
202 25.39575
203 25.3918
204 25.42695
205 25.4262
206 25.47529
207 25.49176
208 25.53954
209 25.56744
210 25.62956
211 25.66886
212 25.73163
213 25.77158
214 25.85538
215 25.89477
216 25.97345
217 26.01356
218 26.10243
219 26.1517
220 26.2505
221 26.29969
222 26.39435
223 26.44218
224 26.53349
225 26.5922
226 26.68214
227 26.73122
228 26.81339
229 26.86889
230 26.96045
231 27.01392
232 27.10474
233 27.15414
234 27.24872
235 27.30756
236 27.40265
237 27.44345
238 27.53235
239 27.57158
240 27.65554
241 27.69369
242 27.77402
243 27.81361
244 27.88515
245 27.92157
246 27.9936
247 28.02155
248 28.08196
249 28.10308
250 28.16169
251 28.18922
252 28.22361
253 28.22456
254 28.25996
255 28.26539
256 28.28446
257 28.2752
258 28.28833
259 28.29316
260 28.29623
261 28.27765
262 28.27481
263 28.26006
264 28.2526
265 28.21874
266 28.20933
267 28.17603
268 28.16191
269 28.13569
270 28.1237
271 28.10146
272 28.09159
273 28.05561
274 28.03589
275 28.00788
276 27.98173
277 27.93624
278 27.9088
279 27.87534
280 27.84979
281 27.81833
282 27.79891
283 27.76437
284 27.74008
285 27.69639
286 27.67384
287 27.63371
288 27.60769
289 27.56809
290 27.54319
291 27.5161
292 27.47501
293 27.43528
294 27.39266
295 27.35714
296 27.31823
297 27.27041
298 27.21245
299 27.15599
300 27.10765
301 27.03033
302 26.97779
303 26.90573
304 26.84783
305 26.76406
306 26.71027
307 26.63868
308 26.5743
309 26.50229
310 26.44245
311 26.36549
312 26.3135
313 26.23558
314 26.18579
315 26.11049
316 26.06007
317 25.99899
318 25.94588
319 25.8985
320 25.8566
321 25.81404
322 25.79089
323 25.77157
324 25.75693
325 25.7401
326 25.72017
327 25.71291
328 25.70805
329 25.70015
330 25.69724
331 25.71346
332 25.71831
333 25.73109
334 25.75147
335 25.79386
336 25.81681
337 25.85456
338 25.88934
339 25.93052
340 25.99058
341 26.02629
342 26.08912
343 26.13032
344 26.20113
345 26.23539
346 26.31977
347 26.37773
348 26.45694
349 26.50736
350 26.59664
351 26.64994
352 26.73248
353 26.78223
354 26.86137
355 26.91831
356 27.00043
357 27.04839
358 27.12296
359 27.17866
360 27.27049
361 27.32696
362 27.40935
363 27.4692
364 27.54871
365 27.60627
366 27.67544
367 27.71296
368 27.77507
369 27.79992
370 27.86037
371 27.88108
372 27.93271
373 27.93231
374 27.97835
375 27.97582
376 28.00811
377 27.9868
378 28.00144
379 27.97571
380 27.97657
381 27.92568
382 27.89915
383 27.84098
384 27.8131
385 27.73962
386 27.70156
387 27.63351
388 27.59683
389 27.52577
390 27.48445
391 27.4083
392 27.36497
393 27.28981
394 27.24558
395 27.18034
396 27.15268
397 27.08851
398 27.05274
399 26.98571
400 26.96693
401 26.89778
402 26.88486
403 26.82516
404 26.81674
405 26.76599
406 26.76502
407 26.71324
408 26.71225
409 26.66372
410 26.67384
411 26.64449
412 26.65403
413 26.60507
414 26.6099
415 26.57595
416 26.60056
417 26.55765
418 26.58093
419 26.53326
420 26.54461
421 26.48783
422 26.49859
423 26.43717
424 26.4426
425 26.38208
426 26.37813
427 26.32605
428 26.31748
429 26.25826
430 26.24565
431 26.19568
432 26.17331
433 26.11014
434 26.09475
435 26.03477
436 26.0083
437 25.95295
438 25.94012
439 25.89127
440 25.88441
441 25.83664
