"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3485637
2 -0.22126
3 -0.09827599
4 -0.0379265
5 -0.02488503
6 -0.01381105
7 -0.001549982
8 0.01634265
9 0.03132618
10 0.04609266
11 0.05456922
12 0.05860692
13 0.05913923
14 0.05909904
15 0.05736521
16 0.05706976
17 0.05600643
18 0.05745339
19 0.05847127
20 0.06145282
21 0.06317483
22 0.06589483
23 0.06672064
24 0.06808168
25 0.06825977
26 0.06879121
27 0.06823638
28 0.06928727
29 0.06874414
30 0.06918783
31 0.06910869
32 0.06978078
33 0.06944862
34 0.07023866
35 0.07038731
36 0.07084848
37 0.07059753
38 0.07051152
39 0.0700708
40 0.07016943
41 0.06932585
42 0.06964514
43 0.06934875
44 0.06934543
45 0.06876445
46 0.06806761
47 0.06722353
48 0.06675252
49 0.0663026
50 0.06634383
51 0.06511989
52 0.06440809
53 0.06338026
54 0.06233852
55 0.06140301
56 0.06010662
57 0.05865963
58 0.05704307
59 0.05474385
60 0.05307649
61 0.05123011
62 0.04947225
63 0.04747169
64 0.04509775
65 0.04269195
66 0.04050609
67 0.03782067
68 0.03477236
69 0.03233174
70 0.02943193
71 0.02652623
72 0.02354143
73 0.02071378
74 0.01734302
75 0.01406722
76 0.01029222
77 0.006364493
78 0.002691109
79 -0.001019189
80 -0.004631171
81 -0.008817183
82 -0.01287141
83 -0.01674022
84 -0.02078539
85 -0.02494045
86 -0.02854058
87 -0.03237307
88 -0.03626918
89 -0.0401088
90 -0.04346788
91 -0.04683422
92 -0.05012296
93 -0.05263337
94 -0.05506496
95 -0.05769841
96 -0.05961131
97 -0.06159376
98 -0.06331585
99 -0.06428456
100 -0.06520414
101 -0.0657777
102 -0.06589431
103 -0.06606122
104 -0.0656664
105 -0.06485854
106 -0.06410184
107 -0.0627116
108 -0.06135215
109 -0.05997844
110 -0.05839984
111 -0.05705286
112 -0.05483666
113 -0.0526877
114 -0.04999378
115 -0.04835515
116 -0.04638885
117 -0.04453642
118 -0.0423973
119 -0.04017436
120 -0.03831219
121 -0.03638234
122 -0.03459617
123 -0.03312287
124 -0.03218364
125 -0.03151547
126 -0.03165551
127 -0.03166306
128 -0.03161936
129 -0.03228087
130 -0.03301412
131 -0.0336778
132 -0.03458005
133 -0.03557
134 -0.03650495
135 -0.03750169
136 -0.03824874
137 -0.03945979
138 -0.04094385
139 -0.04264627
140 -0.04392821
141 -0.04573758
142 -0.04697473
143 -0.04818973
144 -0.04924896
145 -0.05042905
146 -0.05129892
147 -0.05215413
148 -0.05315809
149 -0.0538404
150 -0.05420264
151 -0.05474396
152 -0.05465751
153 -0.05487957
154 -0.05444051
155 -0.05441954
156 -0.05415783
157 -0.05353303
158 -0.05314921
159 -0.05307133
160 -0.05300906
161 -0.05308716
162 -0.05266009
163 -0.05290029
164 -0.05316704
165 -0.05371419
166 -0.05455513
167 -0.05541579
168 -0.05638246
169 -0.05774276
170 -0.05854362
171 -0.05994245
172 -0.06082215
173 -0.06216641
174 -0.06286775
175 -0.06398856
176 -0.06458533
177 -0.06549945
178 -0.06622852
179 -0.06684288
180 -0.06752106
181 -0.06775983
182 -0.06800348
183 -0.0684123
184 -0.06848631
185 -0.06846129
186 -0.06824935
187 -0.06799681
188 -0.06788225
189 -0.06775587
190 -0.06732517
191 -0.06703539
192 -0.06683675
193 -0.0664992
194 -0.06639724
195 -0.06633539
196 -0.06565487
197 -0.06492051
198 -0.06423993
199 -0.06419605
200 -0.06390423
201 -0.06397302
202 -0.06410915
203 -0.06429049
204 -0.06463918
205 -0.06486182
206 -0.06541362
207 -0.06593731
208 -0.06643286
209 -0.06714825
210 -0.06772479
211 -0.06830185
212 -0.06857628
213 -0.06880414
214 -0.06907398
215 -0.06932891
216 -0.06943899
217 -0.06977798
218 -0.06957019
219 -0.06952891
220 -0.06944614
221 -0.06946538
222 -0.0694968
223 -0.06975202
224 -0.06991065
225 -0.07001256
226 -0.06990512
227 -0.06985557
228 -0.06982005
229 -0.06991773
230 -0.06953285
231 -0.06912405
232 -0.06836092
233 -0.06772274
234 -0.06677908
235 -0.0658618
236 -0.06512689
237 -0.06419624
238 -0.06376898
239 -0.06370126
240 -0.06334303
241 -0.06317465
242 -0.0632934
243 -0.06342093
244 -0.06345318
245 -0.06384988
246 -0.06425216
247 -0.06483987
248 -0.06519368
249 -0.06567221
250 -0.06597096
251 -0.06640497
252 -0.06677575
253 -0.06716711
254 -0.06719467
255 -0.06765381
256 -0.06798409
257 -0.06838771
258 -0.06883886
259 -0.0696567
260 -0.070246
261 -0.07081272
262 -0.07097431
263 -0.07101138
264 -0.07109717
265 -0.07092619
266 -0.07058281
267 -0.07002655
268 -0.06923458
269 -0.06830323
270 -0.06715862
271 -0.06607501
272 -0.06517524
273 -0.06396142
274 -0.06266613
275 -0.06186382
276 -0.060922
277 -0.06051014
278 -0.05996439
279 -0.05983252
280 -0.05957508
281 -0.05963006
282 -0.05969141
283 -0.06011263
284 -0.06065905
285 -0.06130605
286 -0.06204928
287 -0.06276807
288 -0.06328496
289 -0.06404889
290 -0.0646149
291 -0.06506111
292 -0.06541752
293 -0.06598411
294 -0.06616828
295 -0.06645612
296 -0.06637687
297 -0.06631443
298 -0.06629254
299 -0.06626432
300 -0.06599597
301 -0.06564213
302 -0.06550713
303 -0.06499618
304 -0.06428069
305 -0.06369603
306 -0.06282577
307 -0.06212338
308 -0.06135125
309 -0.06018426
310 -0.05893661
311 -0.05811847
312 -0.0570779
313 -0.05617056
314 -0.05542058
315 -0.0548959
316 -0.05440228
317 -0.05421446
318 -0.05420879
319 -0.05442878
320 -0.05468815
321 -0.0554307
322 -0.05603956
323 -0.05687546
324 -0.05759188
325 -0.05843831
326 -0.05936687
327 -0.06038763
328 -0.06107819
329 -0.06175218
330 -0.06247221
331 -0.06320144
332 -0.06390239
333 -0.06450574
334 -0.06503873
335 -0.06560352
336 -0.06606457
337 -0.06678645
338 -0.06721584
339 -0.06770077
340 -0.06791662
341 -0.06803608
342 -0.06799193
343 -0.06807163
344 -0.06790443
345 -0.06766835
346 -0.06708096
347 -0.06634121
348 -0.0653815
349 -0.06434233
350 -0.06341307
351 -0.06247199
352 -0.0615019
353 -0.06088232
354 -0.06007604
355 -0.05951753
356 -0.0590473
357 -0.05859079
358 -0.05826034
359 -0.05807815
360 -0.05812198
361 -0.05826127
362 -0.05851447
363 -0.05882657
364 -0.05918796
365 -0.05953074
366 -0.05991695
367 -0.06034079
368 -0.0607759
369 -0.06116492
370 -0.0613993
371 -0.06164213
372 -0.06186872
373 -0.06199645
374 -0.06211838
375 -0.06227288
376 -0.06230598
377 -0.06254738
378 -0.06268281
379 -0.06298708
380 -0.0629323
381 -0.06302412
382 -0.06293309
383 -0.06279089
384 -0.06258485
385 -0.06237857
386 -0.06195684
387 -0.06152673
388 -0.06098602
389 -0.06061028
390 -0.06023761
391 -0.05984866
392 -0.05936503
393 -0.05907396
394 -0.05879407
395 -0.05891351
396 -0.05905224
397 -0.0594293
398 -0.05980548
399 -0.06032163
400 -0.06099904
401 -0.06177309
402 -0.062567
403 -0.06342761
404 -0.06410126
405 -0.06491576
406 -0.06536056
407 -0.06606457
408 -0.06629796
409 -0.06660059
410 -0.0666857
411 -0.06693413
412 -0.06695219
413 -0.06673277
414 -0.06645142
415 -0.06613611
416 -0.06589422
417 -0.0657529
418 -0.06539314
419 -0.06492937
420 -0.06460135
421 -0.06405568
422 -0.06334034
423 -0.06279238
424 -0.06191169
425 -0.06083287
426 -0.05974176
427 -0.05859973
428 -0.05752026
429 -0.05642079
430 -0.05550335
431 -0.05508695
432 -0.05467151
433 -0.0545413
434 -0.05465033
435 -0.05500113
436 -0.05546197
437 -0.05616005
438 -0.05690327
439 -0.05771778
440 -0.05864622
441 -0.05959583
442 -0.06055569
443 -0.06160222
444 -0.06252944
445 -0.06354512
446 -0.06430148
447 -0.06512084
448 -0.06593118
449 -0.06658103
450 -0.06703985
451 -0.06735572
452 -0.06770847
453 -0.06799494
454 -0.06831133
455 -0.06872991
456 -0.06886128
457 -0.06892218
458 -0.06878117
459 -0.06867006
460 -0.06831522
461 -0.06785344
462 -0.06722462
463 -0.06658953
464 -0.06565152
465 -0.0646231
466 -0.06361122
467 -0.06230443
468 -0.06102669
469 -0.05990983
470 -0.05898229
471 -0.05827228
472 -0.05768405
473 -0.05730247
474 -0.05700426
475 -0.05700491
476 -0.05697028
477 -0.05718702
478 -0.05752034
479 -0.05805006
480 -0.05861795
481 -0.05918989
482 -0.05992961
483 -0.06074673
484 -0.06129636
485 -0.0619664
486 -0.06263009
487 -0.06322384
488 -0.06368617
489 -0.06406921
490 -0.06445836
491 -0.06486554
492 -0.06522873
493 -0.06570135
494 -0.06597888
495 -0.06636734
496 -0.06657497
497 -0.06669326
498 -0.06663531
499 -0.06657177
500 -0.0661652
501 -0.06588327
502 -0.06506096
503 -0.06450134
504 -0.06381974
505 -0.06294335
506 -0.06179786
507 -0.06075
508 -0.05985026
509 -0.05887475
510 -0.05795943
511 -0.05720787
512 -0.0567832
513 -0.05654777
514 -0.0563413
515 -0.05653624
516 -0.05664775
517 -0.05678996
518 -0.0572955
519 -0.05776265
520 -0.0583101
521 -0.05865555
522 -0.05911049
523 -0.05970091
524 -0.06008623
525 -0.06037377
526 -0.06063015
527 -0.06092216
528 -0.06095663
529 -0.06115125
530 -0.06146525
531 -0.06172159
532 -0.06198799
533 -0.06223761
534 -0.06236871
535 -0.06238778
536 -0.06244836
537 -0.062466
538 -0.06250208
539 -0.06237348
540 -0.0620935
541 -0.06159197
542 -0.06104792
543 -0.06041934
544 -0.05967741
545 -0.05916844
546 -0.05828364
547 -0.05770624
548 -0.05696386
549 -0.05644244
550 -0.05570096
551 -0.0553754
552 -0.05528181
553 -0.0552333
554 -0.05543071
555 -0.05575813
556 -0.0561808
557 -0.0568666
558 -0.05747771
559 -0.05810901
560 -0.05872975
561 -0.05941787
562 -0.05987742
563 -0.06044071
564 -0.06080145
565 -0.0612949
566 -0.06148686
567 -0.06161255
568 -0.06168028
569 -0.06177885
570 -0.06196776
571 -0.06213134
572 -0.06227317
573 -0.06237152
574 -0.06239187
575 -0.06228009
576 -0.06233669
577 -0.06215382
578 -0.06186575
579 -0.06162456
580 -0.06110225
581 -0.06062746
582 -0.05990456
583 -0.05931772
584 -0.05849308
585 -0.05781636
586 -0.05694043
587 -0.05643826
588 -0.05619366
589 -0.05581861
590 -0.05548587
591 -0.05533534
592 -0.05534298
593 -0.05553574
594 -0.05589777
595 -0.056505
596 -0.05723715
597 -0.05805993
598 -0.05877355
599 -0.05955377
600 -0.06044263
