"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2880703
2 0.2260324
3 0.1185535
4 0.05158763
5 0.01909073
6 0.001269944
7 -0.007473849
8 -0.01127733
9 -0.01343732
10 -0.01543126
11 -0.01811439
12 -0.02114984
13 -0.02411261
14 -0.02673782
15 -0.02891469
16 -0.03059561
17 -0.03179917
18 -0.0325882
19 -0.03303619
20 -0.03348126
21 -0.03393711
22 -0.03448715
23 -0.03516394
24 -0.0359747
25 -0.03674336
26 -0.03748048
27 -0.03827063
28 -0.03890661
29 -0.03947478
30 -0.03997025
31 -0.04039984
32 -0.04084654
33 -0.04134127
34 -0.04183712
35 -0.04230243
36 -0.04272006
37 -0.04315841
38 -0.04358196
39 -0.0439958
40 -0.04443209
41 -0.04488992
42 -0.04534304
43 -0.04585807
44 -0.04643974
45 -0.0470845
46 -0.04773284
47 -0.04846294
48 -0.04919416
49 -0.04991335
50 -0.05068282
51 -0.05151447
52 -0.05234987
53 -0.05322093
54 -0.05421354
55 -0.0552137
56 -0.05631395
57 -0.05748876
58 -0.05875903
59 -0.06004644
60 -0.06142542
61 -0.06279654
62 -0.06421003
63 -0.06573629
64 -0.06725867
65 -0.06880802
66 -0.07030284
67 -0.07187507
68 -0.07347646
69 -0.07503892
70 -0.07667384
71 -0.0783035
72 -0.07991613
73 -0.08149471
74 -0.08316831
75 -0.08474053
76 -0.08633739
77 -0.0878341
78 -0.08929655
79 -0.09064757
80 -0.09198964
81 -0.09328099
82 -0.09452555
83 -0.09569125
84 -0.09684151
85 -0.09792119
86 -0.09890811
87 -0.09993893
88 -0.1008741
89 -0.1018496
90 -0.1028406
91 -0.1038048
92 -0.1047855
93 -0.1058386
94 -0.106866
95 -0.1080038
96 -0.109171
97 -0.1103709
98 -0.1115707
99 -0.1127867
100 -0.1140816
101 -0.1153419
102 -0.1166135
103 -0.1178585
104 -0.1190951
105 -0.1203082
106 -0.121464
107 -0.1225452
108 -0.1235602
109 -0.1245444
110 -0.1254594
111 -0.1263383
112 -0.1271774
113 -0.1280017
114 -0.128723
115 -0.1294122
116 -0.1300061
117 -0.1305591
118 -0.1310027
119 -0.131372
120 -0.1317126
121 -0.1320103
122 -0.1321962
123 -0.1323387
124 -0.1323858
125 -0.1323528
126 -0.1322871
127 -0.1321661
128 -0.1319496
129 -0.1316774
130 -0.1313894
131 -0.1310242
132 -0.1306497
133 -0.1302195
134 -0.129797
135 -0.1293558
136 -0.1288953
137 -0.1284416
138 -0.1279977
139 -0.1275586
140 -0.1270773
141 -0.1266078
142 -0.1261382
143 -0.1256534
144 -0.1251835
145 -0.1247383
146 -0.1242751
147 -0.123857
148 -0.1234186
149 -0.1229767
150 -0.1224697
151 -0.1219214
152 -0.1213278
153 -0.1207236
154 -0.1200763
155 -0.1194045
156 -0.118666
157 -0.1179141
158 -0.1171256
159 -0.1163179
160 -0.1154829
161 -0.1146335
162 -0.1137832
163 -0.1129528
164 -0.1121102
165 -0.1112853
166 -0.1105016
167 -0.1097661
168 -0.1090646
169 -0.1084099
170 -0.1077832
171 -0.1072146
172 -0.1066793
173 -0.1062142
174 -0.105776
175 -0.1053867
176 -0.1050259
177 -0.104726
178 -0.1044458
179 -0.1041906
180 -0.1039414
181 -0.1037259
182 -0.1035285
183 -0.1033813
184 -0.1032452
185 -0.1031287
186 -0.1030056
187 -0.1028993
188 -0.1027751
189 -0.1026643
190 -0.1025317
191 -0.1024186
192 -0.1022974
193 -0.1021693
194 -0.102024
195 -0.1018929
196 -0.101744
197 -0.1016076
198 -0.1014937
199 -0.1014122
200 -0.1013204
201 -0.101269
202 -0.1012225
203 -0.1012241
204 -0.1012391
205 -0.1012813
206 -0.1013205
207 -0.1013723
208 -0.1014396
209 -0.1015103
210 -0.1015789
211 -0.1016542
212 -0.1017199
213 -0.1017815
214 -0.101838
215 -0.1018785
216 -0.1019083
217 -0.1019212
218 -0.1019196
219 -0.1019075
220 -0.1018574
221 -0.1018067
222 -0.1017223
223 -0.1016336
224 -0.1014902
225 -0.101375
226 -0.1012438
227 -0.1011076
228 -0.1009602
229 -0.1008411
230 -0.1007075
231 -0.10057
232 -0.1004705
233 -0.100359
234 -0.1002648
235 -0.1001829
236 -0.1001264
237 -0.1001073
238 -0.1000943
239 -0.1000872
240 -0.1000779
241 -0.1001093
242 -0.1001173
243 -0.1001337
244 -0.1001722
245 -0.1002204
246 -0.1002714
247 -0.1003511
248 -0.1003959
249 -0.1004858
250 -0.1005449
251 -0.100619
252 -0.1006608
253 -0.1007267
254 -0.100761
255 -0.1007969
256 -0.100831
257 -0.1008601
258 -0.1008771
259 -0.100901
260 -0.1009319
261 -0.1009847
262 -0.1010325
263 -0.101087
264 -0.1011579
265 -0.1012336
266 -0.1013041
267 -0.1013676
268 -0.1014385
269 -0.1015264
270 -0.1016319
271 -0.1017536
272 -0.1018746
273 -0.1019971
274 -0.1021375
275 -0.1022494
276 -0.1023494
277 -0.1024338
278 -0.10251
279 -0.1025708
280 -0.1026183
281 -0.1026506
282 -0.1026824
283 -0.102685
284 -0.1026895
285 -0.1026589
286 -0.1026323
287 -0.1025825
288 -0.1025407
289 -0.1024873
290 -0.1024487
291 -0.102396
292 -0.102361
293 -0.1023066
294 -0.102243
295 -0.102166
296 -0.1020917
297 -0.1020123
298 -0.1019398
299 -0.1018916
300 -0.1018466
301 -0.1018085
302 -0.1017619
303 -0.1017243
304 -0.1016671
305 -0.1016136
306 -0.1015379
307 -0.1014646
308 -0.1013758
309 -0.1012685
310 -0.1011449
311 -0.1010201
312 -0.100893
313 -0.1007435
314 -0.1005989
315 -0.1004233
316 -0.1002451
317 -0.1000487
318 -0.09985668
319 -0.09966197
320 -0.09946795
321 -0.09927134
322 -0.09907854
323 -0.09888098
324 -0.09868622
325 -0.0985042
326 -0.09832004
327 -0.09815332
328 -0.09797464
329 -0.09780846
330 -0.09764422
331 -0.09749937
332 -0.0973464
333 -0.09720144
334 -0.0970588
335 -0.09692742
336 -0.09676569
337 -0.09663836
338 -0.0965141
339 -0.09640849
340 -0.09629773
341 -0.0962097
342 -0.09612507
343 -0.09604926
344 -0.09596622
345 -0.0958921
346 -0.09579541
347 -0.09571022
348 -0.09563223
349 -0.09556365
350 -0.09550359
351 -0.095472
352 -0.09542527
353 -0.09539041
354 -0.09536
355 -0.0953467
356 -0.09533578
357 -0.0953332
358 -0.09534133
359 -0.09535339
360 -0.09536443
361 -0.09538138
362 -0.09541935
363 -0.09544507
364 -0.09546908
365 -0.09551105
366 -0.09555303
367 -0.0956016
368 -0.09564745
369 -0.09569062
370 -0.09573688
371 -0.09577237
372 -0.09579543
373 -0.09582265
374 -0.09583708
375 -0.09584655
376 -0.09584792
377 -0.09586719
378 -0.095874
379 -0.09590152
380 -0.09592026
381 -0.0959493
382 -0.09596477
383 -0.09597337
384 -0.0959732
385 -0.09599598
386 -0.09600195
387 -0.09602202
388 -0.09604496
389 -0.09607007
390 -0.09610914
391 -0.09615296
392 -0.0962015
393 -0.09625325
394 -0.09630544
395 -0.09635639
396 -0.09639426
397 -0.09642778
398 -0.0964524
399 -0.09647398
400 -0.09648089
401 -0.09649011
402 -0.09649747
403 -0.09649578
404 -0.09646977
405 -0.09644247
406 -0.09640567
407 -0.09634571
408 -0.09627965
409 -0.09620264
410 -0.09610058
411 -0.09598371
412 -0.09586261
413 -0.09572671
414 -0.09560145
415 -0.09546638
416 -0.09534281
417 -0.09519339
418 -0.09504708
419 -0.09489504
420 -0.09475873
421 -0.09461965
422 -0.09447857
423 -0.09435354
424 -0.09422659
425 -0.09410025
426 -0.09396942
427 -0.09383897
428 -0.09372275
429 -0.09360658
430 -0.09349193
431 -0.09336714
432 -0.09324996
433 -0.09313919
434 -0.09303945
435 -0.09291441
436 -0.09279315
437 -0.09265119
438 -0.09251928
439 -0.09238172
440 -0.09223345
441 -0.09209295
442 -0.09194843
443 -0.09180015
444 -0.09165619
445 -0.09150629
446 -0.0913642
447 -0.0912369
448 -0.09110869
449 -0.09097478
450 -0.09085067
451 -0.0907038
452 -0.09057672
453 -0.09044908
454 -0.09032163
455 -0.09019795
456 -0.0900647
457 -0.08994402
458 -0.08982438
459 -0.08970565
460 -0.08960138
461 -0.08951527
462 -0.08943404
463 -0.08934673
464 -0.08927466
465 -0.08921112
466 -0.08913344
467 -0.08906783
468 -0.08900041
469 -0.08894205
470 -0.08888178
471 -0.08881648
472 -0.08877376
473 -0.08874527
474 -0.08872402
475 -0.08869544
476 -0.08866423
477 -0.0886407
478 -0.08862668
479 -0.08860253
480 -0.08858301
481 -0.08856134
482 -0.08855635
483 -0.08855364
484 -0.08856571
485 -0.08857101
486 -0.08859935
487 -0.08862855
488 -0.08866939
489 -0.08872052
490 -0.08877891
491 -0.08883967
492 -0.08892356
493 -0.08900166
494 -0.08909322
495 -0.08917449
496 -0.08926968
497 -0.08935173
498 -0.08943634
499 -0.08952148
500 -0.08962575
501 -0.0897267
502 -0.0898333
503 -0.08993989
504 -0.09004664
505 -0.09016464
506 -0.09026811
507 -0.09037217
508 -0.09045756
509 -0.09057045
510 -0.09066848
511 -0.09075789
512 -0.09083384
513 -0.09091876
514 -0.09099191
515 -0.09105994
516 -0.09113304
517 -0.09119248
518 -0.09125619
519 -0.0913084
520 -0.09135541
521 -0.09139614
522 -0.09142424
523 -0.09145217
524 -0.09146656
525 -0.09148233
526 -0.09148395
527 -0.09147331
528 -0.09144333
529 -0.09141825
530 -0.09138325
531 -0.09134053
532 -0.0912901
533 -0.0912229
534 -0.0911597
535 -0.09108849
536 -0.09101078
537 -0.09092112
538 -0.0908304
539 -0.09074827
540 -0.09067452
541 -0.0905941
542 -0.09050189
543 -0.09042706
