"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1531788
2 -0.08895338
3 -0.01535332
4 0.03309994
5 0.05577723
6 0.06367516
7 0.06364812
8 0.06403315
9 0.06653507
10 0.07065932
11 0.07432964
12 0.07709929
13 0.07901222
14 0.07991879
15 0.08020796
16 0.08010931
17 0.07988483
18 0.07962652
19 0.0796179
20 0.07982007
21 0.08022733
22 0.0807934
23 0.08143376
24 0.08191776
25 0.0823364
26 0.08257895
27 0.08277299
28 0.08284018
29 0.08286328
30 0.08302373
31 0.08329192
32 0.08371389
33 0.08427801
34 0.08473785
35 0.08536988
36 0.08593579
37 0.08643969
38 0.08689817
39 0.08743074
40 0.0880796
41 0.08848991
42 0.08885978
43 0.08914325
44 0.0896223
45 0.09006817
46 0.09053886
47 0.0909879
48 0.09129234
49 0.09153344
50 0.09185056
51 0.09213451
52 0.09245653
53 0.09284373
54 0.09323147
55 0.09348933
56 0.09381221
57 0.09419052
58 0.09451417
59 0.09486709
60 0.09512711
61 0.09548707
62 0.09587997
63 0.09630008
64 0.09666331
65 0.09701613
66 0.09759852
67 0.09827008
68 0.09892953
69 0.09955785
70 0.1002802
71 0.1007872
72 0.1015161
73 0.1021471
74 0.1027151
75 0.1032937
76 0.1039763
77 0.1047637
78 0.1056117
79 0.1064807
80 0.1073113
81 0.10823
82 0.109335
83 0.1104227
84 0.1117091
85 0.1128133
86 0.1140901
87 0.1153119
88 0.1164996
89 0.1177045
90 0.1188583
91 0.1199515
92 0.1209492
93 0.1220153
94 0.1229241
95 0.1237229
96 0.1243946
97 0.1249548
98 0.1253551
99 0.1255296
100 0.1255344
101 0.1253482
102 0.1249499
103 0.1243701
104 0.123502
105 0.1225428
106 0.1214876
107 0.1203176
108 0.1190613
109 0.1178153
110 0.1164865
111 0.115103
112 0.1136364
113 0.1122564
114 0.1109308
115 0.1096482
116 0.1083386
117 0.1072749
118 0.1063732
119 0.1054152
120 0.1047437
121 0.1041467
122 0.1038397
123 0.1037873
124 0.1038613
125 0.1041467
126 0.1045921
127 0.1052155
128 0.1060976
129 0.1071656
130 0.1083669
131 0.1096697
132 0.1108753
133 0.1121886
134 0.1134974
135 0.1148418
136 0.1160006
137 0.1172442
138 0.1183931
139 0.1194295
140 0.1203693
141 0.1212453
142 0.1218874
143 0.1224979
144 0.1228546
145 0.1230898
146 0.1231521
147 0.1230228
148 0.122697
149 0.1221782
150 0.1215644
151 0.1207527
152 0.1198787
153 0.1191019
154 0.1183183
155 0.1174942
156 0.1166951
157 0.1160356
158 0.1155385
159 0.1151515
160 0.1148572
161 0.1146814
162 0.1145746
163 0.1145494
164 0.1146178
165 0.1148205
166 0.1150245
167 0.1153081
168 0.1155758
169 0.1159528
170 0.1163409
171 0.1166852
172 0.1170091
173 0.1172838
174 0.1175435
175 0.1177145
176 0.1178297
177 0.1178624
178 0.1178059
179 0.1177599
180 0.117591
181 0.1174594
182 0.1172231
183 0.1169953
184 0.1167713
185 0.1165588
186 0.1163234
187 0.1160952
188 0.1158922
189 0.1157396
190 0.1156168
191 0.1155
192 0.1154758
193 0.1154826
194 0.1154945
195 0.1155406
196 0.1155937
197 0.1157145
198 0.1158216
199 0.1160185
200 0.1161833
201 0.116404
202 0.1165957
203 0.1167726
204 0.1168964
205 0.117042
206 0.1171301
207 0.1171765
208 0.117182
209 0.1171751
210 0.1171392
211 0.1170617
212 0.1168986
213 0.116744
214 0.116533
215 0.116352
216 0.1161199
217 0.1158588
218 0.1156223
219 0.1154305
220 0.115253
221 0.115111
222 0.1150059
223 0.1149506
224 0.1149395
225 0.1150015
226 0.1150788
227 0.1152224
228 0.1153748
229 0.1155765
230 0.1157787
231 0.1160031
232 0.1162053
233 0.1164662
234 0.116688
235 0.1169341
236 0.1171353
237 0.1173277
238 0.1174534
239 0.1176116
240 0.1177093
241 0.1178023
242 0.1178597
243 0.1179008
244 0.1178696
245 0.1178577
246 0.1178026
247 0.1177653
248 0.1176873
249 0.1176463
250 0.1175984
251 0.1175347
252 0.1174782
253 0.1174693
254 0.1174478
255 0.1174617
256 0.1174882
257 0.1175395
258 0.1175986
259 0.1176574
260 0.117755
261 0.1178422
262 0.1179308
263 0.118023
264 0.1181018
265 0.1181807
266 0.1182393
267 0.1182813
268 0.1183183
269 0.1183205
270 0.1183107
271 0.1182822
272 0.1182468
273 0.1181929
274 0.1181443
275 0.1180854
276 0.118035
277 0.1179425
278 0.1178499
279 0.1177699
280 0.1176701
281 0.1175939
282 0.1175157
283 0.1174498
284 0.1174002
285 0.1173933
286 0.1174063
287 0.1174491
288 0.1175196
289 0.1175959
290 0.1177016
291 0.117794
292 0.1179059
293 0.1180335
294 0.1181735
295 0.1183025
296 0.1184309
297 0.1185747
298 0.1187141
299 0.1188287
300 0.1189691
301 0.1190739
302 0.1191927
303 0.1192911
304 0.1193659
305 0.1194436
306 0.1194922
307 0.1195324
308 0.119558
309 0.1195972
310 0.1196162
311 0.1196483
312 0.1196559
313 0.1196956
314 0.1197228
315 0.1197455
316 0.1197687
317 0.1198104
318 0.1198753
319 0.1199435
320 0.1200154
321 0.1200993
322 0.1202187
323 0.1203526
324 0.1204727
325 0.1205982
326 0.120721
327 0.1208414
328 0.1209609
329 0.1210602
330 0.1211406
331 0.1212242
332 0.121288
333 0.1213863
334 0.1214812
335 0.1215782
336 0.1216838
337 0.121801
338 0.1219279
339 0.1220528
340 0.1221597
341 0.1222764
342 0.1223633
343 0.1224632
344 0.1225346
345 0.1226237
346 0.1227018
347 0.1227821
348 0.1228517
349 0.1229242
350 0.1229769
351 0.1230166
352 0.1230204
353 0.1230252
354 0.1229995
355 0.1229787
356 0.1229401
357 0.1228997
358 0.1228319
359 0.1227807
360 0.122724
361 0.1226804
362 0.1226267
363 0.122573
364 0.1225199
365 0.1224838
366 0.1224342
367 0.1223899
368 0.122339
369 0.1223088
370 0.1222795
371 0.1222669
372 0.1222603
373 0.12227
374 0.1222786
375 0.1222879
376 0.1223072
377 0.1223123
378 0.1223322
379 0.1223416
380 0.1223441
381 0.1223409
382 0.1223284
383 0.1223275
384 0.1223044
385 0.1222582
386 0.1221959
387 0.1221461
388 0.1220588
389 0.1219791
390 0.12189
391 0.1218138
392 0.1217234
393 0.1216371
394 0.1215546
395 0.1214805
396 0.1214123
397 0.1213689
398 0.1213192
399 0.1212909
400 0.121278
401 0.121272
402 0.1212777
403 0.1213101
404 0.1213446
405 0.1213965
406 0.1214428
407 0.1215099
408 0.1215585
409 0.1216241
410 0.1216778
411 0.1217282
412 0.1217782
413 0.1218369
414 0.1218747
415 0.1219118
416 0.1219148
417 0.1219209
418 0.1218962
419 0.1218824
420 0.1218186
421 0.1217915
422 0.1217265
423 0.121704
424 0.1216457
425 0.1216141
426 0.1215538
427 0.1215375
428 0.1214962
429 0.1215091
430 0.1215
431 0.1215376
432 0.1215525
433 0.1216241
434 0.1216636
435 0.121752
436 0.1218123
437 0.1219018
438 0.1219458
439 0.122011
440 0.1220461
441 0.1220992
442 0.1221165
443 0.1221424
444 0.1221326
445 0.1221305
446 0.1220919
447 0.1220584
448 0.1219972
449 0.1219373
450 0.1218486
451 0.1217648
452 0.1216613
453 0.1215807
454 0.1214942
455 0.1214311
456 0.1213644
457 0.1213232
458 0.1212704
459 0.1212482
460 0.1212497
461 0.1212573
462 0.1212789
463 0.1213201
464 0.1213613
465 0.1214203
466 0.1214609
467 0.121535
468 0.1215827
469 0.1216612
470 0.1217104
471 0.1217869
472 0.1218335
