"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.08022507
2 0.06296754
3 0.06675445
4 0.04431879
5 0.01904279
6 -0.001731671
7 -0.01441427
8 -0.02040151
9 -0.02472778
10 -0.0294457
11 -0.0342424
12 -0.04009148
13 -0.04848812
14 -0.05831944
15 -0.06910662
16 -0.08076101
17 -0.09342519
18 -0.1064176
19 -0.1189951
20 -0.1324628
21 -0.1472066
22 -0.1640008
23 -0.1813281
24 -0.2002455
25 -0.2175503
26 -0.2365142
27 -0.2544479
28 -0.2728312
29 -0.2937651
30 -0.3162323
31 -0.339307
32 -0.366961
33 -0.3918466
34 -0.4172024
35 -0.4441561
36 -0.4715371
37 -0.4988855
38 -0.5272851
39 -0.5606914
40 -0.5964826
41 -0.632713
42 -0.6689458
43 -0.7023063
44 -0.7360334
45 -0.7686089
46 -0.798769
47 -0.8280391
48 -0.8567076
49 -0.8840433
50 -0.9091837
51 -0.9304845
52 -0.94853
53 -0.9629938
54 -0.9771708
55 -0.9842473
56 -0.9860481
57 -0.9843882
58 -0.9778402
59 -0.9635163
60 -0.944993
61 -0.9201909
62 -0.8889548
63 -0.8512996
64 -0.8080903
65 -0.7566647
66 -0.7000011
67 -0.6361492
68 -0.5667911
69 -0.4924698
70 -0.4139076
71 -0.3292719
72 -0.2430139
73 -0.1523353
74 -0.05909419
75 0.03622834
76 0.1317898
77 0.2280094
78 0.3229946
79 0.41479
80 0.5041072
81 0.5904849
82 0.6718938
83 0.7473722
84 0.8177137
85 0.8808051
86 0.9341077
87 0.9794244
88 1.015947
89 1.043385
90 1.059842
91 1.065411
92 1.062416
93 1.04805
94 1.023923
95 0.9893093
96 0.9455647
97 0.8924567
98 0.8309419
99 0.7616664
100 0.6869718
101 0.6063859
102 0.5221437
103 0.4334927
104 0.3437432
105 0.2538395
106 0.165829
107 0.07965646
108 -0.003900084
109 -0.08350436
110 -0.1577585
111 -0.2262321
112 -0.288272
113 -0.3445872
114 -0.3909125
115 -0.4298097
116 -0.4622109
117 -0.4864471
118 -0.5029144
119 -0.5131139
120 -0.5160679
121 -0.5127758
122 -0.5049524
123 -0.492502
124 -0.4767477
125 -0.4578348
126 -0.4373636
127 -0.4165831
128 -0.3963645
129 -0.3766794
130 -0.357539
131 -0.3399409
132 -0.3247594
133 -0.3104143
134 -0.2983856
135 -0.2878602
136 -0.2780619
137 -0.2703998
138 -0.2625698
139 -0.2543809
140 -0.247239
141 -0.2395008
142 -0.2311116
143 -0.2214379
144 -0.209975
145 -0.1960442
146 -0.1796309
147 -0.1607871
148 -0.1386827
149 -0.1141408
150 -0.08726232
151 -0.05823535
152 -0.02858404
153 0.0009201765
154 0.02978463
155 0.0574619
156 0.0839216
157 0.1080872
158 0.1290115
159 0.1460867
160 0.1593038
161 0.1676157
162 0.1711659
163 0.1699546
164 0.1644027
165 0.1539082
166 0.1394591
167 0.120794
168 0.09887962
169 0.07458968
170 0.04864959
171 0.02150114
172 -0.006165688
173 -0.033753
174 -0.06016344
175 -0.08489121
176 -0.1078223
177 -0.1285008
178 -0.1462573
179 -0.1611341
180 -0.1727579
181 -0.1811608
182 -0.1862528
183 -0.1882946
184 -0.1875788
185 -0.1840019
186 -0.178431
187 -0.1713738
188 -0.1632409
189 -0.1545506
190 -0.1456431
191 -0.1371254
192 -0.1290218
193 -0.1218737
194 -0.116427
195 -0.1123739
196 -0.1099559
197 -0.1089182
198 -0.109555
199 -0.111278
200 -0.114219
201 -0.1179489
202 -0.1222861
203 -0.1266735
204 -0.1309247
205 -0.1346605
206 -0.1374472
207 -0.1391809
208 -0.1394261
209 -0.1381908
210 -0.1351271
211 -0.130777
212 -0.1247215
213 -0.1172757
214 -0.1086627
215 -0.09936782
216 -0.08923943
217 -0.07899798
218 -0.06882963
219 -0.05958722
220 -0.05145469
221 -0.04432821
222 -0.03856456
223 -0.03462934
224 -0.03228069
225 -0.03194871
226 -0.033725
227 -0.03733773
228 -0.04250515
229 -0.04933243
230 -0.05754028
231 -0.06631693
232 -0.07562958
233 -0.08504631
234 -0.09447803
235 -0.1031604
236 -0.1112657
237 -0.118081
238 -0.1236189
239 -0.1278381
240 -0.1304806
241 -0.1315768
242 -0.1310277
243 -0.1288645
244 -0.1252975
245 -0.1207169
246 -0.1151902
247 -0.1091055
248 -0.1023217
249 -0.09543205
250 -0.08861028
251 -0.08228651
252 -0.07640107
253 -0.07130242
254 -0.0672418
255 -0.06424391
