"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02373323
2 -0.01924444
3 -0.009392416
4 -0.001707795
5 0.002507635
6 0.003581374
7 0.003117666
8 0.002126797
9 0.001291887
10 0.0008096483
11 0.0005241799
12 0.0004291465
13 0.0003851739
14 0.0002868412
15 9.600096e-05
16 -0.0001859564
17 -0.0005290749
18 -0.0009600906
19 -0.001410109
20 -0.001928533
21 -0.002441436
22 -0.00297563
23 -0.003539233
24 -0.004128031
25 -0.004694766
26 -0.005255142
27 -0.005830294
28 -0.006518811
29 -0.007169438
30 -0.007846117
31 -0.008514954
32 -0.009167324
33 -0.009769426
34 -0.01042498
35 -0.01105088
36 -0.0116587
37 -0.01207634
38 -0.01250502
39 -0.01281404
40 -0.01317045
41 -0.0133487
42 -0.01344023
43 -0.01355097
44 -0.01353481
45 -0.01353553
46 -0.01365532
47 -0.01372931
48 -0.01374152
49 -0.01380302
50 -0.01398011
51 -0.01417007
52 -0.0143154
53 -0.01441775
54 -0.01461489
55 -0.01477272
56 -0.01491582
57 -0.01506918
58 -0.01532632
59 -0.01555722
60 -0.01575116
61 -0.01603496
62 -0.01622527
63 -0.0164234
64 -0.01665878
65 -0.01683721
66 -0.01700372
67 -0.01714404
68 -0.01724885
69 -0.01741432
70 -0.01753997
71 -0.01766456
72 -0.01781036
73 -0.01793774
74 -0.01802661
75 -0.01817457
76 -0.01823268
77 -0.01833999
78 -0.01840818
79 -0.01846813
80 -0.01849433
81 -0.01854203
82 -0.01858497
83 -0.01861203
84 -0.01863731
85 -0.0186364
86 -0.01859827
87 -0.01859473
88 -0.01854831
89 -0.01848545
90 -0.01841214
91 -0.01832287
92 -0.01823381
93 -0.01814279
94 -0.018066
95 -0.01800014
96 -0.01794488
97 -0.01786688
98 -0.01776919
99 -0.01767681
100 -0.01756722
101 -0.0174658
102 -0.01739081
103 -0.01733752
104 -0.01728634
105 -0.01725029
106 -0.01718042
107 -0.01714073
108 -0.01707958
109 -0.01702275
110 -0.01696611
111 -0.01696128
112 -0.01693708
113 -0.01691132
114 -0.01687477
115 -0.01683903
116 -0.01676266
117 -0.01670992
118 -0.01662626
119 -0.01655186
120 -0.01645144
121 -0.01633971
122 -0.01623216
123 -0.01613029
124 -0.01601438
125 -0.01591979
126 -0.01580148
127 -0.01567996
128 -0.01557605
129 -0.01545132
130 -0.01535053
131 -0.01526338
132 -0.01516021
133 -0.01504645
134 -0.01492146
135 -0.01481967
136 -0.01472174
137 -0.01463248
138 -0.01454858
139 -0.01446177
140 -0.01436298
141 -0.01426986
142 -0.0141662
143 -0.0140819
144 -0.01397641
145 -0.01389106
146 -0.01380075
147 -0.01371954
148 -0.01363183
149 -0.0135599
150 -0.01348598
151 -0.01341393
152 -0.01333063
153 -0.01326861
154 -0.01319343
155 -0.01313377
156 -0.01307454
157 -0.01303142
158 -0.01298112
159 -0.01293994
160 -0.01288783
161 -0.01286526
162 -0.01282788
163 -0.01280429
164 -0.01276979
165 -0.01274638
166 -0.01271028
167 -0.01268574
168 -0.01264998
169 -0.01262566
170 -0.01259845
171 -0.01257452
172 -0.0125381
173 -0.0125043
174 -0.01246994
175 -0.01244624
176 -0.01241475
177 -0.01239212
178 -0.01236006
179 -0.01234067
180 -0.01231207
181 -0.01228677
182 -0.01225927
183 -0.0122349
184 -0.01219922
185 -0.01218193
186 -0.01216079
187 -0.01214508
188 -0.01212628
189 -0.01211264
190 -0.01208772
191 -0.01207369
192 -0.01204327
193 -0.01201999
194 -0.01198496
195 -0.01195888
196 -0.01192896
197 -0.01190234
198 -0.01186511
199 -0.01184359
200 -0.01181142
201 -0.01178695
202 -0.01175198
203 -0.01172459
204 -0.01168197
205 -0.0116542
206 -0.0116095
207 -0.01157782
208 -0.01154527
209 -0.01151652
210 -0.01148234
211 -0.01145321
212 -0.01141733
213 -0.01138998
214 -0.01135059
215 -0.01132376
216 -0.01128469
217 -0.01125769
218 -0.01122544
219 -0.01120041
220 -0.01116866
221 -0.01114412
222 -0.01111537
223 -0.01109714
224 -0.01107337
225 -0.01105952
226 -0.01103604
227 -0.01101903
228 -0.01099546
229 -0.01098099
230 -0.01096335
231 -0.01095677
232 -0.01094669
233 -0.01094276
234 -0.01093292
235 -0.01092667
236 -0.01091241
237 -0.01090514
238 -0.01089328
239 -0.01088372
240 -0.01087298
241 -0.01086423
242 -0.01085118
243 -0.01084304
244 -0.01082781
245 -0.01081629
246 -0.01079771
247 -0.01078264
248 -0.01076848
249 -0.01076289
250 -0.01075915
251 -0.01075622
252 -0.01074636
253 -0.01074255
254 -0.0107327
255 -0.01072901
256 -0.01071996
257 -0.01071403
258 -0.01070495
259 -0.01069738
260 -0.01068667
261 -0.01067926
262 -0.01067346
263 -0.01067048
264 -0.01066354
265 -0.01065531
266 -0.01064827
267 -0.01064182
268 -0.0106326
269 -0.01062296
270 -0.01060943
271 -0.01059787
272 -0.01058213
273 -0.01056939
274 -0.01055281
275 -0.0105387
276 -0.01052218
277 -0.01050763
278 -0.0104881
279 -0.01047238
280 -0.01045403
281 -0.01043593
282 -0.01041504
283 -0.01040003
284 -0.01038449
285 -0.01037153
286 -0.01035705
287 -0.0103471
288 -0.01033467
289 -0.0103214
290 -0.01030558
291 -0.0102928
292 -0.01027443
293 -0.01026153
294 -0.01024462
295 -0.01023356
296 -0.01021752
297 -0.01020842
298 -0.01019474
299 -0.01018685
300 -0.0101735
301 -0.01016625
302 -0.01015475
303 -0.01014742
304 -0.01013724
305 -0.01012979
306 -0.01011904
307 -0.01011326
308 -0.01010591
309 -0.0100992
310 -0.01009118
311 -0.01008804
312 -0.01008252
313 -0.01008055
314 -0.01007583
315 -0.01007559
316 -0.01007136
317 -0.01007137
318 -0.01006685
319 -0.01006618
320 -0.01006145
321 -0.01006052
322 -0.01005518
323 -0.01005564
324 -0.01005124
325 -0.01005156
326 -0.01004767
327 -0.01004798
328 -0.01004442
329 -0.01004335
330 -0.01003535
331 -0.0100321
332 -0.01002391
333 -0.01001907
334 -0.01000729
335 -0.01000167
336 -0.00998965
337 -0.009984048
338 -0.009971726
339 -0.009965668
340 -0.009952955
341 -0.009948376
342 -0.009934734
343 -0.00992951
344 -0.009916991
345 -0.009911585
346 -0.009898077
347 -0.009892321
348 -0.009879151
349 -0.00987188
350 -0.009855471
351 -0.009845125
352 -0.009827542
353 -0.009815312
354 -0.009800527
355 -0.009790983
356 -0.009774929
357 -0.009763141
358 -0.009745005
359 -0.009734227
360 -0.009717803
361 -0.009707171
362 -0.009691236
363 -0.009682938
364 -0.009666934
365 -0.009658068
366 -0.009641037
367 -0.009632166
368 -0.009618921
369 -0.009611354
370 -0.009599023
371 -0.009593264
372 -0.009582477
373 -0.009578393
374 -0.009568808
375 -0.009566784
376 -0.009560762
377 -0.009561589
378 -0.009558702
379 -0.00956208
380 -0.009557326
381 -0.009557974
382 -0.009551311
383 -0.009550725
384 -0.009545607
385 -0.0095463
386 -0.009539955
387 -0.009539758
388 -0.009534587
389 -0.009534984
390 -0.009531557
391 -0.009536237
392 -0.009534994
393 -0.009542036
394 -0.009542046
395 -0.009549746
396 -0.009548731
397 -0.009554024
398 -0.009551878
399 -0.009556068
400 -0.009553379
401 -0.009555679
402 -0.009551426
403 -0.00955383
404 -0.009548906
405 -0.009549841
406 -0.00954423
407 -0.009547985
408 -0.009547806
409 -0.0095511
410 -0.009547472
411 -0.009549252
412 -0.009544355
413 -0.009546737
414 -0.009544215
415 -0.009548205
416 -0.009546771
417 -0.009550227
418 -0.009546661
419 -0.009546033
420 -0.009538677
421 -0.009536805
422 -0.009529465
423 -0.00952801
424 -0.009521096
425 -0.009520736
426 -0.009513089
427 -0.009512465
428 -0.009504419
429 -0.009504787
430 -0.0094976
431 -0.00950217
432 -0.009500941
433 -0.009505181
434 -0.009503635
435 -0.009508084
436 -0.009504399
437 -0.009509991
438 -0.009506662
439 -0.009513221
440 -0.009516764
441 -0.009524421
442 -0.009528528
443 -0.009537325
444 -0.009537728
445 -0.009544595
446 -0.009545748
447 -0.009550841
448 -0.009547094
449 -0.009550331
450 -0.009547199
451 -0.009555325
452 -0.009555104
453 -0.009562847
454 -0.009562274
455 -0.009570275
456 -0.009572575
457 -0.009581305
458 -0.009583794
459 -0.009595051
460 -0.009599677
461 -0.009609595
462 -0.009612815
463 -0.009622457
464 -0.009624263
465 -0.009633685
466 -0.009634318
467 -0.009641326
468 -0.009638166
469 -0.009643262
470 -0.009641976
471 -0.00964513
472 -0.009641313
473 -0.009643169
474 -0.009636473
475 -0.009636573
476 -0.00963002
477 -0.009629762
478 -0.009625295
479 -0.00962441
480 -0.009616895
481 -0.009616567
482 -0.009607953
483 -0.009609194
484 -0.009603161
485 -0.009606519
486 -0.009609628
487 -0.009617012
488 -0.009614392
489 -0.009621111
490 -0.009620747
491 -0.009626272
492 -0.009627522
493 -0.009634053
494 -0.009633423
495 -0.009638473
496 -0.009638672
497 -0.009647277
498 -0.009647376
499 -0.009653475
500 -0.009649501
501 -0.009653697
502 -0.009648601
503 -0.009655673
504 -0.009652779
505 -0.009658229
506 -0.009658771
507 -0.009671499
508 -0.009675184
509 -0.009688173
510 -0.009691309
511 -0.00969847
512 -0.009699364
513 -0.009705249
514 -0.009704052
515 -0.009708455
516 -0.009706202
517 -0.009709589
518 -0.009709964
519 -0.009715036
520 -0.009712886
521 -0.009716563
522 -0.009711241
523 -0.009714971
524 -0.009711584
525 -0.009715347
526 -0.009713751
527 -0.009715792
528 -0.00970936
529 -0.009706627
530 -0.00969985
531 -0.009698782
532 -0.009693323
533 -0.009694002
534 -0.009691789
535 -0.009694039
536 -0.009690722
537 -0.009695382
538 -0.009696873
539 -0.009702074
540 -0.009704715
541 -0.009710778
542 -0.009711604
543 -0.009717423
544 -0.009716947
545 -0.009719523
546 -0.009718976
547 -0.00972285
548 -0.009720343
549 -0.009721951
550 -0.009719173
551 -0.009719769
552 -0.009716448
553 -0.009718968
554 -0.00971697
555 -0.009721159
556 -0.00971862
557 -0.00972479
558 -0.009723902
559 -0.009729994
560 -0.009729038
561 -0.009730931
562 -0.009726396
563 -0.009725418
564 -0.009722549
565 -0.009720729
566 -0.009719376
567 -0.009715824
568 -0.009709252
569 -0.009704043
570 -0.009699786
571 -0.009698114
572 -0.009694478
