"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2468826
2 0.2509661
3 0.1745649
4 0.1060576
5 0.06489292
6 0.0492376
7 0.04872891
8 0.05451538
9 0.06049424
10 0.06478278
11 0.0669526
12 0.06773588
13 0.06795031
14 0.06843059
15 0.06949653
16 0.07146274
17 0.07435805
18 0.07735768
19 0.08134294
20 0.08543015
21 0.08985911
22 0.0949695
23 0.1000288
24 0.105329
25 0.1114037
26 0.1169249
27 0.1220703
28 0.1272845
29 0.1333005
30 0.1394534
31 0.1465316
32 0.1536092
33 0.160418
34 0.1675031
35 0.1729752
36 0.1784653
37 0.1822305
38 0.1869824
39 0.1902249
40 0.1926139
41 0.1947192
42 0.1969126
43 0.1981512
44 0.1984617
45 0.1988859
46 0.1994618
47 0.2014686
48 0.2020024
49 0.203876
50 0.2043793
51 0.2059038
52 0.2075093
53 0.2092828
54 0.2102529
55 0.2111597
56 0.213294
57 0.2155747
58 0.2172917
59 0.218993
60 0.2206584
61 0.2224446
62 0.225028
63 0.2266689
64 0.2290179
65 0.2308695
66 0.2326397
67 0.2345944
68 0.2359578
69 0.2381874
70 0.2405318
71 0.2423633
72 0.243668
73 0.2447283
74 0.2455123
75 0.2463071
76 0.24754
77 0.2481833
78 0.2490451
79 0.2498177
80 0.2503169
81 0.2507426
82 0.2510423
83 0.2511654
84 0.2510275
85 0.2510286
86 0.2513211
87 0.2513709
88 0.2511067
89 0.2511398
90 0.2513477
91 0.2514816
92 0.2512133
93 0.2513261
94 0.2510016
95 0.2505206
96 0.250317
97 0.2502266
98 0.2501505
99 0.2498572
100 0.2496196
101 0.2497037
102 0.2497153
103 0.249629
104 0.2494594
105 0.2489962
106 0.2486004
107 0.2480833
108 0.2474468
109 0.2469822
110 0.246079
111 0.2454568
112 0.244349
113 0.2434298
114 0.2424743
115 0.2415105
116 0.2404784
117 0.2391641
118 0.2380765
119 0.2368204
120 0.2355316
121 0.2344635
122 0.2330762
123 0.2317224
124 0.2303071
125 0.2290908
126 0.2278701
127 0.2269886
128 0.226013
129 0.2250038
130 0.22422
131 0.2233146
132 0.2223713
133 0.2213556
134 0.2204694
135 0.219547
136 0.219024
137 0.2184423
138 0.2177951
139 0.2174558
140 0.217016
141 0.2166525
142 0.2164136
143 0.2160945
144 0.2156808
145 0.215325
146 0.2150354
147 0.2147006
148 0.2142951
149 0.2138558
150 0.2135036
151 0.2131965
152 0.212745
153 0.2124777
154 0.2122453
155 0.2120431
156 0.2118227
157 0.2115696
158 0.211317
159 0.2110668
160 0.2107796
161 0.2105807
162 0.2104463
163 0.2102616
164 0.2099579
165 0.2097306
166 0.209445
167 0.2091825
168 0.2089448
169 0.2087227
170 0.2084071
171 0.2081002
172 0.2078352
173 0.2076539
