"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.164105
2 -0.07328671
3 -0.1020744
4 -0.1911944
5 -0.2949624
6 -0.3576609
7 -0.3932401
8 -0.3850015
9 -0.376627
10 -0.3541008
11 -0.3402627
12 -0.3240829
13 -0.3098066
14 -0.2956339
15 -0.2896976
16 -0.2840862
17 -0.2823501
18 -0.2875611
19 -0.2955934
20 -0.3048676
21 -0.3148255
22 -0.3202142
23 -0.3248312
24 -0.326932
25 -0.3328235
26 -0.3379451
27 -0.3428257
28 -0.3446542
29 -0.3485651
30 -0.3557812
31 -0.3630528
32 -0.3694044
33 -0.3720915
34 -0.3825368
35 -0.389815
36 -0.4096278
37 -0.4202393
38 -0.4417298
39 -0.4582037
40 -0.4848286
41 -0.504843
42 -0.5282744
43 -0.5510931
44 -0.5719526
45 -0.5797476
46 -0.5896538
47 -0.5823435
48 -0.589469
49 -0.5836993
50 -0.5804595
51 -0.5643375
52 -0.5554463
53 -0.5361719
54 -0.5199618
55 -0.500637
56 -0.485412
57 -0.4637019
58 -0.4558734
59 -0.4405943
60 -0.4348861
61 -0.4228123
62 -0.4228833
63 -0.4107593
64 -0.4093421
65 -0.3983637
66 -0.3930192
67 -0.3772937
68 -0.371431
69 -0.3525893
70 -0.3442047
71 -0.317548
72 -0.3050995
73 -0.2833392
74 -0.2722058
75 -0.2480359
76 -0.2330669
77 -0.2059218
78 -0.1864835
79 -0.1605882
80 -0.1361109
81 -0.1040148
82 -0.07570977
83 -0.04950617
84 -0.01992692
85 0.006025329
86 0.04175451
87 0.07226464
88 0.1052486
89 0.1390192
90 0.1765013
91 0.2075889
92 0.247757
93 0.2797523
94 0.3171505
95 0.3492875
96 0.3844267
97 0.414629
98 0.4507168
99 0.4771927
100 0.5090941
101 0.5320126
102 0.5605714
103 0.5778972
104 0.5994255
105 0.6132563
106 0.6305666
107 0.6423095
108 0.6562285
109 0.6615025
110 0.6692597
111 0.6713476
112 0.6770514
113 0.6759267
114 0.6751706
115 0.6732951
116 0.6700722
117 0.6631835
118 0.6584601
119 0.6553347
120 0.6484162
121 0.6423438
122 0.6322449
123 0.6265414
124 0.6197261
125 0.616114
126 0.6097611
127 0.6063466
128 0.6028979
129 0.6012726
130 0.6004835
131 0.601902
132 0.6043507
133 0.6044564
134 0.6079719
135 0.6123577
136 0.6176229
137 0.6207848
138 0.6260701
139 0.631999
140 0.6366399
141 0.6420223
142 0.6488471
143 0.6563662
144 0.6646276
145 0.6704881
146 0.6786692
147 0.6874023
148 0.6954476
149 0.7019728
150 0.7100702
151 0.7177152
152 0.7279975
153 0.7350317
154 0.7450746
155 0.754095
156 0.7644032
157 0.774058
158 0.7853773
159 0.7966799
160 0.8105592
161 0.8214718
162 0.8351854
163 0.8464952
164 0.8609243
165 0.8719763
166 0.886636
167 0.8989148
168 0.9132079
169 0.9243325
