"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.116178
2 3.272097
3 3.666866
4 3.665909
5 3.43427
6 3.187788
7 2.783039
8 2.369431
9 2.131105
10 2.065559
11 2.108977
12 2.188899
13 2.294334
14 2.376935
15 2.438864
16 2.469607
17 2.475905
18 2.44997
19 2.39882
20 2.321375
21 2.243584
22 2.148008
23 2.058
24 1.987119
25 1.937141
26 1.916025
27 1.917417
28 1.925689
29 1.94205
30 1.955329
31 1.965592
32 1.962121
33 1.953784
34 1.935703
35 1.918809
36 1.894079
37 1.868314
38 1.843224
39 1.820532
40 1.801357
41 1.78233
42 1.766317
43 1.752972
44 1.738738
45 1.733105
46 1.72239
47 1.715921
48 1.705742
49 1.696776
50 1.683145
51 1.669631
52 1.653071
53 1.636839
54 1.617774
55 1.603914
56 1.587177
57 1.574272
58 1.559186
59 1.549958
60 1.539116
61 1.527694
62 1.516761
63 1.512892
64 1.50531
65 1.501271
66 1.490934
67 1.483733
68 1.477278
69 1.472297
70 1.467983
71 1.46314
72 1.455984
73 1.451744
74 1.446342
75 1.442085
76 1.438814
77 1.43482
78 1.430639
79 1.429494
80 1.426704
81 1.424295
82 1.422066
83 1.420006
84 1.416288
85 1.415042
86 1.412865
87 1.409806
88 1.408038
89 1.408813
90 1.405484
91 1.406656
92 1.405589
93 1.404119
94 1.404116
95 1.402001
96 1.400152
97 1.401778
98 1.400493
99 1.402942
100 1.401612
101 1.404007
102 1.401204
103 1.403875
104 1.401728
105 1.404465
106 1.402238
107 1.405162
108 1.401609
109 1.398656
110 1.394606
111 1.394596
112 1.391079
113 1.388337
114 1.379935
115 1.374665
116 1.365243
117 1.358624
118 1.349427
119 1.341242
120 1.330007
121 1.321944
122 1.31021
123 1.299631
124 1.288524
125 1.278158
126 1.266584
127 1.259096
128 1.244419
129 1.236238
130 1.22447
131 1.216295
132 1.204659
133 1.19713
134 1.183142
135 1.175987
136 1.166668
137 1.16207
138 1.153262
139 1.14644
140 1.137046
141 1.130008
142 1.123409
143 1.118296
144 1.110167
145 1.104876
146 1.097472
147 1.093469
148 1.084216
149 1.079779
150 1.070841
151 1.065634
152 1.056411
153 1.051287
154 1.042631
155 1.037346
156 1.028872
157 1.025051
158 1.01684
159 1.014292
160 1.009047
161 1.007255
162 1.0041
163 1.003417
164 1.001585
165 1.002017
166 1.00203
167 1.00352
168 1.003757
169 1.006544
170 1.007775
171 1.014678
172 1.01745
173 1.02431
174 1.027456
175 1.033068
176 1.036944
177 1.043034
178 1.048357
179 1.055172
180 1.061272
181 1.069295
182 1.075875
183 1.083327
184 1.089942
185 1.098435
186 1.104361
187 1.110963
188 1.117049
189 1.123764
190 1.129883
191 1.135509
192 1.139948
193 1.145855
194 1.150479
195 1.157924
196 1.163969
197 1.17064
198 1.175094
199 1.181698
200 1.186967
201 1.19278
202 1.198712
203 1.207974
204 1.215444
205 1.223275
206 1.230817
207 1.241248
208 1.248689
209 1.258025
210 1.265507
211 1.274821
212 1.282108
213 1.290473
214 1.29825
215 1.307208
216 1.31444
217 1.323543
218 1.330484
219 1.338686
220 1.344141
221 1.351179
222 1.356122
223 1.363191
224 1.367234
225 1.373189
226 1.377982
227 1.384001
228 1.388214
229 1.394021
230 1.398064
231 1.404251
232 1.407952
233 1.414586
234 1.418384
235 1.425591
236 1.429618
237 1.435884
238 1.441616
239 1.447598
240 1.451422
241 1.456683
242 1.460493
243 1.465734
244 1.469956
245 1.475791
246 1.478265
247 1.482758
248 1.485307
249 1.489971
250 1.492394
251 1.495929
252 1.497007
253 1.500767
254 1.500313
255 1.502282
256 1.502587
257 1.505293
258 1.505425
259 1.507007
260 1.50852
261 1.509305
262 1.508881
263 1.510149
264 1.508731
265 1.510805
266 1.511696
267 1.513412
268 1.514828
269 1.51648
270 1.516787
271 1.519157
272 1.519712
273 1.52211
274 1.524479
275 1.527752
276 1.529004
277 1.531771
278 1.53373
279 1.53713
280 1.537691
281 1.539654
282 1.540686
283 1.543317
284 1.544536
285 1.546135
286 1.545541
287 1.547737
288 1.547422
289 1.549147
290 1.547781
291 1.549753
292 1.549346
293 1.551256
294 1.550616
295 1.552355
296 1.5525
297 1.5546
298 1.554958
299 1.557063
300 1.558508
301 1.560216
302 1.561455
303 1.564804
304 1.566662
305 1.568846
306 1.570084
307 1.572266
308 1.571784
309 1.574863
310 1.574082
311 1.575575
312 1.575174
313 1.577024
314 1.575271
315 1.577486
316 1.574985
317 1.577049
318 1.57442
319 1.57537
320 1.571952
321 1.573197
322 1.569474
323 1.569256
324 1.565128
325 1.566396
326 1.561884
327 1.563014
328 1.559429
329 1.559647
330 1.5556
331 1.555562
332 1.552654
333 1.55241
334 1.548441
335 1.547833
336 1.543342
337 1.541996
338 1.53693
339 1.536001
340 1.531538
341 1.530411
342 1.524674
343 1.523981
344 1.519042
345 1.517914
346 1.512618
347 1.510872
348 1.50726
349 1.505987
350 1.501894
351 1.500588
352 1.496698
353 1.496472
354 1.493525
355 1.49204
356 1.487859
357 1.486805
358 1.482826
359 1.481939
360 1.479049
361 1.478079
362 1.47483
363 1.472815
364 1.46922
365 1.468721
366 1.465763
367 1.466024
368 1.462942
369 1.462855
370 1.459233
