"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -3.590932
2 -7.524108
3 -7.465581
4 -6.422976
5 -4.982647
6 -3.69183
7 -2.558947
8 -1.537664
9 -1.171077
10 -1.124278
11 -1.36808
12 -1.593068
13 -1.904528
14 -2.05763
15 -2.194869
16 -2.205208
17 -2.196407
18 -2.090425
19 -1.948438
20 -1.748657
21 -1.579156
22 -1.372815
23 -1.211314
24 -1.075569
25 -0.9982245
26 -0.9813459
27 -0.9922101
28 -1.021964
29 -1.075041
30 -1.109279
31 -1.14124
32 -1.161645
33 -1.119916
34 -1.087098
35 -1.030428
36 -0.9760864
37 -0.9220312
38 -0.886904
39 -0.8299375
40 -0.7767851
41 -0.741091
42 -0.6989007
43 -0.6741447
44 -0.6649919
45 -0.6535959
46 -0.6610985
47 -0.6666212
48 -0.6885433
49 -0.7201309
50 -0.76934
51 -0.798521
52 -0.8326092
53 -0.8458972
54 -0.9076457
55 -0.9821911
56 -1.056571
57 -1.140116
58 -1.248318
59 -1.344459
60 -1.447896
61 -1.569655
62 -1.689407
63 -1.824518
64 -1.948374
65 -2.096139
66 -2.222
67 -2.357772
68 -2.483956
69 -2.623061
70 -2.738437
71 -2.883521
72 -3.011276
73 -3.131764
74 -3.236202
75 -3.34668
76 -3.442783
77 -3.516947
78 -3.583608
79 -3.634702
80 -3.671751
81 -3.687312
82 -3.687738
83 -3.687162
84 -3.651567
85 -3.611899
86 -3.543775
87 -3.452274
88 -3.379641
89 -3.281727
90 -3.179851
91 -3.058112
92 -2.952952
93 -2.827176
94 -2.692463
95 -2.548696
96 -2.417855
97 -2.276704
98 -2.161055
99 -2.034784
100 -1.919527
101 -1.803118
102 -1.721958
103 -1.620692
104 -1.545227
105 -1.46132
106 -1.393475
107 -1.335052
108 -1.296939
109 -1.229602
110 -1.193594
111 -1.153969
112 -1.13395
113 -1.084401
114 -1.046707
115 -1.006681
116 -0.9667301
117 -0.9209588
118 -0.8725157
119 -0.8225625
120 -0.7731128
121 -0.6980104
122 -0.6395655
123 -0.5567131
124 -0.4991403
125 -0.4213119
126 -0.325707
127 -0.2304001
128 -0.1396155
129 -0.02428246
130 0.09015703
131 0.2149992
132 0.3260946
133 0.4495807
134 0.5558434
135 0.6793404
136 0.7651916
137 0.878953
138 0.9730453
139 1.07101
140 1.161386
141 1.255023
142 1.321085
143 1.390275
144 1.441829
145 1.5041
146 1.547244
147 1.592361
148 1.623197
149 1.658086
150 1.691766
151 1.730035
152 1.755134
153 1.785995
154 1.812356
155 1.833965
156 1.853487
157 1.895285
158 1.926518
159 1.969526
160 2.008698
161 2.060168
162 2.115731
163 2.169716
164 2.222397
165 2.281151
166 2.326015
167 2.367062
168 2.399296
169 2.434855
170 2.466812
171 2.488313
172 2.493451
173 2.506384
174 2.513713
175 2.521346
176 2.510846
177 2.506511
178 2.501266
179 2.495127
180 2.480989
181 2.466994
182 2.45553
183 2.44692
184 2.42434
185 2.409547
186 2.404478
187 2.396997
188 2.38186
189 2.369812
190 2.354907
191 2.349328
192 2.335834
193 2.32339
194 2.306366
195 2.295446
196 2.276819
197 2.267798
198 2.250393
199 2.230241
200 2.203663
201 2.190188
202 2.165846
203 2.146834
204 2.113911
205 2.087664
206 2.058922
207 2.033592
208 2.006097
209 1.986924
210 1.974249
211 1.957947
212 1.941927
213 1.936069
214 1.934378
215 1.931347
216 1.929921
217 1.931246
218 1.941839
219 1.93975
220 1.94484
221 1.958856
222 1.972169
223 1.98024
224 1.990086
225 2.004001
226 2.012396
227 2.020649
228 2.032265
229 2.031822
230 2.047423
231 2.052394
232 2.060011
233 2.061362
234 2.070309
235 2.070756
236 2.074612
237 2.078403
238 2.082304
239 2.084697
240 2.084666
241 2.086977
242 2.095819
243 2.096922
244 2.099239
245 2.098516
246 2.107384
247 2.110011
248 2.10952
249 2.114204
250 2.110399
251 2.109392
252 2.11144
253 2.114839
254 2.123686
255 2.117872
256 2.11511
257 2.118353
258 2.123615
259 2.119629
260 2.121742
261 2.127281
262 2.1335
263 2.136827
264 2.142016
265 2.142257
266 2.149473
267 2.150534
268 2.15555
269 2.150974
270 2.154513
271 2.155293
272 2.154539
273 2.159653
