"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3811815
2 0.3226936
3 0.1904975
4 0.1115724
5 0.07048421
6 0.04800437
7 0.03558929
8 0.0279805
9 0.02256286
10 0.0182572
11 0.01477536
12 0.01199552
13 0.009790455
14 0.008168712
15 0.006936006
16 0.006079128
17 0.005439035
18 0.005003545
19 0.004669836
20 0.004452019
21 0.004212471
22 0.004029341
23 0.003848899
24 0.003818077
25 0.003824863
26 0.003869797
27 0.004000727
28 0.004167129
29 0.004386151
30 0.004613057
31 0.004881453
32 0.005177139
33 0.005489571
34 0.00581432
35 0.00619343
36 0.006572819
37 0.006947251
38 0.007370404
39 0.007747903
40 0.008101682
41 0.008443853
42 0.008781677
43 0.009081306
44 0.009375086
45 0.009637672
46 0.009898517
47 0.01011552
48 0.01032183
49 0.01054983
50 0.01075419
51 0.01080904
52 0.01085227
53 0.01079498
54 0.01064648
55 0.01041575
56 0.01010351
57 0.009786697
58 0.0094596
59 0.009065036
60 0.008727453
61 0.008350002
62 0.007889333
63 0.007502148
64 0.007086518
65 0.006680908
66 0.006278176
67 0.005877635
68 0.005492345
69 0.005140932
70 0.004749105
71 0.004379287
72 0.00402816
73 0.003694969
74 0.00334124
75 0.002976082
76 0.002600967
77 0.002298294
78 0.002024326
79 0.001693173
80 0.001442214
81 0.001173858
82 0.0008848496
83 0.0005699024
84 0.0002702959
85 -3.214832e-05
86 -0.0003882726
87 -0.0007497724
88 -0.00106422
89 -0.001433572
90 -0.001803968
91 -0.002119786
92 -0.002438559
93 -0.002715546
94 -0.002957714
95 -0.003240631
96 -0.003395396
97 -0.00354231
98 -0.003721025
99 -0.003889263
100 -0.003985054
101 -0.00401415
102 -0.003986465
103 -0.003935723
104 -0.003813491
105 -0.003644953
106 -0.003444149
107 -0.003202555
108 -0.003010059
109 -0.002814907
110 -0.002597197
111 -0.002372276
112 -0.002131886
113 -0.001874861
114 -0.001688907
115 -0.001489844
116 -0.001260586
117 -0.001088979
118 -0.0008961023
119 -0.0007172576
120 -0.0005570333
121 -0.0004325807
122 -0.0003506965
123 -0.0003178567
124 -0.0003164904
125 -0.0003598649
126 -0.0004141596
127 -0.0005376255
128 -0.0006675157
129 -0.0008528535
130 -0.001040553
131 -0.001262174
132 -0.001457311
133 -0.001709554
134 -0.001958315
135 -0.002195101
136 -0.002431965
137 -0.002678766
138 -0.002932554
139 -0.003175925
140 -0.003387972
141 -0.003624539
142 -0.003803882
143 -0.003972506
144 -0.004092316
145 -0.004182272
146 -0.004223079
147 -0.004213566
148 -0.004176137
149 -0.004104878
150 -0.004013206
151 -0.003889387
152 -0.003745908
153 -0.003600985
154 -0.003431324
155 -0.003286048
156 -0.003141136
157 -0.003007292
158 -0.002900122
159 -0.002824835
160 -0.002761341
161 -0.002717335
162 -0.002696305
163 -0.002706591
164 -0.002732074
165 -0.002781243
166 -0.002843337
167 -0.002934122
168 -0.003027931
169 -0.003132308
170 -0.003245268
171 -0.003358443
172 -0.003464392
173 -0.003547942
174 -0.003627629
175 -0.003670095
176 -0.003703736
177 -0.003724311
178 -0.003731216
179 -0.003719162
180 -0.003686394
181 -0.003650494
182 -0.003591903
183 -0.003541415
184 -0.003479941
185 -0.003423759
186 -0.003359321
187 -0.003299179
188 -0.003234679
189 -0.003184541
190 -0.003126516
191 -0.003089055
192 -0.00304966
193 -0.003026719
194 -0.002991902
195 -0.002972737
196 -0.002950275
197 -0.002951905
198 -0.002950817
199 -0.00296519
200 -0.00298217
201 -0.003013404
202 -0.003033331
203 -0.00306318
204 -0.003080793
205 -0.003100183
206 -0.00311225
207 -0.003115587
208 -0.003107975
209 -0.003094677
