"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02258666
2 -0.01847009
3 -0.009098466
4 -0.001412843
5 0.002670827
6 0.00387242
7 0.003381563
8 0.002363538
9 0.001528316
10 0.0009848867
11 0.0007078237
12 0.0005998838
13 0.0005766578
14 0.0005118753
15 0.0003781965
16 0.0001145877
17 -0.0002573999
18 -0.0006477804
19 -0.001134114
20 -0.001627833
21 -0.002132182
22 -0.002699425
23 -0.003241648
24 -0.003811316
25 -0.004469526
26 -0.005068664
27 -0.005617929
28 -0.0061742
29 -0.006832922
30 -0.007505741
31 -0.008287525
32 -0.009059324
33 -0.009788358
34 -0.01055332
35 -0.01111578
36 -0.01168921
37 -0.01205773
38 -0.01253638
39 -0.01284775
40 -0.01304975
41 -0.01322005
42 -0.01341408
43 -0.01349909
44 -0.01346937
45 -0.01346592
46 -0.01346479
47 -0.01364538
48 -0.01365926
49 -0.01382542
50 -0.01384112
51 -0.01397592
52 -0.01412287
53 -0.01429535
54 -0.01437
55 -0.0144453
56 -0.0146541
57 -0.01487995
58 -0.01505097
59 -0.01522182
60 -0.01538866
61 -0.01556823
62 -0.01583429
63 -0.01600054
64 -0.01624771
65 -0.01643404
66 -0.01661903
67 -0.0168278
68 -0.01698084
69 -0.01722689
70 -0.01748292
71 -0.01768469
72 -0.01782772
73 -0.01794972
74 -0.01804402
75 -0.01814449
76 -0.01828429
77 -0.01836146
78 -0.01846237
79 -0.01855941
80 -0.01862209
81 -0.01867802
82 -0.01871419
83 -0.01873499
84 -0.01873289
85 -0.01874354
86 -0.01879263
87 -0.0188151
88 -0.01880557
89 -0.01882881
90 -0.018868
91 -0.01889913
92 -0.01888799
93 -0.01891142
94 -0.0188849
95 -0.01884184
96 -0.01882879
97 -0.01882707
98 -0.01882434
99 -0.01879122
100 -0.01876321
101 -0.01876333
102 -0.01875107
103 -0.01872206
104 -0.0186815
105 -0.01860793
106 -0.01853575
107 -0.0184508
108 -0.01835026
109 -0.01826786
110 -0.01813468
111 -0.01802759
112 -0.01786763
113 -0.01772857
114 -0.01758634
115 -0.01744089
116 -0.01728868
117 -0.0171085
118 -0.01695846
119 -0.01679258
120 -0.0166254
121 -0.01648239
122 -0.01630977
123 -0.01614017
124 -0.01596706
125 -0.01582262
126 -0.01568449
127 -0.01558228
128 -0.01547261
129 -0.01535797
130 -0.01526573
131 -0.01516101
132 -0.0150535
133 -0.01493823
134 -0.01483637
135 -0.01473036
136 -0.01466271
137 -0.01458546
138 -0.01450151
139 -0.01445513
140 -0.01439604
141 -0.01434124
142 -0.01429573
143 -0.01423701
144 -0.01416651
145 -0.01410159
146 -0.01404225
147 -0.01397683
148 -0.01390245
149 -0.01382362
150 -0.01375431
151 -0.01369354
152 -0.01361726
153 -0.01356514
154 -0.01351645
155 -0.01347314
156 -0.01342758
157 -0.01338026
158 -0.01333437
159 -0.01329219
160 -0.01324788
161 -0.0132174
162 -0.01319369
163 -0.01316624
164 -0.01312504
165 -0.01309565
166 -0.01305813
167 -0.01302444
168 -0.0129942
169 -0.01296615
170 -0.01292716
171 -0.01288912
172 -0.01285614
173 -0.01283317
174 -0.01280589
175 -0.01277688
176 -0.01274723
177 -0.01272539
178 -0.0126916
179 -0.01266706
180 -0.01264021
181 -0.01261558
182 -0.0125898
183 -0.01256862
184 -0.01253532
185 -0.012504
186 -0.01246604
187 -0.01244141
188 -0.01241319
189 -0.012395
190 -0.0123707
191 -0.01235045
192 -0.01232343
193 -0.01229558
194 -0.01227313
195 -0.01225582
196 -0.01223371
197 -0.01222467
198 -0.01221082
199 -0.01220085
200 -0.01218316
201 -0.01217156
202 -0.01215515
203 -0.01214848
204 -0.01213413
205 -0.01211895
206 -0.01209899
207 -0.01207855
208 -0.01205539
209 -0.01203587
210 -0.01200865
211 -0.01198394
212 -0.01195676
213 -0.01192895
214 -0.01190052
215 -0.01188229
216 -0.01184851
217 -0.01182118
218 -0.01178848
219 -0.0117623
220 -0.01172549
221 -0.01169549
222 -0.01166575
223 -0.01164319
224 -0.01162092
225 -0.01160471
226 -0.011584
227 -0.01157236
228 -0.01155066
229 -0.01153934
230 -0.01152427
231 -0.0115117
232 -0.01149603
233 -0.01148546
234 -0.01146538
235 -0.0114521
236 -0.01143101
237 -0.01141942
238 -0.01139396
239 -0.01137541
240 -0.0113495
241 -0.01133528
242 -0.01131472
243 -0.01130447
244 -0.01128372
245 -0.0112721
246 -0.01125469
247 -0.01124095
248 -0.01122108
249 -0.01120751
250 -0.01118654
251 -0.01117528
252 -0.01115481
253 -0.01115081
254 -0.01113549
255 -0.01113442
256 -0.0111212
257 -0.01112102
258 -0.01110987
259 -0.01111182
260 -0.01110496
261 -0.01110812
262 -0.01109826
263 -0.01110018
264 -0.01109098
265 -0.01109055
266 -0.01107892
267 -0.01107629
268 -0.01106478
269 -0.01105748
270 -0.01103923
271 -0.01103639
272 -0.01102423
273 -0.01102083
274 -0.0110083
275 -0.01100309
276 -0.01099059
277 -0.01098326
278 -0.01096822
279 -0.01096047
280 -0.01094601
281 -0.01093256
282 -0.01091595
283 -0.01090225
284 -0.01088047
285 -0.01086508
286 -0.0108443
287 -0.01083259
288 -0.01081859
289 -0.01080769
290 -0.01079225
291 -0.01078011
292 -0.01076217
293 -0.0107484
294 -0.01073125
295 -0.01071878
296 -0.01070001
297 -0.01068796
298 -0.01066715
299 -0.01065272
300 -0.01062874
301 -0.01061091
302 -0.01059279
303 -0.0105831
304 -0.01056363
305 -0.01055344
306 -0.01053582
307 -0.01052413
308 -0.0105011
309 -0.01048787
310 -0.01046832
311 -0.01045174
312 -0.01042959
313 -0.01041746
314 -0.01039294
315 -0.01037381
316 -0.01035046
317 -0.01033928
318 -0.01031754
319 -0.01030926
320 -0.01028985
321 -0.01028569
322 -0.01027205
323 -0.01026044
324 -0.01025476
325 -0.0102505
326 -0.01024299
327 -0.0102385
328 -0.01022888
329 -0.01021963
330 -0.01020512
331 -0.01019651
332 -0.01018591
333 -0.01018105
334 -0.01017437
335 -0.01017188
336 -0.01017219
337 -0.01017263
338 -0.01017647
339 -0.01018143
340 -0.01018947
341 -0.01019339
342 -0.01019762
343 -0.0102011
344 -0.01020139
345 -0.01020559
346 -0.01020824
347 -0.0102144
348 -0.01021582
349 -0.01021916
350 -0.01022215
351 -0.0102219
352 -0.01022355
353 -0.01022487
354 -0.01022626
355 -0.01022815
356 -0.01022684
357 -0.01022665
358 -0.01022558
359 -0.01022171
360 -0.01021874
361 -0.01021371
362 -0.0102086
363 -0.01020341
364 -0.01019574
365 -0.0101884
366 -0.01018066
367 -0.01017153
368 -0.01016337
369 -0.01015545
370 -0.01014629
371 -0.01013615
372 -0.01012899
373 -0.01012
374 -0.01011166
375 -0.01010176
376 -0.01009286
377 -0.01008378
378 -0.01007725
379 -0.01007138
380 -0.010063
381 -0.01005482
382 -0.01004881
383 -0.01004217
384 -0.01003533
385 -0.01003138
386 -0.0100257
387 -0.01001904
388 -0.01001154
389 -0.01000518
390 -0.009999567
391 -0.009994442
392 -0.009989417
393 -0.009984125
394 -0.009978753
395 -0.009974865
396 -0.00997146
397 -0.009970173
398 -0.009970204
399 -0.009970433
400 -0.009972431
401 -0.009973721
402 -0.009972717
403 -0.009976454
404 -0.009978082
405 -0.009980895
406 -0.009981151
407 -0.009984763
408 -0.009986471
409 -0.009991646
410 -0.009992739
411 -0.009998477
412 -0.01000081
413 -0.01000599
414 -0.01000778
415 -0.01001336
416 -0.01001516
417 -0.01002236
418 -0.01002519
419 -0.01003221
420 -0.01003839
421 -0.01004329
422 -0.0100498
423 -0.01005294
424 -0.01005743
425 -0.01006103
426 -0.01006637
427 -0.01007097
428 -0.01007597
429 -0.01008201
430 -0.01008575
431 -0.01009028
432 -0.01009479
433 -0.01010088
434 -0.01010816
435 -0.01011703
436 -0.01012392
437 -0.01013011
438 -0.01013588
439 -0.01014117
440 -0.01014332
441 -0.01014784
442 -0.01014923
443 -0.01015146
444 -0.010151
445 -0.01015247
446 -0.01015413
447 -0.0101583
448 -0.01016222
449 -0.01016817
450 -0.01017383
451 -0.01018095
452 -0.01018686
453 -0.01019309
454 -0.01019928
455 -0.01020906
456 -0.01021676
457 -0.01022607
458 -0.01023385
459 -0.01024456
460 -0.01025359
461 -0.01026455
462 -0.0102768
463 -0.01028897
464 -0.01029789
465 -0.01030644
466 -0.01031506
467 -0.01032486
468 -0.0103366
469 -0.01034959
470 -0.01035943
471 -0.01036911
472 -0.01037636
473 -0.01038595
474 -0.01039319
475 -0.0103991
476 -0.01040532
477 -0.01041103
478 -0.01041676
479 -0.01041866
480 -0.01041841
481 -0.01041839
482 -0.01041734
483 -0.01041397
484 -0.01040974
485 -0.01040776
486 -0.0104048
487 -0.01040348
488 -0.01039622
489 -0.01039361
490 -0.01038964
491 -0.01038942
492 -0.01038549
493 -0.01038706
494 -0.01038488
495 -0.01038813
496 -0.0103887
497 -0.01039552
498 -0.01039612
499 -0.01040165
500 -0.01040182
501 -0.01040747
502 -0.01040538
503 -0.01040841
504 -0.01040728
505 -0.01041336
506 -0.01041288
507 -0.01041907
508 -0.01042154
509 -0.01042803
510 -0.01043275
511 -0.01044041
512 -0.01044437
513 -0.01045233
514 -0.0104551
515 -0.01045859
516 -0.01045785
517 -0.01045984
518 -0.01045485
519 -0.01045443
520 -0.0104473
521 -0.01044427
522 -0.01043685
523 -0.01043649
524 -0.01043419
525 -0.01043409
526 -0.01043056
527 -0.01042769
528 -0.01042108
529 -0.01041818
530 -0.01041468
531 -0.01041135
532 -0.01040445
533 -0.01039921
534 -0.01039045
535 -0.01038742
536 -0.01037844
537 -0.01037503
538 -0.01036472
539 -0.01036095
540 -0.01035249
541 -0.01034998
542 -0.01034606
543 -0.01034693
544 -0.01034334
545 -0.01034424
546 -0.01034272
547 -0.01034778
548 -0.01034669
549 -0.01034829
550 -0.0103463
551 -0.01034876
552 -0.01034688
553 -0.01034791
554 -0.01034526
555 -0.01035005
556 -0.01034971
557 -0.01035315
558 -0.01035292
559 -0.01035689
560 -0.01035739
561 -0.01036349
562 -0.01036665
563 -0.0103727
564 -0.01037399
565 -0.01037631
566 -0.0103739
567 -0.01037456
568 -0.01036967
569 -0.0103646
570 -0.01035744
571 -0.01035628
572 -0.01035102
573 -0.01034884
574 -0.01034256
575 -0.01034047
576 -0.01033564
577 -0.01033562
578 -0.01033169
579 -0.01033385
580 -0.01033319
581 -0.01033713
582 -0.01033748
583 -0.01034344
584 -0.01034302
585 -0.01034625
586 -0.01034585
587 -0.01035155
588 -0.01035257
589 -0.01035939
590 -0.01035936
591 -0.01036326
592 -0.01036346
593 -0.01036756
594 -0.01036842
595 -0.01037374
596 -0.01037317
597 -0.01037827
598 -0.01038066
599 -0.01038221
600 -0.01037897
601 -0.0103797
602 -0.01037878
603 -0.0103789
604 -0.01037824
605 -0.01037648
606 -0.01037406
607 -0.01037267
608 -0.01036963
609 -0.01036809
610 -0.01036407
611 -0.0103594
612 -0.01035442
613 -0.01035075
614 -0.01034391
615 -0.01033608
616 -0.01033026
617 -0.01032762
618 -0.01032821
619 -0.01033017
620 -0.01033293
621 -0.01033617
622 -0.0103391
623 -0.01034279
624 -0.01034614
625 -0.01034766
626 -0.01034745
627 -0.01035075
628 -0.01035292
629 -0.01035378
630 -0.01035241
631 -0.01035548
632 -0.01035554
633 -0.01035411
634 -0.0103535
635 -0.01035425
636 -0.01035714
637 -0.01036231
638 -0.01036384
639 -0.01036658
640 -0.01036759
641 -0.01037234
642 -0.01037543
643 -0.01037852
644 -0.01037781
645 -0.0103781
646 -0.01037473
647 -0.01037065
648 -0.01036415
649 -0.01035961
650 -0.01035334
651 -0.0103489
652 -0.01034441
653 -0.01034158
654 -0.01033934
655 -0.0103388
656 -0.01033837
657 -0.01033712
658 -0.01033453
659 -0.01033188
660 -0.01032919
661 -0.01032956
662 -0.01033028
663 -0.01033153
664 -0.01033153
665 -0.01033188
666 -0.01033362
667 -0.01033561
668 -0.01033677
669 -0.01033939
670 -0.01034031
671 -0.01034179
672 -0.0103426
673 -0.01034475
674 -0.01034578
675 -0.01034943
676 -0.01035385
677 -0.01035914
678 -0.01036233
679 -0.01036611
680 -0.01036736
681 -0.01037044
682 -0.01037302
683 -0.01037643
684 -0.01037517
685 -0.01037377
686 -0.01036827
687 -0.01036487
688 -0.0103593
689 -0.01035722
690 -0.01035005
691 -0.01034713
692 -0.01034214
693 -0.01034058
694 -0.01033744
695 -0.01033652
696 -0.01033498
697 -0.01033773
698 -0.01033647
699 -0.01033881
700 -0.01033542
701 -0.01033403
702 -0.01032795
703 -0.01032527
704 -0.01031931
705 -0.01031555
706 -0.01031179
707 -0.01031092
708 -0.010309
709 -0.01031111
710 -0.01031032
711 -0.01031468
712 -0.01031805
713 -0.01032536
714 -0.01032771
715 -0.01033167
716 -0.01033166
717 -0.01033319
718 -0.01033181
719 -0.0103321
720 -0.01032809
721 -0.01032722
722 -0.01032156
723 -0.01031981
724 -0.01031648
725 -0.01031674
726 -0.01031621
727 -0.01032073
728 -0.01032252
729 -0.01032605
730 -0.01032619
731 -0.01032894
732 -0.01032574
733 -0.01032408
734 -0.0103179
735 -0.01031638
736 -0.01030721
737 -0.01030323
738 -0.01029291
739 -0.01029219
740 -0.01028508
741 -0.01028635
742 -0.01028322
743 -0.01028384
744 -0.01028087
745 -0.0102829
746 -0.01028055
747 -0.01028199
748 -0.01028052
749 -0.01028207
750 -0.01027808
751 -0.01027616
752 -0.01027244
753 -0.01027242
754 -0.01026851
755 -0.01027056
756 -0.01027058
757 -0.01027347
758 -0.01027242
759 -0.01027481
760 -0.010275
761 -0.01027893
762 -0.01027835
763 -0.01027984
764 -0.01027853
765 -0.01027871
766 -0.01027641
767 -0.01027564
768 -0.01027288
769 -0.01027385
770 -0.01027316
771 -0.01027447
772 -0.01027554
773 -0.01027817
774 -0.01027843
775 -0.01027915
776 -0.01027629
777 -0.01027157
778 -0.0102677
779 -0.01026472
780 -0.01025954
781 -0.01025734
782 -0.01025457
783 -0.0102555
784 -0.01025648
785 -0.01025776
786 -0.01025993
787 -0.01026743
788 -0.01027154
789 -0.01027469
790 -0.01027785
791 -0.01028008
792 -0.0102779
793 -0.01027674
794 -0.01027657
795 -0.01027628
796 -0.01027318
797 -0.01027221
798 -0.0102707
799 -0.01026984
800 -0.01026892
801 -0.01026959
802 -0.01027185
803 -0.01027446
804 -0.01027872
805 -0.01028265
806 -0.0102855
807 -0.01028711
808 -0.01028559
809 -0.01028162
810 -0.01027577
811 -0.01026941
812 -0.01026099
813 -0.01025221
814 -0.01024517
815 -0.01023916
816 -0.01023476
817 -0.01023169
818 -0.01022807
819 -0.01022667
820 -0.0102268
821 -0.01022722
822 -0.01022645
823 -0.01022574
824 -0.01022366
825 -0.01022197
826 -0.01021883
827 -0.01021548
828 -0.01021192
829 -0.0102093
830 -0.01020843
831 -0.01020719
832 -0.01020609
833 -0.0102072
834 -0.01020682
835 -0.01020809
836 -0.01021067
837 -0.01021473
838 -0.01021679
839 -0.01021851
840 -0.01021765
841 -0.01021981
842 -0.01021882
843 -0.01022257
844 -0.01022428
845 -0.01022647
846 -0.01022614
847 -0.01022586
848 -0.01022604
849 -0.01022617
850 -0.01022404
851 -0.01022257
852 -0.0102194
853 -0.0102178
854 -0.01021453
855 -0.01021138
856 -0.01020716
857 -0.01020585
858 -0.01020265
859 -0.01020277
860 -0.01020308
861 -0.01020711
862 -0.01021154
863 -0.01021476
864 -0.01021848
865 -0.01022285
866 -0.01022614
867 -0.0102277
868 -0.01022769
869 -0.01022806
870 -0.01022549
871 -0.01022399
872 -0.01022387
873 -0.01022506
874 -0.01022812
875 -0.01023399
876 -0.0102397
877 -0.01024694
878 -0.01025304
879 -0.01025901
880 -0.0102628
881 -0.01026548
882 -0.01026706
883 -0.01026779
884 -0.0102662
885 -0.01026248
886 -0.01025707
887 -0.01025136
888 -0.01024552
889 -0.01024024
890 -0.01023684
891 -0.01023566
892 -0.0102344
893 -0.01023348
894 -0.01023236
895 -0.01022937
896 -0.01022584
897 -0.01022149
898 -0.01021503
899 -0.01020854
900 -0.01019946
901 -0.01019256
902 -0.01018506
903 -0.01017905
904 -0.01017083
905 -0.01016723
906 -0.01016304
907 -0.01016192
908 -0.01015833
909 -0.01015825
910 -0.01015636
911 -0.01015665
912 -0.01015461
913 -0.0101549
914 -0.01015446
915 -0.01015271
916 -0.01015075
917 -0.01015161
918 -0.01014811
919 -0.01014981
920 -0.01014893
921 -0.01015357
922 -0.0101564
923 -0.01016273
924 -0.01016503
925 -0.01017128
926 -0.01017332
927 -0.01017866
928 -0.01017924
929 -0.01018098
930 -0.01017674
931 -0.01017652
932 -0.01017171
933 -0.01017145
934 -0.01016996
935 -0.01017178
936 -0.01017091
937 -0.01017173
938 -0.0101696
939 -0.01016836
940 -0.01016264
941 -0.01015837
942 -0.01015169
943 -0.01014769
944 -0.01014199
945 -0.01013999
946 -0.01013534
947 -0.01013314
948 -0.01012934
949 -0.01012957
950 -0.01012917
951 -0.01013223
952 -0.01013369
953 -0.01013933
954 -0.01014317
955 -0.01015032
956 -0.01015374
957 -0.01015865
958 -0.01015798
959 -0.01015821
960 -0.01015407
961 -0.01015262
962 -0.01014804
