"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.949182
2 3.442134
3 2.109579
4 1.333148
5 0.9264726
6 0.6946892
7 0.5625612
8 0.4843327
9 0.4308317
10 0.3902977
11 0.357456
12 0.3299865
13 0.3076537
14 0.2899838
15 0.2764165
16 0.2663932
17 0.2595267
18 0.2545104
19 0.2508746
20 0.2482748
21 0.2460101
22 0.2443646
23 0.2435876
24 0.2430833
25 0.2431449
26 0.2436503
27 0.2452496
28 0.2472048
29 0.2495054
30 0.2523611
31 0.2553432
32 0.2590872
33 0.263448
34 0.2679666
35 0.2735177
36 0.2790192
37 0.2846326
38 0.2901684
39 0.2956074
40 0.3010757
41 0.3061659
42 0.3108378
43 0.3150342
44 0.3193746
45 0.3235253
46 0.3274074
47 0.33149
48 0.3347619
49 0.3379019
50 0.3406067
51 0.3425077
52 0.3437787
53 0.3439942
54 0.3436246
55 0.3428361
56 0.3417809
57 0.3401495
58 0.3382079
59 0.3355029
60 0.3333693
61 0.331026
62 0.3285189
63 0.3249611
64 0.3220857
65 0.3195503
66 0.3167471
67 0.3134669
68 0.3102102
69 0.3065471
70 0.3028956
71 0.2994882
72 0.2962297
73 0.2924216
74 0.2884685
75 0.2851131
76 0.2816906
77 0.2785986
78 0.2757211
79 0.2729145
80 0.2695958
81 0.2669876
82 0.2645157
83 0.2625131
84 0.2605711
85 0.2590374
86 0.2574927
87 0.2563381
88 0.2553729
89 0.2543988
90 0.2532504
91 0.2525877
92 0.2518502
93 0.2512089
94 0.2505057
95 0.2499382
96 0.2495923
97 0.249092
98 0.2488019
99 0.2486654
100 0.2484346
101 0.2482698
102 0.2480371
103 0.2477573
104 0.2475931
105 0.2477602
106 0.247724
107 0.2478609
108 0.2480796
109 0.2482425
110 0.2483007
111 0.2484109
112 0.2486962
113 0.2490242
114 0.2493636
115 0.2495115
116 0.2496532
117 0.2500075
118 0.2501563
119 0.2502744
120 0.2504704
121 0.2506302
122 0.2505512
123 0.2505372
124 0.2502658
125 0.2497761
126 0.2492329
127 0.2486475
128 0.2479976
129 0.247209
130 0.2463318
131 0.2453289
132 0.2442588
133 0.2431537
134 0.2421491
135 0.2409707
136 0.2399828
137 0.2389543
138 0.2381176
139 0.2372815
140 0.236348
141 0.235471
142 0.2346909
143 0.2340609
144 0.2334336
145 0.2330309
146 0.2327482
147 0.2326411
148 0.2324497
149 0.2323252
150 0.2322984
151 0.2323174
152 0.2323864
153 0.2324708
154 0.2326343
155 0.2327647
156 0.2327635
157 0.2328226
158 0.2328577
159 0.2329255
160 0.2328988
161 0.2328457
162 0.2327612
163 0.2326054
164 0.2323967
165 0.2322309
166 0.2320444
167 0.2318138
168 0.2314269
169 0.2311359
170 0.2308186
171 0.2305239
172 0.2302647
173 0.2301254
174 0.2299429
175 0.2298369
176 0.229769
177 0.2297075
178 0.2296806
179 0.2297581
180 0.2298698
181 0.2300441
182 0.2302408
183 0.2304135
184 0.2306023
185 0.2307808
186 0.2309571
187 0.2311222
188 0.2312439
189 0.2313846
190 0.2315428
191 0.2316542
192 0.231737
193 0.2318186
194 0.2318135
195 0.2316988
196 0.2315829
197 0.2314438
198 0.2312257
199 0.2309933
200 0.2306445
201 0.2303568
202 0.2300312
203 0.229713
204 0.229372
205 0.2290758
206 0.2287969
207 0.2285275
208 0.228333
209 0.2281587
210 0.2280269
211 0.2278986
212 0.227768
213 0.2276609
214 0.2275668
215 0.2275423
216 0.2274905
217 0.2274442
218 0.2273678
219 0.2273474
220 0.2273333
221 0.227311
222 0.2273099
223 0.2273263
224 0.2272961
225 0.2272854
226 0.2272259
227 0.2272134
228 0.2271113
229 0.2270238
230 0.2269374
231 0.2268051
232 0.2266428
233 0.2265467
234 0.22641
235 0.2263291
236 0.2262237
237 0.2261358
238 0.2260308
239 0.225986
240 0.22592
241 0.2258779
242 0.2258562
243 0.2258396
244 0.2258159
245 0.2258559
246 0.2258636
247 0.2259031
248 0.2259649
249 0.2260242
250 0.2260571
251 0.2260655
252 0.2260751
253 0.2260867
254 0.2260665
255 0.2260973
256 0.2261076
257 0.2261191
258 0.2260857
259 0.2261029
260 0.2260536
261 0.2260218
262 0.2259974
263 0.2259974
264 0.2259732
265 0.2259788
266 0.2259786
267 0.2259948
268 0.2260043
269 0.2260405
270 0.2260787
271 0.2261194
272 0.2261356
273 0.2261658
274 0.2261702
275 0.2262098
276 0.2262354
277 0.226254
278 0.226228
279 0.2262299
280 0.2262268
281 0.2262432
282 0.2262498
283 0.2262789
284 0.2262926
285 0.2263024
286 0.2262529
287 0.2262071
288 0.2261092
289 0.2260293
290 0.2258859
291 0.2257735
292 0.2256429
293 0.225574
294 0.2254746
295 0.2253979
296 0.2253068
297 0.2252587
298 0.2251898
299 0.2251339
300 0.2250455
301 0.2249744
302 0.2248998
303 0.2248424
304 0.2247625
305 0.2246882
306 0.2245953
307 0.2245176
308 0.2244677
309 0.2244323
310 0.2244298
311 0.2244271
312 0.2244018
313 0.2244329
314 0.2244316
315 0.2244746
316 0.2245059
317 0.2245483
318 0.2246068
319 0.2246626
320 0.2247206
321 0.224776
322 0.2248506
323 0.2249573
324 0.2250145
325 0.2251036
326 0.2252039
327 0.2253205
328 0.2254092
329 0.2255073
330 0.2256078
331 0.2257358
332 0.2258577
333 0.2259948
334 0.2261117
335 0.2262351
336 0.226344
337 0.2264666
338 0.2266017
339 0.2267229
340 0.2268171
341 0.2269351
342 0.2270291
343 0.2271051
344 0.2271858
345 0.2272546
346 0.2273165
347 0.2274078
348 0.2274871
349 0.2275773
350 0.2276683
351 0.2277583
352 0.2278662
353 0.2279779
354 0.2280936
355 0.2282027
356 0.2283044
357 0.2284014
358 0.2285071
359 0.2286036
360 0.2286838
361 0.228759
362 0.228822
363 0.2288931
364 0.2289409
365 0.2289866
366 0.2290065
367 0.2290197
368 0.2290241
369 0.2290173
370 0.2290101
371 0.228975
372 0.228937
373 0.2289027
374 0.2288613
375 0.2288373
376 0.2287982
377 0.2287787
378 0.2287534
379 0.2287278
380 0.2286892
381 0.2286773
382 0.2286473
383 0.2286212
384 0.2286028
385 0.2285855
386 0.2285554
387 0.2285434
388 0.2285443
389 0.2285683
390 0.2285686
391 0.2285659
392 0.2285475
393 0.2285405
394 0.2284981
395 0.2284468
396 0.2283652
397 0.2282836
398 0.2281838
399 0.2280821
400 0.2279555
401 0.2278182
402 0.2276736
403 0.2275134
404 0.2273324
405 0.2271525
406 0.226974
407 0.2267855
408 0.2265776
409 0.2263815
410 0.226188
411 0.2260024
412 0.2258365
413 0.2256844
414 0.2255407
415 0.225407
416 0.2252793
417 0.2251748
418 0.225089
419 0.2250127
420 0.2249507
421 0.2248882
422 0.2248454
423 0.2247801
424 0.2247239
425 0.2246715
426 0.2246382
427 0.2245819
428 0.2245318
429 0.224492
430 0.2244406
431 0.2243918
432 0.2243391
433 0.2242788
434 0.2242225
435 0.2241388
436 0.2240568
437 0.2239721
438 0.223888
439 0.2237755
440 0.22369
441 0.2236051
442 0.2235223
443 0.2234661
444 0.223425
445 0.2233742
446 0.2233514
447 0.2233292
448 0.223323
449 0.2233264
450 0.2233237
451 0.2233305
452 0.2233431
453 0.2233658
454 0.2233872
455 0.2234123
456 0.2234196
457 0.2234421
458 0.2234496
459 0.2234645
460 0.2234796
461 0.2235015
462 0.2234961
463 0.2234817
464 0.2234654
465 0.2234375
466 0.2234076
467 0.2233639
468 0.2233184
469 0.2232802
470 0.2232533
471 0.2232159
472 0.2231907
473 0.2231573
474 0.2231325
475 0.2231068
476 0.2230995
477 0.2230692
478 0.2230501
479 0.2230266
480 0.2230175
481 0.2230189
482 0.2230149
483 0.2230277
484 0.2230408
485 0.2230486
486 0.2230704
487 0.2230744
488 0.2230852
489 0.2230824
490 0.223086
491 0.2230711
492 0.223068
493 0.223047
494 0.2230284
495 0.2230008
496 0.2229775
497 0.222949
498 0.222941
499 0.2229141
500 0.2228908
501 0.2228762
502 0.2228627
503 0.2228314
504 0.2228044
505 0.2227776
506 0.2227703
507 0.2227494
508 0.2227539
509 0.2227609
510 0.2227959
511 0.2228185
512 0.2228652
513 0.2229063
514 0.2229704
515 0.2230101
516 0.2230805
517 0.2231384
518 0.2232123
519 0.2232616
520 0.2233167
521 0.2233571
522 0.2234098
523 0.2234333
524 0.223479
525 0.2235093
526 0.223548
527 0.2235739
528 0.2236204
529 0.2236422
530 0.2236788
531 0.2236829
532 0.2236949
533 0.2236795
534 0.2236798
535 0.223654
536 0.2236359
537 0.223602
538 0.2235867
539 0.2235765
540 0.2235747
541 0.223555
542 0.2235529
543 0.223521
544 0.2235177
545 0.2234858
546 0.2234759
547 0.2234427
548 0.223442
549 0.2234204
550 0.2234109
551 0.2234066
552 0.2234149
553 0.2233917
554 0.2234044
555 0.2233928
556 0.2234217
557 0.2234264
558 0.2234409
559 0.2234472
560 0.223475
561 0.2235015
562 0.2235456
563 0.2235596
564 0.223611
565 0.223651
566 0.2236957
567 0.2237355
568 0.2237775
569 0.2238205
570 0.2238785
571 0.2239276
572 0.2239872
573 0.2240312
574 0.2240912
575 0.2241253
576 0.2241673
577 0.2241953
578 0.2242326
579 0.2242484
580 0.2242792
581 0.2243094
582 0.2243575
583 0.2243601
584 0.2243628
585 0.2243492
586 0.2243338
587 0.2243115
588 0.224288
589 0.2242566
590 0.2242309
591 0.2242055
592 0.224186
593 0.2241724
594 0.224166
595 0.2241377
596 0.224103
597 0.2240836
598 0.2240633
599 0.2240481
600 0.2240315
601 0.2240048
602 0.2240019
603 0.223953
604 0.2239271
605 0.22388
606 0.2238523
607 0.2238101
608 0.2237828
609 0.2237459
610 0.2237047
611 0.2236492
612 0.2235938
613 0.2235241
614 0.2234462
615 0.2233847
616 0.2233103
617 0.2232496
618 0.2231641
619 0.2231022
620 0.2230425
621 0.2229736
622 0.222931
623 0.2228662
624 0.2228176
625 0.2227598
626 0.2227018
627 0.2226524
628 0.2226044
629 0.2225561
630 0.2225104
631 0.2224665
632 0.2224386
633 0.2224086
634 0.2223718
635 0.2223445
636 0.2223154
637 0.2222944
638 0.2222741
639 0.2222513
640 0.2222279
641 0.2222076
642 0.2221834
643 0.2221671
644 0.2221432
645 0.2221279
646 0.2221237
647 0.2221069
648 0.2221044
649 0.2221029
650 0.2221066
651 0.2221076
652 0.2221296
653 0.2221394
654 0.2221542
655 0.2221739
656 0.2222075
657 0.2222297
658 0.2222579
659 0.2222911
660 0.2223378
661 0.222377
662 0.2224279
663 0.2224685
664 0.222528
665 0.2225852
666 0.2226461
667 0.2226847
668 0.2227254
669 0.2227536
670 0.2227943
671 0.2228203
672 0.2228526
673 0.2228936
674 0.2229525
675 0.2230005
676 0.223059
677 0.2231152
678 0.2231759
679 0.2232372
680 0.2233119
681 0.2233805
682 0.2234521
683 0.2235314
684 0.2235974
685 0.2236842
686 0.2237541
687 0.2238289
688 0.2239033
689 0.2239787
690 0.2240458
691 0.2241056
692 0.2241632
693 0.2242263
694 0.224277
695 0.2243226
696 0.2243498
697 0.2243799
698 0.2244014
699 0.2244099
700 0.2244238
701 0.2244275
702 0.2244269
703 0.2244225
704 0.2244145
705 0.2244052
706 0.2243931
707 0.2243659
708 0.224348
709 0.224324
710 0.2243108
711 0.2242863
712 0.2242622
713 0.2242277
714 0.2242214
715 0.2242072
716 0.2241957
717 0.2241752
718 0.2241732
719 0.224158
720 0.2241571
721 0.2241397
722 0.2241373
723 0.2241206
724 0.2241146
725 0.2240964
726 0.2240919
727 0.2240602
728 0.2240402
729 0.2240031
730 0.2239827
731 0.2239489
732 0.223921
733 0.2238829
734 0.2238504
735 0.223801
736 0.2237632
737 0.2237085
738 0.2236748
739 0.2236301
740 0.2236077
741 0.2235683
742 0.2235349
743 0.2234962
744 0.2234634
745 0.2234295
746 0.2234104
747 0.2233789
748 0.2233625
749 0.2233459
750 0.2233399
751 0.2233382
752 0.2233636
753 0.2233748
754 0.2234086
755 0.2234242
756 0.2234566
757 0.2234974
758 0.2235463
759 0.2235776
760 0.2236066
761 0.2236393
762 0.2236734
763 0.2236863
764 0.2237071
765 0.2237239
766 0.2237445
767 0.2237719
768 0.2237937
769 0.223821
770 0.2238558
771 0.2238811
772 0.2239007
773 0.2239275
774 0.2239562
775 0.2239802
776 0.2240072
777 0.2240326
778 0.2240614
779 0.2240925
780 0.2241086
781 0.224127
782 0.2241502
783 0.2241688
784 0.2241893
785 0.2242269
786 0.2242534
787 0.2242786
788 0.2242991
789 0.2243267
790 0.2243584
791 0.2243702
792 0.2244029
793 0.2244207
794 0.2244294
795 0.2244465
796 0.2244658
797 0.2244829
798 0.2245011
799 0.2245161
800 0.2245264
801 0.2245374
802 0.2245573
803 0.224569
804 0.2245786
805 0.2245857
806 0.2246099
807 0.2246071
808 0.2246166
809 0.2246257
810 0.2246537
811 0.2246567
812 0.2246872
813 0.2247004
814 0.2247253
815 0.2247415
816 0.224759
817 0.2247763
818 0.2247871
819 0.2247893
820 0.2248136
821 0.2248172
822 0.2248312
823 0.224831
824 0.2248481
825 0.2248521
826 0.2248686
827 0.2248845
828 0.2249006
829 0.2249185
830 0.2249265
831 0.2249199
832 0.2249152
833 0.2249053
834 0.2248988
835 0.2248829
836 0.2248687
837 0.2248387
838 0.2248127
839 0.2247774
840 0.2247466
841 0.2247115
842 0.2246694
843 0.2246236
844 0.2245962
845 0.2245412
846 0.2245071
847 0.224457
848 0.224423
849 0.2243759
850 0.2243355
851 0.2242852
852 0.2242525
853 0.2242106
854 0.2241908
855 0.2241566
856 0.2241289
857 0.2240939
858 0.2240631
859 0.2240301
860 0.2239996
861 0.2239654
862 0.223943
863 0.2239141
864 0.2238922
865 0.2238743
866 0.2238646
867 0.2238436
868 0.2238414
869 0.2238317
870 0.2238203
871 0.223802
872 0.2237905
873 0.2237691
874 0.2237395
875 0.2237097
876 0.223677
877 0.2236414
878 0.2236114
879 0.2235847
880 0.2235575
881 0.2235336
882 0.2235073
883 0.2234902
884 0.2234844
885 0.2234768
886 0.2234559
887 0.2234453
888 0.2234389
889 0.2234362
890 0.223426
891 0.2234129
892 0.2234044
893 0.2234019
894 0.2233928
895 0.2233982
896 0.2234056
897 0.2234269
898 0.2234458
899 0.2234694
900 0.2234912
901 0.2235067
902 0.2235271
903 0.2235491
904 0.2235713
905 0.2235898
906 0.2236244
907 0.2236454
908 0.2236703
909 0.2236878
910 0.2237133
911 0.2237269
912 0.2237438
913 0.2237642
914 0.2237862
915 0.2238009
916 0.223835
917 0.2238682
918 0.2239033
919 0.2239236
920 0.2239538
921 0.2239863
922 0.2240153
923 0.224033
924 0.224057
925 0.224062
926 0.2240857
927 0.2240792
928 0.2240818
929 0.224097
930 0.2241053
931 0.2240887
932 0.2240844
933 0.2240828
934 0.2240828
935 0.2240782
936 0.2240645
937 0.2240535
938 0.2240288
939 0.2240031
940 0.223972
941 0.2239425
942 0.2239228
943 0.2239018
944 0.2238881
945 0.2238865
946 0.2238781
947 0.2238633
948 0.223863
949 0.2238456
950 0.2238276
951 0.223816
952 0.2238009
953 0.2237814
954 0.2237529
955 0.2237246
956 0.2236865
957 0.2236485
958 0.2236197
959 0.2235927
960 0.223564
961 0.2235296
962 0.2234974
963 0.2234563
964 0.2234116
965 0.2233784
966 0.2233393
967 0.2233071
968 0.2232518
969 0.2232072
970 0.2231607
971 0.2231239
972 0.22309
973 0.2230617
974 0.2230275
975 0.2229915
976 0.2229698
977 0.2229552
978 0.2229457
979 0.222952
980 0.222957
981 0.2229614
982 0.2229708
983 0.2229791
984 0.2229879
985 0.223004
986 0.2230043
987 0.2230134
988 0.223028
989 0.2230392
990 0.2230414
991 0.2230397
992 0.2230372
993 0.2230202
994 0.2229871
995 0.22296
996 0.2229273
997 0.2229001
998 0.2228583
999 0.2228201
1000 0.2227815
