"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 4.383349
2 5.946694
3 5.690996
4 4.82295
5 3.814017
6 3.048928
7 2.370478
8 1.798306
9 1.61841
10 1.656129
11 1.816101
12 2.024361
13 2.237953
14 2.416831
15 2.536822
16 2.610039
17 2.635695
18 2.613503
19 2.547184
20 2.446275
21 2.330298
22 2.19904
23 2.069158
24 1.962414
25 1.8878
26 1.864142
27 1.866802
28 1.89013
29 1.922143
30 1.956056
31 1.990346
32 2.01226
33 2.015074
34 2.011608
35 1.988439
36 1.959827
37 1.92282
38 1.892167
39 1.851785
40 1.816017
41 1.793068
42 1.773403
43 1.761325
44 1.748671
45 1.74125
46 1.734894
47 1.72604
48 1.717542
49 1.708496
50 1.696046
51 1.689323
52 1.680063
53 1.666153
54 1.654716
55 1.638586
56 1.620517
57 1.601437
58 1.588287
59 1.574252
60 1.563585
61 1.548031
62 1.539
63 1.527903
64 1.520397
65 1.513363
66 1.508209
67 1.498147
68 1.495311
69 1.486983
70 1.481038
71 1.473199
72 1.469997
73 1.463361
74 1.460344
75 1.455107
76 1.45169
77 1.443639
78 1.439607
79 1.434145
80 1.429316
81 1.424605
82 1.42238
83 1.419085
84 1.418961
85 1.416925
86 1.412532
87 1.410136
88 1.412737
89 1.414919
90 1.418787
91 1.41875
92 1.421424
93 1.41947
94 1.417723
95 1.413253
96 1.411836
97 1.405746
98 1.404307
99 1.399265
100 1.399339
101 1.393335
102 1.394205
103 1.391071
104 1.390054
105 1.38813
106 1.386902
107 1.383898
108 1.382692
109 1.378713
110 1.377604
111 1.372071
112 1.368185
113 1.360784
114 1.355395
115 1.348025
116 1.339889
117 1.330151
118 1.320542
119 1.310453
120 1.303432
121 1.291293
122 1.28296
123 1.272577
124 1.260105
125 1.249363
126 1.237623
127 1.225859
128 1.214412
129 1.200935
130 1.187649
131 1.172496
132 1.161133
133 1.150123
134 1.137132
135 1.125697
136 1.113488
137 1.104702
138 1.096938
139 1.087662
140 1.076789
141 1.067146
142 1.061558
143 1.053248
144 1.047819
145 1.040462
146 1.035613
147 1.029182
148 1.024782
149 1.018716
150 1.013609
151 1.008712
152 1.001552
153 0.9972162
154 0.9918709
155 0.9877497
156 0.9842286
157 0.9796202
158 0.9736591
159 0.9690126
160 0.964036
161 0.9593306
162 0.9544662
163 0.9503638
164 0.9447364
165 0.941388
166 0.9386517
167 0.9372972
168 0.9351121
169 0.9358819
170 0.9373048
171 0.9393215
172 0.941043
173 0.9469397
174 0.9508887
175 0.957531
176 0.9667071
177 0.9762403
178 0.986685
179 0.9973887
180 1.009615
181 1.022912
182 1.035851
183 1.050674
184 1.064752
185 1.078322
186 1.089381
187 1.102636
188 1.113304
189 1.126892
190 1.137746
191 1.149682
192 1.160667
193 1.172835
194 1.181856
195 1.192826
196 1.201959
197 1.212137
198 1.220179
199 1.228186
200 1.236677
201 1.244604
202 1.25209
203 1.260437
204 1.268949
205 1.277039
206 1.285169
207 1.29171
208 1.300691
209 1.307381
210 1.313748
211 1.320294
212 1.327957
213 1.334041
214 1.340653
215 1.345653
216 1.351731
217 1.358002
218 1.364338
219 1.369964
220 1.375192
221 1.380265
222 1.386045
223 1.390798
224 1.394747
225 1.400009
226 1.405885
227 1.410988
228 1.416451
229 1.421281
230 1.423613
231 1.429156
232 1.433356
233 1.439237
234 1.442855
235 1.447541
236 1.451202
237 1.456308
238 1.46131
239 1.465664
240 1.470515
241 1.473834
242 1.476586
243 1.478743
244 1.482611
245 1.484659
246 1.487411
247 1.4888
248 1.490312
249 1.493531
250 1.496861
251 1.498864
252 1.500609
253 1.501249
254 1.503557
255 1.504236
256 1.506744
257 1.508972
258 1.511421
259 1.511664
260 1.512896
261 1.514459
262 1.516878
263 1.517328
264 1.519206
265 1.520086
266 1.522224
267 1.52254
268 1.52448
269 1.526192
270 1.528007
271 1.529581
272 1.531177
273 1.532951
274 1.534888
275 1.536847
276 1.539709
277 1.54204
278 1.545498
279 1.547745
280 1.550539
281 1.553121
282 1.555459
283 1.557778
284 1.560089
285 1.561158
286 1.563271
287 1.56422
288 1.565863
289 1.565671
290 1.56655
291 1.565563
292 1.566203
293 1.564623
294 1.564684
295 1.562888
296 1.562815
297 1.560625
298 1.559814
299 1.5577
300 1.556726
301 1.555189
302 1.554511
303 1.55261
304 1.551067
305 1.549003
306 1.546722
307 1.544123
308 1.541774
309 1.539511
310 1.53729
311 1.53362
312 1.53087
313 1.527882
314 1.524765
315 1.520695
316 1.516498
317 1.512963
318 1.509255
319 1.506052
320 1.502129
321 1.499025
322 1.495549
323 1.49336
324 1.489841
325 1.486245
326 1.483682
327 1.481008
328 1.478962
329 1.476912
330 1.475581
331 1.473195
332 1.471133
333 1.469797
334 1.468363
335 1.466772
336 1.465039
337 1.462944
338 1.460839
339 1.459006
340 1.457319
341 1.456719
342 1.453719
343 1.451926
344 1.44947
345 1.448153
346 1.445139
347 1.443141
348 1.44
349 1.437954
350 1.435257
351 1.432892
352 1.430568
353 1.42902
354 1.426702
355 1.425613
356 1.4239
357 1.422069
358 1.421204
359 1.41959
