"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.3921708
2 1.16857
3 1.348681
4 1.416303
5 1.349869
6 1.214548
7 1.067788
8 0.9296958
9 0.8582051
10 0.825148
11 0.8285651
12 0.8192576
13 0.8248066
14 0.7987453
15 0.7782433
16 0.7376298
17 0.7052231
18 0.6583524
19 0.6199449
20 0.5738741
21 0.5455246
22 0.5120866
23 0.4908484
24 0.4678823
25 0.4542751
26 0.4393997
27 0.4269065
28 0.4100496
29 0.3997205
30 0.381349
31 0.3640553
32 0.3429442
33 0.3181376
34 0.2924889
35 0.2693105
36 0.2463252
37 0.2250393
38 0.2056017
39 0.1856202
40 0.1642514
41 0.143764
42 0.1208559
43 0.1022864
44 0.08544318
45 0.0709937
46 0.05684181
47 0.04529336
48 0.03578463
49 0.03181306
50 0.02989183
51 0.02438006
52 0.01983106
53 0.01317945
54 0.0172317
55 0.02496688
56 0.03063445
57 0.0422045
58 0.05653349
59 0.07085172
60 0.0835618
61 0.1051997
62 0.1227607
63 0.1465844
64 0.1644075
65 0.1896184
66 0.2089861
67 0.2328641
68 0.2530509
69 0.2796943
70 0.2996003
71 0.3280407
72 0.3520741
73 0.3785458
74 0.3990868
75 0.4258102
76 0.4469631
77 0.4674557
78 0.4834776
79 0.5008771
80 0.5129029
81 0.5255525
82 0.5324522
83 0.5426842
84 0.54348
85 0.5483221
86 0.5449336
87 0.5410092
88 0.5355012
89 0.5317708
90 0.5217603
91 0.5125917
92 0.5024532
93 0.4932457
94 0.4761056
95 0.4620948
96 0.445428
97 0.4322759
98 0.4171192
99 0.4046661
100 0.3864986
101 0.3763442
102 0.3630813
103 0.352026
104 0.3384943
105 0.327504
106 0.311709
107 0.3044418
108 0.2929202
109 0.2812345
110 0.2690923
111 0.2612476
112 0.2504637
113 0.2399421
114 0.2255052
115 0.2172565
116 0.2030699
117 0.1937893
118 0.1788736
119 0.1699982
120 0.1552986
121 0.1426091
122 0.1267631
123 0.1148941
124 0.1027645
125 0.09172414
126 0.07246239
127 0.05921715
128 0.04215166
129 0.02613774
130 0.004636794
131 -0.01085797
132 -0.03054863
133 -0.04700503
134 -0.06610805
135 -0.08350974
136 -0.09795567
137 -0.1130095
138 -0.1311334
139 -0.1445179
140 -0.160908
141 -0.172922
142 -0.1859742
143 -0.1935194
144 -0.2027593
145 -0.2111203
146 -0.220213
147 -0.2259561
148 -0.2322156
149 -0.2363741
150 -0.2452964
151 -0.2508657
152 -0.2570445
153 -0.2616681
154 -0.2685819
155 -0.2710129
156 -0.2765168
157 -0.2824225
158 -0.2906144
159 -0.2967124
160 -0.306349
161 -0.3144031
162 -0.326748
163 -0.3346247
164 -0.3457045
165 -0.3537293
166 -0.3630499
167 -0.368159
168 -0.3742626
169 -0.3771659
170 -0.3839423
171 -0.3848328
172 -0.3855284
173 -0.3849351
174 -0.3862241
175 -0.3852507
176 -0.3848371
177 -0.3818417
178 -0.3823888
179 -0.3791147
180 -0.3778246
181 -0.37284
182 -0.3722383
183 -0.3681826
184 -0.3655522
185 -0.3602905
186 -0.3598197
187 -0.3557321
188 -0.3525872
189 -0.3477793
190 -0.3446702
191 -0.3395449
192 -0.3363268
193 -0.3307423
194 -0.3262547
195 -0.3204498
196 -0.3162353
197 -0.3104019
198 -0.3057504
199 -0.2975773
200 -0.2918364
201 -0.2854999
202 -0.2806848
203 -0.2728904
204 -0.2661248
205 -0.2575753
206 -0.2524045
207 -0.2449662
208 -0.2403745
209 -0.2342222
210 -0.2323431
211 -0.2272953
212 -0.2255998
213 -0.2227137
214 -0.2243738
215 -0.2229276
216 -0.2252008
217 -0.2244607
218 -0.2283574
219 -0.2275526
220 -0.2307692
221 -0.2324845
222 -0.2379562
223 -0.2378856
224 -0.2414134
225 -0.2435853
226 -0.2462492
227 -0.246041
228 -0.248906
229 -0.2477912
230 -0.2517818
231 -0.2511606
232 -0.2538216
233 -0.2531442
234 -0.2553867
235 -0.2534454
236 -0.2556622
237 -0.2547118
238 -0.2573199
239 -0.2561617
240 -0.2575809
241 -0.2575406
242 -0.2601556
243 -0.2586714
244 -0.2616468
245 -0.2605619
246 -0.2638436
247 -0.263005
248 -0.264839
249 -0.2650708
250 -0.2653309
251 -0.2640879
252 -0.2653713
253 -0.264106
254 -0.2666169
255 -0.2640358
256 -0.2651339
257 -0.26381
258 -0.2644233
259 -0.2611458
260 -0.2617351
261 -0.2599833
262 -0.2617669
263 -0.2591549
264 -0.2603308
265 -0.2582433
266 -0.2595973
267 -0.257046
268 -0.2587478
269 -0.2551619
270 -0.2569584
271 -0.2545835
272 -0.2557003
273 -0.2542
274 -0.254691
275 -0.2503363
276 -0.2512069
277 -0.2478225
278 -0.2479479
279 -0.2439621
280 -0.2422228
281 -0.2395355
282 -0.2391559
283 -0.2343343
284 -0.234242
285 -0.2305142
286 -0.233282
287 -0.2291569
288 -0.2301827
289 -0.228863
290 -0.2314287
291 -0.2287714
292 -0.2319198
293 -0.2300181
294 -0.23522
295 -0.2335052
296 -0.2368446
297 -0.2379516
298 -0.2406234
299 -0.239764
300 -0.2424059
301 -0.2415572
302 -0.2451112
303 -0.2444211
304 -0.2466336
305 -0.2459543
306 -0.2487773
307 -0.2474503
308 -0.2498314
309 -0.2498535
310 -0.2519488
311 -0.2512297
312 -0.2555514
313 -0.2562972
314 -0.2601174
315 -0.2597337
316 -0.2639547
317 -0.2639545
318 -0.2697645
319 -0.2692819
320 -0.273509
321 -0.2742314
322 -0.2785541
323 -0.2760859
324 -0.2801109
325 -0.2782829
326 -0.281303
327 -0.2785491
328 -0.2804968
329 -0.2786796
330 -0.279918
331 -0.2772039
332 -0.2778408
333 -0.2740266
334 -0.2766877
335 -0.2720786
336 -0.2751911
337 -0.273219
338 -0.2758512
339 -0.2730365
340 -0.274688
341 -0.2721043
342 -0.2752661
343 -0.2730481
344 -0.2752846
345 -0.2737947
346 -0.2759146
347 -0.2721002
348 -0.2743987
349 -0.2699071
350 -0.2716973
351 -0.2677508
352 -0.2686928
353 -0.2641176
354 -0.2646556
355 -0.2586344
356 -0.2589727
357 -0.2553747
358 -0.2569082
359 -0.2529193
360 -0.2545405
361 -0.2530105
362 -0.2551699
363 -0.2516377
364 -0.2542517
365 -0.2524206
366 -0.2571417
367 -0.2545708
368 -0.257074
369 -0.2560155
370 -0.258944
371 -0.2570579
372 -0.2597549
373 -0.2578011
374 -0.2615665
375 -0.2586339
376 -0.2610953
377 -0.2579061
378 -0.2591313
379 -0.25653
380 -0.25789
381 -0.2546707
382 -0.2571888
383 -0.2539897
384 -0.2562919
385 -0.2533688
386 -0.2553618
387 -0.2528112
388 -0.2539028
389 -0.2519144
390 -0.2539161
391 -0.251306
392 -0.2530538
393 -0.2501419
394 -0.2510768
395 -0.2464395
396 -0.2470599
397 -0.2431907
398 -0.2438914
399 -0.2396877
400 -0.2391509
401 -0.2348767
402 -0.2340622
403 -0.2281514
404 -0.2285037
405 -0.2232218
406 -0.2247366
407 -0.2207658
408 -0.2209131
409 -0.2176553
410 -0.2170379
411 -0.213282
412 -0.214403
413 -0.2096985
414 -0.2118589
415 -0.2086316
416 -0.2102512
417 -0.2065844
418 -0.2066542
419 -0.2016592
420 -0.201822
421 -0.1972493
422 -0.1982814
423 -0.1924421
424 -0.1928543
425 -0.1862496
426 -0.1861759
427 -0.1800935
428 -0.1806529
429 -0.1755606
430 -0.1763521
431 -0.1730599
432 -0.1746242
433 -0.1707032
434 -0.1714016
435 -0.1669742
436 -0.1688032
437 -0.1656828
438 -0.1690525
439 -0.1650428
440 -0.1674666
441 -0.1652239
442 -0.1663819
443 -0.1625297
444 -0.1632036
445 -0.160995
446 -0.1624198
447 -0.1582986
448 -0.1587726
449 -0.1549619
450 -0.1555151
451 -0.1514569
452 -0.1513814
453 -0.1482789
454 -0.1495369
455 -0.1472857
456 -0.1490437
457 -0.1465838
458 -0.1485727
459 -0.145178
460 -0.1483618
461 -0.1455545
462 -0.1495925
463 -0.1473488
464 -0.1503818
465 -0.1497441
466 -0.1512307
467 -0.1492627
468 -0.1511779
469 -0.1496622
470 -0.151981
471 -0.1481416
472 -0.1498338
473 -0.1454037
474 -0.1466325
475 -0.1420647
476 -0.1436458
477 -0.1404191
478 -0.1427203
479 -0.1402821
480 -0.1425962
481 -0.1399104
482 -0.1420822
483 -0.138623
484 -0.1418744
485 -0.139557
486 -0.1438127
487 -0.1416127
488 -0.1444037
489 -0.1415737
490 -0.1434608
491 -0.1400555
492 -0.1425183
493 -0.1393654
494 -0.1413103
495 -0.1386653
496 -0.1403962
497 -0.1387674
498 -0.1405541
499 -0.138152
500 -0.1406457
501 -0.1386133
502 -0.1432185
503 -0.1409017
504 -0.1450148
505 -0.1440357
506 -0.14743
507 -0.145763
508 -0.1485032
509 -0.1482522
510 -0.1528551
511 -0.1517819
512 -0.1554256
513 -0.1548463
514 -0.1591499
515 -0.1567527
516 -0.1599962
517 -0.1574788
518 -0.1616892
519 -0.1588511
520 -0.1613253
521 -0.1603782
522 -0.1630048
523 -0.161417
524 -0.1638508
525 -0.1621666
526 -0.1660878
527 -0.1632269
528 -0.1664867
529 -0.1664492
530 -0.1685974
531 -0.1675128
532 -0.1697527
533 -0.1687791
534 -0.1717819
535 -0.1689019
536 -0.1712203
537 -0.1692336
538 -0.1713515
539 -0.1671519
540 -0.1670805
541 -0.163746
542 -0.1652595
543 -0.1614876
544 -0.1634037
545 -0.1608733
546 -0.1641163
547 -0.1606169
548 -0.1644328
549 -0.1624144
550 -0.1674455
551 -0.1657216
552 -0.1691198
553 -0.1696289
554 -0.1737795
555 -0.1725268
556 -0.1766788
557 -0.1749209
558 -0.1801153
559 -0.1785876
560 -0.1813698
561 -0.1810383
562 -0.1834219
563 -0.1807761
564 -0.1831213
565 -0.1815515
566 -0.1845817
567 -0.1817783
568 -0.184676
569 -0.1830651
570 -0.1862411
571 -0.1832325
572 -0.1858786
573 -0.1830915
574 -0.1872619
575 -0.1859707
576 -0.1890085
577 -0.1892732
578 -0.1911269
579 -0.1901985
580 -0.1922972
581 -0.1902797
582 -0.193662
583 -0.191138
584 -0.1939684
585 -0.192542
586 -0.1939047
587 -0.1908043
588 -0.1913982
589 -0.1882359
590 -0.1898787
591 -0.1868825
592 -0.1884951
593 -0.1862023
594 -0.1895013
595 -0.1865768
596 -0.187741
597 -0.1857515
598 -0.188431
599 -0.1866632
600 -0.1906469
601 -0.1899913
602 -0.1924801
603 -0.1897551
604 -0.1919296
605 -0.1893992
606 -0.1917187
607 -0.1895573
608 -0.1913398
609 -0.1893735
610 -0.1921341
611 -0.188331
612 -0.190158
613 -0.1866291
614 -0.1901764
615 -0.1873696
616 -0.1901319
617 -0.1890268
618 -0.1904702
619 -0.1887551
620 -0.191447
621 -0.1885051
622 -0.1921217
623 -0.1894959
624 -0.193161
625 -0.1910995
626 -0.1939182
627 -0.1913598
628 -0.1920885
629 -0.1899557
630 -0.1932253
631 -0.1900913
632 -0.1920241
633 -0.1889113
634 -0.1901942
635 -0.1868578
636 -0.1870135
637 -0.1830951
638 -0.1843666
639 -0.1812601
640 -0.1837253
641 -0.181407
642 -0.1847702
643 -0.1828052
644 -0.1843768
645 -0.1821099
646 -0.1854183
647 -0.1837531
648 -0.186693
649 -0.185926
650 -0.1891706
651 -0.1874267
652 -0.1900441
653 -0.1873033
654 -0.191055
655 -0.1890816
656 -0.1920416
657 -0.1908419
658 -0.1929965
659 -0.1901436
660 -0.192183
661 -0.189586
662 -0.1930732
663 -0.1912911
664 -0.1950573
665 -0.1935791
666 -0.1974357
667 -0.1959431
668 -0.1994839
669 -0.1983097
670 -0.2026124
671 -0.2006847
672 -0.2049355
673 -0.2039689
674 -0.2069432
675 -0.204915
676 -0.2070665
677 -0.2046525
678 -0.2075702
679 -0.20566
680 -0.2062665
681 -0.2042194
682 -0.2060278
683 -0.2026679
684 -0.2031527
685 -0.1987245
686 -0.2016951
687 -0.198376
688 -0.199403
689 -0.1977822
690 -0.1988319
691 -0.1959172
692 -0.1970728
693 -0.1941336
694 -0.1975196
695 -0.1952579
696 -0.1982228
697 -0.1967207
698 -0.1988463
699 -0.1958223
700 -0.1975526
701 -0.1942161
702 -0.1965876
703 -0.1942577
704 -0.1949691
705 -0.1919152
706 -0.192443
707 -0.1890445
708 -0.1897232
709 -0.1863903
710 -0.1879773
711 -0.1860814
712 -0.1875457
713 -0.1851653
714 -0.1878595
715 -0.1848271
716 -0.1859539
717 -0.1831828
718 -0.1865206
719 -0.1848922
720 -0.1865319
721 -0.1859312
722 -0.1888239
723 -0.1853364
724 -0.1876212
725 -0.183602
726 -0.1864651
727 -0.1830926
728 -0.1837738
729 -0.1812148
730 -0.1810274
731 -0.1779598
732 -0.1795944
733 -0.1755056
734 -0.1785985
735 -0.1760964
736 -0.1795335
737 -0.1779387
738 -0.1797642
739 -0.1786396
740 -0.1821428
741 -0.1810415
742 -0.1850211
743 -0.1841255
744 -0.1873042
745 -0.1867539
746 -0.1905574
747 -0.1893238
748 -0.1914141
749 -0.1903243
750 -0.1931919
751 -0.1920873
752 -0.1933658
753 -0.1917723
754 -0.1942287
755 -0.1913178
756 -0.1946553
757 -0.1922882
758 -0.1953923
759 -0.1943597
760 -0.1967886
761 -0.1964856
762 -0.1997926
763 -0.1989425
764 -0.2019244
765 -0.2001805
766 -0.2043631
767 -0.2036417
768 -0.2068349
769 -0.2050646
770 -0.2074701
771 -0.206389
772 -0.2086577
773 -0.205545
774 -0.2081917
775 -0.2053289
776 -0.2067219
777 -0.2044434
778 -0.2046807
779 -0.2005415
780 -0.2006768
781 -0.1982837
782 -0.20029
783 -0.1973159
784 -0.1989639
785 -0.1964974
786 -0.1987645
787 -0.1964242
788 -0.1974444
789 -0.19427
790 -0.1982292
791 -0.1955894
792 -0.1971389
793 -0.1955976
794 -0.1963748
795 -0.1932283
796 -0.1933768
797 -0.1891891
798 -0.1902782
799 -0.1855076
800 -0.1858807
801 -0.1825023
802 -0.1828232
803 -0.1784281
804 -0.1782958
805 -0.175819
806 -0.1781615
807 -0.1750292
808 -0.1776363
809 -0.1752225
810 -0.1781894
811 -0.1764115
812 -0.1785907
813 -0.1757338
814 -0.1800008
815 -0.1787873
816 -0.1815642
817 -0.1792747
818 -0.1815397
819 -0.1796661
820 -0.181098
821 -0.1783007
822 -0.1807187
823 -0.1778897
824 -0.1785266
825 -0.1764089
826 -0.1771645
827 -0.1746005
828 -0.17553
829 -0.172825
830 -0.1755072
831 -0.1738584
832 -0.1757208
833 -0.1748484
834 -0.178031
835 -0.1768484
836 -0.179463
837 -0.1793045
838 -0.1827594
839 -0.1814923
840 -0.1834754
841 -0.1834446
842 -0.1856714
843 -0.1845054
844 -0.1863424
845 -0.1829085
846 -0.1851372
847 -0.183112
848 -0.1844369
849 -0.1836326
850 -0.18538
851 -0.1838632
852 -0.1863724
853 -0.1845451
854 -0.1880935
855 -0.1863456
856 -0.1901112
857 -0.1910313
858 -0.1932217
859 -0.1932479
860 -0.1966352
861 -0.1964258
862 -0.2008592
863 -0.199256
864 -0.2031288
865 -0.2019389
866 -0.2052405
867 -0.2032555
868 -0.2057136
869 -0.2026296
870 -0.2049681
871 -0.2025082
872 -0.203146
873 -0.199688
874 -0.2012219
875 -0.1970606
876 -0.1985655
877 -0.1953996
878 -0.1973319
879 -0.1946959
880 -0.1961604
881 -0.1950237
882 -0.1968803
883 -0.195068
884 -0.1965034
885 -0.1945062
886 -0.1981004
887 -0.1960157
888 -0.1977904
889 -0.1967003
890 -0.1968546
891 -0.1949477
892 -0.1960693
893 -0.1921821
894 -0.1947347
895 -0.1915084
896 -0.1915234
897 -0.190078
898 -0.1909362
899 -0.1881838
900 -0.1903903
901 -0.1888045
902 -0.1912443
903 -0.1893562
904 -0.1918018
905 -0.1904583
906 -0.1941506
907 -0.1936243
908 -0.1962761
909 -0.1940267
910 -0.197553
911 -0.1963951
912 -0.1980699
913 -0.1964855
914 -0.197973
915 -0.1955554
916 -0.1960956
917 -0.1925714
918 -0.1947909
919 -0.1923349
920 -0.1936922
921 -0.1906056
922 -0.1923616
923 -0.1917891
924 -0.1923472
925 -0.1907275
926 -0.1929786
927 -0.1905834
928 -0.1932438
929 -0.1912236
930 -0.1947063
931 -0.1938635
932 -0.1949539
933 -0.1938743
934 -0.196634
935 -0.1933987
936 -0.1956071
937 -0.1931021
938 -0.196077
939 -0.1940585
940 -0.1949914
941 -0.1914173
942 -0.192546
943 -0.1892008
944 -0.1904404
945 -0.1884042
946 -0.1916712
947 -0.1896161
948 -0.1920651
949 -0.1915689
950 -0.193918
951 -0.1926186
952 -0.1948742
953 -0.1947232
954 -0.1977388
955 -0.1979032
956 -0.2009993
957 -0.1993003
958 -0.2020368
959 -0.1991358
960 -0.2004586
961 -0.1987776
962 -0.2005857
963 -0.1977323
964 -0.1976464
965 -0.1958936
966 -0.1965978
967 -0.1947078
968 -0.1954817
969 -0.1931926
970 -0.1958779
971 -0.1942995
972 -0.1958836
973 -0.1943012
974 -0.1957704
975 -0.1944022
976 -0.1972684
977 -0.1966168
978 -0.2008056
979 -0.2005808
980 -0.2022289
981 -0.2016146
982 -0.2057097
983 -0.2037808
984 -0.2060286
985 -0.20388
986 -0.2051267
987 -0.2042346
988 -0.2036207
989 -0.2006855
990 -0.2016664
991 -0.1987099
992 -0.2002296
993 -0.1971556
994 -0.1995106
995 -0.197105
996 -0.1986819
997 -0.1968519
998 -0.1976399
999 -0.1965232
1000 -0.198305
