"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03573333
2 -0.0602574
3 -0.06170335
4 -0.05965773
5 -0.05583833
6 -0.0525545
7 -0.04973676
8 -0.04801556
9 -0.04730505
10 -0.04706108
11 -0.04694357
12 -0.04686263
13 -0.04684593
14 -0.0467842
15 -0.04671727
16 -0.04651669
17 -0.04633528
18 -0.04609649
19 -0.04597584
20 -0.04587816
21 -0.04590895
22 -0.04601785
23 -0.04623239
24 -0.04642592
25 -0.04660591
26 -0.04677656
27 -0.04697457
28 -0.04714699
29 -0.04730052
30 -0.04745178
31 -0.04762159
32 -0.04783813
33 -0.04807573
34 -0.04833901
35 -0.04869496
36 -0.04901603
37 -0.04937501
38 -0.04977559
39 -0.05010898
40 -0.05048066
41 -0.05090163
42 -0.0512672
43 -0.05167414
44 -0.0520296
45 -0.05238714
46 -0.0527793
47 -0.05311852
48 -0.05348164
49 -0.05380654
50 -0.05415178
51 -0.05449566
52 -0.05479002
53 -0.05508018
54 -0.05540924
55 -0.05568998
56 -0.05599494
57 -0.05630108
58 -0.05658623
59 -0.05684111
60 -0.05710293
61 -0.05732463
62 -0.05757436
63 -0.05779884
64 -0.05800737
65 -0.05820169
66 -0.05837009
67 -0.05850875
68 -0.05859508
69 -0.05868902
70 -0.05879533
71 -0.05886181
72 -0.05892467
73 -0.05893609
74 -0.05892806
75 -0.05886999
76 -0.05882886
77 -0.05875786
78 -0.05867728
79 -0.05856639
80 -0.05846155
81 -0.05834398
82 -0.05823132
83 -0.05809166
84 -0.0579391
85 -0.05779282
86 -0.05761555
87 -0.05743669
88 -0.05726913
89 -0.05709548
90 -0.05695073
91 -0.05679986
92 -0.05664396
93 -0.05652424
94 -0.0564241
95 -0.05632009
96 -0.05623318
97 -0.056158
98 -0.05609937
99 -0.0560587
100 -0.05602903
101 -0.05603668
102 -0.05607491
103 -0.05613615
104 -0.05621871
105 -0.05629498
106 -0.05640819
107 -0.05651297
108 -0.05662673
109 -0.05674185
110 -0.05686403
111 -0.05701017
112 -0.05714662
113 -0.05728145
114 -0.05741823
115 -0.05755532
116 -0.05769059
117 -0.05779871
118 -0.05789247
119 -0.05796495
120 -0.0580387
121 -0.05811246
122 -0.0581512
123 -0.0581884
124 -0.05820804
125 -0.05820628
126 -0.05817744
127 -0.05816602
128 -0.05814297
129 -0.0581306
130 -0.05812684
131 -0.05812363
132 -0.05812059
133 -0.05812069
134 -0.05812855
135 -0.05813422
136 -0.05818309
137 -0.05824014
138 -0.05830184
139 -0.05835534
140 -0.05842514
141 -0.0585124
142 -0.05862675
143 -0.05875987
144 -0.05889889
145 -0.05904268
146 -0.05919499
147 -0.05935686
148 -0.05952138
149 -0.05968867
150 -0.05985956
151 -0.06001364
152 -0.06016683
153 -0.06030454
154 -0.06043946
155 -0.06056965
156 -0.06069814
157 -0.06081284
158 -0.06091854
159 -0.06100696
160 -0.06108231
161 -0.06114085
162 -0.06120037
163 -0.06124627
164 -0.06128934
165 -0.06132071
166 -0.06134858
167 -0.06136853
168 -0.06138299
169 -0.06139638
170 -0.0614142
171 -0.06142876
172 -0.06144417
173 -0.06145015
174 -0.06147128
175 -0.06147908
176 -0.06148484
177 -0.06148818
178 -0.0614989
179 -0.06150517
180 -0.06151266
181 -0.06150862
182 -0.06150877
183 -0.06150983
184 -0.06151743
185 -0.06152463
186 -0.06152472
187 -0.06150918
188 -0.0615
189 -0.06148744
190 -0.06147547
191 -0.06146665
192 -0.06145502
193 -0.0614376
194 -0.06142281
195 -0.06140621
196 -0.06139033
197 -0.06136398
198 -0.06134013
199 -0.06131243
200 -0.06129288
201 -0.06127917
202 -0.06126893
203 -0.06126318
204 -0.06126272
205 -0.06126764
206 -0.06127884
207 -0.06128988
208 -0.06130814
209 -0.06133043
210 -0.06135039
211 -0.06137003
212 -0.06139633
213 -0.06142264
214 -0.06144862
215 -0.06147439
216 -0.06149982
217 -0.06153997
218 -0.06157348
219 -0.06159802
220 -0.06162374
221 -0.06164258
222 -0.06165938
223 -0.06166474
224 -0.06166792
225 -0.06167306
226 -0.06166557
227 -0.06165886
228 -0.06165454
229 -0.06164752
230 -0.06164833
231 -0.0616511
232 -0.06165827
233 -0.06166694
234 -0.06167379
235 -0.06168907
236 -0.06170681
237 -0.06172774
238 -0.06175181
239 -0.06176838
240 -0.0617888
241 -0.06181097
242 -0.06183302
243 -0.06185588
244 -0.06187785
245 -0.06189565
246 -0.0619132
247 -0.06193117
248 -0.06195147
249 -0.06197346
250 -0.06199616
251 -0.06201746
252 -0.06203806
253 -0.06205084
254 -0.0620638
255 -0.06207313
256 -0.06208298
257 -0.06209055
258 -0.06209841
259 -0.06210415
260 -0.06211136
261 -0.0621165
262 -0.06212381
263 -0.06213237
264 -0.0621374
265 -0.06214796
266 -0.062158
267 -0.06216254
268 -0.06217121
269 -0.06217756
270 -0.06219298
271 -0.06220402
272 -0.06221873
273 -0.06222688
274 -0.06223706
275 -0.06224495
276 -0.06225379
277 -0.06226601
278 -0.06228111
279 -0.06229433
280 -0.06230559
281 -0.06231637
282 -0.06232626
283 -0.06232972
284 -0.06233308
285 -0.06233129
286 -0.06232775
287 -0.06232155
288 -0.06231139
289 -0.06229796
290 -0.06228137
291 -0.06226649
292 -0.06224895
293 -0.06223117
294 -0.06220927
295 -0.06219022
296 -0.06216552
297 -0.06213512
298 -0.06210206
299 -0.06207392
300 -0.06204104
301 -0.06200365
302 -0.06196624
303 -0.06192892
304 -0.06189195
305 -0.06185222
306 -0.06181673
307 -0.06177416
308 -0.06173324
309 -0.06168723
310 -0.06164405
311 -0.06160562
312 -0.06156625
313 -0.06152433
314 -0.06147986
315 -0.06143408
316 -0.06138799
317 -0.06134567
318 -0.06130451
319 -0.06126404
320 -0.06122081
321 -0.06116791
322 -0.06111658
323 -0.06106834
324 -0.06102336
