"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.957967
2 3.449575
3 2.114403
4 1.331541
5 0.921556
6 0.6905472
7 0.5591269
8 0.481224
9 0.4281476
10 0.3879953
11 0.3556572
12 0.3291837
13 0.3078771
14 0.2911575
15 0.2780001
16 0.2681003
17 0.2608485
18 0.2557468
19 0.2519821
20 0.2496848
21 0.2476871
22 0.2465901
23 0.2455973
24 0.2452904
25 0.2455307
26 0.2460282
27 0.2469049
28 0.2483517
29 0.2505996
30 0.2532613
31 0.2566481
32 0.2605894
33 0.2650068
34 0.2699499
35 0.2747654
36 0.2802536
37 0.285865
38 0.2914014
39 0.2968905
40 0.3023811
41 0.3077679
42 0.3126487
43 0.3172509
44 0.3216263
45 0.3255096
46 0.3295931
47 0.3332555
48 0.3366581
49 0.3397945
50 0.3424591
51 0.3442875
52 0.3454073
53 0.3460697
54 0.3458508
55 0.3446044
56 0.3430899
57 0.3414829
58 0.3393206
59 0.337138
60 0.33489
61 0.3322478
62 0.3293821
63 0.3268677
64 0.3239582
65 0.3209096
66 0.3178886
67 0.315011
68 0.3122706
69 0.3095111
70 0.3060265
71 0.3029602
72 0.2992481
73 0.295903
74 0.2926829
75 0.2892056
76 0.2860931
77 0.2829258
78 0.2799036
79 0.2767187
80 0.2739784
81 0.2712719
82 0.2692174
83 0.2672116
84 0.2653324
85 0.2636542
86 0.2622164
87 0.2607452
88 0.2598174
89 0.2584497
90 0.2572089
91 0.2563586
92 0.2553611
93 0.2546607
94 0.2538834
95 0.2530288
96 0.2526496
97 0.2522331
98 0.2518404
99 0.2512451
100 0.2507101
101 0.2504806
102 0.2502193
103 0.2497163
104 0.2497212
105 0.2495319
106 0.2492836
107 0.2492025
108 0.2490229
109 0.2490484
110 0.2491498
111 0.2492161
112 0.2494676
113 0.2497441
114 0.2499342
115 0.2499881
116 0.2501603
117 0.2502409
118 0.2503443
119 0.2504985
120 0.2505955
121 0.2506611
122 0.2506696
123 0.2505166
124 0.2503052
125 0.2499327
126 0.2495469
127 0.2489624
128 0.2483435
129 0.247655
130 0.2469592
131 0.2462757
132 0.2454566
133 0.2444883
134 0.2435959
135 0.2427888
136 0.2418348
137 0.2409156
138 0.2400667
139 0.2391606
140 0.2384343
