"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.166625e-05
2 -1.806446e-05
3 -1.141457e-05
4 -4.914757e-06
5 -2.001243e-06
6 4.144115e-06
7 6.269449e-06
8 5.900725e-06
9 4.824333e-06
10 4.113713e-06
11 4.157053e-06
12 4.742853e-06
13 5.400606e-06
14 5.916094e-06
15 6.189091e-06
16 6.321746e-06
17 6.388819e-06
18 6.439734e-06
19 6.49001e-06
20 6.607275e-06
21 6.835841e-06
22 7.068e-06
23 7.183422e-06
24 7.222596e-06
25 7.130312e-06
26 7.055656e-06
27 7.219275e-06
28 7.414164e-06
29 7.55244e-06
30 7.576853e-06
31 7.467646e-06
32 7.191247e-06
33 6.907764e-06
34 6.603751e-06
35 6.397771e-06
36 6.0624e-06
37 5.695355e-06
38 5.342513e-06
39 4.791825e-06
40 4.072542e-06
41 3.240538e-06
42 2.43986e-06
43 1.736062e-06
44 1.05204e-06
45 4.960582e-07
46 -1.314261e-07
47 -7.108679e-07
48 -1.347687e-06
49 -1.958351e-06
50 -2.549872e-06
51 -3.088933e-06
52 -3.53068e-06
53 -3.942999e-06
54 -4.291273e-06
55 -4.58953e-06
56 -4.820044e-06
57 -4.929081e-06
58 -4.951198e-06
59 -4.887622e-06
60 -4.796911e-06
61 -4.570315e-06
62 -4.265188e-06
63 -3.834217e-06
64 -3.35638e-06
65 -2.793961e-06
66 -2.180323e-06
67 -1.500819e-06
68 -7.823733e-07
69 7.605649e-10
70 8.13144e-07
71 1.67781e-06
72 2.56138e-06
73 3.46506e-06
74 4.382518e-06
75 5.305361e-06
76 6.237037e-06
77 7.176722e-06
78 8.141184e-06
79 9.08735e-06
80 1.00003e-05
81 1.086224e-05
82 1.165835e-05
83 1.241906e-05
84 1.30818e-05
85 1.365306e-05
86 1.409459e-05
87 1.442639e-05
88 1.466148e-05
89 1.478529e-05
90 1.480952e-05
91 1.474763e-05
92 1.462373e-05
93 1.441327e-05
94 1.414299e-05
95 1.379849e-05
96 1.338019e-05
97 1.291459e-05
98 1.241836e-05
99 1.186927e-05
100 1.129536e-05
101 1.068512e-05
102 1.006856e-05
103 9.465894e-06
104 8.867585e-06
105 8.251294e-06
106 7.644235e-06
107 7.044563e-06
108 6.469351e-06
109 5.938399e-06
110 5.451123e-06
111 4.990976e-06
112 4.560155e-06
113 4.180756e-06
114 3.882796e-06
115 3.626143e-06
116 3.406687e-06
117 3.235319e-06
118 3.067669e-06
119 2.886551e-06
120 2.693584e-06
121 2.479807e-06
122 2.268424e-06
123 2.014222e-06
124 1.722542e-06
125 1.39684e-06
126 1.031026e-06
127 6.118939e-07
128 1.514707e-07
129 -3.425778e-07
130 -8.616023e-07
131 -1.374066e-06
132 -1.874605e-06
133 -2.363773e-06
134 -2.860976e-06
135 -3.340732e-06
136 -3.793422e-06
137 -4.203453e-06
138 -4.559088e-06
139 -4.86974e-06
140 -5.118945e-06
141 -5.305636e-06
142 -5.449182e-06
143 -5.527263e-06
144 -5.552326e-06
145 -5.529524e-06
146 -5.459082e-06
147 -5.343658e-06
148 -5.193247e-06
149 -5.018024e-06
150 -4.823456e-06
151 -4.626217e-06
152 -4.450993e-06
153 -4.30374e-06
154 -4.196663e-06
155 -4.121328e-06
156 -4.080397e-06
157 -4.082378e-06
158 -4.108675e-06
159 -4.144872e-06
160 -4.182572e-06
161 -4.240183e-06
162 -4.298498e-06
163 -4.336041e-06
164 -4.349739e-06
165 -4.327481e-06
166 -4.263716e-06
167 -4.155886e-06
168 -4.001024e-06
169 -3.798454e-06
170 -3.549785e-06
171 -3.271914e-06
172 -2.96583e-06
173 -2.642968e-06
174 -2.293393e-06
175 -1.922149e-06
176 -1.55053e-06
177 -1.192394e-06
178 -8.592122e-07
179 -5.55928e-07
180 -2.83123e-07
181 -4.408776e-08
182 1.530939e-07
183 2.86796e-07
184 3.597861e-07
185 3.650587e-07
186 3.036173e-07
187 1.728984e-07
188 -1.612148e-08
189 -2.513852e-07
190 -5.17907e-07
191 -8.11651e-07
192 -1.118839e-06
193 -1.430371e-06
194 -1.739618e-06
195 -2.034882e-06
196 -2.309128e-06
197 -2.555644e-06
198 -2.760057e-06
199 -2.917859e-06
200 -3.031575e-06
201 -3.100763e-06
202 -3.124605e-06
203 -3.098443e-06
204 -3.024328e-06
205 -2.91373e-06
206 -2.768643e-06
207 -2.604531e-06
208 -2.420871e-06
209 -2.234614e-06
210 -2.050538e-06
211 -1.892151e-06
212 -1.7618e-06
213 -1.667624e-06
214 -1.598128e-06
215 -1.556369e-06
216 -1.545463e-06
217 -1.566629e-06
218 -1.616641e-06
219 -1.691488e-06
220 -1.78676e-06
221 -1.902471e-06
222 -2.028259e-06
223 -2.153113e-06
224 -2.264487e-06
225 -2.366715e-06
226 -2.455475e-06
227 -2.526239e-06
228 -2.583565e-06
229 -2.608912e-06
230 -2.606015e-06
231 -2.562243e-06
232 -2.481922e-06
233 -2.377533e-06
234 -2.256075e-06
235 -2.123568e-06
236 -1.984709e-06
237 -1.848423e-06
238 -1.721188e-06
239 -1.609773e-06
240 -1.514832e-06
241 -1.437134e-06
242 -1.376014e-06
243 -1.337168e-06
244 -1.325729e-06
245 -1.34749e-06
246 -1.400137e-06
247 -1.484734e-06
248 -1.589568e-06
249 -1.716104e-06
250 -1.865e-06
251 -2.028897e-06
252 -2.203695e-06
253 -2.377071e-06
254 -2.548197e-06
255 -2.708236e-06
256 -2.855817e-06
257 -2.977886e-06
258 -3.068157e-06
259 -3.124518e-06
260 -3.149062e-06
261 -3.147233e-06
262 -3.11645e-06
263 -3.061061e-06
264 -2.987402e-06
265 -2.896212e-06
266 -2.794429e-06
267 -2.680044e-06
268 -2.562586e-06
269 -2.444083e-06
270 -2.329986e-06
271 -2.217279e-06
272 -2.113104e-06
273 -2.021814e-06
274 -1.951402e-06
275 -1.895672e-06
276 -1.851481e-06
277 -1.819896e-06
278 -1.810188e-06
279 -1.820598e-06
280 -1.846217e-06
281 -1.879275e-06
282 -1.931449e-06
283 -1.995233e-06
284 -2.068767e-06
285 -2.146234e-06
286 -2.225092e-06
287 -2.295415e-06
288 -2.357514e-06
289 -2.408857e-06
290 -2.45798e-06
291 -2.490782e-06
292 -2.498109e-06
293 -2.480228e-06
294 -2.439884e-06
295 -2.384277e-06
296 -2.313213e-06
297 -2.235319e-06
298 -2.149682e-06
299 -2.058373e-06
300 -1.970044e-06
301 -1.890783e-06
302 -1.822679e-06
303 -1.761661e-06
304 -1.714217e-06
305 -1.678234e-06
306 -1.653645e-06
307 -1.631545e-06
308 -1.607475e-06
309 -1.581369e-06
310 -1.563364e-06
311 -1.551439e-06
312 -1.547393e-06
313 -1.544935e-06
314 -1.538948e-06
315 -1.523515e-06
316 -1.506534e-06
317 -1.488146e-06
318 -1.465351e-06
319 -1.434066e-06
320 -1.396316e-06
321 -1.350112e-06
322 -1.295868e-06
323 -1.227247e-06
324 -1.147499e-06
325 -1.057723e-06
326 -9.646858e-07
327 -8.728643e-07
328 -7.890944e-07
329 -7.115468e-07
330 -6.404061e-07
331 -5.76847e-07
332 -5.419729e-07
333 -5.380477e-07
334 -5.639233e-07
335 -6.194953e-07
336 -6.972962e-07
337 -7.972453e-07
338 -9.145374e-07
339 -1.041539e-06
340 -1.180121e-06
341 -1.321979e-06
342 -1.47198e-06
343 -1.626374e-06
344 -1.772329e-06
345 -1.901983e-06
346 -2.007399e-06
347 -2.090536e-06
348 -2.154575e-06
349 -2.204218e-06
350 -2.232345e-06
351 -2.236519e-06
352 -2.221987e-06
353 -2.189992e-06
354 -2.140567e-06
355 -2.069712e-06
356 -1.985592e-06
357 -1.898652e-06
358 -1.814658e-06
359 -1.738037e-06
360 -1.671516e-06
361 -1.613014e-06
362 -1.563543e-06
363 -1.522868e-06
364 -1.503037e-06
365 -1.502028e-06
366 -1.516628e-06
367 -1.54872e-06
368 -1.59848e-06
369 -1.660592e-06
370 -1.72504e-06
371 -1.785122e-06
372 -1.845812e-06
373 -1.918561e-06
374 -2.001709e-06
375 -2.081497e-06
376 -2.148152e-06
377 -2.196234e-06
378 -2.226808e-06
379 -2.238086e-06
380 -2.235543e-06
381 -2.212382e-06
382 -2.178627e-06
383 -2.128204e-06
384 -2.063686e-06
385 -1.976239e-06
386 -1.871089e-06
387 -1.743651e-06
388 -1.611675e-06
389 -1.486379e-06
390 -1.379667e-06
391 -1.281535e-06
392 -1.194274e-06
393 -1.115171e-06
394 -1.048784e-06
395 -1.00029e-06
396 -9.644716e-07
397 -9.434343e-07
398 -9.474043e-07
399 -9.687476e-07
400 -9.996058e-07
401 -1.031044e-06
402 -1.0605e-06
403 -1.081893e-06
404 -1.106113e-06
405 -1.13628e-06
406 -1.171102e-06
407 -1.191652e-06
408 -1.20501e-06
409 -1.211604e-06
410 -1.216728e-06
411 -1.204593e-06
412 -1.182793e-06
413 -1.157746e-06
414 -1.142387e-06
415 -1.131288e-06
416 -1.117938e-06
417 -1.096015e-06
418 -1.071683e-06
419 -1.046822e-06
420 -1.034475e-06
421 -1.033814e-06
422 -1.038488e-06
423 -1.052866e-06
424 -1.089185e-06
425 -1.1476e-06
426 -1.220495e-06
427 -1.298782e-06
428 -1.381487e-06
429 -1.478859e-06
430 -1.588871e-06
431 -1.712214e-06
432 -1.831879e-06
433 -1.939959e-06
434 -2.03466e-06
435 -2.123728e-06
436 -2.204643e-06
437 -2.268039e-06
438 -2.312989e-06
439 -2.346313e-06
