"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.672143
2 5.284153
3 3.371953
4 2.228062
5 1.607889
6 1.228093
7 1.003364
8 0.8808596
9 0.8153554
10 0.7749011
11 0.7445171
12 0.7175056
13 0.6927127
14 0.668067
15 0.6443898
16 0.6230431
17 0.6044214
18 0.5890762
19 0.5772495
20 0.5689066
21 0.5625365
22 0.5585165
23 0.5559742
24 0.553678
25 0.5510833
26 0.5496617
27 0.5482242
28 0.5474443
29 0.546836
30 0.5472271
31 0.5475955
32 0.5482718
33 0.5500972
34 0.5519528
35 0.5544288
36 0.556744
37 0.5589445
38 0.5615228
39 0.5636504
40 0.5669502
41 0.56981
42 0.5717032
43 0.5739323
44 0.5754059
45 0.5770009
46 0.5791664
47 0.580373
48 0.5832386
49 0.58438
50 0.5863947
51 0.588411
52 0.5918629
53 0.5951164
54 0.59681
55 0.5973747
56 0.5992225
57 0.6003048
58 0.6021498
59 0.6037452
60 0.6062973
61 0.6084616
62 0.6111487
63 0.6126046
64 0.6145724
65 0.6162842
66 0.6202422
67 0.6230872
68 0.627546
69 0.6325191
70 0.6372739
71 0.6427339
72 0.6487389
73 0.6544238
74 0.6609452
75 0.666776
76 0.6746261
77 0.6799062
78 0.6865481
79 0.6918057
80 0.6990306
81 0.7048129
82 0.7122719
83 0.7173263
84 0.7240565
85 0.729179
86 0.7357267
87 0.7417358
88 0.7479991
89 0.7521425
90 0.7578828
91 0.761463
92 0.7661256
93 0.769042
94 0.7727116
95 0.7760717
96 0.7803818
97 0.783869
98 0.7875369
99 0.78961
100 0.7940016
101 0.7967905
102 0.8009018
103 0.8040153
104 0.8083589
105 0.8111309
106 0.8151473
107 0.8174194
108 0.8214686
109 0.8229442
110 0.8262802
111 0.8279461
112 0.8314191
113 0.833577
114 0.8376113
115 0.8395565
116 0.8426576
117 0.8446315
118 0.8468028
119 0.8472556
120 0.8486778
121 0.8486088
122 0.8504856
123 0.8514378
124 0.8530499
125 0.8529408
126 0.8533114
127 0.8531537
128 0.8531455
129 0.8526468
130 0.8522902
131 0.8508317
132 0.8499363
133 0.8477022
134 0.8467564
135 0.8454886
136 0.8442973
137 0.8430517
138 0.8413905
139 0.838261
140 0.8353622
141 0.8325236
142 0.8306628
143 0.8281425
144 0.826411
145 0.8240666
146 0.8221742
147 0.8194237
148 0.8174448
149 0.8143126
150 0.8114966
151 0.8084813
152 0.8059743
153 0.8032624
154 0.8006282
155 0.7986656
156 0.7970735
157 0.795397
158 0.7945718
159 0.7934794
160 0.7925494
161 0.7913107
162 0.7903228
163 0.7891037
164 0.7884895
165 0.7874671
166 0.786921
