"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 22.22733
2 19.96636
3 12.93148
4 8.988146
5 6.566363
6 4.874763
7 3.71279
8 3.202485
9 3.082064
10 3.348398
11 3.456977
12 3.720617
13 4.056542
14 4.167234
15 4.168134
16 4.147521
17 4.089145
18 4.055554
19 4.009466
20 3.96284
21 3.91843
22 3.900643
23 3.874039
24 3.862547
25 3.8131
26 3.808093
27 3.776736
28 3.749903
29 3.68746
30 3.638285
31 3.566416
32 3.487233
33 3.383349
34 3.282174
35 3.178181
36 3.091661
37 3.002455
38 2.952006
39 2.875226
40 2.817309
41 2.759726
42 2.726611
43 2.679966
44 2.65566
45 2.625682
46 2.627247
47 2.607896
48 2.603005
49 2.590191
50 2.613067
51 2.618681
52 2.627415
53 2.631862
54 2.647001
55 2.654854
56 2.660303
57 2.663725
58 2.669628
59 2.662322
60 2.663733
61 2.658913
62 2.652723
63 2.626148
64 2.600409
65 2.561101
66 2.532816
67 2.487719
68 2.455803
69 2.406621
70 2.368651
71 2.317595
72 2.278299
73 2.227625
74 2.195063
75 2.152504
76 2.122146
77 2.072756
78 2.046891
79 2.011706
80 1.985315
81 1.951784
82 1.930122
83 1.900642
84 1.88182
85 1.858445
86 1.837811
87 1.811428
88 1.786239
89 1.764297
90 1.74506
91 1.713643
92 1.695761
93 1.678613
94 1.673499
95 1.660228
96 1.662186
97 1.654101
98 1.654416
99 1.644171
100 1.647544
101 1.649188
102 1.658922
103 1.664991
104 1.676431
105 1.673714
106 1.677615
107 1.679947
108 1.686081
109 1.681292
110 1.684445
111 1.677636
112 1.679338
113 1.672171
114 1.663502
115 1.645454
116 1.634518
117 1.615887
118 1.605205
119 1.590379
120 1.573257
121 1.559062
122 1.550207
123 1.541703
124 1.534232
125 1.522658
126 1.516784
127 1.500865
128 1.496105
129 1.488748
130 1.490181
131 1.487305
132 1.489967
133 1.482064
134 1.489134
135 1.487709
136 1.491586
137 1.492352
138 1.503812
139 1.503085
140 1.515452
141 1.517049
142 1.53022
143 1.527753
144 1.535525
145 1.53587
146 1.546973
147 1.545154
148 1.554658
149 1.552222
150 1.56582
151 1.559458
152 1.567845
153 1.564687
154 1.570831
155 1.565809
156 1.572127
157 1.568413
158 1.567813
159 1.559986
160 1.560972
161 1.554986
162 1.556087
163 1.543104
164 1.537354
165 1.525632
166 1.520508
167 1.508777
168 1.495805
169 1.482372
170 1.473601
171 1.459562
172 1.450463
173 1.435636
174 1.431066
175 1.412638
176 1.404173
177 1.386076
178 1.382782
179 1.364631
180 1.359423
181 1.341734
182 1.334509
183 1.320415
184 1.312574
185 1.300937
186 1.293752
187 1.279206
188 1.272622
189 1.261036
190 1.260383
191 1.245986
192 1.241826
193 1.229345
194 1.225737
195 1.216686
196 1.211488
197 1.200417
198 1.197626
199 1.188511
200 1.187181
201 1.177084
202 1.174951
203 1.164325
204 1.160764
205 1.147899
206 1.143006
207 1.129571
208 1.129433
209 1.119032
210 1.114051
211 1.102815
212 1.098449
213 1.082795
214 1.078542
215 1.065697
216 1.062524
217 1.048457
218 1.04384
219 1.031731
220 1.02487
221 1.012559
222 1.008582
223 0.9986678
224 0.9940718
225 0.981438
226 0.9775959
227 0.9673214
228 0.9652627
229 0.9527781
230 0.9528235
231 0.9399022
232 0.9402665
233 0.9316707
234 0.9317442
235 0.9237159
236 0.9236653
237 0.9138173
238 0.9147457
239 0.9076763
240 0.9099102
241 0.9021358
242 0.9026934
243 0.895691
244 0.9001716
245 0.8958965
246 0.8984575
247 0.8932807
248 0.8935217
249 0.8885126
250 0.8913296
251 0.8896427
252 0.8927719
253 0.8873714
254 0.8922174
255 0.8885435
256 0.8942851
257 0.8881764
258 0.8928784
259 0.8862543
260 0.8892647
261 0.8826866
262 0.887307
263 0.8827146
264 0.8874431
265 0.881401
266 0.8845996
267 0.8775277
268 0.8830191
269 0.8752081
270 0.8811097
271 0.8766326
272 0.8821338
273 0.8782765
274 0.8853999
275 0.884905
276 0.8925867
277 0.8928871
278 0.9026483
279 0.905173
280 0.9146691
281 0.916204
282 0.9266951
283 0.9297783
284 0.9387873
285 0.9388529
286 0.9492958
287 0.9482595
288 0.9558293
289 0.9548991
290 0.9624695
291 0.9613839
292 0.9665989
293 0.9640144
294 0.9688762
295 0.9657636
296 0.9694543
297 0.9651729
298 0.9686691
299 0.9622988
300 0.9619385
301 0.9514155
302 0.9500239
303 0.940117
304 0.940132
305 0.9286874
306 0.9265483
307 0.9136771
308 0.9074433
309 0.8929592
310 0.8884379
311 0.8771081
312 0.8717643
313 0.8617184
314 0.8605026
315 0.8548603
316 0.8534164
317 0.8467146
318 0.8484239
319 0.843216
320 0.8477353
321 0.8444498
322 0.8482753
323 0.8502463
324 0.8559693
325 0.8586835
326 0.8659022
327 0.8676834
328 0.8757142
329 0.8759786
330 0.8844483
331 0.8863961
332 0.8929597
333 0.8945044
334 0.9011894
335 0.9001168
336 0.9052454
337 0.9052953
338 0.909681
339 0.9075907
340 0.9100848
341 0.9064027
342 0.9063066
343 0.9021086
344 0.9026651
345 0.8946292
346 0.8947188
347 0.8886982
348 0.8866941
349 0.8771526
350 0.8756237
351 0.8651637
352 0.8606825
353 0.8499173
354 0.8469133
355 0.8365857
356 0.836165
357 0.8298473
358 0.8294299
359 0.8240362
360 0.8250735
361 0.8194613
362 0.8210182
363 0.8167129
364 0.8193228
365 0.8162895
366 0.823465
367 0.8214732
368 0.8279207
369 0.8266734
370 0.8333458
371 0.8317997
372 0.8358995
373 0.8331183
374 0.8379221
375 0.8352599
376 0.8420717
377 0.8390121
378 0.8437755
379 0.8419641
380 0.8456601
381 0.842918
382 0.8475197
383 0.8453618
384 0.848941
385 0.8450304
386 0.8472317
387 0.8410429
388 0.8427296
389 0.8368031
390 0.8389932
391 0.8345959
392 0.8353114
393 0.8323278
394 0.8323148
395 0.8271977
396 0.8276423
397 0.8217192
398 0.8218749
399 0.8164462
400 0.8159471
401 0.8111033
402 0.8119745
403 0.8077349
404 0.8121012
405 0.8083897
406 0.8108832
407 0.8082423
408 0.8103266
409 0.8078681
410 0.8124299
411 0.8121451
412 0.8171915
413 0.8162081
414 0.8211852
415 0.8189524
416 0.8236498
417 0.8203139
418 0.824065
419 0.8218626
420 0.8227609
421 0.8181396
422 0.823677
423 0.8215882
424 0.8238336
425 0.8177307
426 0.8201323
427 0.8124615
428 0.8164908
429 0.8096213
430 0.8125573
431 0.8075105
432 0.8055611
433 0.797357
434 0.8015307
435 0.7942419
436 0.7950275
437 0.7858046
438 0.7856776
439 0.77716
440 0.7794888
441 0.7723737
442 0.7732235
443 0.764894
444 0.7652085
445 0.757152
446 0.7593046
447 0.7543457
448 0.7569913
449 0.7518728
450 0.7567055
451 0.7545069
