"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.630345
2 2.087812
3 2.1687
4 2.227371
5 2.34458
6 2.488313
7 2.6865
8 2.928551
9 3.18548
10 3.433663
11 3.624658
12 3.775753
13 3.891691
14 3.989483
15 4.075602
16 4.116045
17 4.122253
18 4.098384
19 4.095692
20 4.121367
21 4.128607
22 4.071369
23 3.99275
24 3.958065
25 3.992755
26 4.015239
27 3.976533
28 3.927262
29 3.924826
30 3.943593
31 4.009255
32 4.044206
33 4.055467
34 4.06751
35 4.090503
36 4.131426
37 4.088856
38 4.033968
39 3.994982
40 4.007374
41 4.031111
42 3.982234
43 3.951873
44 3.950678
45 3.983146
46 4.019594
47 4.009475
48 3.993435
49 4.002699
50 4.025233
51 4.013452
52 3.976241
53 3.988344
54 4.019545
55 4.018805
56 3.993931
57 4.007109
58 4.068706
59 4.048058
60 3.98909
61 3.991869
62 4.047906
63 4.06655
64 4.026337
65 3.985397
66 3.972689
67 3.996004
68 3.999909
69 3.970812
70 3.950004
71 3.974302
72 4.002734
73 4.004478
74 3.995629
75 3.985406
76 3.969162
77 3.954142
78 3.947565
79 3.990686
80 4.016538
81 3.965043
82 3.925828
83 3.97588
84 4.045158
85 4.012406
86 3.957059
87 3.942802
88 3.982193
89 3.992975
90 3.953921
91 3.938185
92 3.968308
93 4.006022
94 4.003279
95 3.978723
96 3.982418
97 4.042727
98 4.059593
99 3.996814
100 3.944789
101 3.977822
102 4.050718
103 4.046013
104 4.011522
105 4.010814
106 4.046886
107 4.049082
108 4.00274
109 3.974585
110 3.993248
111 4.021189
112 4.016998
113 3.982697
114 3.983221
115 4.046147
116 4.052528
117 3.984033
118 3.945366
119 3.994165
120 4.042917
121 3.996138
122 3.937206
123 3.956442
124 4.029235
125 4.026402
126 3.982457
127 3.970022
128 3.990355
129 4.009151
130 3.983652
131 3.93049
132 3.936048
133 3.997624
134 4.002006
135 3.947073
136 3.901314
137 3.940098
138 4.004337
139 3.990657
140 3.953688
141 3.974968
142 3.98122
143 3.97115
144 3.980971
145 3.984954
146 4.006154
147 4.013586
148 3.973175
149 3.949037
150 3.989122
151 4.026518
152 3.989949
153 3.962092
154 3.98191
155 4.049011
156 4.044884
157 4.004177
158 3.997743
159 4.02592
160 4.042128
161 4.015419
162 3.978809
163 3.995631
164 4.049398
165 4.030209
166 3.968879
167 3.961127
168 3.98761
169 4.002735
170 3.978236
171 3.935504
172 3.961526
173 4.012393
174 4.000503
175 3.944369
176 3.924944
177 3.977461
178 3.985816
179 3.941675
180 3.914684
181 3.96103
182 4.00331
183 3.979075
184 3.945764
185 3.941868
186 3.980475
187 3.982547
188 3.943265
189 3.931006
190 3.997739
191 4.040016
192 3.988677
193 3.941686
194 3.985684
195 4.039826
196 4.002873
197 3.948788
198 3.95872
199 4.015535
200 4.011535
201 3.964175
202 3.960142
203 3.995527
204 4.007105
205 3.972201
206 3.945125
207 3.965892
208 4.012125
209 4.023303
210 3.98464
211 3.981186
212 4.015266
213 4.041902
214 4.021241
215 3.980526
216 3.967419
217 3.993303
218 3.969954
219 3.938901
220 3.957849
221 4.025962
222 4.01476
223 3.970632
224 3.928302
225 3.897522
226 3.927388
227 3.966255
228 3.958928
229 3.958001
230 3.945734
231 3.97321
232 4.027094
233 4.007536
234 3.974371
235 4.02532
236 4.064076
237 4.020092
238 3.983099
239 3.979172
240 4.035662
241 4.034431
242 3.988687
243 3.982817
244 4.01892
245 4.011492
246 3.953897
247 3.936174
248 3.937423
249 3.957262
250 3.954876
251 3.955659
252 3.975058
253 4.00075
254 4.001091
255 3.965828
256 3.979769
257 4.003103
258 3.98778
259 3.951644
260 3.979587
261 4.035718
262 4.027796
263 3.970129
264 3.963716
265 4.030053
266 4.061472
267 4.006412
268 3.957953
269 3.98264
270 4.044456
271 4.024112
272 3.975479
273 3.988173
274 4.056551
275 4.059495
276 3.989379
277 3.941881
278 3.965541
279 4.024691
280 4.003376
281 3.965853
282 3.970011
283 4.007641
284 4.019628
285 3.97983
286 3.927646
287 3.952117
288 4.0118
289 3.992951
290 3.960428
291 3.969821
292 3.996638
293 4.009272
294 3.980776
295 3.939505
296 3.951998
297 3.997078
298 3.999658
299 3.952429
300 3.934677
301 3.986266
302 4.039762
303 4.02487
304 3.970091
305 3.973335
306 4.015718
307 3.992761
308 3.943891
309 3.977729
310 4.013003
311 3.995925
312 3.95701
313 3.940868
314 3.974971
315 3.983671
316 3.942811
317 3.93413
318 3.964881
319 3.992355
320 3.960726
321 3.927689
322 3.982351
323 4.027398
324 3.983683
325 3.922203
326 3.938238
