"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.506883
2 2.339343
3 2.313701
4 1.922009
5 1.448428
6 1.283353
7 1.144439
8 1.110976
9 1.12209
10 1.172474
11 1.229029
12 1.275639
13 1.321302
14 1.32972
15 1.321134
16 1.294752
17 1.286329
18 1.273095
19 1.276942
20 1.282999
21 1.298727
22 1.315997
23 1.331352
24 1.343617
25 1.352595
26 1.358242
27 1.361324
28 1.361807
29 1.36619
30 1.369083
31 1.374524
32 1.380997
33 1.388777
34 1.39759
35 1.413253
36 1.427256
37 1.443619
38 1.462423
39 1.481631
40 1.502924
41 1.522613
42 1.548086
43 1.573251
44 1.602297
45 1.637357
46 1.677797
47 1.717237
48 1.764995
49 1.804107
50 1.853912
51 1.894888
52 1.946482
53 1.993797
54 2.046759
55 2.100035
56 2.154038
57 2.203833
58 2.259639
59 2.31328
60 2.369423
61 2.428293
62 2.489646
63 2.550003
64 2.616287
65 2.679028
66 2.743937
67 2.812596
68 2.883136
69 2.960056
70 3.033724
71 3.119322
72 3.208776
73 3.304242
74 3.401395
75 3.498602
76 3.589988
77 3.694002
78 3.804082
79 3.9165
80 4.032793
81 4.148654
82 4.277336
83 4.3948
84 4.523852
85 4.642301
86 4.766662
87 4.89039
88 5.026835
89 5.157484
90 5.292825
91 5.426116
92 5.559372
93 5.682078
94 5.809451
95 5.923065
96 6.039471
97 6.136569
98 6.246412
99 6.34546
100 6.440745
101 6.508166
102 6.577965
103 6.641465
104 6.699669
105 6.730165
106 6.775458
107 6.800205
108 6.809431
109 6.800429
110 6.783473
111 6.753431
112 6.713596
113 6.640411
114 6.578182
115 6.475625
116 6.378498
117 6.2476
118 6.122941
119 5.967581
120 5.819259
121 5.640392
122 5.463027
123 5.273815
124 5.085155
125 4.88463
126 4.695657
127 4.491312
128 4.302037
129 4.109996
130 3.929926
131 3.752059
132 3.591753
133 3.441591
134 3.311569
135 3.187054
136 3.077738
137 2.985515
138 2.912036
139 2.845541
140 2.800831
141 2.771175
142 2.76635
143 2.766297
144 2.794821
145 2.826114
146 2.8762
147 2.927111
148 2.99152
149 3.057425
150 3.138852
151 3.220078
152 3.316441
153 3.40325
154 3.505699
155 3.60318
156 3.720105
157 3.822616
158 3.949783
159 4.055874
160 4.177735
161 4.286615
162 4.413069
163 4.522884
164 4.646416
165 4.748106
166 4.869985
167 4.975382
168 5.106668
169 5.21638
170 5.332688
171 5.440942
172 5.549045
173 5.650357
174 5.757185
175 5.853878
176 5.952279
177 6.040002
178 6.122956
179 6.204035
180 6.276944
181 6.339951
182 6.398335
183 6.451561
184 6.498081
185 6.52622
186 6.563233
187 6.572656
188 6.583974
189 6.57897
190 6.574661
191 6.557864
192 6.533755
193 6.496814
194 6.464752
195 6.421539
196 6.372758
197 6.318991
198 6.261106
199 6.202235
200 6.141634
201 6.077203
202 6.014564
203 5.945265
204 5.879557
205 5.817565
206 5.754159
207 5.693086
208 5.639632
209 5.583193
210 5.538121
211 5.488832
212 5.451814
213 5.41201
214 5.387134
215 5.359479
216 5.335613
217 5.316857
218 5.308993
219 5.299177
220 5.302121
221 5.30069
222 5.305571
223 5.30929
224 5.319303
225 5.329611
226 5.345293
227 5.356071
228 5.37383
229 5.382237
230 5.40187
231 5.407515
232 5.427261
233 5.42692
234 5.442194
235 5.437365
236 5.440418
237 5.430904
238 5.42801
239 5.410343
240 5.398762
241 5.368227
242 5.34539
243 5.311326
244 5.281578
245 5.240803
246 5.207418
247 5.161074
248 5.122874
249 5.069148
250 5.023796
251 4.969513
252 4.919109
253 4.864205
254 4.819996
255 4.768049
256 4.731
257 4.679635
258 4.646303
259 4.598013
260 4.566156
261 4.521445
262 4.494163
263 4.454242
264 4.428439
265 4.396509
266 4.372331
267 4.336761
268 4.313475
269 4.279174
270 4.263348
271 4.233305
272 4.215498
273 4.188075
274 4.172417
275 4.152629
276 4.142163
277 4.122024
278 4.110068
279 4.094275
280 4.083178
281 4.065944
282 4.056036
283 4.039855
284 4.032701
285 4.016073
286 4.006418
287 3.985792
288 3.974469
289 3.951386
290 3.936762
291 3.912927
292 3.896652
293 3.869951
294 3.85162
295 3.825602
296 3.804994
297 3.781168
298 3.760638
299 3.734555
300 3.715856
301 3.690782
302 3.67459
303 3.650649
304 3.634865
305 3.612827
306 3.602543
307 3.583619
308 3.575101
309 3.555246
310 3.55208
311 3.535728
312 3.532923
313 3.517647
314 3.518176
315 3.507225
316 3.508909
317 3.500643
318 3.503487
319 3.497402
320 3.50045
321 3.496389
322 3.501794
323 3.498844
324 3.502344
325 3.498303
326 3.504553
327 3.4991
328 3.500646
329 3.495609
330 3.500516
331 3.495849
332 3.50004
333 3.494171
334 3.49858
335 3.492923
336 3.496123
337 3.492273
338 3.49541
339 3.489692
340 3.493134
341 3.488494
342 3.493023
343 3.487952
344 3.491761
345 3.490581
346 3.496192
347 3.494719
348 3.501087
349 3.501251
350 3.505619
351 3.506587
352 3.51403
353 3.515045
354 3.523468
355 3.526291
356 3.534042
357 3.533874
358 3.543812
359 3.545878
360 3.555593
361 3.554634
362 3.562449
363 3.563221
364 3.570229
365 3.567746
366 3.574543
367 3.573655
368 3.57883
369 3.574748
370 3.5811
371 3.577217
372 3.585331
373 3.57932
374 3.585274
375 3.58106
376 3.588747
377 3.585881
378 3.592767
379 3.591464
380 3.597478
381 3.59707
382 3.606253
383 3.608788
384 3.620492
385 3.623928
386 3.635862
387 3.64459
388 3.658393
389 3.667763
390 3.683608
391 3.694252
392 3.709493
393 3.720475
394 3.73746
395 3.751471
396 3.769484
397 3.786234
398 3.80539
399 3.821546
400 3.840564
401 3.85661
402 3.876622
403 3.894435
404 3.911786
405 3.928638
406 3.947663
407 3.963819
408 3.982454
409 4.001304
410 4.022264
411 4.042318
412 4.062211
413 4.081378
414 4.104468
415 4.126456
416 4.147832
417 4.173504
418 4.202351
419 4.228519
420 4.256989
421 4.287367
422 4.322504
423 4.353621
424 4.384608
425 4.419041
426 4.458578
427 4.499198
428 4.544454
429 4.591008
430 4.638704
431 4.683408
432 4.728678
433 4.773901
434 4.822228
435 4.867272
436 4.917696
437 4.967987
438 5.01777
439 5.065086
440 5.114353
441 5.158425
442 5.200042
443 5.241017
444 5.284693
445 5.320614
446 5.36299
447 5.404088
448 5.440792
449 5.470358
450 5.501763
451 5.52754
452 5.556288
453 5.579568
454 5.605441
455 5.621501
456 5.641681
457 5.655271
458 5.666729
459 5.678321
460 5.684877
461 5.692236
462 5.690519
463 5.687872
464 5.684463
465 5.680553
466 5.677864
467 5.66641
468 5.657046
469 5.646057
470 5.628145
471 5.606344
472 5.581813
473 5.554214
474 5.528413
475 5.501756
476 5.468757
477 5.440583
