"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.659618
2 0.6876963
3 0.5003781
4 0.327494
5 0.1846688
6 0.09513858
7 0.05141895
8 0.06811789
9 0.1018868
10 0.1381417
11 0.1523498
12 0.1629997
13 0.1664958
14 0.1636327
15 0.160786
16 0.1607353
17 0.1662313
18 0.1783214
19 0.1927409
20 0.2096674
21 0.2254706
22 0.2415113
23 0.2571341
24 0.2738031
25 0.2924265
26 0.3120973
27 0.3337663
28 0.3534668
29 0.3737188
30 0.396217
31 0.4170876
32 0.4408325
33 0.4643784
34 0.4861739
35 0.5070315
36 0.5227208
37 0.53752
38 0.5497975
39 0.5566518
40 0.5613871
41 0.5668022
42 0.5701324
43 0.5704054
44 0.5759338
45 0.5776005
46 0.5805086
47 0.5818277
48 0.5832328
49 0.5837451
50 0.5841237
51 0.586675
52 0.5894411
53 0.5932897
54 0.5948075
55 0.5981167
56 0.6031425
57 0.6082353
58 0.6127213
59 0.6165398
60 0.6197545
61 0.6225681
62 0.6264173
63 0.6296621
64 0.6317382
65 0.6341231
66 0.6363324
67 0.6394165
68 0.641603
69 0.6438451
70 0.645436
71 0.6471836
72 0.6482835
73 0.6491596
74 0.6504226
75 0.6512725
76 0.65125
77 0.6520553
78 0.6519459
79 0.6519642
80 0.651518
81 0.6507847
82 0.6506256
83 0.6489397
84 0.6475085
85 0.6462928
86 0.6440165
87 0.6419187
88 0.6398152
89 0.6375867
90 0.6353531
91 0.6338359
92 0.6321496
93 0.6302352
94 0.628074
95 0.6261741
96 0.6238994
97 0.622011
98 0.6199364
99 0.6170622
100 0.6149091
101 0.6136525
102 0.6118652
103 0.6098132
104 0.6076095
105 0.6054397
106 0.6033597
107 0.6010152
108 0.5992013
109 0.5973935
110 0.5953212
111 0.5934819
112 0.5924205
113 0.5902607
114 0.5887303
115 0.5871028
116 0.5854075
117 0.5840902
118 0.5833625
119 0.5817959
120 0.5805106
121 0.5794205
122 0.5787091
123 0.577884
124 0.5769863
125 0.5761192
126 0.5753666
127 0.5745216
128 0.5741234
129 0.5732996
130 0.5728309
131 0.572166
132 0.5721081
133 0.5717978
134 0.5714156
135 0.5713038
136 0.5713544
137 0.5710808
138 0.5710118
139 0.570565
140 0.57021
141 0.569913
142 0.5694196
143 0.568857
144 0.5686092
145 0.5679477
146 0.5676075
147 0.5671564
148 0.5669434
149 0.5664855
150 0.5663628
151 0.5657884
152 0.5657625
153 0.5652171
154 0.5649248
155 0.5646185
156 0.5644499
157 0.5643062
158 0.5641198
159 0.563941
160 0.5635727
161 0.5633815
162 0.5631434
163 0.5626801
164 0.5620447
165 0.5616432
166 0.5611323
167 0.5605692
168 0.559896
169 0.5592502
170 0.5584413
171 0.5578974
172 0.5572189
173 0.5566078
174 0.5558613
175 0.5552149
176 0.5544577
177 0.5538499
178 0.5532714
179 0.5526335
180 0.5522348
181 0.5517406
182 0.5512198
183 0.5507495
184 0.5502936
185 0.5499066
186 0.5493869
187 0.5493142
188 0.5491124
189 0.5491664
190 0.5490456
191 0.5492388
192 0.549147
193 0.5492476
194 0.5492766
195 0.5493966
196 0.5493596
197 0.5494541
198 0.5493541
199 0.5495784
200 0.5495132
201 0.5495806
202 0.5496695
203 0.5498369
204 0.5499628
205 0.5501271
206 0.550501
207 0.5505968
208 0.5507253
209 0.5508803
210 0.5510179
211 0.551081
212 0.5511349
213 0.551166
214 0.5510885
215 0.5508649
216 0.5506374
217 0.5505173
218 0.550453
219 0.550383
220 0.550251
221 0.5501988
222 0.549908
223 0.5498492
224 0.5495602
225 0.5493025
226 0.5487819
227 0.5483763
228 0.547971
229 0.5476193
230 0.5470197
231 0.5464924
232 0.5458463
233 0.5453106
234 0.5447536
235 0.5443569
236 0.5440878
237 0.5435156
238 0.5430048
239 0.542639
240 0.5422136
241 0.5417655
242 0.5413141
243 0.5408896
244 0.5404623
245 0.5400048
246 0.5394896
247 0.5391585
248 0.5387964
249 0.5384389
250 0.5379983
251 0.5376883
252 0.5372829
253 0.5369545
254 0.5366374
255 0.5364931
256 0.5360395
257 0.5355281
258 0.5348858
259 0.5342742
260 0.5337039
261 0.5330921
262 0.5324267
263 0.5318661
264 0.5311964
265 0.5305542
266 0.5298697
267 0.5293103
268 0.5287417
269 0.528078
270 0.5272873
271 0.5266007
272 0.5258886
273 0.5250427
274 0.5241664
275 0.5231872
276 0.5222235
277 0.521184
278 0.5203232
279 0.5194871
280 0.5187236
281 0.5179456
282 0.5171832
283 0.5164519
284 0.5156435
285 0.5149558
286 0.5142493
287 0.5136546
288 0.5130689
289 0.5124264
290 0.511737
291 0.5110238
292 0.510434
293 0.5097972
294 0.5092979
295 0.5087516
296 0.5082427
297 0.507707
298 0.5072601
299 0.5069309
300 0.5064685
301 0.5061435
302 0.5058455
303 0.505496
304 0.5052168
305 0.5049856
306 0.5047255
307 0.5044913
308 0.5042576
309 0.5039601
310 0.5036218
311 0.5034381
312 0.5032192
313 0.5030819
314 0.5030693
315 0.5031155
316 0.5030373
317 0.5031543
318 0.5031725
319 0.5032617
320 0.503356
321 0.5034968
322 0.5036963
323 0.5038402
324 0.5039701
325 0.5041578
326 0.5042622
327 0.5044411
328 0.5046684
329 0.5049621
330 0.5052752
331 0.5055531
332 0.5059377
333 0.5063379
334 0.506757
335 0.5071754
336 0.5076547
337 0.5080757
338 0.50862
339 0.5090159
340 0.5094489
341 0.5098719
342 0.5102965
343 0.5107934
344 0.5112008
345 0.5116135
346 0.512127
347 0.5126671
348 0.5132337
349 0.5137836
350 0.5144432
351 0.5150045
352 0.5155256
353 0.516064
354 0.5166571
355 0.517208
356 0.5179437
357 0.5185419
358 0.5191942
359 0.519751
360 0.5205311
361 0.5211823
362 0.5218865
363 0.5224746
364 0.5231848
365 0.5238408
366 0.5244982
367 0.525185
368 0.525839
369 0.526395
370 0.5270847
371 0.5276565
372 0.5283561
373 0.5290409
374 0.5297639
375 0.5304589
376 0.5312334
377 0.5320067
378 0.5327756
379 0.5334156
380 0.5341424
381 0.534735
382 0.5354025
383 0.535926
384 0.5365477
385 0.5370785
386 0.5376996
387 0.5382487
388 0.5388856
389 0.5394284
390 0.5400875
391 0.5405807
392 0.5411441
393 0.5416726
394 0.542125
395 0.542594
396 0.5430767
397 0.5434931
398 0.5439001
399 0.5442575
400 0.5446331
401 0.5449528
402 0.5452648
403 0.5455307
404 0.5458663
405 0.5461518
406 0.5464704
407 0.5468342
408 0.5471486
409 0.5473701
410 0.5477153
411 0.5478699
412 0.5481688
413 0.5483064
414 0.5484835
415 0.5484806
416 0.5485974
417 0.5486944
418 0.548846
419 0.5489467
420 0.5490528
421 0.5491334
422 0.5493127
423 0.5493619
424 0.5493537
425 0.549237
426 0.5493433
427 0.5492662
428 0.5493256
429 0.5491576
430 0.5491685
431 0.5490763
432 0.5490066
433 0.5489861
434 0.5488902
435 0.5486776
436 0.5485885
437 0.5483686
438 0.5481723
439 0.5479203
440 0.5476831
441 0.5474442
442 0.5472731
443 0.5469989
444 0.5467689
445 0.5465294
446 0.5463639
447 0.5462195
448 0.5460259
449 0.545887
450 0.5457865
451 0.5455925
452 0.5454593
453 0.5452191
454 0.5450848
455 0.5449244
456 0.5449081
457 0.5447624
458 0.5445012
459 0.5443366
460 0.5443281
461 0.5442489
462 0.5441672
463 0.5440333
464 0.5441128
465 0.5441474
466 0.5442126
467 0.5441789
468 0.5442353
469 0.5442463
470 0.5443143
471 0.5444158
472 0.5444824
473 0.5446212
474 0.544825
475 0.5449846
476 0.5453016
477 0.5454149
478 0.5456262
479 0.5458315
480 0.5461321
481 0.5462872
482 0.5464912
483 0.5466576
484 0.5469372
485 0.5471205
486 0.5472535
487 0.5474241
488 0.5475937
489 0.5477722
490 0.5479077
491 0.5480867
492 0.5480953
493 0.5481763
494 0.5483536
495 0.5481791
496 0.5480535
497 0.5479114
498 0.5477468
499 0.5475042
500 0.5472481
501 0.5468186
502 0.5462973
503 0.5458794
504 0.5453761
505 0.5449117
506 0.5444474
507 0.5439534
508 0.5434216
509 0.5428118
510 0.5422888
511 0.5414436
512 0.5406696
513 0.5397761
514 0.5389598
515 0.5381585
516 0.5373391
517 0.5363741
518 0.5354806
519 0.5345544
520 0.5336879
521 0.532716
522 0.53179
523 0.5307631
524 0.529745
525 0.5288103
526 0.5276377
527 0.5265791
528 0.525517
529 0.5244927
530 0.5235143
531 0.5224118
532 0.5214252
533 0.5203356
534 0.5192234
535 0.5181209
536 0.5171561
537 0.5162009
538 0.5152074
539 0.5143102
540 0.5134805
541 0.5126959
542 0.5118867
543 0.511166
544 0.5103856
545 0.5096142
546 0.5089108
547 0.508324
548 0.5076538
549 0.5071007
550 0.5065074
551 0.5060879
552 0.5055807
553 0.5052282
554 0.5048493
555 0.5044896
556 0.5041888
557 0.5039474
558 0.5037552
559 0.5035126
560 0.5034083
561 0.5033014
562 0.5034254
563 0.5034505
564 0.5036266
565 0.5038582
566 0.5042269
567 0.5046783
568 0.5051248
569 0.5056221
570 0.5061827
571 0.5067837
572 0.507462
573 0.5081715
574 0.5088498
575 0.5096904
576 0.5106618
577 0.5117596
578 0.512991
579 0.5141688
580 0.5154749
581 0.5167454
582 0.51811
583 0.51946
584 0.5207639
585 0.5220686
586 0.5234119
587 0.5247673
588 0.5260629
589 0.5273367
590 0.528504
591 0.5296583
592 0.5309314
593 0.5319982
594 0.5331233
595 0.5341423
596 0.5351795
597 0.5361645
598 0.5372821
599 0.5382555
600 0.5391504
601 0.5399739
602 0.5406836
603 0.5413466
604 0.5418791
605 0.5424671
606 0.5431232
607 0.5436089
608 0.5442083
609 0.5446162
610 0.5450707
611 0.5454612
612 0.5459521
613 0.5463331
614 0.5467928
615 0.5470035
616 0.5473616
617 0.5475609
618 0.5478646
619 0.5480782
620 0.5481051
621 0.5481822
622 0.5483972
623 0.5484713
624 0.5486294
625 0.5488442
626 0.549005
627 0.549124
628 0.5492693
629 0.5492265
630 0.5493487
631 0.5494148
632 0.5494511
633 0.5494955
634 0.5495606
635 0.5494545
636 0.5495046
637 0.5494164
638 0.5494854
639 0.5494578
640 0.5494797
641 0.5493997
642 0.5493762
643 0.5493041
644 0.5493139
645 0.5492166
646 0.5492432
647 0.5490737
648 0.5489837
649 0.5489755
650 0.5488523
651 0.5488548
652 0.5488085
653 0.5488405
654 0.5488365
655 0.5488234
656 0.54869
657 0.5485235
658 0.5484115
659 0.5482051
660 0.5480376
661 0.5478482
662 0.5476968
663 0.54752
664 0.5473723
665 0.5472379
666 0.5470105
667 0.5468914
668 0.5468187
669 0.5467396
670 0.5466764
671 0.5466832
672 0.5466677
673 0.5465937
674 0.5464424
675 0.5462248
676 0.5460212
677 0.5458965
678 0.545825
679 0.5457423
680 0.5456868
681 0.5456153
682 0.545603
683 0.5455821
684 0.5455248
685 0.5454262
686 0.5454882
687 0.5454782
688 0.5455109
689 0.5455244
690 0.5455056
691 0.5454128
692 0.5453994
693 0.5453258
694 0.5452003
695 0.5451235
696 0.5451549
697 0.5451953
698 0.5453347
699 0.5454928
700 0.545628
701 0.5457718
702 0.5458834
703 0.5458801
704 0.5458032
705 0.5458161
706 0.5457096
707 0.5457947
708 0.5458493
709 0.545918
710 0.5458633
711 0.5459572
712 0.5460116
713 0.5460634
714 0.5461631
715 0.546262
716 0.5463267
717 0.5463608
718 0.5463663
719 0.5464051
720 0.5463219
721 0.5462828
722 0.5462659
723 0.5462031
724 0.5461474
725 0.5461308
726 0.5460847
727 0.5460806
728 0.5460839
729 0.5459976
730 0.5458815
731 0.5457368
732 0.545549
733 0.545269
734 0.5449999
735 0.544736
736 0.5444582
737 0.5441797
738 0.5438758
739 0.5435703
740 0.5432659
741 0.5430025
742 0.5427293
743 0.5424739
744 0.5422325
745 0.5419384
746 0.5416436
747 0.5413682
748 0.5410113
749 0.5407037
750 0.5404352
751 0.5400305
752 0.5397632
753 0.5394112
754 0.5391255
755 0.5388303
756 0.5384903
757 0.5382161
758 0.5378741
759 0.5375945
760 0.5373636
761 0.5370595
762 0.5368583
763 0.5365487
764 0.5361387
765 0.5357157
766 0.5353073
767 0.5349026
768 0.534514
769 0.5341533
770 0.5338241
771 0.533507
772 0.5332298
773 0.5329466
774 0.5327756
775 0.5326154
776 0.5323171
777 0.5320396
778 0.5318309
779 0.5316045
780 0.5313829
781 0.5311559
782 0.5310008
783 0.530824
784 0.5306926
785 0.5304955
786 0.5303786
787 0.5301842
788 0.5301163
789 0.5300316
790 0.5299833
791 0.5298772
792 0.5298468
793 0.5297193
794 0.5297511
795 0.5296286
796 0.5296206
797 0.5295143
798 0.5294697
799 0.5293748
800 0.5294638
801 0.529457
802 0.5296081
803 0.5296746
804 0.5298586
805 0.5298532
806 0.5299509
807 0.5300729
808 0.530187
809 0.530216
810 0.530389
811 0.5305448
812 0.5306821
813 0.5308706
814 0.5310838
815 0.5313315
816 0.5316024
817 0.5318825
818 0.5321631
819 0.5324306
820 0.5326866
821 0.5329408
822 0.5332579
823 0.5335557
824 0.5338807
825 0.5341915
826 0.5344636
827 0.5347883
828 0.5351119
829 0.5355006
830 0.5358589
831 0.536208
832 0.5365927
833 0.5369688
834 0.5372861
835 0.5376042
836 0.5379148
837 0.5381921
838 0.5385566
839 0.5388988
840 0.5392509
841 0.5395793
842 0.5398549
843 0.5401266
844 0.5404354
845 0.5407413
846 0.5410061
847 0.5413191
848 0.5416307
849 0.5418705
850 0.5421414
851 0.5422885
852 0.5424902
853 0.5426522
854 0.5428076
855 0.542903
856 0.5430341
857 0.5431806
858 0.5433669
859 0.5435772
860 0.5437381
861 0.5439484
862 0.5441902
863 0.5443365
864 0.5444878
865 0.5444992
866 0.544574
867 0.5446118
868 0.5446041
869 0.5445342
870 0.5444695
871 0.5443912
872 0.5445458
873 0.5446097
874 0.5448377
875 0.5449459
876 0.5451005
877 0.5452181
878 0.5453415
879 0.5453302
880 0.5454957
881 0.5453821
882 0.5454276
883 0.5454489
884 0.5454519
885 0.545383
886 0.5454065
887 0.5453458
888 0.5453081
889 0.5453662
890 0.5455093
891 0.5454563
892 0.5455893
893 0.5455924
894 0.5456086
895 0.5454801
896 0.545399
897 0.5453294
898 0.5452266
899 0.5450286
900 0.5448489
901 0.5446761
902 0.5445369
903 0.5443823
904 0.544309
905 0.5443001
906 0.5442997
907 0.5442432
908 0.5441981
909 0.5441049
910 0.5439546
911 0.5437722
912 0.5435816
913 0.5433688
914 0.5433247
915 0.5431884
916 0.5431286
917 0.5430714
918 0.5430672
919 0.5430589
920 0.5431704
921 0.5431055
922 0.5432009
923 0.5431234
924 0.5432041
925 0.5431529
926 0.5432332
927 0.5433167
928 0.5433758
929 0.5434577
930 0.543425
931 0.5434765
932 0.5435645
933 0.543717
934 0.5438984
935 0.5441337
936 0.5444627
937 0.5447527
938 0.5450101
939 0.5452129
940 0.5454506
941 0.5456276
942 0.5459864
943 0.5461921
944 0.5465172
945 0.546753
946 0.5471098
947 0.5473611
948 0.5477942
949 0.5480971
950 0.5485469
951 0.5488971
952 0.549218
953 0.54944
954 0.5496029
955 0.5496988
956 0.5498483
957 0.5498971
958 0.5500349
959 0.5501013
960 0.5501771
961 0.5501206
962 0.55022
963 0.5501478
964 0.5502274
965 0.5501595
966 0.5500678
967 0.5499368
968 0.5497742
969 0.5495197
970 0.5493477
971 0.5490111
972 0.5486996
973 0.5482395
974 0.5478962
975 0.5474448
976 0.5469326
977 0.5464479
978 0.5459564
979 0.5454952
980 0.5450057
981 0.5444434
982 0.543802
983 0.5431817
984 0.5425476
985 0.5419187
986 0.541201
987 0.5405187
988 0.539788
989 0.5390919
990 0.5383048
991 0.5376204
992 0.5369487
993 0.536183
994 0.5354818
995 0.5347937
996 0.5340787
997 0.5333487
998 0.5326744
999 0.5319018
1000 0.5312136
