"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5193413
2 0.4645501
3 0.3448584
4 0.2666808
5 0.2237745
6 0.2083797
7 0.2193028
8 0.2423635
9 0.2719896
10 0.3067527
11 0.3488309
12 0.39145
13 0.4307327
14 0.4640086
15 0.4950425
16 0.5175033
17 0.5300622
18 0.5381774
19 0.5431345
20 0.5453675
21 0.5448823
22 0.5436853
23 0.5437491
24 0.5437276
25 0.5424531
26 0.5394223
27 0.5385237
28 0.5418578
29 0.5463947
30 0.5455341
31 0.541639
32 0.5407193
33 0.5463189
34 0.5508204
35 0.5462334
36 0.5412872
37 0.5457936
38 0.5523965
39 0.5523762
40 0.5460355
41 0.5435953
42 0.5498846
43 0.5540178
44 0.5534821
45 0.5495378
46 0.5486657
47 0.5539631
48 0.5535761
49 0.5518253
50 0.5463752
51 0.5485379
52 0.5515911
53 0.5496532
54 0.5445752
55 0.5457873
56 0.5502461
57 0.5450428
58 0.5405558
59 0.5464144
60 0.5487882
61 0.5478428
62 0.5435342
63 0.5464963
64 0.5463575
65 0.5503399
66 0.5521442
67 0.5511881
68 0.5443376
69 0.5481994
70 0.5513969
71 0.5499111
72 0.5423753
73 0.5434468
74 0.5485451
75 0.5483195
76 0.54581
77 0.5463027
78 0.5507958
79 0.5456429
80 0.5456507
81 0.550513
82 0.5565798
83 0.5490607
84 0.5439232
85 0.5481156
86 0.5546762
87 0.5495099
88 0.5441948
89 0.5462465
90 0.551208
91 0.5513957
92 0.5472931
93 0.5469968
94 0.5488419
95 0.5533617
96 0.5531881
97 0.5489133
98 0.543458
99 0.5507768
100 0.556788
101 0.5557348
102 0.5450781
103 0.5462864
104 0.5511955
105 0.5536074
106 0.5447406
107 0.5428172
108 0.5496286
109 0.5557789
110 0.5487188
111 0.5432419
112 0.5496634
113 0.554462
114 0.5526959
115 0.5454504
116 0.5484691
117 0.5526595
118 0.5572438
119 0.5518052
120 0.5481023
121 0.5493633
122 0.5559411
123 0.556001
124 0.5515396
125 0.5460866
126 0.5494599
127 0.5564466
128 0.5549434
129 0.5483853
130 0.5488811
131 0.558825
132 0.5566194
133 0.5506707
134 0.5489714
135 0.5563321
136 0.5568244
137 0.5532544
138 0.549167
139 0.5536129
140 0.5507846
141 0.5478627
142 0.5497429
143 0.5507874
144 0.5506706
145 0.5502332
146 0.5498704
147 0.5463118
148 0.5505123
149 0.5548714
150 0.5522128
151 0.5431635
152 0.5477295
153 0.5558708
154 0.5558477
155 0.5454745
156 0.5441192
157 0.5535389
158 0.5561733
159 0.5493605
160 0.545147
161 0.5529554
162 0.5548729
163 0.5532897
164 0.5477933
165 0.5501406
166 0.5512784
167 0.5530422
168 0.5495155
169 0.5491416
170 0.5485225
171 0.5524878
172 0.5523802
173 0.5482075
174 0.5476103
175 0.5507368
176 0.5544037
177 0.5487475
178 0.5470389
179 0.5498971
180 0.555645
181 0.547825
182 0.5435916
183 0.5468599
184 0.5534525
185 0.5468758
186 0.5425029
187 0.5451528
188 0.5524957
189 0.5496463
190 0.5440304
191 0.5444918
192 0.5524098
193 0.5533451
194 0.5491072
195 0.5483069
196 0.5522542
197 0.5556069
198 0.5530717
199 0.5508284
200 0.5478708
201 0.552081
202 0.5550416
203 0.5533342
204 0.545397
205 0.5481845
206 0.5551676
207 0.5549939
208 0.5448207
209 0.5427693
210 0.5518829
211 0.5542333
212 0.5504306
213 0.5458634
214 0.5515696
215 0.5517399
216 0.5503812
217 0.5481271
218 0.5516462
219 0.5522696
220 0.5504856
221 0.5458383
222 0.5474484
223 0.5485759
224 0.550446
225 0.5541595
226 0.5511459
227 0.5477089
228 0.5474638
229 0.5529359
230 0.5508257
231 0.5485651
232 0.546924
233 0.5523064
234 0.5513084
235 0.5472431
236 0.544522
237 0.5514862
238 0.5516019
239 0.5492418
240 0.547906
241 0.5516652
242 0.5494519
243 0.5482893
244 0.5483359
245 0.5484034
246 0.5492967
247 0.5489609
248 0.5491354
249 0.5443214
250 0.5463184
251 0.5477145
252 0.5487203
253 0.5436623
254 0.5461928
255 0.5499243
256 0.5508004
257 0.5451325
258 0.5482823
259 0.553503
260 0.5541853
261 0.5440226
262 0.5453539
263 0.5552158
264 0.5571995
265 0.547955
266 0.5435268
267 0.5537621
268 0.5572703
269 0.5548652
270 0.5490768
271 0.5520616
272 0.5523376
273 0.5532992
274 0.5485441
275 0.5473747
276 0.5487894
277 0.554172
278 0.5547298
279 0.5481293
280 0.5468089
281 0.5507939
282 0.5564721
283 0.5493119
284 0.5471427
285 0.5519133
286 0.5585856
287 0.551699
288 0.5456204
289 0.5488043
290 0.5552869
291 0.5511621
292 0.5455609
293 0.547457
294 0.5521157
295 0.554759
296 0.5521532
297 0.5501019
298 0.5479499
299 0.5541215
300 0.5570607
301 0.553402
302 0.5454978
303 0.5507655
304 0.5539746
305 0.5518055
306 0.5441191
307 0.5479258
308 0.5541387
309 0.5518955
310 0.5436834
311 0.5454873
312 0.5526516
313 0.5519847
314 0.5442677
315 0.5427023
316 0.5497104
317 0.5475002
318 0.5414051
319 0.5401117
320 0.5501812
321 0.5496886
322 0.5442407
323 0.5434946
324 0.5528759
325 0.5525339
326 0.5487014
