"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01808934
2 -0.045254
3 -0.05626733
4 -0.06100733
5 -0.06086444
6 -0.05826789
7 -0.05360745
8 -0.05163864
9 -0.04974259
10 -0.04848728
11 -0.04823066
12 -0.04841746
13 -0.04868741
14 -0.04889607
15 -0.04881166
16 -0.04869671
17 -0.04841197
18 -0.04826411
19 -0.04815316
20 -0.04822798
21 -0.04822166
22 -0.04832282
23 -0.04852759
24 -0.04870189
25 -0.04886729
26 -0.04906677
27 -0.04924296
28 -0.04949161
29 -0.04970899
30 -0.04995953
31 -0.05022244
32 -0.05054673
33 -0.05094868
34 -0.0513658
35 -0.05186727
36 -0.05237378
37 -0.05287696
38 -0.0534006
39 -0.05397404
40 -0.05452376
41 -0.05503036
42 -0.05549778
43 -0.05591799
44 -0.05640264
45 -0.05691657
46 -0.05739422
47 -0.05783972
48 -0.05831542
49 -0.05876794
50 -0.05914062
51 -0.05957532
52 -0.05997444
53 -0.06030716
54 -0.06069665
55 -0.06102533
56 -0.0613348
57 -0.0616679
58 -0.06198493
59 -0.0623545
60 -0.06261687
61 -0.06285812
62 -0.06309074
63 -0.06333493
64 -0.06355266
65 -0.06375255
66 -0.06394202
67 -0.0640926
68 -0.064268
69 -0.06446809
70 -0.06461785
71 -0.06476054
72 -0.06488501
73 -0.06505781
74 -0.06523707
75 -0.06541601
76 -0.06557731
77 -0.06570877
78 -0.06583451
79 -0.06596611
80 -0.06607271
81 -0.06617749
82 -0.06625426
83 -0.0663369
84 -0.06640898
85 -0.06641362
86 -0.06641274
87 -0.06639887
88 -0.06638055
89 -0.06637373
90 -0.06638096
91 -0.0663339
92 -0.06630465
93 -0.06624891
94 -0.06620239
95 -0.06614389
96 -0.06606624
97 -0.06602707
98 -0.06597165
99 -0.06588455
100 -0.06584826
101 -0.06582768
102 -0.06583867
103 -0.06581985
104 -0.06583255
105 -0.06583021
106 -0.06584121
107 -0.06586539
108 -0.0659474
109 -0.06600547
110 -0.06609569
111 -0.06618975
112 -0.06631562
113 -0.06647551
114 -0.06661295
115 -0.06678016
116 -0.06693975
117 -0.06711391
118 -0.06730652
119 -0.0675117
120 -0.06771039
121 -0.06788969
122 -0.06808827
123 -0.0682842
124 -0.06851198
125 -0.06867737
126 -0.06883775
127 -0.069007
128 -0.06912789
129 -0.06928761
130 -0.06941914
131 -0.06950263
132 -0.06955577
133 -0.06957596
134 -0.06959443
135 -0.06958461
136 -0.06953654
137 -0.06946922
138 -0.06932858
139 -0.06916422
140 -0.06896989
141 -0.06875274
142 -0.06850261
143 -0.06826162
144 -0.06795784
145 -0.06763988
146 -0.06731167
147 -0.06700141
148 -0.06666629
149 -0.06633841
150 -0.06600109
151 -0.06567735
152 -0.06537613
153 -0.06508033
154 -0.06478568
155 -0.06451916
156 -0.06425786
157 -0.06402131
158 -0.06380238
159 -0.06360725
160 -0.06342059
161 -0.06324698
162 -0.06312574
163 -0.06303047
164 -0.06293213
165 -0.06287516
166 -0.06282143
167 -0.06279863
168 -0.06274918
169 -0.06267978
170 -0.06261542
171 -0.06256211
172 -0.06251901
173 -0.06249126
174 -0.06246332
175 -0.06242576
176 -0.06238234
177 -0.06236275
178 -0.06234524
179 -0.06233699
180 -0.06235192
181 -0.06237809
182 -0.06241264
183 -0.06244748
184 -0.06248539
185 -0.06254349
186 -0.06262238
187 -0.06270368
188 -0.06279517
189 -0.06289176
190 -0.06301755
191 -0.06314082
192 -0.06327274
193 -0.06339272
194 -0.06351807
195 -0.06366172
196 -0.0638099
197 -0.06396867
198 -0.06412219
199 -0.0642684
200 -0.06440581
201 -0.06454367
202 -0.06469575
203 -0.06483801
204 -0.06498733
205 -0.06512433
206 -0.06525257
207 -0.06538301
208 -0.06551135
209 -0.06563164
210 -0.06573232
211 -0.06583353
212 -0.06593625
213 -0.06601802
214 -0.06609514
215 -0.06616858
216 -0.06622915
217 -0.06627932
218 -0.06631159
219 -0.06633794
220 -0.06637822
221 -0.06640965
222 -0.06643546
223 -0.066442
224 -0.06646257
225 -0.06648196
226 -0.06649549
227 -0.06652471
228 -0.06655024
229 -0.06658907
230 -0.06662285
231 -0.06667611
232 -0.06671924
233 -0.06677666
234 -0.0668268
235 -0.06688347
236 -0.06694571
237 -0.06703214
238 -0.06711192
239 -0.06721225
240 -0.06732403
241 -0.06743302
242 -0.06754366
243 -0.06765839
244 -0.06774226
245 -0.06782745
246 -0.06790902
247 -0.06797404
248 -0.06802966
249 -0.06808095
250 -0.06812656
251 -0.06817394
252 -0.06819817
253 -0.06821393
254 -0.06823692
255 -0.06825855
256 -0.06825715
257 -0.06825323
258 -0.06823681
259 -0.06822436
260 -0.06821653
261 -0.06819307
262 -0.06815851
263 -0.06812611
264 -0.06808129
265 -0.06802055
266 -0.06797523
267 -0.06793104
268 -0.06788872
269 -0.06784978
270 -0.06779525
271 -0.06772819
272 -0.0676668
273 -0.06760777
274 -0.06754486
275 -0.06748162
276 -0.06742127
277 -0.06735978
278 -0.0672875
