"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01810604
2 -0.04101948
3 -0.05143602
4 -0.05347493
5 -0.05313764
6 -0.05300181
7 -0.05373653
8 -0.05572811
9 -0.05847205
10 -0.06176003
11 -0.06530765
12 -0.06862826
13 -0.0714412
14 -0.07379425
15 -0.07584525
16 -0.07742704
17 -0.07803228
18 -0.07804109
19 -0.07777723
20 -0.07731546
21 -0.07656587
22 -0.07582645
23 -0.07522171
24 -0.07485961
25 -0.07476243
26 -0.07497425
27 -0.07535774
28 -0.07571673
29 -0.07602535
30 -0.07632246
31 -0.07659148
32 -0.07675924
33 -0.07683735
34 -0.0768619
35 -0.076907
36 -0.0769425
37 -0.07693563
38 -0.07697857
39 -0.07706809
40 -0.07707374
41 -0.07718328
42 -0.07749282
43 -0.07768429
44 -0.07762392
45 -0.07790125
46 -0.07825257
47 -0.07815561
48 -0.07800388
49 -0.0781061
50 -0.07775996
51 -0.07734308
52 -0.07739367
53 -0.0773324
54 -0.07686692
55 -0.07697172
56 -0.07719896
57 -0.0772879
58 -0.07772829
59 -0.07823103
60 -0.07825617
61 -0.07811343
62 -0.07825665
63 -0.07852399
64 -0.07830837
65 -0.0779261
66 -0.07794168
67 -0.0780209
68 -0.07779157
69 -0.07741849
70 -0.07764611
71 -0.07777634
72 -0.07757235
73 -0.07740572
74 -0.07777753
75 -0.07780235
76 -0.077563
77 -0.07751412
78 -0.07781301
79 -0.07771057
80 -0.07739316
81 -0.07748809
82 -0.0777607
83 -0.07770929
84 -0.0773934
85 -0.07762178
86 -0.07780024
87 -0.0777052
88 -0.07749835
89 -0.07781472
90 -0.07789719
91 -0.07767405
92 -0.07751429
93 -0.07783438
94 -0.07775851
95 -0.07742853
96 -0.07738299
97 -0.07776035
98 -0.07769073
99 -0.07743123
100 -0.07755259
101 -0.07786942
102 -0.07774325
103 -0.0774341
104 -0.07765013
105 -0.07785628
106 -0.07772067
107 -0.07751217
108 -0.07782679
109 -0.07789396
110 -0.07766597
111 -0.07750071
112 -0.0778222
113 -0.07782447
114 -0.0775231
115 -0.07740439
116 -0.07773417
117 -0.0776507
118 -0.07737485
119 -0.07746536
120 -0.07776826
121 -0.07768472
122 -0.07746124
123 -0.07772179
124 -0.07796368
125 -0.07780621
126 -0.07754341
127 -0.07786512
128 -0.07796673
129 -0.07769649
130 -0.07745109
131 -0.07780439
132 -0.07785821
133 -0.07749091
134 -0.07730746
135 -0.07766988
136 -0.07766287
137 -0.07739429
138 -0.07742348
139 -0.0777922
140 -0.07774496
141 -0.07753212
142 -0.07770154
143 -0.07789218
144 -0.07774646
145 -0.07745953
146 -0.07770368
147 -0.07777115
148 -0.0775369
149 -0.07736815
150 -0.07769794
151 -0.07771197
152 -0.07744032
153 -0.077356
154 -0.0777127
155 -0.07759932
156 -0.07727044
157 -0.07730784
158 -0.07766486
159 -0.07759906
160 -0.07730696
161 -0.07746217
162 -0.07774495
163 -0.07766518
164 -0.0774078
165 -0.07765198
166 -0.0777625
167 -0.07759231
168 -0.07746197
169 -0.07780259
170 -0.07778918
171 -0.07748272
172 -0.07738753
173 -0.07775141
174 -0.07766413
175 -0.07739443
176 -0.07743479
177 -0.07777107
178 -0.07769997
179 -0.07737593
180 -0.07758112
181 -0.07788215
182 -0.07776762
183 -0.07748147
184 -0.07772838
185 -0.07784109
186 -0.07760319
187 -0.0773865
188 -0.07773774
189 -0.07783048
190 -0.07756659
191 -0.07741034
192 -0.07773954
193 -0.07769727
194 -0.07742517
195 -0.07737368
196 -0.07767206
197 -0.07765345
198 -0.07744321
199 -0.0775655
200 -0.07778259
201 -0.07769036
202 -0.0775185
203 -0.07775804
204 -0.07779247
205 -0.0775718
206 -0.07741185
207 -0.07776977
208 -0.07778466
209 -0.07746884
210 -0.07734362
211 -0.07772939
212 -0.07770412
213 -0.07733587
214 -0.07729854
215 -0.0776639
216 -0.07759525
217 -0.07728367
218 -0.07742879
219 -0.0777597
220 -0.07768045
221 -0.07740662
222 -0.07764277
223 -0.07780814
224 -0.07769527
225 -0.07752793
226 -0.07789116
227 -0.07796715
228 -0.07760195
229 -0.07738651
230 -0.07774658
231 -0.07771923
232 -0.0773697
233 -0.07727159
234 -0.07757666
235 -0.0775305
236 -0.07720815
237 -0.0773254
238 -0.07767829
239 -0.07768634
240 -0.07748375
241 -0.07770938
242 -0.0778546
243 -0.07768261
244 -0.07746875
245 -0.07777496
246 -0.0777982
247 -0.07758119
248 -0.07746277
249 -0.07779299
250 -0.0777339
251 -0.07738283
252 -0.07730297
253 -0.0776101
254 -0.07749735
255 -0.07728321
256 -0.07743584
257 -0.07771229
258 -0.07762734
259 -0.07743581
260 -0.07768361
261 -0.07777656
262 -0.07754917
263 -0.07732086
264 -0.07770262
265 -0.07780462
266 -0.07752708
267 -0.07738552
268 -0.077817
269 -0.07782727
270 -0.0774675
271 -0.07732882
272 -0.07767788
273 -0.07761421
274 -0.0772903
275 -0.07732314
276 -0.0776845
277 -0.07771538
278 -0.07749943
279 -0.07769052
280 -0.07787658
281 -0.07773734
282 -0.0775043
283 -0.07773043
284 -0.07774561
285 -0.07749997
286 -0.07736944
287 -0.07774561
288 -0.07777158
289 -0.0775032
290 -0.07740614
291 -0.07772212
292 -0.07761556
293 -0.07729142
294 -0.0773648
295 -0.07771145
296 -0.07770314
297 -0.07751056
298 -0.07772311
299 -0.07788908
300 -0.07774073
301 -0.07753297
302 -0.07778172
303 -0.07779947
304 -0.07758698
305 -0.07742824
306 -0.07776082
307 -0.07777479
308 -0.07750366
309 -0.07748125
310 -0.07783912
311 -0.07772309
312 -0.07741349
313 -0.07747861
314 -0.0777334
315 -0.07764842
316 -0.07740378
317 -0.07771695
318 -0.07795289
319 -0.07776304
320 -0.07748937
321 -0.07779766
322 -0.07787663
323 -0.07756975
324 -0.07734435
325 -0.07772125
326 -0.07777496
