"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01709496
2 -0.0402768
3 -0.05137629
4 -0.05359732
5 -0.05327319
6 -0.05313763
7 -0.05397721
8 -0.05590849
9 -0.05861124
10 -0.06186549
11 -0.06529102
12 -0.06850737
13 -0.07133763
14 -0.07368179
15 -0.07576506
16 -0.07727866
17 -0.07774326
18 -0.07758353
19 -0.07713042
20 -0.07662569
21 -0.07594262
22 -0.07527936
23 -0.07477653
24 -0.07464574
25 -0.07495604
26 -0.07544091
27 -0.07589796
28 -0.07641876
29 -0.07713637
30 -0.077939
31 -0.07861344
32 -0.07902884
33 -0.07921702
34 -0.0793403
35 -0.07944503
36 -0.07935826
37 -0.07912788
38 -0.07900977
39 -0.07888028
40 -0.0785556
41 -0.07836057
42 -0.07825379
43 -0.0776746
44 -0.07733605
45 -0.07738544
46 -0.07711969
47 -0.07686975
48 -0.07691312
49 -0.07690408
50 -0.07692046
51 -0.07731646
52 -0.07741375
53 -0.07733905
54 -0.07760134
55 -0.07822705
56 -0.07817358
57 -0.0778224
58 -0.07775
59 -0.07830641
60 -0.07823705
61 -0.07792759
62 -0.07767016
63 -0.07804948
64 -0.0779646
65 -0.07758891
66 -0.07746453
67 -0.07770098
68 -0.07761433
69 -0.077329
70 -0.07749017
71 -0.0775301
72 -0.07724127
73 -0.07700796
74 -0.07741524
75 -0.07739473
76 -0.07714887
77 -0.07706846
78 -0.07761606
79 -0.07752939
80 -0.07724143
81 -0.07716275
82 -0.07761928
83 -0.07755894
84 -0.07729882
85 -0.07731178
86 -0.07761844
87 -0.07749981
88 -0.07723388
89 -0.07739438
90 -0.07757876
91 -0.07743862
92 -0.07724293
93 -0.07754654
94 -0.0775187
95 -0.07721536
96 -0.07701726
97 -0.0774354
98 -0.07737842
99 -0.07704034
100 -0.07693018
101 -0.07749298
102 -0.07742797
103 -0.07707222
104 -0.07695502
105 -0.07748879
106 -0.07741882
107 -0.0771329
108 -0.07711519
109 -0.07756463
110 -0.07749157
111 -0.07724334
112 -0.07732846
113 -0.07759915
114 -0.07746191
115 -0.07710706
116 -0.07728644
117 -0.07746998
118 -0.07733662
119 -0.07706475
120 -0.0773594
121 -0.07742106
122 -0.07719927
123 -0.07695423
124 -0.07732388
125 -0.07733084
126 -0.07704686
127 -0.07687795
128 -0.07738747
129 -0.07733106
130 -0.07701755
131 -0.07688146
132 -0.07738114
133 -0.07733342
134 -0.07710472
135 -0.07707749
136 -0.07749882
137 -0.07744422
138 -0.07720593
139 -0.07728448
140 -0.07754818
141 -0.0773839
142 -0.07714672
143 -0.07740375
144 -0.07753862
145 -0.07734212
146 -0.07709965
147 -0.07743046
148 -0.07744917
149 -0.07718522
150 -0.07694302
151 -0.07732502
152 -0.07728522
153 -0.07699722
154 -0.07687522
155 -0.07739034
156 -0.07731193
157 -0.07699772
158 -0.07693154
159 -0.0774746
160 -0.0773746
161 -0.07707898
162 -0.07706317
163 -0.07752816
164 -0.07742397
165 -0.07714223
166 -0.07725322
167 -0.07757332
168 -0.07740932
169 -0.07709155
170 -0.07733744
171 -0.07755003
172 -0.07739859
173 -0.07708741
174 -0.07740128
175 -0.07747258
176 -0.07721707
177 -0.07693394
178 -0.07730026
179 -0.07732587
180 -0.07702402
181 -0.07682926
182 -0.07729562
183 -0.07726742
184 -0.0770444
185 -0.07696255
186 -0.07742752
187 -0.07735236
188 -0.07710639
189 -0.07709261
190 -0.07747321
191 -0.07734153
192 -0.07713254
193 -0.07727648
194 -0.07754224
195 -0.07737017
196 -0.07708689
197 -0.07731553
198 -0.07743942
199 -0.07723071
200 -0.0769529
201 -0.07728963
202 -0.07731709
203 -0.07708596
204 -0.07692743
205 -0.07736634
206 -0.07733967
207 -0.07704034
208 -0.07690322
209 -0.07741527
210 -0.07732825
211 -0.07700481
212 -0.07688527
213 -0.07738915
214 -0.07730405
215 -0.07713154
216 -0.07720818
217 -0.07764408
218 -0.0775232
219 -0.07724074
220 -0.07735417
221 -0.07763785
222 -0.07745462
223 -0.07715981
224 -0.0774048
225 -0.07754402
226 -0.07733829
227 -0.07701815
228 -0.07738809
229 -0.07742062
230 -0.0771682
231 -0.07689025
232 -0.07727931
233 -0.07728783
234 -0.07701062
235 -0.07686143
236 -0.07732402
237 -0.07726131
238 -0.07703693
239 -0.07696991
240 -0.07740059
241 -0.07726548
242 -0.07699101
243 -0.07701421
244 -0.07739741
245 -0.07731982
246 -0.077202
247 -0.07742899
248 -0.07765018
249 -0.07743755
250 -0.07711535
251 -0.07736378
252 -0.07744005
253 -0.07722595
254 -0.07695147
255 -0.07731064
256 -0.07730035
257 -0.07702918
258 -0.07682027
259 -0.07728658
260 -0.07730316
261 -0.07697411
262 -0.07679991
263 -0.07733066
264 -0.07727564
265 -0.0769899
266 -0.07688767
267 -0.07738735
268 -0.07729967
269 -0.07706928
270 -0.07705158
271 -0.07747655
272 -0.07741915
273 -0.07720653
274 -0.07730338
275 -0.0775589
276 -0.07740196
277 -0.07713052
278 -0.07734976
279 -0.07746344
280 -0.07723849
281 -0.07697681
282 -0.07735881
283 -0.07743979
284 -0.07717041
285 -0.07693427
286 -0.07740352
287 -0.07745947
288 -0.0771271
289 -0.07687992
290 -0.07734101
291 -0.077297
292 -0.07702083
293 -0.07690676
294 -0.07738727
295 -0.07739259
296 -0.07722696
297 -0.07722847
298 -0.07757454
299 -0.07749856
300 -0.0772989
301 -0.07744563
302 -0.07764313
303 -0.07746217
304 -0.0772171
305 -0.077473
306 -0.07750253
307 -0.07726546
308 -0.07699468
309 -0.07738236
310 -0.07737299
311 -0.07709545
312 -0.07696381
313 -0.07750387
314 -0.07749886
315 -0.07719055
316 -0.07701621
317 -0.07749111
318 -0.07735492
319 -0.07695142
320 -0.07683662
321 -0.07738344
322 -0.07733967
323 -0.07712475
324 -0.07721077
325 -0.07770939
326 -0.07763895
