"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02476291
2 -0.0494836
3 -0.05921566
4 -0.06202585
5 -0.06063308
6 -0.05686719
7 -0.05241315
8 -0.05055795
9 -0.04912703
10 -0.04814664
11 -0.04811463
12 -0.04825955
13 -0.04852335
14 -0.04873243
15 -0.04890578
16 -0.04885614
17 -0.04880795
18 -0.04872713
19 -0.048677
20 -0.04865261
21 -0.0486192
22 -0.0486063
23 -0.04867599
24 -0.04873829
25 -0.04882379
26 -0.04895975
27 -0.04915168
28 -0.04927979
29 -0.04957403
30 -0.04975479
31 -0.05014359
32 -0.05044601
33 -0.05086565
34 -0.05111493
35 -0.05153822
36 -0.05198183
37 -0.05242807
38 -0.05286429
39 -0.05338047
40 -0.05386454
41 -0.05436955
42 -0.05486844
43 -0.05536625
44 -0.05582956
45 -0.05638492
46 -0.05687919
47 -0.05734847
48 -0.05778975
49 -0.05822497
50 -0.0586131
51 -0.05907388
52 -0.05957338
53 -0.06005511
54 -0.06051916
55 -0.06095861
56 -0.0613874
57 -0.06182435
58 -0.06232478
59 -0.06274369
60 -0.06317457
61 -0.06357133
62 -0.06399041
63 -0.06435796
64 -0.06471087
65 -0.06501296
66 -0.06530449
67 -0.06556419
68 -0.06581019
69 -0.0660362
70 -0.06630617
71 -0.06652101
72 -0.06673682
73 -0.06691255
74 -0.06708806
75 -0.06723562
76 -0.06743848
77 -0.06757534
78 -0.06772855
79 -0.0678251
80 -0.06797176
81 -0.06807311
82 -0.06820256
83 -0.06829002
84 -0.06840448
85 -0.0684869
86 -0.06860711
87 -0.06867228
88 -0.0687592
89 -0.06882597
90 -0.06887464
91 -0.06889822
92 -0.06899018
93 -0.0690788
94 -0.06914594
95 -0.06920473
96 -0.06929405
97 -0.06938623
98 -0.06947099
99 -0.06953227
100 -0.06963908
101 -0.06973582
102 -0.06984825
103 -0.06995641
104 -0.07012328
105 -0.07027319
106 -0.07041927
107 -0.07057207
108 -0.07075286
109 -0.07089549
110 -0.07106758
111 -0.07121804
112 -0.07141812
113 -0.07161283
114 -0.07180494
115 -0.07199842
116 -0.07222502
117 -0.07243327
118 -0.07265665
119 -0.07285674
120 -0.0730558
121 -0.07321873
122 -0.07340412
123 -0.0735674
124 -0.07376374
125 -0.07391924
126 -0.07409084
127 -0.07420476
128 -0.07427128
129 -0.07429856
130 -0.07431691
131 -0.07436071
132 -0.07433466
133 -0.0742529
134 -0.07416651
135 -0.07399447
136 -0.07383744
137 -0.07361101
138 -0.07334812
139 -0.07299384
140 -0.07261651
141 -0.07220095
142 -0.07178836
143 -0.07133873
144 -0.0708659
145 -0.07040095
146 -0.06990106
147 -0.06937003
148 -0.06883474
149 -0.06833869
150 -0.0678671
151 -0.06742198
152 -0.06695832
153 -0.0664868
154 -0.06604795
155 -0.06564735
156 -0.06529543
157 -0.06497166
158 -0.06463709
159 -0.0643449
160 -0.06408413
161 -0.0638385
162 -0.0636424
163 -0.063426
164 -0.06323749
165 -0.06306586
166 -0.0629146
167 -0.06279412
168 -0.06267126
169 -0.06256501
170 -0.06246375
171 -0.06238306
172 -0.06227437
173 -0.06218638
174 -0.06212071
175 -0.06206357
176 -0.06201361
177 -0.06199503
178 -0.06199125
179 -0.06198047
180 -0.06201315
181 -0.06204974
182 -0.0621122
183 -0.06216354
184 -0.06223591
185 -0.06231174
186 -0.06239063
187 -0.06249944
188 -0.06262257
189 -0.06274474
190 -0.06289889
191 -0.06304771
192 -0.06321248
193 -0.06340174
194 -0.06359866
195 -0.06379907
196 -0.06400885
197 -0.06422037
198 -0.06443913
199 -0.06465431
200 -0.06487417
201 -0.06509995
202 -0.06532691
203 -0.06554808
204 -0.06575671
205 -0.06598875
206 -0.06619588
207 -0.06638357
208 -0.06654656
209 -0.06671587
210 -0.06688646
211 -0.06704333
212 -0.06717265
213 -0.06730437
214 -0.06740343
215 -0.06750245
216 -0.067578
217 -0.06766748
218 -0.0677349
219 -0.06779386
220 -0.06784908
221 -0.06788587
222 -0.06792473
223 -0.06796747
224 -0.06800774
225 -0.06804409
226 -0.06805848
227 -0.06807845
228 -0.06809203
229 -0.06812232
230 -0.06814919
231 -0.06817859
232 -0.06822015
233 -0.06826807
234 -0.06832152
235 -0.06838759
236 -0.06844661
237 -0.06853423
238 -0.06859928
239 -0.06869302
240 -0.06877213
241 -0.06887872
242 -0.06896371
243 -0.06906996
244 -0.06915121
245 -0.06926226
246 -0.06935097
247 -0.06944594
248 -0.0695044
249 -0.06957749
250 -0.06964017
251 -0.06971367
252 -0.0697612
253 -0.06983259
254 -0.06987825
255 -0.0699241
256 -0.06996191
257 -0.0699976
258 -0.07001449
259 -0.0700465
260 -0.07006994
261 -0.07008514
262 -0.07008091
263 -0.07008287
264 -0.07007226
265 -0.07006267
266 -0.07003862
267 -0.07002068
268 -0.06997963
269 -0.06993851
270 -0.06988581
271 -0.06983861
272 -0.06977738
273 -0.06972632
274 -0.06965719
275 -0.06960566
276 -0.06954104
277 -0.06949301
278 -0.06942037
279 -0.06936408
280 -0.06928959
281 -0.06923547
282 -0.06917646
283 -0.06913894
284 -0.06909258
285 -0.06906282
286 -0.06902124
287 -0.06900538
288 -0.06897732
289 -0.06897629
290 -0.06896037
291 -0.06897458
292 -0.06897457
293 -0.06899495
294 -0.06900445
295 -0.06903941
296 -0.06905089
297 -0.06908692
298 -0.06910589
299 -0.06914686
300 -0.06916745
301 -0.06921522
302 -0.06923549
303 -0.06927969
304 -0.06929208
305 -0.06932136
306 -0.06932541
307 -0.06934281
308 -0.06932551
309 -0.0693257
310 -0.06929542
311 -0.06928612
312 -0.06925569
313 -0.06925088
314 -0.06921788
315 -0.06920521
