"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.02696018
2 0.03453678
3 0.02300043
4 0.01107438
5 0.001645197
6 -0.004058541
7 -0.007455751
8 -0.007216437
9 -0.006210983
10 -0.005519405
11 -0.005331972
12 -0.005588935
13 -0.006365259
14 -0.007509131
15 -0.008741069
16 -0.01024728
17 -0.01168476
18 -0.01314349
19 -0.01481118
20 -0.01639975
21 -0.01804692
22 -0.01989261
23 -0.02191072
24 -0.02453211
25 -0.0268418
26 -0.02873805
27 -0.03080098
28 -0.03257189
29 -0.03485719
30 -0.03687464
31 -0.03941404
32 -0.04167406
33 -0.04427459
34 -0.04700163
35 -0.04939705
36 -0.05216154
37 -0.0556678
38 -0.05977123
39 -0.06343785
40 -0.06739354
41 -0.07165451
42 -0.07451397
43 -0.07790247
44 -0.08099859
45 -0.08462579
46 -0.08782396
47 -0.09003304
48 -0.09201461
49 -0.09308432
50 -0.09383298
51 -0.09426992
52 -0.09359751
53 -0.09188242
54 -0.0901584
55 -0.08809964
56 -0.08538372
57 -0.08210851
58 -0.07797083
59 -0.07307671
60 -0.06764758
61 -0.06133882
62 -0.05406696
63 -0.04628761
64 -0.03814463
65 -0.02952997
66 -0.02057792
67 -0.01092751
68 -0.001144267
69 0.00925747
70 0.01996848
71 0.03059868
72 0.04118994
73 0.05161698
74 0.06244772
75 0.07298037
76 0.08349935
77 0.09362936
78 0.1031846
79 0.1123017
80 0.12092
81 0.1292012
82 0.1368104
83 0.143732
84 0.149444
85 0.1547697
86 0.1587973
87 0.1618764
88 0.1640569
89 0.1651005
90 0.1647441
91 0.1630011
92 0.160516
93 0.1567169
94 0.1518468
95 0.1455044
96 0.1381675
97 0.1294243
98 0.1200933
99 0.1098377
100 0.09884331
101 0.08736663
102 0.07556041
103 0.06307895
104 0.05001057
105 0.03722459
106 0.02486353
107 0.01289719
108 0.0003008631
109 -0.0117445
110 -0.02337909
111 -0.03470045
112 -0.04573287
113 -0.05684078
114 -0.06779131
115 -0.07809827
116 -0.08787287
117 -0.09744908
118 -0.1064166
119 -0.1147051
120 -0.1220239
121 -0.128161
122 -0.1327779
123 -0.1362013
124 -0.1374629
125 -0.1367469
126 -0.1347179
127 -0.1308015
128 -0.1251741
129 -0.1180713
130 -0.1099558
131 -0.1003393
132 -0.09009381
133 -0.07896194
134 -0.06688882
135 -0.0536485
136 -0.03941992
137 -0.02435963
138 -0.008726334
139 0.008015566
140 0.02526194
141 0.04333591
142 0.06160335
143 0.08043581
144 0.09953987
145 0.1186355
146 0.1370209
147 0.155012
148 0.1722377
149 0.1882423
150 0.2027105
151 0.2156507
152 0.2268449
153 0.2362989
154 0.2439646
155 0.2504879
156 0.2554139
157 0.2590367
158 0.2612537
159 0.2621606
160 0.2620596
161 0.2607047
162 0.2586015
163 0.2552772
164 0.2512156
165 0.245882
166 0.2397473
167 0.2325484
168 0.2242622
169 0.2149378
170 0.2046068
171 0.1933383
172 0.1812576
173 0.1682612
174 0.1554528
175 0.1423934
176 0.1288942
177 0.1151071
178 0.1022272
179 0.08937141
180 0.0761285
181 0.06329384
182 0.05085914
183 0.03887268
184 0.02709941
185 0.01525514
186 0.003536197
187 -0.008193959
188 -0.01966661
189 -0.03135813
190 -0.04360097
191 -0.05639327
192 -0.06935307
193 -0.08242359
194 -0.09573745
195 -0.1090629
196 -0.1221299
197 -0.1352893
198 -0.1476282
199 -0.1590301
200 -0.1689205
201 -0.1773636
202 -0.1834694
203 -0.1879457
204 -0.1906976
205 -0.1915468
206 -0.1904825
207 -0.188288
208 -0.1847899
209 -0.1796622
210 -0.1734069
211 -0.1661851
212 -0.1578499
213 -0.1486991
214 -0.1384673
215 -0.1275741
216 -0.1159119
217 -0.1034889
218 -0.09100516
219 -0.07817852
220 -0.06508096
221 -0.05218115
222 -0.03934993
223 -0.02663417
224 -0.01447712
225 -0.002412314
226 0.008963564
227 0.01972276
228 0.02969978
229 0.03940545
230 0.0482056
231 0.05665562
232 0.06454705
233 0.07180663
234 0.07860565
235 0.08499689
236 0.09040851
237 0.09593809
238 0.1010971
239 0.105946
240 0.1102561
241 0.1144181
242 0.11774
243 0.1209704
244 0.1239557
245 0.126552
246 0.1287693
247 0.130427
248 0.1314506
249 0.1320079
250 0.1320877
251 0.1315424
252 0.1301741
253 0.1283086
254 0.1258573
255 0.1227882
256 0.1191852
257 0.1148947
258 0.1101256
259 0.1048633
260 0.09919683
261 0.09275872
262 0.08628197
263 0.07945354
264 0.07247447
265 0.06504995
266 0.05739642
267 0.04992181
268 0.04274603
269 0.03534978
270 0.0278239
271 0.02061583
272 0.01359535
273 0.007090739
274 0.0008578682
275 -0.004849699
276 -0.009927333
277 -0.01475505
278 -0.01895027
279 -0.02260558
280 -0.02567915
281 -0.02808962
282 -0.02997354
283 -0.03114779
284 -0.03197811
285 -0.03213486
286 -0.03197854
287 -0.03117999
288 -0.03004391
289 -0.02881489
290 -0.02725854
291 -0.02543821
292 -0.0235575
293 -0.02146357
294 -0.01937317
295 -0.01743427
