"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01922735
2 0.04128907
3 0.05120996
4 0.04157308
5 0.02923674
6 0.02126625
7 0.02047953
8 0.0236738
9 0.0259293
10 0.02792906
11 0.02794843
12 0.02652292
13 0.02312776
14 0.01994467
15 0.01635183
16 0.01015906
17 0.005675172
18 0.00358164
19 0.005137603
20 0.009572979
21 0.01475077
22 0.02029238
23 0.01885046
24 0.01280437
25 0.01209736
26 0.01604766
27 0.01761047
28 0.01952242
29 0.02144002
30 0.02105735
31 0.01923445
32 0.01781611
33 0.01558097
34 0.01322285
35 0.01282039
36 0.0121388
37 0.01062497
38 0.009302231
39 0.006471828
40 0.006224521
41 0.007272508
42 0.006386611
43 0.006575473
44 0.006591161
45 0.008009803
46 0.009884255
47 0.01034442
48 0.0104382
49 0.01163997
50 0.01375528
51 0.0141499
52 0.01448877
53 0.01502215
54 0.0159406
55 0.01673957
56 0.01622754
57 0.0159238
58 0.0163873
59 0.01637828
60 0.01577795
61 0.01547259
62 0.01574758
63 0.01676942
64 0.01682209
65 0.01553219
66 0.01524453
67 0.0159787
68 0.0158414
69 0.01523214
70 0.01527311
71 0.01570035
72 0.01679048
73 0.01635749
74 0.01542973
75 0.01559287
76 0.01572056
77 0.01518439
78 0.01487742
79 0.01571531
80 0.01704007
81 0.01649812
82 0.01513334
83 0.01544641
84 0.01700931
85 0.01632589
86 0.01499565
87 0.01502857
88 0.01595514
89 0.01611739
90 0.01495123
91 0.01518707
92 0.0159628
93 0.01617396
94 0.01551358
95 0.01562302
96 0.01516076
97 0.01540623
98 0.01576617
99 0.01504699
100 0.01528284
101 0.01570666
102 0.0164296
103 0.01675589
104 0.01631656
105 0.01575665
106 0.01634207
107 0.01662993
108 0.01565002
109 0.01544088
110 0.01503692
111 0.01542914
112 0.01633894
113 0.01557168
114 0.01513196
115 0.01561776
116 0.01585105
117 0.01542221
118 0.01463255
119 0.01386493
120 0.01551533
121 0.01628615
122 0.01453458
123 0.0138253
124 0.01550429
125 0.01620816
126 0.01530912
127 0.01376769
128 0.01404402
129 0.01662227
130 0.01566296
131 0.01317637
132 0.01423208
133 0.01630855
134 0.0162936
135 0.014846
136 0.0137546
137 0.01520618
138 0.01703216
139 0.01449809
140 0.01336541
141 0.01609538
142 0.01665653
143 0.01566163
144 0.01516556
145 0.01572442
146 0.01638383
147 0.01570888
148 0.01408365
149 0.01492817
150 0.01601219
151 0.01546705
152 0.01527828
153 0.01601245
154 0.01595322
155 0.0164557
156 0.01525766
157 0.01461932
158 0.01581217
159 0.01514641
160 0.01434825
161 0.01514413
162 0.0156114
163 0.01511055
164 0.01541997
165 0.01518611
166 0.01532513
167 0.01525682
168 0.01410241
169 0.01477382
170 0.01605557
171 0.01535484
172 0.01445037
173 0.01493014
174 0.01554735
175 0.01491488
176 0.01369953
177 0.01368019
178 0.01500993
179 0.01554573
180 0.01398502
181 0.01341305
182 0.01549222
183 0.01601446
184 0.01535549
185 0.01379933
186 0.01468334
187 0.01647143
188 0.01537543
189 0.01389448
190 0.01538259
191 0.01787599
192 0.01711422
193 0.01463891
194 0.01421048
195 0.01663306
196 0.01647891
197 0.01364689
198 0.01283471
199 0.01565247
200 0.01632665
201 0.01410095
202 0.01315342
203 0.01484112
204 0.01595901
205 0.01416244
206 0.01229889
207 0.01356637
208 0.01552287
209 0.01518551
210 0.01333159
211 0.01404473
212 0.0160447
213 0.01650449
214 0.01467949
215 0.01332832
216 0.01476771
217 0.01560684
218 0.01376645
219 0.01293418
220 0.01522871
221 0.01623776
222 0.01524624
223 0.01460958
224 0.01474357
225 0.01452601
226 0.01391401
227 0.01339074
228 0.01494181
229 0.01644679
230 0.01484144
231 0.01420797
232 0.01665188
233 0.0159245
234 0.01463216
235 0.01448742
236 0.01474192
237 0.01617678
238 0.01518378
239 0.01345683
240 0.01619402
241 0.01764819
242 0.0153845
243 0.01431978
244 0.01505119
245 0.01562518
246 0.0150932
247 0.01352993
248 0.01308072
249 0.01578926
250 0.01624436
251 0.01423017
252 0.0146704
253 0.01629641
254 0.01633102
255 0.01539965
256 0.01446403
257 0.01511886
258 0.01652985
259 0.01491344
260 0.0133223
261 0.01550127
262 0.0169002
263 0.01517747
264 0.01382477
265 0.01488778
266 0.01718046
267 0.015968
268 0.01323563
269 0.01402874
270 0.01777914
271 0.01709208
272 0.01434947
273 0.01461326
274 0.01627922
275 0.01701931
276 0.01440253
277 0.01282929
278 0.01523486
279 0.01724233
280 0.01455462
281 0.01356916
282 0.01554212
283 0.01633003
284 0.01609269
285 0.01413074
286 0.01382736
287 0.01553332
288 0.01528731
289 0.01380275
290 0.01520715
291 0.01647995
292 0.0162113
293 0.0155196
294 0.015021
295 0.01544681
296 0.01510925
297 0.01389674
298 0.01467223
299 0.01630102
300 0.01507815
301 0.01407409
302 0.01565695
303 0.0165753
304 0.01546641
305 0.01400344
306 0.01496055
307 0.0163724
308 0.01570794
309 0.0141053
310 0.0143697
311 0.01649201
312 0.01641255
313 0.01413797
314 0.01409357
315 0.01515982
316 0.01516033
317 0.01406278
318 0.01365889
319 0.01561686
320 0.01572045
321 0.01366028
322 0.01230734
323 0.0145946
324 0.0154356
325 0.01326252
326 0.0126777
