"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.582755
2 7.223633
3 7.320443
4 6.899438
5 6.421644
6 5.899469
7 5.959085
8 6.226966
9 6.913136
10 7.649448
11 8.326374
12 9.058732
13 9.916722
14 10.21848
15 10.46629
16 10.6929
17 10.87883
18 11.10659
19 11.39666
20 11.75395
21 12.0927
22 12.37074
23 12.70657
24 12.99351
25 13.31258
26 13.52111
27 13.765
28 13.9362
29 14.11486
30 14.25544
31 14.43842
32 14.59961
33 14.83854
34 15.04886
35 15.33301
36 15.57719
37 15.91237
38 16.19504
39 16.50869
40 16.76941
41 17.07831
42 17.32663
43 17.65263
44 17.94195
45 18.29099
46 18.60965
47 18.97939
48 19.31925
49 19.68949
50 20.0235
51 20.35831
52 20.69344
53 21.00742
54 21.32676
55 21.60783
56 21.85339
57 22.07847
58 22.28308
59 22.4396
60 22.58253
61 22.70521
62 22.81838
63 22.85194
64 22.89625
65 22.86198
66 22.79725
67 22.71751
68 22.65082
69 22.53842
70 22.39649
71 22.23268
72 22.02911
73 21.83476
74 21.65302
75 21.43214
76 21.22206
77 20.91267
78 20.69305
79 20.44646
80 20.20083
81 19.90702
82 19.67346
83 19.42746
84 19.17581
85 18.9439
86 18.72111
87 18.537
88 18.36143
89 18.18662
90 17.99725
91 17.8756
92 17.72202
93 17.63952
94 17.58346
95 17.59525
96 17.61767
97 17.61681
98 17.67599
99 17.7433
100 17.84007
101 17.96409
102 18.12293
103 18.29125
104 18.44222
105 18.61443
106 18.80242
107 19.0017
108 19.18603
109 19.39179
110 19.60153
111 19.81303
112 19.98043
113 20.1533
114 20.31205
115 20.4697
116 20.61587
117 20.74751
118 20.87591
119 20.99228
120 21.11854
121 21.20214
122 21.31083
123 21.41223
124 21.49749
125 21.59993
126 21.70999
127 21.79062
128 21.88593
129 21.94473
130 22.015
131 22.08304
132 22.17694
133 22.26768
134 22.34209
135 22.39541
136 22.47377
137 22.52153
138 22.60041
139 22.66862
140 22.72595
141 22.77679
142 22.855
143 22.90157
144 22.98573
145 23.05163
146 23.11716
147 23.16685
148 23.23659
149 23.26052
150 23.32813
151 23.35488
152 23.43495
153 23.44693
154 23.50317
155 23.51306
156 23.56047
157 23.5877
158 23.6418
159 23.64461
160 23.68054
161 23.70661
162 23.7571
163 23.73685
164 23.75402
165 23.73251
166 23.76572
167 23.76457
168 23.798
169 23.81529
170 23.87203
171 23.91343
172 23.94245
173 23.98505
174 24.05415
175 24.11829
176 24.17713
177 24.2468
178 24.31209
179 24.37907
180 24.45176
181 24.50998
182 24.57441
183 24.65482
184 24.71382
185 24.77882
186 24.85102
187 24.92171
188 24.96232
189 25.0369
190 25.08838
191 25.15901
192 25.18142
193 25.23093
194 25.26425
195 25.30362
196 25.32833
197 25.3614
198 25.38289
199 25.42015
200 25.44287
201 25.46049
202 25.48019
203 25.48906
204 25.49586
205 25.48847
206 25.49012
207 25.48773
208 25.50081
209 25.50001
210 25.51585
211 25.52019
212 25.53019
213 25.53873
214 25.54595
215 25.58063
216 25.60074
217 25.64638
218 25.65693
219 25.70857
220 25.73723
221 25.77505
222 25.80175
223 25.837
224 25.85051
225 25.87421
226 25.88873
227 25.90594
228 25.90428
229 25.89755
230 25.88393
231 25.85812
232 25.81825
233 25.78817
234 25.73674
235 25.68797
236 25.626
237 25.55149
238 25.4675
239 25.37465
240 25.27455
241 25.17575
242 25.06479
243 24.95557
244 24.87807
245 24.77568
246 24.6746
247 24.58825
248 24.50491
249 24.43873
250 24.38097
251 24.34368
252 24.28307
253 24.24331
254 24.19428
255 24.16127
256 24.13971
257 24.10301
258 24.08296
259 24.06695
260 24.06285
261 24.06662
262 24.09142
263 24.12674
264 24.15935
265 24.20928
266 24.2491
267 24.30827
268 24.35492
269 24.42222
270 24.4796
271 24.57306
272 24.6316
273 24.69684
274 24.75477
275 24.84742
276 24.90872
277 24.98297
278 25.03719
279 25.11313
280 25.15083
281 25.20534
282 25.25083
283 25.29004
284 25.32154
285 25.36114
286 25.38047
287 25.39758
288 25.40903
289 25.41806
290 25.42517
291 25.43027
292 25.40893
293 25.39663
294 25.36445
295 25.36477
296 25.33896
297 25.32734
298 25.29899
299 25.28943
300 25.25301
301 25.22791
302 25.19165
303 25.17934
304 25.15076
305 25.14015
306 25.10224
307 25.08909
308 25.06737
309 25.06527
310 25.04971
311 25.03259
312 25.00266
313 24.99724
314 24.96857
315 24.94804
316 24.91298
317 24.91098
318 24.88074
319 24.884
320 24.87002
321 24.87375
322 24.85598
323 24.86637
324 24.86949
325 24.87993
326 24.88179
327 24.87994
328 24.87331
329 24.88167
330 24.86499
331 24.88247
332 24.87374
333 24.88777
334 24.89237
335 24.91598
336 24.90979
337 24.92043
338 24.90734
339 24.92118
340 24.91183
341 24.9074
342 24.90837
343 24.90191
344 24.89801
345 24.88996
346 24.89004
347 24.89379
348 24.88017
349 24.88465
350 24.88461
351 24.89321
352 24.8796
353 24.88277
354 24.87071
355 24.87154
356 24.87609
357 24.87661
358 24.88145
359 24.8929
360 24.89086
361 24.90207
362 24.9004
363 24.89997
364 24.89569
365 24.89533
366 24.889
367 24.8928
368 24.88642
369 24.8881
370 24.88225
371 24.89211
372 24.88339
373 24.87932
374 24.8701
375 24.85982
376 24.84061
377 24.83246
378 24.82409
379 24.82085
380 24.8052
381 24.7995
382 24.80201
383 24.80608
384 24.7743
385 24.78589
386 24.77388
387 24.76924
388 24.74675
389 24.74059
390 24.74567
391 24.75128
392 24.73638
393 24.74159
394 24.74673
395 24.74921
396 24.75052
397 24.75672
398 24.76531
399 24.77886
400 24.79932
401 24.81142
402 24.8152
403 24.84144
404 24.84193
405 24.85346
406 24.86207
407 24.88563
408 24.89792
409 24.91258
410 24.92458
411 24.94116
412 24.96709
413 24.98127
414 24.99933
415 25.01228
416 25.0205
417 25.03076
418 25.02526
